avgcpu-true,forecast
0.6075260176093932,0.61498326
0.6212777148912395,0.60834247
0.6003486078681749,0.60561055
0.6222250945915114,0.6023329
0.6689606351743776,0.6002156
0.5824371554016093,0.5994863
0.56312653598086,0.59738845
0.5759192770723857,0.5960698
0.5201259644988879,0.59533685
0.5407806615548819,0.595526
0.5850131261534971,0.5964901
0.6209353570643213,0.599705
0.5529206349285843,0.6255324
0.5904353825191514,0.62176085
0.5795399133313374,0.62022614
0.6254672314300013,0.61786747
0.6418554410618519,0.6164921
0.5578642914252515,0.6160128
0.5965788836176947,0.61501265
0.5980839601441797,0.61440796
0.5799690120335145,0.61410904
0.5931315077621627,0.614211
0.6180958837543856,0.6148034
0.6306788698737508,0.6153288
0.6285527589470318,0.7672762
0.6748983116702602,0.76275635
0.7116685857912141,0.76002926
0.6772471517126702,0.7562519
0.6224691432382988,0.75455874
0.591704422900536,0.7528225
0.6678325222574583,0.752312
0.6945899593434149,0.7519327
0.8079915381791113,0.7519574
0.777538600219943,0.75198543
0.7659553486678438,0.7524372
0.7760775909411896,0.75020605
0.7969615943921929,0.8268248
0.792878590926284,0.83101946
0.8360749230933476,0.8349581
0.8295540187117291,0.8376227
0.8863680430492372,0.8393761
0.8787349247026076,0.84053564
0.8711767711992137,0.84152806
0.8930383818181226,0.8411348
0.8666585357019595,0.84091496
0.8592542811894647,0.8402932
0.8045449345075065,0.83882666
0.8179284982061231,0.83853525
0.7850350922369967,0.54300475
0.8078168184172544,0.56579137
0.8039633827351392,0.5767549
0.8239444219833353,0.58894837
0.7985412845208467,0.5944356
0.8448623962793832,0.5976685
0.8312148298182883,0.5974096
0.8252423486679715,0.60480607
0.7853747656218933,0.6050925
0.7028624020310014,0.60568213
0.5809189748645237,0.6047149
0.4862534598668505,0.6012886
0.5002217349090038,0.5501158
0.4681771993567213,0.54934734
0.4498305677182027,0.5486336
0.4530045943373278,0.54762167
0.51422745157041,0.5478456
0.5341427558842166,0.54709405
0.5449517127824776,0.5468789
0.4783573269310343,0.54747397
0.5447397821602539,0.54749525
0.6355429389935424,0.5475672
0.538460076116479,0.5475462
0.5508161336842113,0.5461184
0.5365514597461204,0.79291105
0.5982096029155529,0.779904
0.6054046355771309,0.77430236
0.5788944394914232,0.76066107
0.6313047407791154,0.75732446
0.6152877712563901,0.7526114
0.5930961529716433,0.7445197
0.6200665151158183,0.74043936
0.8173810710410071,0.7367332
0.81110071408429,0.73588455
0.8140863274918316,0.73799914
0.7972087885817377,0.7367241
0.8046966965753607,0.8091936
0.8010464478609153,0.8119512
0.8106072623887947,0.8127182
0.818604624413987,0.8136956
0.8011490977321235,0.8151678
0.8156707872047994,0.81464875
0.8103877011566324,0.8149588
0.8233627587259994,0.8156688
0.8206068070244922,0.8157771
0.8380549885099781,0.8158137
0.8399232688514847,0.81553435
0.8108638467285646,0.8139998
0.8253258738180446,0.8485437
0.8619387749563269,0.8496031
0.8699752448718719,0.8505453
0.8666683062910759,0.85128593
0.8351758790839056,0.8518621
0.8395756127020496,0.85200036
0.8613060188717919,0.85229945
0.8659586435001311,0.8521585
0.8734207678286513,0.8521903
0.8466414135726251,0.8519642
0.8429225662627223,0.85153717
0.8469348279082888,0.8514923
0.8375997516155821,0.84710324
0.8601377025911877,0.84705603
0.8306636833164375,0.8474995
0.8419090419937784,0.84769064
0.8241865368445075,0.84787315
0.851000706834853,0.84809643
0.8667312639117107,0.84819835
0.8593807378435477,0.84797895
0.8446959741050156,0.8480358
0.8588381024873416,0.8478852
0.8308306745715411,0.8476596
0.8446098905203708,0.8479771
0.8444867941583373,0.8766051
0.8555054347224592,0.87378806
0.857776001805345,0.8726498
0.8611707919445099,0.8707267
0.8173273257175694,0.8698563
0.802134117817039,0.86946326
0.8037569945390935,0.86881113
0.869552238705059,0.8689595
0.8830710347314813,0.8687913
0.8620133384752012,0.8690503
0.8669503123198617,0.8695745
0.8815704592181691,0.8694711
0.8591331557844856,0.8460116
0.8401515821312832,0.8442484
0.8357533887694432,0.8444048
0.8268718203396842,0.84400433
0.822053001675081,0.843454
0.8481749127811361,0.84405345
0.8612638275496588,0.8435396
0.8752272389030388,0.84263235
0.855126133256182,0.8424982
0.8283194580089245,0.8421568
0.7989582306056108,0.8419365
0.8421631172081484,0.8436788
0.8491702858794717,0.7848006
0.822011553442996,0.7838926
0.7613819041912887,0.7833671
0.754818693599116,0.7828228
0.7478309918891087,0.78278744
0.772604236179694,0.7826332
0.7956507394648525,0.78254503
0.7886616633997056,0.7825211
0.775919342182514,0.78261614
0.779761791344454,0.78271264
0.7804308101369813,0.78281856
0.7858989961281656,0.7829354
0.8126496464172762,0.82196736
0.8424699949879858,0.8179771
0.8380596995371897,0.8159597
0.8168305166748732,0.8137055
0.7975363883319598,0.8126125
0.7761081748461892,0.8118694
0.7670331476468987,0.8107982
0.796004980502769,0.8104981
0.7729919493746759,0.8102764
0.8006093512810387,0.81060255
0.814093368014481,0.81137544
0.8267326157797094,0.81225944
0.8322855230831113,0.7785772
0.8326876584360187,0.78301257
0.8311921706074682,0.7864784
0.8332503419622398,0.7883549
0.8595161845036324,0.78935134
0.8449712195361277,0.7896245
0.811275620903053,0.7909045
0.8103090470917041,0.79030716
0.8099378988221481,0.7903368
0.8044513991785386,0.78940916
0.774663032072136,0.7888475
0.7713587166723325,0.7893343
0.755864367272188,0.70402366
0.750669863954826,0.71602184
0.8134053884709621,0.7219505
0.8217253896721689,0.728325
0.815757872718433,0.7315784
0.843986610553029,0.73230356
0.8039663632058839,0.73335075
0.832458212839197,0.7362064
0.8532735415785856,0.7366752
0.8142622944371302,0.73654526
0.7373111916441036,0.7350778
0.6841295239865536,0.7332056
0.6207353566508976,0.25072804
0.5606549229355368,0.26032498
0.348389513656156,0.26492974
0.2893829328342713,0.2692739
0.3075250012042757,0.27116445
0.3341847247361019,0.2715373
0.3613365110711323,0.27325118
0.3184123991474176,0.27459586
0.3233458682688955,0.27512336
0.3240935983259719,0.2747134
0.303102081729567,0.2740652
0.2380948541581354,0.27215284
0.2101628174240707,0.53591555
0.2278705176247951,0.53923535
0.3204809943828778,0.53782403
0.4280665698521052,0.537626
0.4332751097631314,0.5402975
0.4037969631304275,0.5392237
0.5459092815138039,0.5396983
0.5250613956242333,0.5426646
0.6211169392585564,0.54329354
0.5285435473350458,0.54355854
0.6216633061014695,0.5431055
0.5465372578146624,0.53710055
0.3206535115091456,0.37643784
0.4048992576652569,0.37035412
0.3569052163885547,0.3685164
0.3528961065912562,0.3655687
0.3142450054818894,0.36273214
0.2925243714825324,0.36299336
0.3674832635241588,0.3611082
0.348319487147864,0.3598433
0.3173644457271277,0.35933277
0.3368390084623079,0.359318
0.3091689213089027,0.35995564
0.3885279011337975,0.36220667
0.5817527833931136,0.6167734
0.5697084159155895,0.6277742
0.6050638196318113,0.6310319
0.5832165864721567,0.63483405
0.497143704095449,0.6386416
0.5426553215134041,0.6386501
0.5809689987416428,0.63920355
0.7448864649552619,0.64022744
0.7790993136944152,0.6400804
0.7330061687465524,0.6397255
0.6676126967014452,0.63671446
0.6277168789841542,0.63071626
0.6608524055671913,0.5265332
0.650593055216535,0.52205527
0.5762567759298819,0.52136105
0.631432096218926,0.52002203
0.6888043712156934,0.5177219
0.6830758045672335,0.5169362
0.5335243654342664,0.51547813
0.4074182935077802,0.516434
0.3444345535346723,0.5140544
0.4484178752394353,0.5147502
0.5597155468131251,0.5168422
0.5375546571115392,0.5203785
0.490567408593867,0.53801537
0.5285868891019311,0.5266021
0.4954692318200485,0.5222361
0.409013984583244,0.5158219
0.4398019092244899,0.51121956
0.4501317147186291,0.5107639
0.5208093210709644,0.5069767
0.4616850817953822,0.5050086
0.4278770626249396,0.50388867
0.3769102077753062,0.5041153
0.4993573201052909,0.50587225
0.5537337448389433,0.5092198
0.4785900910330741,0.45997387
0.5244558025373259,0.47122732
0.56429174190897,0.4770396
0.5069005657113331,0.48241708
0.4879269479215259,0.4861754
0.5135262602368432,0.48738912
0.5266500863006794,0.48924613
0.559872366052021,0.49102718
0.5767545709421186,0.4911482
0.5983337322816228,0.4903417
0.4753314340045226,0.48857242
0.4463636624149368,0.48590577
0.450213680291076,0.43792465
0.4429816453498861,0.43804452
0.4575515921678058,0.43791762
0.3956941718681627,0.4378142
0.4219102875493074,0.4380687
0.4716779732129458,0.43787935
0.427207499302313,0.4378386
0.4180236845660742,0.4382212
0.4176989959406768,0.4385053
0.4684590513884937,0.43869224
0.4460660796609198,0.43893057
0.4392319616529124,0.43852416
0.4459901720817275,0.4653675
0.3977357088072862,0.47070283
0.4333623594474661,0.4716891
0.4413108339372859,0.4733275
0.4390579344954458,0.4756254
0.450463879974066,0.47464287
0.4224854990076895,0.47536504
0.5138564151416934,0.47627857
0.4850535984580227,0.47640395
0.5527118402049661,0.4764075
0.5085492741003367,0.4753007
0.4719098030956244,0.47194314
0.4781881425401822,0.5293343
0.4641493779188356,0.5410688
0.4525863233019945,0.54560715
0.5214107219409868,0.5520377
0.4944896386577452,0.5569632
0.6164282191295042,0.55722123
0.5856383023448907,0.5593436
0.5804590709763023,0.5613045
0.6425097604093716,0.562154
0.6678737811750816,0.5616492
0.579188026458121,0.5592746
0.5256590041806716,0.5537731
0.5243444479905116,0.7141272
0.5677787008683804,0.71287465
0.5547041116071493,0.7123344
0.6556284527530957,0.71139705
0.6962446214132844,0.71128595
0.7203942190068519,0.7113972
0.7471403107970035,0.71109986
0.7336629564268818,0.71129894
0.7132785965625309,0.71147007
0.6741971424145371,0.7115129
0.7130149951513233,0.7114246
0.7172242137761978,0.71126676
0.724745227386767,0.75035787
0.7071340964896374,0.75257564
0.7073340234773898,0.7532965
0.7822136619990409,0.7541065
0.73500208178438,0.7555359
0.7635884807681258,0.755362
0.7205344720998287,0.75606686
0.7550638601578551,0.7569045
0.7775796295661642,0.75760406
0.7864743360692458,0.7578279
0.7793427014441298,0.7576662
0.7517176987762738,0.75574315
0.7960633935122156,0.59345216
0.7643138340867525,0.607507
0.7819832056594614,0.614544
0.7656434475534325,0.6219763
0.7454356877375622,0.6250738
0.7374944788303434,0.62658757
0.7065263559990459,0.6271021
0.7629363254404552,0.6311069
0.7461562397853531,0.6314903
0.7423399532990037,0.6315127
0.6041134955230222,0.6308092
0.5692075892853395,0.62871015
0.5547553029340814,0.4973022
0.4769918402328291,0.50146395
0.5379934675130916,0.50571513
0.5818191515823309,0.50807697
0.6491167335706493,0.5086817
0.5807329188884557,0.50947875
0.5314393150804732,0.51069057
0.5615972432402317,0.5103221
0.5401388774967689,0.5096359
0.4789658653338872,0.50833577
0.4717646687120146,0.5073568
0.4895851314187952,0.5091528
0.5669609285698151,0.53836495
0.582392521460327,0.52887076
0.574810941230174,0.5258454
0.7269095494237322,0.52228266
0.6779366841002804,0.5189566
0.598750984047823,0.5180455
0.4366789758336958,0.5154803
0.4313488562263189,0.51472914
0.4314527410857532,0.51399434
0.3969588124045816,0.5142479
0.5064626029225575,0.51594156
0.5483241341812594,0.52187514
0.6265635393854984,0.7818423
0.6831651189376379,0.78294706
0.8037501741748257,0.7836294
0.8803468289059911,0.78402174
0.8355040971200977,0.7842553
0.8000033068439388,0.78433853
0.7883857623228535,0.7841929
0.7828156148053281,0.7841586
0.7811816139694624,0.7838696
0.780978019442847,0.7838143
0.7908679306788539,0.7837222
0.782150128077386,0.7835317
0.8064870933445337,0.8155649
0.813417847063317,0.81120074
0.7991899578305407,0.80943006
0.8039105353695003,0.8067922
0.7493596722665005,0.80512154
0.771043996732493,0.8045482
0.7778145800337247,0.80334485
0.780742351457043,0.8028287
0.7839187051978681,0.8024145
0.7704978203487279,0.80263937
0.8060419319208828,0.80342716
0.8216301079813809,0.8041822
0.8051328924103488,0.7619427
0.7837704634812194,0.7622223
0.7687582119825099,0.76339537
0.7706267110613462,0.76387006
0.7909225602410771,0.7637274
0.7799179116306524,0.7640324
0.7878833622308689,0.76413834
0.7789657332228365,0.7637431
0.769878537342738,0.76345295
0.7592698093579927,0.76296437
0.7367556304971935,0.762606
0.7573021979060889,0.7637961
0.7756516621942181,0.73249346
0.7678300643168751,0.7314338
0.7804180781990994,0.73116237
0.7774121126253265,0.7306212
0.7410419500335,0.73019576
0.7310712282032549,0.7300792
0.7125096735443676,0.7297315
0.6982892669988862,0.72970414
0.7352274756257599,0.7293483
0.724190204819109,0.7294038
0.7249981217979798,0.7297214
