avgcpu-true,forecast
0.5060220335550596,0.5415553
0.5149413437229531,0.53620577
0.5403438480643619,0.5343798
0.493269772221854,0.531425
0.46919292936905,0.52903736
0.4419509693496064,0.5290516
0.4813813921746626,0.5277563
0.534071600961068,0.52679896
0.5395901989908729,0.5265852
0.5003346708088416,0.5266243
0.4900742021407158,0.52722764
0.552389426234777,0.5283371
0.5436212079854472,0.47053263
0.4973575997694326,0.4714181
0.4784700971210434,0.47135764
0.4578718786077707,0.47140822
0.4125564933291585,0.4719479
0.453502018911361,0.4716637
0.4564236852912342,0.47174907
0.4647961298340077,0.47248876
0.5020593962787756,0.4728523
0.4912032795489507,0.47321138
0.4881208643182158,0.47336638
0.4726644565062829,0.47228515
0.4810304496613271,0.51058704
0.515842727319531,0.5131354
0.5240011287788653,0.51413924
0.5283786961272277,0.5152019
0.5357540672859786,0.5159888
0.5077913086698425,0.5161708
0.5264068873724288,0.5166307
0.5356910033445885,0.51715297
0.5281809287036321,0.5173234
0.5200963200022317,0.51732135
0.5354701776625059,0.5171659
0.5092761897262204,0.5162984
0.4735874249183276,0.5002804
0.4666583799038368,0.49489608
0.4477611691399548,0.49229535
0.4228445722727418,0.48825926
0.3943483694540537,0.48632938
0.3990149125404292,0.4846866
0.3895160227181093,0.48380804
0.4360784154906334,0.483762
0.5057867399962093,0.48338175
0.4753068669552169,0.48387465
0.4987564657542782,0.4850024
0.5093943974084367,0.4841407
0.4580265730598631,0.4181709
0.4543422289600272,0.42088214
0.4709926091756722,0.42232847
0.4394145949301848,0.4237043
0.4370541323123857,0.42432258
0.4398468910687434,0.42446232
0.4434854515964801,0.42473385
0.4447660728417941,0.4252286
0.4604283534985671,0.42535138
0.4403806367074205,0.42521468
0.4251735843930757,0.4248575
0.4141899896126859,0.42449528
0.5119740946256568,0.5325324
0.5322410198513363,0.5305041
0.5526085615122578,0.52972645
0.545046377765315,0.52873826
0.5299873117468659,0.52812815
0.5025898332645973,0.5279246
0.4995206349400873,0.5272925
0.5164342494943381,0.5269114
0.5341334512347002,0.5267503
0.5116105430763589,0.5267195
0.5167257288266238,0.5269416
0.5335686370338761,0.5277749
0.5166820844116351,0.60159147
0.5241393625778552,0.598398
0.5150742737980347,0.5969178
0.5259298527302037,0.59319043
0.531770015336958,0.5923948
0.5296027411358695,0.5904352
0.5703587591115182,0.5888865
0.5525029778592638,0.58771783
0.5715047947997294,0.58663225
0.6133508221639554,0.58602023
0.59941618433073,0.5860084
0.6057335701585433,0.5853261
0.5747497906279089,0.54415524
0.5801049577928954,0.5423076
0.5906787285756581,0.5415914
0.5609930266340186,0.5402748
0.5402335731400931,0.5399127
0.5135080805028027,0.53940356
0.5127193670322048,0.5390057
0.5032081378746436,0.53878164
0.5368423062413088,0.5387035
0.5557671314599106,0.5388618
0.5320812685512915,0.5394748
0.5454675793349824,0.54020786
0.533391423601608,0.7616108
0.535772957438339,0.7656742
0.7881225303790385,0.7673442
0.8274115837292477,0.76929164
0.8233438365151089,0.7703285
0.7620597083413232,0.77110606
0.7657950140025223,0.7718365
0.8124360711422072,0.7731072
0.7918746121110456,0.77319765
0.7848334555069001,0.77328587
0.7863300063847456,0.77291644
0.7607832458742874,0.771444
0.7766288024539716,0.7563758
0.7858673612187461,0.75854415
0.7654083237606337,0.7600686
0.761738605842835,0.7610043
0.7060772341236325,0.76215786
0.8039562755050986,0.7622481
0.7472152722046055,0.7625243
0.7555119937569303,0.76277506
0.7986770364766493,0.7628354
0.8192826051460942,0.7627035
0.7485279100234752,0.76226735
0.7519909411593775,0.76150745
0.754172872941463,0.5232115
0.7075154203550162,0.536814
0.7144996855314307,0.5451586
0.7392161298611226,0.55278075
0.738124830029204,0.55518615
0.6671174784409979,0.55672014
0.6959066428750535,0.55814105
0.7039940010271557,0.56115866
0.6869534742678616,0.56206733
0.6100916258713001,0.5613931
0.5314758292962971,0.55956495
0.506156377682033,0.5595709
0.5379932532131002,0.63164437
0.5031314603078461,0.62801015
0.5706550672550246,0.62683046
0.5697449257243692,0.6247694
0.5907921614586393,0.62338215
0.6385698085100271,0.6231551
0.5966455884978619,0.6227683
0.602985805444612,0.6223326
0.6158600514622012,0.6222329
0.6093293537403675,0.622322
0.61168661472936,0.62266004
0.6366590397950236,0.62277025
0.6052801197561914,0.56093174
0.571748133635803,0.56173885
0.594057884056727,0.56222117
0.593783890827219,0.562599
0.5579682601680724,0.5626665
0.5689768889713702,0.56271356
0.561484167914797,0.5627663
0.5366203485058612,0.5628554
0.5931316749861821,0.56271845
0.5563946138828599,0.56254846
0.5649265282102567,0.5626607
0.5610542578438105,0.56256366
0.5327861621710497,0.53265184
0.5210938741055244,0.5337745
0.5597095402927108,0.53422844
0.5277560972505564,0.5346392
0.558208539272566,0.53511393
0.5799098208989095,0.53505236
0.5336522833940356,0.5351933
0.496023618622484,0.53529954
0.5469569330486481,0.5353637
0.5362425818125218,0.535377
0.5454307692539435,0.5353561
0.533688634868487,0.5348549
0.4860324516381029,0.53461814
0.4814633071555831,0.53249407
0.5651816010177635,0.5314007
0.5399609711243698,0.5300535
0.5278204210746862,0.52958155
0.511113415971505,0.5291936
0.4956576753558877,0.5288602
0.4958282106694562,0.5287001
0.5356358502555201,0.52881306
0.5283337319529069,0.52895856
0.5203049704201466,0.52929384
0.5369391618150021,0.5297267
0.6050542001876678,0.58955276
0.6044007958344295,0.5886573
0.6087392210202789,0.5874972
0.6172394904365632,0.5867938
0.6042046064796798,0.58647066
0.5459634243385532,0.5860802
0.5299479880966909,0.58549565
0.5156824116138494,0.58658266
0.5791191637726003,0.586406
0.5778229066997469,0.5871769
0.631745780370542,0.58792067
0.5952990060029393,0.58752906
0.5645101399754455,0.54435384
0.5597497739386232,0.54620624
0.583288969545253,0.5469799
0.5285115016220789,0.54777807
0.5552087464172946,0.54817575
0.5661505988928421,0.5483331
0.5684898747891556,0.5486009
0.5533382249611905,0.54896235
0.5883815307045197,0.54909444
0.511642748633423,0.5491038
0.5645411282454447,0.5491268
0.5451909020563928,0.5486979
0.487080184199991,0.53060657
0.4604130536399691,0.53960997
0.5239935435096819,0.545122
0.5413674261874954,0.55057055
0.5855114326167548,0.55452687
0.6072568981058029,0.55594707
0.5833700967430255,0.557485
0.5875840352085182,0.55871534
0.6699502236779311,0.55887634
0.6190024315169973,0.5582118
0.5484472278676202,0.55580294
0.5220877067902618,0.5524732
0.5550282454919853,0.6211484
0.5594840056788559,0.61233175
0.5718128015011437,0.6090691
0.5351100283292693,0.6032844
0.5167057375093151,0.59988916
0.5133626176811004,0.59872335
0.495406769526759,0.5963143
0.5189607388764976,0.5951047
0.5773550785990174,0.59439677
0.5582445435970433,0.5945971
0.5907504855231838,0.5960441
0.6422717280887431,0.5968753
0.6359547083199175,0.52998215
0.6066550726437907,0.53041244
0.5752973966691313,0.5319246
0.5550938135640742,0.53239155
