Avgcpureal,forecast
0.6472402024327778,0.5167219006424988
0.6592165524122481,0.5230197211862938
0.6337693488772796,0.5263000058115566
0.6397133328742847,0.5275050741555404
0.6362571764715849,0.5271699849157687
0.645471392288527,0.536937867355943
0.6325807206604795,0.5398517930772931
0.6615964261212369,0.5314404489143074
0.6450189919302666,0.5489040365088689
0.6376723319058698,0.5271619342435006
0.696810550396939,0.5410772724524028
0.6560582369959244,0.5421555116073317
0.6391914124418453,0.6642074008113954
0.6956773982899532,0.6691783408884
0.6544713395482548,0.6660716043473037
0.6475908362915478,0.6729717432101755
0.5765640770140911,0.6810039333650051
0.6226253088493138,0.6764795820039201
0.5792155748646989,0.6783859021421311
0.5569248590363144,0.6826558800585898
0.526794035548228,0.6746650206491571
0.5685100797110524,0.6935099447258695
0.5638448960033381,0.6758578004764614
0.5721146648530641,0.6880757975013178
0.6317254573588836,0.5887883614957278
0.6623204152522985,0.588188518455951
0.6562039490502459,0.594265903827235
0.6551194281773097,0.5925499398993307
0.6959667051662143,0.5935703022574225
0.6208739081577711,0.5942039165854668
0.5514698470180216,0.5974399745190581
0.5701937952951145,0.5716654397847332
0.6071715133776246,0.5904552991505971
0.6220880329078834,0.5932203161671066
0.5403656056149085,0.6032686299816404
0.5424445449729721,0.6146701603376049
0.5656932914026448,0.5878103887973785
0.592604644546929,0.604489012768074
0.5955129582446254,0.6014776926006196
0.6300585330785301,0.6083108168088248
0.6337815541510711,0.6078087364788501
0.6215993777112877,0.6124783886342278
0.6468907103309546,0.6229176720866153
0.6062335204754791,0.6143603118607398
0.5732341560541337,0.6191972428288041
0.5781820855151311,0.6141137548725842
0.6507376376235224,0.6057186758923435
0.5615579131442879,0.6130536143666164
0.5701339092669234,0.5871631349093931
0.5588878929516609,0.5974173565966857
0.567941247707031,0.6065040538845402
0.5907796648703171,0.6088105462797228
0.5042249110157088,0.5997587158112758
0.5216828880200609,0.6097243511979248
0.5913418008139592,0.6049267601590996
0.5837887134188956,0.6054737898898216
0.5847054033999991,0.601564336685059
0.7451728705147159,0.6067682272075383
0.7884745531317839,0.6047429338496604
0.7436494202879512,0.6085811378522831
0.7386521718766305,0.746033729421016
0.7320156336367801,0.7297041469442984
0.7395025175587618,0.7155420860148014
0.7000383435906309,0.7207374881661782
0.7084238124893133,0.7168103840922359
0.7353444624522584,0.7002353454297782
0.7604875867942885,0.7007763554202846
0.7730861998640414,0.6952293220232155
0.7619284929144933,0.6938371530425035
0.7397234500153215,0.6963279083256393
0.7288791277761798,0.7014173081674744
0.7094106705958491,0.6924919677439321
0.711805809335401,0.7187514670833176
0.7009934434571593,0.7184489245882261
0.7256973664511884,0.7218270515838097
0.7095327146679805,0.7263054031487426
0.7149447932169885,0.7222612363289826
