Avgmemreal,forecast
0.6346396099767047,0.39139386380081975
0.6452291195605415,0.40019537735690447
0.6586733187955769,0.3959477281756387
0.6422695324951047,0.41023342402431473
0.6713456590261409,0.42103102966376543
0.6692944781918877,0.4327276501350955
0.6400466443573554,0.4272501814769623
0.6491513165656233,0.4203496467817225
0.6453498644191593,0.4318310432329002
0.655965600897233,0.40492444922551574
0.6875030200317349,0.4379180037876779
0.6184867547398176,0.4281690719318272
0.5877391790794309,0.6380229336760949
0.6394848057699063,0.6344748369363997
0.6127793944235709,0.632196127574595
0.5598534743017183,0.6394577706368626
0.5835906247794811,0.6345626495038816
0.6523014159918166,0.6300610382796178
0.6536946763566021,0.6393264659958636
0.7141393881159557,0.6268087156786842
0.6667643591619186,0.6203421982093106
0.7623352906466199,0.6410938564142957
0.759559518642936,0.6147805911595783
0.7751956427828088,0.6269431007692566
0.7296259320732998,0.7687876454427607
0.6873822647633521,0.7461740354138175
0.6496457213172513,0.7448117552622247
0.694176975091997,0.7441235126531364
0.7419481615932368,0.7460220595436378
0.6547261725834521,0.7425055922537763
0.597721619023468,0.7396146574010115
0.6053628669942968,0.7151302176846573
0.6595545250282102,0.7331291273921744
0.6686164596267488,0.7281191104616727
0.5096234123195087,0.7492412394500589
0.4484217815626867,0.7499072369656377
0.5082776428966729,0.5517788264114788
0.5932288959007082,0.5542042087145813
0.6339781108472935,0.5512731272299488
0.6990153361300275,0.5717413177703696
0.6820276576362585,0.5711848434517491
0.7122847540082615,0.5757867533618887
0.7247379280220088,0.579204483803615
0.7239837638304412,0.5634931154635179
0.7024321252595969,0.5802461506868701
0.7124754640419626,0.5831967101475704
0.756474792816122,0.579940343916467
0.7419717186383417,0.581702130670999
0.7433948748152606,0.7313693782819595
0.7118424064020852,0.717648000359147
0.7137046475897488,0.7118148843174475
0.725162261055583,0.7325016888334259
0.7136907333499347,0.7205452308540427
0.6920190260030679,0.7286994364385592
0.7260392901338899,0.7263791866697467
0.7170374501946442,0.7200401551409096
0.6944258532695562,0.7103946228941181
0.7111620436518558,0.7371518686750309
0.7997847329178995,0.7285892377309999
0.7883285370043742,0.7332930613181099
0.7796640437770779,0.7676980327076419
0.763580588154261,0.762967439801525
0.7723675261496918,0.7539410454457213
0.7838129323595417,0.7654154335204107
0.7853061945685913,0.7732761911935415
0.8224161273380197,0.7591464964707715
0.8256885255085651,0.7663801773003083
0.8545130762353814,0.770356330620013
0.8459558351189207,0.7724523725894528
0.8261120749973361,0.7735309980741244
0.8111554184076839,0.7759437376067292
0.7472717613521787,0.7498828460197627
0.7449463223724364,0.7601106672872592
0.7457539973925762,0.7589755384750486
0.7634330873163684,0.774881331790216
0.7605342308906837,0.7671062600417928
0.7738450345477537,0.7770948055028634
0.775438781076514,0.7879506054114824
0.7731455035720143,0.7832015738594883
0.7851213616314596,0.7930739163002457
0.765570807920481,0.7753020068692693
0.7851678933415331,0.7681391045563756
0.780498558490641,0.7733342983221646
0.7707477132587575,0.7764519599351001
0.7668996316703067,0.7714608891883998
0.7837375004943228,0.7735956278630562
0.7997536189304797,0.771031929449095
0.7990031418493619,0.7752745224325881
0.8008150104353362,0.7678403798827106
0.8064962390676613,0.7563824727117613
0.8032330906383258,0.7607269577468684
0.8102382168970066,0.7549914636213929
0.8151326901771285,0.7487361237147667
0.80700860914442,0.7668504493183621
0.7998009413105076,0.7681841498513986
0.7689956894540706,0.7571963681512988
0.7609324764991006,0.7715321953817909
0.7821947651020063,0.7764614162972093
0.791458746988043,0.7734804081191131
0.7894513949687343,0.7785532901185042
0.7603457793222841,0.7816395012555021
0.7705194593261147,0.7819795927312673
0.7774450614057606,0.7809558803652588
0.761960793125247,0.7701726330206189
0.7546851625085518,0.7864960270585478
0.7648421625736614,0.7749300282003003
0.7794663588178707,0.7689727517241087
0.7780968428703705,0.7621292397447643
0.7870948638966007,0.7808814766419383
0.7913120902096749,0.7811814234552645
0.7955460779701315,0.7786133881773784
