avgmem-true,forecast
0.738105037912471,0.8016114
0.7336213312844446,0.8113218
0.7683091033024327,0.75600755
0.7572621545203599,0.794881
0.7449362884052553,0.7807108
0.7631832292616756,0.8022512
0.7355970120478643,0.7614793
0.7493489241871583,0.72734004
0.7933286423553039,0.77936345
0.8418334615345455,0.7782134
0.8531993459452609,0.7642264
0.8249113868211415,0.7880729
0.8057418252325625,0.7985344
0.7806354677372203,0.77081513
0.7471287619858771,0.81319153
0.8096133012729627,0.76911557
0.8549026067673431,0.7987392
0.7722190763436414,0.78429186
0.7851911812279573,0.8167245
0.810506507000007,0.8021618
0.7756646888496173,0.81014335
0.8052398393751665,0.76910925
0.7836606878620316,0.8009926
0.7724228907005473,0.78861076
0.8087022070546985,0.8258038
0.813682168324219,0.8324528
0.8145114983553752,0.8105363
0.8320050042544556,0.8397592
0.7962327733552494,0.7923606
0.7655342410817934,0.80833447
0.7560605465177641,0.7965
0.7547107953982786,0.77791744
0.7732105025563625,0.81580603
0.8164216254029739,0.8280752
0.8412559974046245,0.812289
0.859946292222836,0.8186048
0.7986342305631973,0.79109865
0.7618686628303104,0.7908328
0.79801375987938,0.77988213
0.7638841502814953,0.7920224
0.747516951177015,0.77438307
0.7605479541584184,0.7901444
0.7313971019608219,0.77867246
0.7549222934411692,0.7439156
0.7627184532528362,0.7959622
0.8187356352778985,0.78307647
0.8250686065891482,0.78181374
0.7947591025023177,0.7916073
0.7973311542184596,0.74994373
0.8050522242547675,0.7526831
0.7947563101508277,0.74951833
0.7778406769536437,0.7696179
0.7675789102321962,0.74564767
0.7145204550509452,0.75224614
0.7302808390010811,0.7677777
0.7205947638935539,0.74727684
0.7145269132527434,0.7595649
0.7335986080549728,0.77244186
0.7171765893287807,0.77043056
0.7765689859669918,0.75404096
0.7904443094367601,0.6748742
0.8345987097158107,0.69597626
0.851799119209828,0.79597
0.8280846552747043,0.7119397
0.7609579497706371,0.7118519
0.7642053340855912,0.74543905
0.7914889642518168,0.76989114
0.7512133592043928,0.8029623
0.603301264399505,0.73723674
0.6575167112436224,0.7691656
0.6505279278121447,0.7700314
0.6677042896691878,0.74753344
0.5881395463125894,0.6269163
0.670867357650653,0.6905435
0.6635798713754655,0.64909655
0.745166401633139,0.70784765
0.7438550181047354,0.693082
0.7057921519611718,0.73268384
0.5965036494873401,0.6290311
0.6500311721810927,0.6612678
0.6921230940725827,0.65234935
0.6892499228183184,0.6445959
0.6352080582568749,0.66132605
0.6810307939649114,0.68700427
0.6952339725509384,0.6091023
0.6190226532536358,0.61676526
0.5648347993416141,0.5276636
