avgmem-true,forecast
0.7293441402909409,0.75282794
0.7861715999951899,0.7984791
0.8243023728106067,0.8544004
0.8780584237567783,0.77354133
0.9013738051741144,0.8244878
0.9140290704232408,0.8400824
0.8891527649839723,0.8258404
0.8082266516048104,0.8748982
0.7587700391748218,0.78050315
0.763254071174706,0.79640347
0.7503086682601579,0.81882936
0.799941944957113,0.80972826
0.87915394974564,0.8619403
0.9812651924710069,0.90915394
0.9062637931076224,0.8988386
0.9085615389107496,0.88813454
0.9071095233736256,0.90587556
0.9440189937042378,0.9210918
0.899547588633486,0.8957603
0.8951647608824098,0.916935
0.8638918605528163,0.8826061
0.8363016323493984,0.90933686
0.877439262087683,0.88355005
0.8920213547799136,0.90267426
0.9265291527003958,0.90901846
0.9463230088539688,0.910574
0.9578918009283316,0.83945966
0.8075282610176933,0.9012389
0.8441140096797888,0.91345364
0.83642726098401,0.9122339
0.8419695865784798,0.90957665
0.8762807259084067,0.83228844
0.9189397430219994,0.9038418
0.93532946124646,0.90202993
0.9157562567411296,0.8736354
0.9246514430680186,0.8759466
0.9322492571213248,0.8832162
0.9141259353550986,0.88522637
0.9276665762157724,0.929299
0.915817961631225,0.87201643
0.9329808785011328,0.91863465
0.9432246159064102,0.9154461
0.9367412663205076,0.9236477
0.9576585687959264,0.9533482
0.9146857250135172,0.9159998
0.870492692923456,0.9052173
0.8720825823969225,0.91867197
0.8622481264588986,0.9083626
0.8830612339041863,0.8868777
0.8833882834427884,0.8922115
0.8623879287203611,0.91042346
0.8812893350234141,0.86558485
0.9211643355338656,0.9038174
0.9314683882567394,0.8971737
0.919488760219756,0.9047991
0.9217020342275264,0.9172314
0.8797516487689894,0.8937495
0.8744714062290058,0.88772863
0.901117177196146,0.8908691
0.89038172353633,0.8943539
0.8449486892594615,0.8607577
0.8824793820302181,0.91234374
0.8425339873276769,0.80844176
0.8167297414229244,0.8694284
0.8080668948937229,0.88240165
0.892354016586304,0.8958857
0.876704322242075,0.83206296
0.873300725672836,0.85385823
0.8834431860536132,0.8434795
0.8784194607270361,0.9025166
0.8650904201077134,0.836483
0.9547787022230984,0.87575936
0.8998436275507391,0.9220389
0.9325245020955996,0.95069927
0.9471296646534828,0.93472403
0.9593216029953836,0.95002687
0.931107399492082,0.9292386
0.9475143442482388,0.9490611
0.926770145255574,0.92494625
0.8860631027363794,0.9247992
0.914569106005488,0.9252965
0.9373362814046492,0.9393921
0.944003265544862,0.9330347
0.9548539338407912,0.9408223
0.9386777010643116,0.90386796
0.9348986018234032,0.91427493
0.9275837393168632,0.9254205
0.9342949837591944,0.9125899
