avgmem-true,forecast
0.0365969404523141,0.062463615
0.0334197815148498,0.06956778
0.0418983666361392,0.044125345
0.0279420940795012,0.044973057
0.0545694872578379,0.07527243
0.0678785021473564,0.07154202
0.0830932764922285,0.059000272
0.1000528197128771,0.06233373
0.0807630741364129,0.056843236
0.0922411795899944,0.061892558
0.0720979695134784,0.047230043
0.0772890684078251,0.06072894
0.0789336803073976,0.13579883
0.0979179032073076,0.14233473
0.0892930562820548,0.106225446
0.0856479217441399,0.11527556
0.0832876086778218,0.10004417
0.0822547293207849,0.09968348
0.0806778157239249,0.10663749
0.0693014878996232,0.08210295
0.0938062722887767,0.11013468
0.1110464898429237,0.12115908
0.1865435086930522,0.095354065
0.1668695797721646,0.107077844
0.1458138246157656,0.15718225
0.1259336436840352,0.15368518
0.1121882944594658,0.13552387
0.1093914578395258,0.12678139
0.1150973024066486,0.13296767
0.1136431627726761,0.12315597
0.1230106365613092,0.13681538
0.1374672183880714,0.12476593
0.1166193416090222,0.14067772
0.1348739899386137,0.14984854
0.1768552666687977,0.12846677
0.1715142796382662,0.13571209
0.1498804117766625,0.1121505
0.1550748244722102,0.117489845
0.1404721889871634,0.120261654
0.1165871070215718,0.10769987
0.1243541203604507,0.13318615
0.133176463957344,0.13246717
0.1396284863337029,0.135645
0.1474322836285815,0.14245623
0.1327865790144924,0.1302307
0.1076918117433525,0.13312946
0.1039656625653302,0.12498413
0.1114261426695635,0.12587467
0.1395316914187605,0.13532303
0.1265410116656742,0.14253896
0.1473112685768056,0.175644
0.1976298070076196,0.15721253
0.1646421543008864,0.13113756
0.1438519193220029,0.15440069
0.117447389843118,0.14442551
0.1048405794052975,0.13919652
0.1165214829449567,0.15854348
0.1604294087218163,0.13356568
0.1638789023342259,0.16312356
0.1274045243664847,0.15908948
0.1335020588171245,0.15013583
0.1299573702337171,0.1422896
0.1320367956871182,0.15509586
0.1343627664822833,0.13124894
0.1522197502562192,0.14385524
0.1409339064716974,0.13639107
0.1555367405601431,0.15137926
0.1556867006188544,0.15055716
0.1400073136937885,0.14738283
0.141696695170377,0.13945779
0.1639548469028469,0.14126171
0.1445155520674435,0.13998327
0.1405403765414712,0.17303574
0.161055731991853,0.18585375
0.1495842479548954,0.14877442
0.1538704942921862,0.16316485
0.1543111411135471,0.18335702
0.175714858762416,0.18836267
0.1932352410781901,0.1669609
0.1951431721218706,0.16904241
0.2053452176192929,0.16639374
0.2043692014937812,0.17802511
0.1894762303255159,0.15629745
0.1844108106927933,0.17266172
0.1842090698766305,0.21133134
0.177212978598124,0.22909981
0.1772889114273603,0.16754737
0.1716563125271746,0.20112014
0.1643369039656688,0.19696233
0.1827164705818116,0.19970945
0.1812856613556637,0.18483403
0.1680964574496255,0.1706286
0.1963848542881374,0.18644196
0.2095926896582647,0.21477929
0.2260773655315378,0.1858086
0.264104307709174,0.19884135
0.2744545841666521,0.20827875
0.2640030914615601,0.22472134
0.2664492996129721,0.23115364
0.2473910343042142,0.23643628
0.2029096863185822,0.20243537
0.1938855995104167,0.2229368
0.1838647694379009,0.22644243
0.1694354327092315,0.20850432
0.1671482802881667,0.23335616
0.203280936932275,0.24366225
0.2121765485154918,0.23813896
0.2281727574105041,0.23178913
0.2193756736864223,0.29748532
0.2169554700250524,0.32068068
0.2280589696120929,0.1758035
0.2049533764692197,0.26806012
0.2165964490218381,0.30192477
0.1967222281458636,0.309411
0.2052817772592419,0.25345457
0.2292703015853436,0.18743962
0.3960214366729488,0.2611763
0.3709425690075834,0.2681831
0.3533328620123697,0.23691715
0.356926663938683,0.2621477
0.3468210410499732,0.41926938
0.4071662889601286,0.43772036
0.4237480227263275,0.38881177
0.4354544356860315,0.4377761
0.4059832050307099,0.41289783
0.3871264832300831,0.43370897
0.4008281429512055,0.392921
0.3909581925313443,0.3931556
0.4383213269831942,0.40034786
0.44958561276856,0.42211768
0.4333008749535751,0.40420836
0.4546038098747627,0.41322258
0.4694774055867332,0.47536266
0.4850279720854418,0.48028153
0.4777776160474298,0.40788826
0.4524291056477036,0.48039246
0.3787754573539332,0.44078827
0.3554524051210077,0.4642181
0.390958129182555,0.42492372
0.4281941845912536,0.4041828
0.4822027783916198,0.46196538
0.4861605314265274,0.49541125
0.494113739285744,0.44124776
0.5027887287862189,0.4549077
0.4468438492037607,0.37823117
0.3718429757369355,0.38752294
0.3687328237570975,0.37085378
0.3636587766087438,0.3398874
0.3814925047648294,0.42913067
0.4318255537417832,0.42241633
0.4613703763794967,0.40987572
0.4773523898358094,0.43557733
0.4593956740342493,0.41236845
0.4131387238877668,0.41643333
0.3590360113420481,0.3906643
0.3803555487817116,0.40692422
0.4122221324055635,0.46161905
0.4772372563378664,0.49276346
0.5061944242754499,0.5196104
0.5326917910268307,0.4772415
0.5465163963430066,0.50231016
0.5620698029189917,0.51617295
0.5514679264447182,0.49978578
0.4983622863480341,0.5347841
0.4830823066153933,0.47462398
0.4650041680897654,0.48365045
0.4754258386475618,0.49086502
0.4877025083805362,0.4920365
0.4623298029878808,0.49201927
0.485231206642404,0.50846726
0.4563970799683423,0.43616268
0.4289171171646415,0.4619877
0.4408715375527949,0.50774294
0.4739151865370694,0.50729746
0.4880915643214301,0.4848475
0.4996862857013802,0.4612328
0.5538759728045994,0.48291412
0.5188343270297098,0.48784798
0.5391806430953181,0.45109412
0.494551204688286,0.4767787
0.5104064915274857,0.37062413
0.5428719273645577,0.38532364
0.4730545019546726,0.42755
0.4540870954371316,0.3923275
0.404966685193316,0.3920835
0.3775145577991747,0.41492617
0.4016347192479317,0.44523573
0.3924268789816463,0.42919353
0.3435206045679104,0.43504643
0.349240084423015,0.44081914
0.3604551692673776,0.43047503
0.353713463796929,0.41905662
0.3566630324233848,0.27630055
0.3239982583626786,0.28413242
0.3215970155933993,0.31667632
0.3241675652937947,0.275489
0.3128543176276916,0.30120724
0.3180028188935704,0.30644163
0.3102843328873177,0.32081616
0.2932362259217507,0.32684028
0.284585365057217,0.3106745
0.2590038092656088,0.30538195
0.2641565485355592,0.31909627
0.273842240780058,0.30587655
0.3083469411720883,0.14844163
0.2799771752527624,0.16666673
0.286888954051802,0.22893937
0.2617336391521647,0.18254451
0.2254768911337124,0.19681369
0.2095758802226741,0.221372
0.1945174454134861,0.24254377
0.1725167231627447,0.23312673
0.1571972462184561,0.23160896
0.1586476606502898,0.20620938
0.1314811230166219,0.24383983
0.1304009514028883,0.21500547
0.1429820712438521,0.16251025
0.1363660770064205,0.17663448
0.1233629732094347,0.14899464
0.1550013992959658,0.14211805
0.1485074352653941,0.17486696
0.1828418896971257,0.17704974
0.214766741378358,0.16291936
0.1919160817296621,0.17975834
0.2015276048963608,0.16013686
0.1778681465118152,0.17905475
0.1756887158091729,0.15169808
0.1803317324773572,0.16667722
0.1565657817201751,0.16538778
0.1320982631600515,0.16271727
0.1239793321553235,0.15942411
0.1373196090190647,0.14274971
0.1559915426162073,0.15306035
0.1472883973075385,0.14339529
0.132631189104692,0.15735224
0.135781233954739,0.14448017
0.1431457854896951,0.15628125
0.1433214055169387,0.1494678
0.1860425113556165,0.15044281
0.1744083357305006,0.15107983
0.2091917536643384,0.19115993
0.2044865256359822,0.19888285
0.1759515467322501,0.1704722
0.1647655512885484,0.17489201
0.1766675942597733,0.20330635
0.1856458911543994,0.19430158
0.1857983385410471,0.1960318
0.1957059226184518,0.18502101
0.2072227126681964,0.19351259
0.1863985689190102,0.19694485
0.1984058479386885,0.17990784
0.1971313835418062,0.18762086
0.1931471443799923,0.19406296
0.203213577065483,0.19693612
0.2262957348259464,0.231759
0.2265928830456556,0.20245798
0.2339408724999121,0.19889247
0.2130098539498879,0.201157
0.201237620774463,0.21519029
0.1834163962233903,0.2134904
0.1772093005181354,0.20865093
0.1856553858291749,0.18939555
0.2075589837989893,0.21314864
0.1886135371368758,0.20247026
0.1733475436523825,0.1588975
0.1665548798637393,0.16632883
0.1693427487047789,0.17300312
0.1653193993159565,0.15192576
0.1578560577621335,0.16417041
0.188728298402542,0.16621856
0.2003455953580821,0.17659493
0.1583143082561455,0.17740053
0.1419859686670215,0.16220066
0.1529405036313145,0.17714149
0.1574107116654453,0.16627982
0.1737296922900488,0.1685739
0.1987589756105181,0.21171172
0.2246862293215532,0.22026196
0.2366764299685149,0.20661156
0.2218593784587577,0.21929899
0.2017515520998232,0.21338059
0.2151944429638395,0.22086307
0.2346774042175321,0.21284764
0.2063438264678694,0.21787705
0.2165150194596894,0.2065298
0.2132330811170326,0.22870564
0.2055556613875617,0.21016161
0.2274092283218218,0.21220827
0.219804559003218,0.29149753
0.2381768618119204,0.3092325
0.2481462906161515,0.257059
0.2733302797057655,0.27626115
0.2791218329543825,0.2977467
0.2875512660913182,0.30476382
0.3141051010072762,0.2769477
0.2942203788918902,0.27832127
0.3286969089595357,0.27128565
0.3301907550314935,0.28889868
0.3171944421124151,0.2679932
0.3266294262066045,0.2836718
0.3167283120263982,0.3028071
0.3397202905202305,0.3140177
0.3464993393435469,0.3088557
0.3606453438067991,0.3266345
0.3487168376793097,0.34151042
0.332432193366712,0.36407822
0.3218590389846356,0.3331279
0.337798432211599,0.32386777
0.3616593675612132,0.33419645
0.3981531439344266,0.3128025
0.2851576085801508,0.33131212
0.2748283584858286,0.33668292
0.2887048215346171,0.2386918
0.2657867004225049,0.22950387
0.2687489997339136,0.26462603
0.2420229434275167,0.22873877
0.2806375601699187,0.24755456
0.2413815232146061,0.23641367
0.2462280175650233,0.27859873
0.2283226643855271,0.25526756
0.2143486618522783,0.25822005
0.2198867422024248,0.23166895
0.2222698844088586,0.26013312
0.2328001107301356,0.23980114
0.2375831979586375,0.25324228
0.2474635839694359,0.26596132
0.2527869672175791,0.27614188
