avgmem-true,forecast
0.519756095193898,0.52868325
0.5303452026627118,0.52771103
0.5416572899967222,0.5537045
0.5611609605327044,0.5292522
0.5891089520944293,0.5554114
0.5671919095290978,0.555682
0.5698735633842447,0.5723889
0.5343375865001561,0.5526336
0.540501748994229,0.54793346
0.5735099751859434,0.5184141
0.52410813820242,0.5491391
0.5136118755183727,0.53962326
0.5312501306507265,0.5688859
0.5375139202222725,0.5941406
0.6216523345847118,0.5868948
0.6078587224611611,0.60164154
0.6066853079379275,0.5944296
0.6102879593979595,0.61125696
0.5761836395936861,0.5626487
0.5840288207134277,0.5939104
0.5984396000998122,0.57116526
0.5958885970998555,0.57630485
0.5856915538981446,0.58974767
0.6087993010420798,0.5887016
0.6456812057957408,0.6105681
0.6189050993799288,0.61330646
0.6294495325028142,0.6426895
0.6536146896331549,0.61550885
0.650032129380665,0.62642527
0.6194584482359515,0.6253032
0.6048164211090337,0.6382284
0.594660316136568,0.6317457
0.6237312927064351,0.634627
0.6055429522513205,0.61143
0.6185815461950128,0.63856906
0.6024690365751224,0.623987
0.5567195287653759,0.48822904
0.5336957893767795,0.5017487
0.5292287766000754,0.53969055
0.5335175618861918,0.48926362
0.5727890935092155,0.5378733
0.5608968631252489,0.53109306
0.5082279293223542,0.5533464
0.5064854080750856,0.5431492
0.5078324595673507,0.5315989
0.4800349721015193,0.4963063
0.4838913862044298,0.5354931
0.4774567559783003,0.51952225
0.4931644130124313,0.46112144
0.5165104092339396,0.47585347
0.4952338496271264,0.4675508
0.4780284388681253,0.47811776
0.4763605897625382,0.4814125
0.4696453190877661,0.48598123
0.4549988553472224,0.48337778
0.4638142657564625,0.47009143
0.4738354725728995,0.48126632
0.4685867118509692,0.47740772
0.4657015974425504,0.4759972
0.4619067129359833,0.4769886
0.4822801319816288,0.5061906
0.4875991110760427,0.5011069
0.4920803258396928,0.49968296
0.4847980168632226,0.49120593
0.5089854612804372,0.50567645
0.4907747965263562,0.49887204
0.5091861813873348,0.5007901
0.5276589681929786,0.50492066
0.506304430891088,0.5001318
0.511200060788404,0.49759215
0.5080149555298357,0.4924572
0.509684167113716,0.4946583
0.4953956184095014,0.57924134
0.4919973853945893,0.59004843
0.4971024199572376,0.5254864
0.5209139051397103,0.545437
0.5514871346032806,0.56805485
0.542644523479104,0.5673661
0.5394598553432404,0.54001975
0.5505063216269692,0.5235905
0.5805422419415496,0.546077
0.604743390783314,0.55034447
0.6234915957398817,0.53261554
0.6210324935712521,0.5538897
0.6472482775457584,0.62985057
0.6942775794535001,0.6389222
0.6298160181740833,0.57869124
0.5940175190506511,0.62806416
0.5907807995866083,0.6371929
0.5743148046679425,0.6388595
0.5900793115822014,0.62645483
0.6202377984286451,0.58912206
0.6502992768545444,0.63376856
0.645945404489513,0.64274925
0.6366220066981685,0.6044147
0.6333395925795136,0.6202048
0.6183020950562799,0.6140581
0.6088212192670903,0.624111
0.6187339829534431,0.6212903
0.619439774714847,0.6153044
0.625778934011193,0.6309559
0.6484234860020381,0.63415134
0.6296733800543655,0.6253487
0.6231665909352382,0.6270396
0.6280588941746335,0.6219125
0.6275092313496307,0.6195294
0.6233097655400661,0.62336314
0.6228981483307574,0.62691295
0.638281808763949,0.59329975
0.6440128307799322,0.6070453
0.6626440931723223,0.67155945
0.6749814643112872,0.597728
0.6777314227084068,0.6362473
0.6850033740461867,0.64031196
0.659431185779553,0.65239525
0.6632747465418329,0.68320185
0.5963049280198784,0.6380071
0.579751476605787,0.6233581
0.5845920254918904,0.6496175
0.5766077613986293,0.6361501
0.6086219687790362,0.6521741
0.6395647344885542,0.6568867
0.6093670351679699,0.6072542
0.6059867701213071,0.6395653
0.6124807441226616,0.6242452
0.5747691299839339,0.61952615
0.5805790702556328,0.61625576
0.6005059922415434,0.59170544
0.6113835776835812,0.6266601
0.6355800371735831,0.6387806
0.6689055628952787,0.6119203
0.6898407089844378,0.6227822
0.6601216028435235,0.66044104
0.6536204299964166,0.6641989
0.6590252580708109,0.6630475
0.6551046625317583,0.6549534
0.6517644319901639,0.6582876
0.6651757606910984,0.6589776
0.6642906693895994,0.6640845
0.6444808517125,0.6604311
0.6575449901590626,0.65912545
0.6522751717666189,0.66371685
0.6741958366794873,0.6583449
0.6682359581613315,0.65969545
0.6582696171170295,0.64256483
0.6286459653570293,0.63446754
0.6432963016792328,0.65660065
0.6403641993696032,0.62567776
0.6511747076747072,0.64924425
0.6519734398977597,0.6422759
0.6603005015971035,0.6553117
0.6659230525103845,0.6610455
0.6537743264507621,0.65475714
0.6405383382651004,0.64199424
0.6453685261436737,0.64878225
0.6289402273794387,0.6444549
0.5869764622139642,0.563742
0.591731341536532,0.5753979
0.5773956221724166,0.5526831
0.5565545642897296,0.56509715
0.5568370784620182,0.583409
0.5764714434832421,0.5870773
0.5686912319398536,0.5746633
0.5786359561699548,0.56627613
0.5889843137820356,0.5757538
0.5765038321501323,0.57964414
0.573093032801322,0.5640948
0.5660672975827421,0.57425755
0.572686495370941,0.6209587
0.5951740132456391,0.62722653
0.6077757177711092,0.627238
0.6289788305710042,0.61395335
0.6522021937378704,0.64096546
0.6531197783694156,0.64570946
0.6598914926427966,0.63374865
0.6540250810659709,0.6379808
0.6443663659648087,0.6239899
0.6667276101987036,0.6142561
0.6384557558346688,0.619519
0.622715360986837,0.62680125
0.6196639357209757,0.74906486
0.6289757991662974,0.76267457
0.6214801148550626,0.59929085
0.6022886009880535,0.6709787
0.595638080270523,0.72443724
0.6027858414458771,0.73561
0.6776714689401147,0.64418536
0.7835975789140164,0.63783425
0.8154669748843302,0.69082826
0.8301141790184412,0.7344623
0.8266679813545064,0.6284471
0.8028092210991196,0.69275093
0.8024866567696505,0.80670816
0.8093541447247727,0.82563525
0.8380524744867011,0.82792807
0.854728069777899,0.82704335
0.8604344294183639,0.8398866
0.8586992166321454,0.84923476
0.8395104907026865,0.82896584
0.826327241367024,0.84128857
0.8315043059309557,0.81999385
0.8378102514214072,0.82095486
0.7943906091522039,0.8343549
0.8321900842211327,0.83125705
0.8733248513341383,0.84923947
0.8571063282848803,0.8488236
0.8793044409201565,0.9104351
0.8987364866426886,0.83828515
0.9108656359945508,0.8693724
0.9006439594330613,0.86533344
0.8866014484534233,0.88891655
0.8802522271095541,0.90570164
0.8471228311568024,0.8767087
0.8219706626432572,0.8546084
0.858920832353588,0.88277704
0.8263038614370319,0.86733294
0.7437956192728874,0.66232044
0.7419543304861242,0.6782046
0.7489537648501383,0.7107835
0.7313530057344131,0.68531233
0.7084118503103547,0.69388974
0.6899066512106422,0.70151347
0.684370988277015,0.72065187
0.6685722868733996,0.7109723
0.6682714391835407,0.7076494
0.6604363053559836,0.6986765
0.6572988376115723,0.7153391
0.6579893045164045,0.6965033
0.6493563815783416,0.700955
0.6560112707289052,0.71220046
0.6549105002075002,0.6358043
0.6496574721632304,0.6850857
0.6242486770865618,0.673548
0.6289492504618892,0.6867911
0.6444734022015541,0.6518261
0.6576418150731766,0.62749004
