avgmem-true,forecast
0.5474648263760611,0.5066342
0.5191465019250305,0.50805825
0.5585143292295975,0.5887721
0.5975468222318674,0.49689078
0.6321340229092312,0.58509713
0.6351452041888681,0.591813
0.6196282535450788,0.5966757
0.6037929152966193,0.6226964
0.595738797774886,0.5704773
0.5513551795654852,0.52091885
0.5104375628506639,0.5710081
0.4538868504461244,0.5532351
0.4869312393129408,0.43860555
0.4942088826081652,0.44659093
0.4690488519376696,0.46128714
0.4794164697151717,0.4445839
0.4648511051838819,0.4713548
0.476069829117923,0.48259127
0.4704234081781551,0.48150986
0.4593539019632708,0.47521812
0.4795312829249507,0.47237122
0.4595075442876553,0.46072716
0.4493755072765659,0.4656162
0.4129633249875883,0.46460056
0.4038588847372666,0.3630535
0.4350174081420261,0.34248757
0.4387266709726702,0.40893626
0.4006111696979189,0.36727893
0.3971041712265788,0.30873057
0.2136833903020023,0.30447683
0.271444696306824,0.40929714
0.1842326702145023,0.32904524
0.236694162727475,0.37245032
0.2526316697231401,0.35659084
0.3744182738526094,0.37193084
0.3875024530634952,0.31723607
0.4376878156617549,0.45431054
0.4342602364978702,0.43975425
0.4047373960501383,0.36027762
0.3858408390712622,0.43300575
0.3720720240188089,0.4000642
0.2541053042199204,0.40570918
0.2864556234091311,0.40127856
0.3232861650986049,0.31992835
0.4237512324670605,0.42328963
0.4541700826574821,0.4185246
0.4701298485112732,0.39993775
0.4957629199846054,0.3940177
0.4925091134401951,0.52502096
0.5157523821980949,0.5316399
0.5680960220127727,0.50630456
0.536311311865012,0.5405711
0.5255016878889953,0.52499044
0.4984121020908318,0.53714573
0.5177309789996514,0.50208306
0.5392449554398473,0.52738667
0.5469582914007147,0.51046544
0.5286405524549829,0.5344757
0.504361317439912,0.5196058
0.5579715137631438,0.5183397
0.5369237696039351,0.571999
0.5084285100134669,0.5779743
0.4770464120789506,0.5213468
0.4934430500159257,0.51652735
0.5367396656666079,0.56024015
0.539420854569475,0.5436358
0.5647558027558004,0.5496008
0.5515038328318149,0.53514206
0.5424582251628078,0.53447396
0.5638356810420162,0.55713713
0.5903171166156707,0.52443326
0.6233253648601349,0.5389274
0.6053785383555614,0.59450144
0.5998653675549459,0.5997489
0.5958729729590169,0.5976374
0.5984103402244765,0.5957871
0.5867291912228216,0.59539086
0.5966689862131171,0.59971434
0.5891899850839959,0.59452146
0.5894951521935465,0.59616524
0.5965298721740031,0.5978928
0.5891519400955612,0.60295415
0.6052057899409058,0.59641767
0.598077753119683,0.59895
0.6162243016749769,0.60752845
0.5703626295739044,0.5887129
0.5452449823594243,0.55097854
0.5220765099222962,0.5482288
0.530345989005399,0.5850465
0.5211269624055519,0.57889533
0.5527264720478446,0.584421
0.5961966790136564,0.5365535
0.5888503348740666,0.5909313
0.6273873746958318,0.58734256
0.6288598980180939,0.55893767
0.5968590971747147,0.5707974
0.5669430138927916,0.5874955
0.5569272736813282,0.60069925
0.5443158839527955,0.56580216
0.5408007285841108,0.5553037
0.5778640395199384,0.61007285
0.6109290000523542,0.6071389
0.6234574366717771,0.58820564
0.6313093229238294,0.59658253
0.6214712609783848,0.57949966
0.6135223134796108,0.5897551
0.6121778772554678,0.5656004
0.60788036300253,0.5843432
0.5947759956342398,0.5809491
0.5909354245819758,0.5699442
0.6009799251815529,0.5720752
0.5708032618611889,0.5612905
0.5615700689670975,0.59381664
0.5715834297201603,0.6000686
0.6082683278849426,0.5982334
0.6084919338474659,0.58661366
0.6273024400030676,0.5917769
0.6112541507755673,0.5848645
0.5954129005605475,0.57266027
