avgcpu-true,forecast
0.7075516918395521,0.70860654
0.7077826205588508,0.70856345
0.7080122787329094,0.7086573
0.7082406186541945,0.70860654
0.7084675921337261,0.70864564
0.7086931508567031,0.7085994
0.7089172468318284,0.708618
0.7091398327855206,0.7085887
0.709360862301335,0.7086156
0.709580289671985,0.7086542
0.709798069716768,0.7085986
0.7100141574807097,0.7086053
0.7102285079670377,0.7111942
0.7104410762410754,0.7111553
0.7106518179228961,0.71124005
0.7108606897903983,0.7111942
0.7110676504001252,0.7112295
0.711272660544088,0.71118754
0.7114756835011014,0.7112045
0.7116766851266344,0.71117824
0.711875633820271,0.7112024
0.7120725001224928,0.7112373
0.7122672559949652,0.711187
0.7124598743223667,0.711193
0.7126503286348882,0.713501
0.7128385927518287,0.713467
0.7130246403994825,0.71354073
0.7132084448634031,0.71350074
0.7133899784604519,0.71353155
0.7135692119345094,0.71349514
0.7137461139237481,0.7135098
0.713920650588076,0.713487
0.714092785526664,0.7135079
0.7142624801501043,0.7135382
0.7144296943794679,0.7134945
0.7145943873273424,0.7134999
0.7147565179331,0.7154711
0.7149160452320081,0.71544313
0.7150729279598232,0.7155036
0.7152271240249113,0.71547085
0.7153785900245179,0.7154961
0.7155272807403489,0.71546614
0.7156731487255447,0.7154783
0.7158161442929787,0.7154594
0.715956215748776,0.7154768
0.716093310110574,0.7155016
0.7162273743225007,0.7154656
0.716358356645606,0.7154701
0.7164862081435059,0.7170355
0.7166108843126312,0.71701473
0.7167323464777332,0.7170592
0.71685056232018,0.71703506
0.7169655050447468,0.7170538
0.7170771518990147,0.71703166
0.7171854826105758,0.71704066
0.7172904781210367,0.7170268
0.7173921199285761,0.7170395
0.7174903898631309,0.71705776
0.7175852703614407,0.7170313
0.7176767449834303,0.7170347
0.7177647989714105,0.71812755
0.7178494196470645,0.7181148
0.7179305960609905,0.718142
0.7180083186024829,0.71812695
0.7180825790142437,0.7181387
0.7181533704183896,0.71812505
0.7182206873133216,0.71813047
0.7182845256077808,0.71812207
0.7183448825943829,0.71812975
0.7184017565123149,0.718141
0.7184551459823633,0.7181248
0.7185050495759296,0.7181269
0.718551465385773,0.71872145
0.7185943909531849,0.718717
0.7186338233900048,0.71872634
0.7186697597029659,0.7187206
0.718702197406885,0.7187253
0.7187311354023603,0.71872026
0.7187565744840317,0.71872216
0.7187785174139134,0.7187195
0.7187969690833169,0.71872205
0.7188119365980609,0.71872616
0.7188234293561383,0.7187203
0.7188314589257416,0.7187211
0.7188360389043154,0.7187862
0.718837185031723,0.71878344
0.7188349155722132,0.7187888
0.718829251486986,0.71878576
0.7188202163422454,0.7187883
0.7188078360283884,0.71878517
0.7187921385036031,0.7187867
0.7187731533011641,0.7187846
0.7187509110640332,0.7187866
0.7187254431655292,0.7187889
0.7186967818296756,0.7187853
0.7186649603986083,0.7187859
0.718630013471474,0.7183373
0.7185919767099384,0.71832776
0.7185508865617473,0.71834743
0.718506779817835,0.71833706
0.7184596929596391,0.7183452
0.7184096613084198,0.7183347
0.7183567183714644,0.71833986
0.7183008955389838,0.71833205
0.7182422222031087,0.71833915
0.7181807259429309,0.7183478
0.7181164328104533,0.718335
0.7180493677893858,0.7183369
0.7179795552701833,0.71747243
0.7179070194176412,0.7174569
0.7178317842759674,0.71748936
0.7177538735657162,0.7174723
0.7176733103492172,0.7174858
0.7175901167839414,0.7174682
0.7175043139845996,0.7174769
0.7174159219748649,0.7174638
0.7173249600424878,0.71747583
0.7172314473519187,0.71748996
0.7171354034431322,0.71746886
0.7170368487152067,0.7174718
0.7169358049517655,0.71623576
0.716832295774992,0.71621454
