avgmem-true,forecast
0.7381633806543573,0.7787419
0.7924345137851123,0.8153792
0.8339679626628971,0.85206205
0.8627637272877113,0.8032719
0.8788218076595551,0.824139
0.8821422037784306,0.83627915
0.8569770711476613,0.81065863
0.8217758248250215,0.8606056
0.7859244227988287,0.79133517
0.7819208559390896,0.805218
0.7934401405405042,0.81584495
0.8216518931454995,0.8136958
0.8569733346882802,0.8767227
0.8946080567160257,0.89880836
0.9196620333961829,0.9204241
0.9357518727215494,0.9063318
0.9330910468933594,0.8955594
0.9119850748075685,0.90491813
0.8907675002232058,0.8858877
0.8843485948771812,0.91277504
0.8751849068039002,0.88697493
0.872351768131571,0.8891165
0.8892703738079397,0.9002234
0.9012476653231651,0.89679855
0.9064874588269038,0.9077768
0.9071676533424127,0.9119939
0.8965587622153894,0.87125045
0.8748421701888001,0.9042935
0.8588065302137806,0.8936507
0.851862596354305,0.89985055
0.854654930233866,0.88620436
0.8697795177055851,0.85979444
0.9014898772706286,0.900035
0.9129594696690335,0.9077351
0.9256329472467627,0.88541
0.9291846467469954,0.8939606
0.9259655921686714,0.8910106
0.9231455279251142,0.89169353
0.9223541892981568,0.92603403
0.9306289851130376,0.8894038
0.937516922985856,0.9178161
0.9380947651890482,0.9206864
0.9356156197264562,0.93186814
0.9233966436180989,0.9372147
0.9109425079841302,0.91673803
0.8974673624925502,0.9021941
0.8828108178255571,0.9197406
0.8695737096161171,0.90884686
0.8636290509020994,0.8796626
0.8732718050823529,0.88520384
0.8857940989559501,0.89690214
0.8992540098539996,0.8778268
0.9090259974352074,0.8968515
0.9094788039474022,0.9001124
0.9114995719865768,0.8884042
0.9147758253163323,0.90909314
0.9029347872927537,0.88614184
0.8925928995520109,0.8834771
0.8852178773182031,0.88703847
0.8773369719158834,0.8873066
0.859510247375707,0.8794745
0.8530373285246906,0.89117193
0.8468488015400268,0.8428027
0.8419222076217661,0.8660624
0.8467166472305392,0.87699914
0.857300860656341,0.8790671
0.8551742940398066,0.85369104
0.8731851490293616,0.85068506
0.8849106247119913,0.86260015
0.8918381719403257,0.87763554
0.8933309482867823,0.8548292
0.9094230357636952,0.8694398
0.9214567772024453,0.9267923
0.9335939083258207,0.93782043
0.9460407941633654,0.9346171
0.9457926707705837,0.94393075
0.9337372839417245,0.9293276
0.9326038226140896,0.93715584
0.9239679415978179,0.9232566
0.921748695447151,0.93079144
0.9230440718298707,0.9297452
0.9293119453022536,0.9364131
0.9321693765861114,0.9338151
0.9410575106711174,0.93576306
0.9447487611660089,0.90654963
0.9389750134393239,0.9113348
0.9319853998075402,0.92152876
0.9247410345187544,0.9144485
0.9174109680443739,0.91443336
0.9108623820798436,0.9182497
0.9061053919786313,0.9263239
0.9031657230962506,0.91779983
0.8990475859974086,0.9212963
0.9025435658049414,0.9210191
0.9059648508477509,0.92309815
0.9109376754645454,0.9173859
0.9136511061778647,0.8969645
0.9188124137830218,0.9016967
0.9218013347173338,0.91442865
