avgmem-true,forecast
0.5121803050343182,0.5205737
0.551369486238166,0.53391063
0.5819617952862819,0.58858556
0.6039572321786661,0.5280159
0.6173557969153187,0.5753679
0.6221574894962412,0.5892511
0.627235421100098,0.5769361
0.6055872741522917,0.6183011
0.575089805807428,0.5539324
0.5458730771155292,0.5431985
0.5187866176465146,0.5641388
0.49854805011572567,0.5534916
0.4815517188621491,0.45038924
0.4719406395470144,0.4478721
0.47217523285066776,0.47204298
0.47265451311266177,0.4481022
0.4760580662522286,0.46381631
0.47161389384269176,0.46638918
0.47208843331886124,0.47511354
0.4710168780248585,0.4786488
0.4600116548224904,0.4687542
0.45047467729631874,0.45887604
0.443380109871908,0.4698176
0.4360365718614952,0.46163338
0.4427936424356208,0.32271576
0.42400714487337277,0.3467049
0.4088370972017335,0.36822468
0.37532436676714087,0.36804554
0.33798461465437785,0.31798184
0.2876912173379925,0.3445653
0.2512025327088091,0.3622129
0.23483729514966112,0.3185757
0.247638378427825,0.36711553
0.28306390100261825,0.3688212
0.3387955796385464,0.36948973
0.3736298825388623,0.35467777
0.4184977662666014,0.4352288
0.42271883347394024,0.4437967
0.40612846591252205,0.36716092
0.36506842640496895,0.428052
0.33880416394935287,0.39261016
0.3231454414083147,0.40392128
0.3269479970336655,0.38367146
0.3496300423382087,0.33942366
0.3812183174825673,0.40710744
0.4181320582084697,0.43496925
0.46855840400427556,0.38392845
0.4989660047567396,0.40130702
0.5197703999278752,0.52498025
0.5237612658341468,0.52873117
0.5269187613043501,0.5279694
0.5284888711259041,0.5283283
0.5303147891750158,0.53044116
0.533282504053971,0.5349022
0.5247014600584754,0.53035825
0.521387268247932,0.5227883
0.5299256729126944,0.5289951
0.5371618543933883,0.5204551
0.5368188264512965,0.5267197
0.5246494945015117,0.52908736
0.5150907734050768,0.55968386
0.5090222053230531,0.57017016
0.5121660586695468,0.51546156
0.517831570880543,0.5372745
0.518370986196288,0.5521522
0.5281196274472988,0.5578887
0.5402074384232081,0.524526
0.556849968212239,0.52745795
0.568177452447727,0.53200656
0.5766040815393335,0.5546129
0.5864906030377905,0.5223114
0.5948533923891913,0.54002756
0.6024268480530179,0.59682626
0.6062660892656377,0.59791446
0.6030738758829206,0.5953224
0.5965218661297093,0.6000913
0.5917826599763456,0.59655887
0.5907507568662448,0.6002195
0.5912752180161103,0.5993899
0.5908279967241835,0.59091026
0.5963413377773239,0.6006703
0.6016626845298088,0.5997361
0.6019567990076579,0.5967853
0.5962109476034381,0.59769654
0.5860783140090688,0.58925694
0.5692305315734856,0.58556336
0.5510463607405441,0.541098
0.5392156556269879,0.5592372
0.5329777430222785,0.5795486
0.5370073408552415,0.5827828
0.5580320767431246,0.567751
0.5809747251782731,0.5437869
0.5989301894821081,0.5752139
0.6077531527914772,0.58399034
0.6082433889804368,0.5535165
0.5936518574997911,0.5673876
0.5752197990952104,0.5955595
0.5641221995402887,0.6025186
0.5565160925954936,0.5695192
0.5626938815505242,0.56973594
0.578452130039034,0.6059287
0.5956634199041847,0.6068897
0.6103856631916825,0.58623403
0.6222385722000119,0.59270597
0.6260478021509772,0.58432555
0.619381748144915,0.59514666
0.6136574832740236,0.57189685
0.6073168690147173,0.58625174
0.5985944902704472,0.58667
