avgmem-true,forecast
0.7535379757471962,0.79301155
0.744650838498354,0.79553485
0.7398764245599599,0.74043226
0.739214733932014,0.7651915
0.742665766614516,0.7798127
0.750229522607468,0.78553355
0.7634212598654673,0.760043
0.7779945390296032,0.7448848
0.7980430536151122,0.7654278
0.8155114821739947,0.7795289
0.8165975324622354,0.75080293
0.8141522784815318,0.76717633
0.8152002062060031,0.7940343
0.8054921551158893,0.79429984
0.7929949614875487,0.7990198
0.7922002107370214,0.7849405
0.7931183896875391,0.7964649
0.7979975335347156,0.79487824
0.8024723772986366,0.80396533
0.7981744363638903,0.80234754
0.7867265322591721,0.7967836
0.7836301125676859,0.8020219
0.7918422967190302,0.7973632
0.7972700057107854,0.7964421
0.8040316680269298,0.80570877
0.811150022218287,0.80942243
0.8084828474464372,0.79635745
0.8038771513481828,0.8139421
0.7913183840178842,0.7951032
0.7765519424819998,0.80211604
0.7703114506512403,0.7944134
0.7785240210740904,0.7837115
0.7913780748043947,0.80380845
0.8029099553234733,0.8068819
0.815387128823739,0.79977465
0.8201875552132998,0.8025002
0.8137324061232216,0.7940939
0.8016361419881117,0.7951842
0.7803219956349816,0.7633121
0.7621658073528619,0.7843087
0.7470141765383329,0.7797782
0.748623652503145,0.78297824
0.757120042166421,0.7831561
0.7632948609197234,0.755581
0.7769715062941238,0.7879948
0.7902149378936268,0.80065596
0.80093322993726,0.7760267
0.8098301217311564,0.782351
0.8117404160651152,0.7499032
0.8019165519349987,0.76297235
0.7847684403834725,0.76751137
0.7709607632122563,0.7649555
0.7566777013898323,0.75118506
0.7425142783366692,0.7609006
0.7249005500014174,0.77151936
0.717176473594341,0.7518262
0.7160886422835459,0.7648681
0.7259068508819861,0.7736644
0.7497884783325641,0.7718341
0.776532107176313,0.7655147
0.7983393419413962,0.6553606
0.8094415338605451,0.67906463
0.8168790428843618,0.7774781
0.8282203019830466,0.7007852
0.8054938239910004,0.7269314
0.7761534583614157,0.7619525
0.7381726559549073,0.775259
0.712934443969578,0.7878863
0.6823075348397433,0.74307525
0.6621955812306275,0.70980287
0.6357919677563764,0.7765127
0.6272029249826148,0.7388396
0.645333662582257,0.66194993
0.6824460515287308,0.6780305
0.6864766272755072,0.68355036
0.6880706983890494,0.67732847
0.6895592668514944,0.6764514
0.6981951851629268,0.68577313
0.6811085080581681,0.6747651
0.6688871228015831,0.6818688
0.6618831695745614,0.66721785
0.6674342442403933,0.6685481
0.6753621742460754,0.67215645
0.6714306910150992,0.6750094
0.6367311071086741,0.6177566
0.6045808582303017,0.6122526
0.5844027262499291,0.5620734
0.5660314870066392,0.58629274
0.5530553403768275,0.6085873
0.5619396878732927,0.61305326
0.5875847569798291,0.59527177
0.6163885221737446,0.571852
0.6318675720438657,0.60738254
0.6382380616515241,0.6210278
0.6227367761476619,0.58336484
0.6208630575333538,0.59850913
0.5946661369072916,0.6274318
0.5636076224219604,0.62912774
0.5419400882738575,0.5289633
0.5208355319118032,0.589954
0.5120008274964023,0.575925
0.5015759874028911,0.57957137
0.507005434030181,0.5587168
0.5376532510621505,0.50518143
0.5671925263784331,0.5773343
0.6198316071232388,0.60743225
0.6524674425103936,0.55424166
0.6952646526825298,0.5763542
0.7200510618286253,0.7378632
0.7397015836577263,0.7424889
0.7505679599282632,0.73840624
0.7516686439195711,0.7456752
0.7488065847072971,0.74562734
0.7436154167739729,0.7532695
0.7428369969935396,0.7336619
0.7579586136434927,0.7465428
0.7573994206880954,0.7382749
0.7518297127297362,0.7393257
0.7394389268271864,0.7373968
0.7364036919955999,0.7406402
0.7239500857927965,0.6624952
0.7229728853910791,0.6728768
0.7029935250794911,0.7081575
0.7018946607547101,0.65791136
0.7278790523024219,0.70381105
0.7473344689516443,0.7092391
0.7254172029582306,0.72648764
0.6963715751118278,0.7242708
0.6738312585499141,0.69363916
0.6566399631414988,0.6824474
0.6466958423759139,0.7042065
0.6539986858196559,0.6927635
0.6609033560610007,0.70840096
0.688776458457341,0.7169558
0.7218830536736722,0.7158687
0.7346380059225062,0.71601874
0.7340455096838621,0.72405237
0.7314156754666363,0.7389191
0.7330979024429147,0.70551944
0.7402031524604265,0.7281891
0.7443308872714041,0.7066435
0.7407251988942722,0.70540416
0.7249929777482443,0.70809126
0.7071547556247653,0.71154875
0.6824042679102154,0.5530362
0.6548975054341282,0.5704004
0.6285085764421345,0.5762619
0.5786984328663203,0.5779635
0.5450825267349728,0.56162274
0.5334674019180636,0.5801213
0.5159543242844098,0.59966314
0.5090965143987827,0.5542302
0.5258956197541289,0.59249485
0.5338077771591088,0.5990619
0.5623579112877695,0.59314024
0.5759915600189499,0.5817122
0.5839002516743594,0.74742043
0.5850143360116166,0.7703421
0.606711138927815,0.62020254
0.6237740917658179,0.68031055
0.6350323117233714,0.7186461
0.66820863127631,0.74195343
0.711223718178271,0.6491126
0.732875396127482,0.6557172
0.7798728157428592,0.6602178
0.8031328731346601,0.7206191
0.8247758960407279,0.6330487
0.8308217113208597,0.67934614
0.831678978318901,0.7715598
0.819326547732514,0.7725352
0.81547020722567,0.7912029
0.8014733604100175,0.781895
0.7873119568867841,0.7815187
0.7716167506048117,0.7898884
0.7750277990318357,0.7991406
0.7765992285537774,0.79207563
0.777676609729866,0.7967008
0.76827389976221,0.79209524
0.767559878114606,0.7996803
0.7673207263772441,0.78843254
0.7666081810651018,0.8326664
0.7551543997325665,0.8426932
0.7591089596032944,0.77938914
0.7735005559525836,0.7901198
0.7969983301089604,0.8393534
0.8238578551444304,0.84812313
0.851063942516628,0.8020335
0.869131332497926,0.81508404
0.8819742272208462,0.80206275
0.8800607478422617,0.8234293
0.8668872039157589,0.78290266
0.8562081330830136,0.8080602
0.8443779091667725,0.8628035
0.837235462411676,0.86452365
0.8284878687591493,0.8295877
0.8275223090709178,0.8432834
0.8298335958262939,0.8556492
0.8374004426650941,0.85756737
0.8486932353823435,0.84428936
0.8565799929939368,0.83528346
0.8653653639558132,0.84640455
0.8748547342981929,0.8571887
0.874939090887469,0.8365531
0.8752752683050907,0.8471597
0.8724239899205544,0.8028538
0.8665730041337608,0.80474466
0.8520903277581617,0.8369318
0.8455332485958551,0.80553436
0.8413821573637139,0.8310976
0.8431756298640689,0.84095305
0.8401517433118346,0.8498989
0.8421045280951939,0.8525846
0.8272134961887424,0.8385904
0.8076933064565823,0.82588357
0.7938023130217104,0.8411146
0.7790831601061794,0.83093315
0.7710400260327595,0.87213963
0.7721606700688306,0.89018834
0.776658640751742,0.7977631
0.7924914258549083,0.83090365
0.8136011112907691,0.8576342
0.836857928403459,0.8687003
0.8457608023202712,0.81368965
0.8605335517809481,0.81659764
0.8797045191831463,0.8183477
0.901069620737877,0.8528698
0.9224472271790907,0.80258346
0.9298250523582332,0.83309126
0.9206051534663046,0.81904197
0.9080769759649936,0.83303905
0.8911197187920601,0.84948534
0.8620342302589054,0.8451817
0.8416267745390805,0.83701676
0.825786878021898,0.85387534
0.8080151458843658,0.8660761
0.8043876359803728,0.83912355
0.8087398209364434,0.85765576
0.8158802969524357,0.85383064
0.8177480907002415,0.8638071
0.8277558911287374,0.85092306
0.84919584909663,0.8167722
0.870159900640366,0.8240119
0.9007200235539399,0.8962333
0.9172632067669968,0.82282984
0.9221794811342977,0.87252223
0.9272062976792936,0.88945526
0.9312077651426832,0.8875633
0.9075728360706024,0.9281913
0.8732204917759546,0.86149687
0.831793340811267,0.84315985
0.7999886990574074,0.8784325
0.7793135316997819,0.8587727
0.7746969002819364,0.7466558
0.7735599396480385,0.7472767
0.7889313038361105,0.810021
0.8160958783099328,0.74129325
0.8373275550559395,0.7907733
0.8384322131666793,0.7997359
0.8335412631363621,0.80855304
0.8105043313668889,0.8292229
0.7852100016177934,0.7840486
0.7614158588505184,0.75676566
0.738571197691537,0.7939003
0.7124634635857092,0.7776303
0.6924966191332054,0.5402502
0.6745427860317079,0.5554607
0.6447011484155154,0.59575653
0.6119809051126461,0.5708223
0.5883221256306357,0.57422596
0.564200408316033,0.5968019
0.5417880186385177,0.62148833
0.5340844831788283,0.58522487
0.5386195038037305,0.6035283
0.5393468077397281,0.5862588
0.5402368077885686,0.6109326
0.5326980286798739,0.5892647
0.5200852652944568,0.67500323
0.5007712233605667,0.695031
0.4943180642832247,0.5089815
0.5003347610518274,0.5821573
0.5154530457263247,0.63693076
0.5552548684058529,0.65537316
0.6027654255540109,0.55543983
0.6593387713837349,0.54734117
0.7033607811459788,0.57591105
0.7320304041957434,0.6432019
0.760990975065706,0.53052205
0.763225109791559,0.58942217
0.7442911969519792,0.6071661
0.7171228593992095,0.61622393
0.6746592382044969,0.62798876
0.6403416290420254,0.6222581
0.6109391289471957,0.63000387
0.6047993583700264,0.6477941
0.6005253226081537,0.6660432
0.602018876329673,0.6254455
0.6125382450294137,0.6565638
0.6132460987829402,0.6525057
0.6082929782494196,0.65151465
0.6014366123343354,0.6407549
0.588633085468351,0.44558516
0.5736819436111984,0.46054974
0.5578998129153088,0.5284835
0.5470434669112996,0.4710444
0.5342045877441958,0.49094644
0.5124459538230549,0.51271904
0.4848300558620845,0.5423984
0.45990781717593454,0.5245456
0.4440004088506091,0.51201177
0.43869148575225814,0.4877845
0.4358682963434555,0.5315127
0.4298980390257115,0.5026792
0.43021861746667067,0.5295884
0.4238854715212582,0.54252905
0.4346689366892611,0.4464081
0.4490438704607773,0.48688704
0.45536424242276113,0.5075489
0.4713089050835917,0.522117
0.48844440045317766,0.46208528
0.5135643738949051,0.46084222
0.5405578408244586,0.47462147
