avgmem-true,forecast
0.11727666345255065,0.18238556
0.133739940661919,0.19390604
0.14837867761263993,0.15754889
0.16119287430471343,0.17109664
0.17218253073813955,0.18043703
0.18134764691291866,0.18734257
0.1907349252529037,0.15798247
0.19642732929547083,0.17626134
0.19611995303149438,0.16209751
0.19635649144647802,0.17920369
0.20005871622130356,0.1558887
0.20814365401603344,0.16874216
0.21899952615053975,0.25240514
0.22659368077544956,0.2582955
0.23021475761518423,0.22757512
0.2298866240320906,0.24823606
0.22888116427290628,0.2370552
0.2265138290923362,0.24049215
0.2266642514862517,0.22859097
0.22749183783635962,0.22475494
0.2340494103897533,0.23471408
0.2465682116184016,0.2478003
0.2614881095704605,0.23080249
0.2788243235938133,0.23820367
0.2893147758022989,0.31995988
0.30400994581513857,0.3274158
0.32117192763392244,0.3363053
0.3425080540469289,0.32040042
0.3575112959164895,0.3388133
0.3614016159905159,0.34501353
0.35906893092077075,0.3314586
0.3511197539233801,0.34962535
0.34515629396718406,0.32419208
0.3398593534843594,0.31992322
0.3273726765600213,0.32666463
0.319965672295328,0.32745597
0.3162866146872226,0.33913848
0.31594879500945017,0.3382891
0.3108088055703699,0.30900824
0.30795985319402863,0.32426584
0.3108381092145013,0.33112192
0.3112638503209002,0.33403996
0.3196278086030594,0.3216474
0.3328074598827841,0.31035188
0.3451778825408115,0.32809672
0.35319038429354066,0.3295902
0.35290473916977133,0.31490627
0.34206795996364553,0.32412893
0.3204792644039509,0.25636023
0.30203927720806323,0.25706464
0.28324777290678843,0.25842467
0.26224149347051,0.26129743
0.25040820152440085,0.26290467
0.24674395736097726,0.26760882
0.24968989154099921,0.2782791
0.2540144916049231,0.25735697
0.2605335186020566,0.27646175
0.25878737261177165,0.27555388
0.25386492555294554,0.27215236
0.2546398349568658,0.2669232
0.25251284478270974,0.27490363
0.2538022565072653,0.27906892
0.253584361341888,0.2535164
0.25172098439095736,0.26526812
0.25691126468265213,0.27150208
0.26519969018959627,0.27353433
0.269474850579837,0.2625745
0.2717728384928792,0.25981182
0.27888650674661164,0.26431212
0.2831167367947275,0.27083087
0.2849910604447444,0.2579104
0.2860002515198614,0.26541495
0.27816213213263774,0.27169216
0.26800967677600135,0.27027637
0.26622734539703163,0.26499242
0.2652186622861187,0.26320043
0.26491970176334056,0.27372026
0.27088255741450457,0.27389023
0.2759652813075212,0.27305096
0.27609093203970536,0.26999083
0.278709247430289,0.27378964
0.27789514761642836,0.27360812
0.2732168335537748,0.26840767
0.2688442667176648,0.27112058
0.26844723277398935,0.29179132
0.26890167322107006,0.29451123
0.27409396284396803,0.2783339
0.2796742627484341,0.28156167
0.2837162738668434,0.2937356
0.29129940489135947,0.29720777
0.3025729988575582,0.28261945
0.31026058479713053,0.29213184
0.31117236729262754,0.28580907
0.30545404245113,0.2911331
0.2991384778390148,0.27872258
0.293636947366934,0.28586325
0.2892259994772747,0.30018488
0.28926051406344916,0.30389363
0.28946195916627093,0.2920421
0.2932268780388603,0.2969882
0.2965258134003762,0.3000221
