avgmem-true,forecast
-0.09634905721904641,-0.08576226
-0.09235760257081793,-0.084722325
-0.07981610647522974,-0.08315733
-0.07523696524631873,-0.081243716
-0.07994382509211467,-0.084872715
-0.08111172915016235,-0.07888241
-0.08167047138523287,-0.08706007
-0.08306605772665931,-0.08322861
-0.07805607416102689,-0.08687622
-0.07579766268479543,-0.08819666
-0.08371288121246312,-0.08257652
-0.08773294276337229,-0.08566943
-0.08397570612554461,0.015110826
-0.08557730395236984,0.02712136
-0.08606863203390064,-0.045824185
-0.07608264337232273,-0.0290495
-0.058475118956963,-0.008979668
-0.035073246987733286,-0.008653563
-0.005499696948294774,-0.033778094
0.014446585024508574,-0.030484982
0.02425221501075714,-0.028655663
0.035662231764901686,0.0009370558
0.03786631790489914,-0.040967785
0.0341160997761315,-0.029591609
0.03084467894400833,0.036297716
0.030058053397428064,0.035624057
0.03503687551068435,0.04234775
0.03956483212673367,0.035756923
0.04101804318280877,0.03233876
0.035950399590629845,0.03278961
0.034979181568555395,0.031574152
0.03595503477607287,0.038929425
0.029861446806833003,0.032590244
0.02976804656338583,0.036090765
0.03491465407700223,0.037388176
0.039800807771456004,0.035038516
0.05133647377128381,0.017277233
0.06415395017527792,0.011269819
0.07202052063196873,0.060068235
0.07495202451518945,0.021349518
0.07819489012551095,0.032464504
0.0770015771258219,0.043281708
0.06521307275386923,0.050542034
0.05288350516614304,0.061661493
0.03435438829824344,0.03372889
0.013127768469145651,0.014200218
-0.0013098899173326073,0.05454342
-0.012929133476083154,0.033112295
-0.020860106495262154,-0.01855872
-0.02815047272138338,-0.020468231
-0.027022980370505767,-0.0174367
-0.021840128661305247,-0.026875934
-0.014355392802433808,-0.016010962
-0.006276730267228858,-0.014225796
-0.005673002230181301,-0.017126596
-0.0036111043338381554,-0.011505378
-0.0064305425631067115,-0.018226
-0.01191323386849108,-0.02124221
-0.018805059185110662,-0.018642198
-0.028014580579651782,-0.018881984
-0.033231759243144365,0.029271692
-0.027019571222125727,0.04150811
-0.019554375124091083,-0.00396804
-0.013101363968234025,0.014440535
-0.008830516316425285,0.015732115
5.053756243833529e-05,0.017578138
0.005959164269370376,-0.0017556599
0.01828468736180522,0.0019972827
0.027311289681137385,0.0034585113
0.03601043194761344,0.02428036
0.042371988810791295,0.00058592204
