avgmem-true,forecast
0.03609372262383831,0.005662037
0.03947162678773841,0.005001653
0.04589938245942593,0.03960999
0.045817475512934025,0.008023115
0.047166769912209805,0.026120503
0.052923649620293944,0.030701257
0.059824754078201425,0.03825961
0.047465882017607486,0.05398815
0.030901583244700326,0.026578963
0.00927748957477148,0.019396182
-0.009206947643774277,0.03324212
-0.016000233332213454,0.021977317
-0.021063979048479453,-0.010244165
-0.026336925444480574,-0.010411276
-0.02378023887014219,-0.017542038
-0.015665560545249424,-0.018290674
-0.012789700642793111,-0.007556175
-0.012368670946660443,-0.0040004575
-0.0066632726308088475,-0.009633408
-0.00553674023128975,-0.014471132
0.0015967419443568276,-0.011872718
0.0072149451696705835,-0.013658648
0.0010689943398289325,-0.014836883
-0.011161552670235386,-0.012423972
-0.021217641108390917,-0.11493604
-0.041127198493352946,-0.11054552
-0.060726932621994134,-0.082269825
-0.08182458604918003,-0.09836278
-0.0991921633859163,-0.11247686
-0.11528342861641416,-0.10450236
-0.12045795827784811,-0.08353629
-0.1272469673961537,-0.09921376
-0.1329571536631154,-0.08605482
-0.128975452307105,-0.08822734
-0.11594857402100367,-0.08009605
-0.11156120191766439,-0.09351719
-0.09873615620008003,-0.09419991
-0.09898411306283267,-0.089292176
-0.10587798133768445,-0.11686354
-0.11948578340615046,-0.09505166
-0.12428745163605631,-0.10721835
-0.1324738936121368,-0.1031539
-0.1365317042482495,-0.10932999
-0.12725121566288022,-0.12906013
-0.11230018458887575,-0.10378174
-0.09787355381791857,-0.09472327
-0.07751429450473585,-0.10841836
-0.06559576929882216,-0.10411149
-0.058039332667862875,-0.05308964
-0.052426255770857744,-0.05039961
-0.04144524242294406,-0.041728303
-0.03832134625122097,-0.04663568
-0.038794620977972205,-0.04690611
-0.041107365669958706,-0.043245554
-0.04332360487206127,-0.04622059
-0.04880948162635823,-0.04351132
-0.04628478245604134,-0.0488229
-0.04451072424743674,-0.053661093
-0.04669940947158541,-0.04523362
-0.05290468296867207,-0.048654344
-0.05552518512842691,-0.05201017
-0.0573742915682276,-0.05208127
-0.05954650124333993,-0.06312491
-0.06479727281608,-0.0586311
-0.06352776651353415,-0.05471455
-0.06458632907900647,-0.0557501
-0.058680724923016625,-0.05701905
-0.05435467161200769,-0.060793903
-0.052383218250790065,-0.057180274
-0.0535059859983637,-0.051944535
-0.04850652129772676,-0.060306475
-0.04684905581744209,-0.05871936
-0.049048836875204005,-0.05357066
-0.054315811575110895,-0.051847473
-0.05846768958788984,-0.06624147
-0.06695191925424554,-0.054228902
-0.07339352158881951,-0.0619659
-0.07787479817665749,-0.058973253
-0.07753931735538078,-0.0608001
-0.0745182359966487,-0.07474333
-0.0639987180702663,-0.057022437
-0.05423015170052409,-0.052070256
-0.04526427750298312,-0.059985694
-0.0393912109491415,-0.058186386
-0.03535188326115396,0.001803224
-0.03522855669597602,0.010810724
-0.034072808359647266,-0.0338371
-0.03325147658413191,-0.014043672
-0.029251906255872262,-0.000495974
-0.02523880597273498,0.0060215285
-0.01282234498084367,-0.016277825
0.0023420078305537717,-0.022566644
0.011303877647010019,-0.01787362
0.02259665715889303,0.00056099053
0.028297959380258253,-0.022368178
0.03372518774497524,-0.01271573
0.04167583330139413,0.05735143
0.04863017444390272,0.063899085
0.05502609064149039,0.060638018
0.05974848692740792,0.055821337
0.06939930958824198,0.068985194
0.0769506922919847,0.07192776
0.07812205706194358,0.0625676
0.07971203295200069,0.07252146
0.07451253049604745,0.05722282
0.06882961622636818,0.06125561
0.06553124551575157,0.058264483
0.06476431885092349,0.06013445
0.06191007715345709,0.054426342
0.0592576249431484,0.05539492
0.057080616081668534,0.056990713
0.05624841506853906,0.053442895
0.05659644159879329,0.05722841
0.0580370274568941,0.05715653
0.058172667628076546,0.05984419
0.055800419332491746,0.057163153
0.05604982017876231,0.05703958
0.05557652312646566,0.05822763
0.055820620007849486,0.05768711
0.05656617681029796,0.05677752
0.05883842478607609,0.091097526
0.06369247888596119,0.10122732
0.06916515234891746,0.07286571
0.07331961419446043,0.079954624
0.07649518419344342,0.09938811
0.09381566564615373,0.10739484
0.10692937217518927,0.08699712
0.11195605960490124,0.091219
0.11686262527327729,0.0813922
0.11813697484822738,0.09530826
0.11613970225803771,0.078254014
0.10872421639965235,0.086467974
0.09595370600602976,0.089735106
0.08455749009779107,0.089502335
0.08208795902226085,0.09070284
0.09001597535014039,0.08705711
0.08833925619299549,0.08590936
0.08289258819969408,0.085257314
0.08086448706011723,0.08792073
0.07985371115517043,0.08476646
0.08129361548290215,0.08900972
0.08476434347565859,0.08976889
0.0900973349641283,0.09077022
0.09537224870271588,0.08951565
0.09793722147271888,0.06056413
0.09750633061597885,0.06252071
0.09897217620121779,0.08599651
0.09842356840654831,0.07129069
0.09320473316631106,0.0758091
0.08814499810516307,0.082114525
0.08300840406167226,0.085122235
0.08142388694782648,0.091585055
0.07712015358406754,0.081743576
0.06650908956256069,0.07249972
0.05271864873194437,0.086997874
0.04738935624876239,0.07801268
0.04452971632512176,0.045327
0.04416670619106339,0.04706259
0.045660202837901565,0.05658016
0.054198312185857855,0.040417004
0.06533784661635295,0.061678525
0.07654325696259984,0.064533755
0.08009387967411374,0.06175646
0.07883878508842129,0.06991449
0.07048277396677749,0.0548511
0.064547810653724,0.049363233
0.05024792528812572,0.05315369
0.03512588385744081,0.053096045
0.028775630781335104,0.038928524
0.03091677125253378,0.043546647
0.035269429573737465,0.04260792
0.040465063769858034,0.035083085
0.04669693058695895,0.04742553
0.054694898317367846,0.049050625
0.05981633163690847,0.042917512
0.05995827881986532,0.05389338
0.05257719806509897,0.038828447
0.044865318050133496,0.04416176
0.044855740536584865,0.039396133
0.044776672961168384,0.040886242
0.046076905394816126,0.04425626
0.04713845577701309,0.045722947
0.049231473702461725,0.053949635
0.05509172940518153,0.046948597
0.056418139130692324,0.048292637
0.053074913336259355,0.049702756
0.05052158210414914,0.049463335
0.04835038171502826,0.05277234
0.0458324286368208,0.047528587
0.04584605973577094,0.04556026
0.0455766479307258,0.050823715
0.04644489782700262,0.04840089
0.0574874904985892,0.039676994
0.06511013874274502,0.044129282
0.06535888615887869,0.06313474
0.06737705082552176,0.04874512
0.0664376581407991,0.047666963
0.061491504275864084,0.051477313
0.05320338677289527,0.056496315
0.04393882526201587,0.058927797
0.037282170335374065,0.050947316
0.03635820302959741,0.046086915
0.03916758855599495,0.057228107
0.037622022489560314,0.05082554
0.03690311965824805,-0.022318909
0.03803279327071868,-0.025251923
0.03782206916986958,0.029866576
0.038317077453400517,-0.019383999
0.035984142965056254,0.007549869
0.047150295379067064,0.015724454
0.05528631810067869,0.029636089
0.0419366608259098,0.049268104
0.014553728617965667,0.014974978
-0.012962194598460708,-0.0010219868
-0.04071689655658245,0.02118584
-0.06527504268976037,0.005404953
-0.0824040058402602,-0.07039109
-0.09547098404298049,-0.066923045
-0.09781180364453873,-0.084163815
-0.08330247933619944,-0.08017884
-0.07825273957135936,-0.07223661
-0.08065359982914283,-0.07109558
-0.08533771087141195,-0.07787586
-0.08180575275267826,-0.086482756
-0.07214922274794427,-0.07789587
-0.06352647542254714,-0.075488955
-0.05746981274151669,-0.07856315
-0.05604205141070473,-0.07502731
-0.05173021220460838,-0.065242775
-0.050516005002678666,-0.06469519
-0.050613606766547914,-0.050584454
-0.049652635385920296,-0.06549075
-0.04812489357838423,-0.056447238
-0.04373878214894672,-0.05490845
-0.0412711808466833,-0.051190455
-0.04801354234976701,-0.04427387
-0.05627373640148858,-0.057313487
-0.06631282340044764,-0.058378655
-0.07110656381378644,-0.053967733
-0.07123050285788002,-0.058284976
-0.06572348126436411,-0.115272716
-0.05958335736199244,-0.10118698
-0.04851438640288941,-0.053609006
-0.04079001311747521,-0.091283955
-0.046034234923109874,-0.09911716
-0.06142440982277264,-0.08944402
-0.08467325067035048,-0.07770527
-0.11551843038649745,-0.066335544
-0.1345058757208047,-0.092822306
-0.1376444638614568,-0.09337908
-0.12500102196469054,-0.067919746
-0.09823130517462797,-0.08680451
-0.06027762008610438,0.009249434
-0.01862815904724968,0.029438838
0.01408948779416952,0.030435596
0.04195402086274358,0.015690174
0.07171094289670399,0.04931214
0.07508223053943996,0.064123064
0.07396835095892007,0.03122003
0.07350731822938872,0.059407502
0.06918910883851326,0.011816537
0.05866204424946109,0.01202045
0.040778717398406994,0.01921713
0.024556692672546343,0.019605858
-0.0006547286760507642,0.0053338474
-0.028429791294672768,0.0053395806
-0.0414195079987294,-0.037664417
-0.05274912613036187,-0.03076041
-0.04720348971521632,0.0018157074
-0.02221972622499513,0.004057453
-0.005180753478321587,0.0011905646
-0.004168723428112586,-0.034473203
0.011106207540726665,-0.006671173
0.03796860304396221,0.00021449663
0.03767754723727845,-0.021996561
0.014007256739118401,-0.0093413545
0.006054873140073691,0.04195106
0.01294293074897257,0.047717907
0.015916697973175076,0.018970508
0.024522797793952944,0.026173461
0.02648475816033835,0.05112063
0.02864846690288192,0.060637087
0.05199473866608262,0.03288194
0.08105758299315835,0.042651597
0.08491449709228227,0.033411063
0.074736056312528,0.044762626
0.06807630839201395,0.02304418
0.048729916292032494,0.0334236
-0.04373606848581679,-0.093952134
-0.07657751804990626,-0.09196437
-0.10093367117585283,-0.10523455
-0.1111834885033961,-0.09745611
-0.11751074933222572,-0.09951722
-0.12686754472792894,-0.09883168
-0.13554318132605658,-0.093245625
-0.12073983742120775,-0.12019579
-0.11045942846063228,-0.086677834
