avgmem-true,forecast
-0.026928359983200145,-0.033112727
-0.027422525137475423,-0.03653939
-0.030902172262462835,-0.031944524
-0.03153719377755748,-0.03602565
-0.03136549195747326,-0.03171534
-0.03140989775829617,-0.030966097
-0.02738983057486452,-0.029331451
-0.027034181129715812,-0.029667377
-0.027637996122694825,-0.030629652
-0.0303889144619037,-0.033033613
-0.03330174076856263,-0.032309584
-0.037747767411486166,-0.033125848
-0.043000505618152524,-0.0035253838
-0.04363244649504547,0.0015210547
-0.041711454691196054,-0.029108793
-0.03771739747977393,-0.017027088
-0.03179894910540573,-0.011567979
-0.03458833910670739,-0.016391445
-0.029972345417142165,-0.023595328
-0.018898046677361724,-0.029279176
-0.007948367251371269,-0.021148538
0.0006385019413234216,-0.011178854
0.00664335671440397,-0.027447658
0.014079173565232861,-0.023654196
0.01881237143345929,0.037678733
0.020305432395119366,0.03954109
0.01686266589150226,0.017934928
0.009172087427607584,0.027494527
0.010150731955523185,0.03176732
0.013484285603388574,0.028715758
0.01918375312407164,0.026303578
0.026973245495274634,0.016425606
0.03341908927484749,0.027686419
0.040991455618863026,0.03396175
0.04532974188316416,0.01982385
0.044444606034482304,0.023961721
0.03908384152190217,0.005494839
0.03209991015177471,0.006866439
0.02224111794869088,0.012261274
0.014203413138922871,0.010413885
0.01039222390640912,0.010935052
0.007307565795952625,0.013671224
0.0032463376103721853,0.019113418
0.00036759848878548107,0.008545641
0.0018857198285521515,0.014281205
0.0024078003031446915,0.013872937
0.006354692831908787,0.016049307
0.014478106232013954,0.011329598
0.021940295629936712,0.017378965
0.029563260969794725,0.017088331
0.033928404595237965,0.025152843
0.031451676673342116,0.025161128
0.024867000052007038,0.018700145
0.020657618156076224,0.023283059
0.02081186272874036,0.021290138
0.020162499091158165,0.02227487
0.019492534989501292,0.02164858
0.020985113203805056,0.019340754
0.019649468050201763,0.023763841
0.015935215692271854,0.020755732
0.011506534795944628,-0.0055212644
0.003600219148534617,-0.0057977275
-0.001969250626264879,-0.0020960565
-0.004013365492778614,-0.005081455
-0.003847116941703671,-0.0038323249
-0.007470923581417349,-0.0038605968
-0.010377558208955001,0.0008164055
-0.010703397510488322,-0.0065685636
-0.010361632970382118,-0.0009982316
-0.007594267648654757,-0.0032610646
-0.0037256517258501542,-0.0011679933
-0.0012135189330873541,-0.0034524119
0.002583949124224022,-0.004469974
0.005476105764729067,-0.006755407
0.00796667779926416,0.0039935317
0.006469322545226114,-0.0034889334
0.006875135952590206,-0.0006825321
0.0076394376960595145,0.0020353058
0.0077444030208156656,0.0023574587
0.006251979843496375,0.0060687996
0.0024783871114291145,-0.0007029921
-0.0028528448351943514,-0.0045630364
-0.007306108474262191,0.0021818068
-0.010920033627277226,-0.0013800787
-0.01457867272393576,-0.0059326594
-0.01769041779211078,-0.0044088587
-0.01728802304612917,-0.011793048
-0.015205713132230292,-0.009409623
-0.01280236882807459,-0.009666136
-0.014309896773719355,-0.011717327
-0.015914440685414893,-0.011340004
-0.016560997479803663,-0.015079478
-0.01378735915695356,-0.011112494
-0.00941838015246127,-0.008083567
-0.004189820917797321,-0.011771821
0.0011938274692153972,-0.011143555
0.0043756545450846784,-0.05580833
