avgmem-true,forecast
-0.03785900210854698,-0.011553239
-0.03175657206085522,-0.007668482
-0.02594935247563035,-0.017729752
-0.02208395305678562,-0.017330064
-0.0172241069406448,-0.014258511
-0.014517705003760872,-0.014158948
-0.010518814989698089,-0.019870434
-0.010183715410856609,-0.013821395
-0.010187049393407532,-0.021027755
-0.00976554804376284,-0.013298394
-0.008504044169365288,-0.020345127
-0.0053916622441583795,-0.019429259
-0.0011999677980902845,0.009612206
0.001913449096814901,0.012379107
0.002949229528584507,0.0050624534
0.0028907118670228327,0.009446388
0.0028220250821874293,0.004245888
-0.0016403102310956763,0.003083578
-0.003003180321956178,0.0029104021
-0.0035474264320004,0.0004614382
-0.001662281306539115,0.0040056007
0.003128922331965045,0.009417412
0.011080165014806187,0.0042164437
0.020546925721210196,0.0043204636
0.02815872789446444,0.0540558
0.03609938563252452,0.058083665
0.04216789529332615,0.049194574
0.04649632535069759,0.052009583
0.05088597809679818,0.050648764
0.05012139560584633,0.051495656
0.047791283805645124,0.046387415
0.04613384706970236,0.04709205
0.05072713993759276,0.045779064
0.056431415146922626,0.049164336
0.059307790445464026,0.0468869
0.06008390003861647,0.047227718
0.0597523289717144,0.046534225
0.05723058492015548,0.046900712
0.049460496394647224,0.04076909
0.03892644076844681,0.046310768
0.031865824270045195,0.045736205
0.027921409814997078,0.045806102
0.031178896385540555,0.04762749
0.03770386230694406,0.033669338
0.044172081612171066,0.050693374
0.050546683144335414,0.05066746
0.05376660627753449,0.04408639
0.048242598602115494,0.044147387
0.03784046194076407,0.020255512
0.028026341795326204,0.022756595
0.01831487666828724,0.008600338
0.007315942154550448,0.016514009
0.0006844059798579716,0.021280266
0.0003144621669415315,0.018895049
0.004863742311599473,0.02070847
0.011419933390102333,0.006427033
0.0186350121888767,0.023009695
0.021505741455055072,0.027893309
0.02393315950719238,0.016486123
0.028453705088159142,0.01696927
0.027828868063886958,0.019695122
0.024989769791638083,0.0215015
0.021229923518128302,0.019445602
0.01653529841867546,0.019257413
0.01705600190085832,0.021665378
0.018562819616670168,0.02057895
0.016613620272679264,0.023734808
0.01509713928840628,0.016196799
0.016643589370001738,0.02123005
0.01967004447304377,0.021985352
0.02213831260221369,0.020676808
0.02352762652815643,0.019965556
0.022279450582329857,0.028912727
0.017850700264039482,0.030621992
0.017752001373735393,0.01895665
0.01668992483518969,0.022513438
0.01275401918929453,0.02579917
0.015565111777425172,0.025251474
0.01943901957732444,0.022893915
0.022247932499061235,0.0177894
0.028539284527665937,0.025416348
0.03202853823660609,0.02936771
0.03339409295454587,0.02134475
0.03126920416401294,0.023441356
0.028929111546760755,0.017863333
0.0262067145825442,0.016201902
0.02408004216956036,0.021564525
0.023562735444459276,0.01679224
0.02320411207693157,0.021439314
0.0223945993036678,0.022119418
0.023746785259503717,0.023484387
0.02411119401593992,0.023429984
0.023039202711445772,0.021564204
0.020284397541798338,0.019331899
0.017164599192224433,0.02252091
0.015060064588766797,0.019713668
0.013426051145625006,-0.00302809
0.011767416898154581,-0.0017908541
0.012699153418712916,0.0065240515
0.010192834834086922,0.001379896
0.007714320979735484,0.0024045839
0.005107233646892945,0.0044377567
0.0013087344173248194,0.006101926
-0.0012201993066457417,0.0039930115
-0.001862948242651069,0.0027174621
-0.0015589491277310241,-1.9282103e-05
-0.0018722472326309636,0.006828975
-0.002116164685505073,0.0017981129
-0.0012985812786559248,-0.028775282
-0.003505719226454096,-0.027343506
-0.006341929914134431,-0.016807098
-0.01121062163251263,-0.023293503
-0.01683085387632935,-0.0223147
-0.021524570760764944,-0.019727007
-0.024059841046035563,-0.016585635
-0.025597815581961697,-0.019305475
-0.029416140341644442,-0.021350311
-0.030937842143456462,-0.021750346
-0.028788367332576337,-0.015527722
-0.025328363350516137,-0.022617796
-0.02344686158211931,-0.0037859706
-0.021710329295242137,0.00016625412
-0.02050194188907259,-0.01336336
-0.01766356054742127,-0.010753344
-0.013943560318300435,-0.0051619736
-0.010421270950143863,-0.0057847374
-0.007908006853069444,-0.011552911
-0.0033749713878530596,-0.0098983655
-1.052373536333806e-05,-0.011004954
0.001432851100960142,-0.005507401
0.0007484758974330152,-0.013186192
0.0005783389695444285,-0.010965594
-0.001288802946713824,-0.010355454
-0.0008983134035037421,-0.007728991
-0.0014189253621706421,-0.0024605524
-0.0016600576357219121,-0.0062152594
-0.001993840844638134,-0.0076673357
-0.005601693383210149,-0.006643819
-0.01154693733429063,-0.0045263795
-0.015255190522915296,-0.0077996687
-0.01593310821890298,-0.008063318
-0.013149857052081465,-0.008237283
-0.008624562108737105,-0.0039268825
-0.0036308980874380226,-0.0074375253
0.000689174331482495,0.0025498932
0.003302563285461524,0.0044102627
0.0022737699241111853,-0.003486901
-0.003113480440688071,0.004082415
-0.006361162404071918,0.00080615294
-0.010265639872187704,0.0010031773
-0.010056957029078994,-0.0014121206
-0.005078081688478647,-0.006880418
0.0002835338639733398,0.0018052714
0.0028268802509895663,0.0038814768
0.00556803994106983,-0.001014697
0.007995970237071603,-0.00071712397
0.006896864963732874,-0.011025919
0.0042446050710505945,-0.009290169
0.0014430050575928444,-0.004659673
-0.0029219546731209523,-0.007002941
-0.005522234430599682,-0.0069443565
-0.008961191008713149,-0.0058201533
-0.011737774859383432,-0.0024505209
-0.014906103035102924,-0.008979065
-0.013495510002784622,-0.0059699337
-0.01049658288295166,-0.0070818113
-0.00898407410689575,-0.0033403703
-0.006725345409110434,-0.007609005
-0.004023022207521126,0.019133117
-0.0047898953872860806,0.022874892
-0.00291800144578791,0.0068069967
-0.0018283063518186315,0.0080173155
0.002978360232553434,0.015589325
0.009448559695171693,0.01393485
0.015354134255091495,0.009568057
0.018136039929732894,0.010501493
0.021014800233197156,0.009511129
0.02385436663165591,0.016810738
0.025301863561286858,0.006430505
0.02365944160488989,0.009318611
0.02869129958989894,0.022977022
0.03280786958687196,0.02222789
0.035939824653830665,0.034920193
0.039151510746952584,0.025248168
0.039518297686527454,0.027594808
0.03668540777072063,0.030093366
0.03326269930036549,0.030691717
0.030452343937219295,0.033869524
0.02689406896432625,0.026376396
0.023641924090933547,0.021946453
0.021872748350370924,0.03190892
0.01815673055151243,0.026298553
0.014357154064316896,-0.028117476
0.012279285301041332,-0.0276034
0.009545260839442765,-0.00696184
0.0029350460726822736,-0.020194909
-0.003282120348032741,-0.015731707
-0.009989208718579945,-0.011034373
-0.01606933614780648,-0.006044456
-0.020016770940283174,-0.010347558
-0.023085568172373644,-0.014180584
-0.025995739829592746,-0.02193229
-0.028476611750607533,-0.0060369987
-0.033791191471893633,-0.017845944
-0.037581851854648435,-0.039111786
-0.041268351103011136,-0.03766004
-0.044195051433346955,-0.04574947
-0.04759765169188715,-0.044453286
-0.047422771569636285,-0.03862356
-0.04552053252353727,-0.041019227
-0.04364551870612535,-0.041072596
-0.04041004724765071,-0.044585455
-0.03937772074911863,-0.040316176
-0.04001188164087874,-0.03672514
-0.038262261487786775,-0.04354074
-0.03780279583271695,-0.042143784
-0.035256362222486765,-0.066658154
-0.031960588895399156,-0.06739291
-0.031369958418918265,-0.043161005
-0.033218350765605587,-0.061329238
-0.03687366092824623,-0.055743247
-0.04072322786035332,-0.050768875
-0.04660896405508025,-0.04646132
-0.05335636041900485,-0.044516414
-0.06232958341184752,-0.056523744
-0.06893408150870634,-0.06295632
-0.0717224923965509,-0.045472484
-0.07483796742487736,-0.057810176
-0.07714941140098591,-0.07161075
-0.07495158748905911,-0.07213105
-0.07215286698480014,-0.06709163
-0.06803895171414728,-0.07560208
-0.06210661820237123,-0.06685029
-0.058022374099731266,-0.065031685
-0.05650082689700808,-0.06865681
-0.05478878034373574,-0.06104807
-0.05947840287243006,-0.07192238
-0.06529242807403046,-0.07308689
-0.07382675749103443,-0.070020474
-0.07935691736743358,-0.07187853
-0.08299795466792748,-0.05814131
-0.08437115385872987,-0.05327019
-0.08021417523195037,-0.06771977
-0.07496065187759657,-0.06765602
-0.06785222027178309,-0.06002591
-0.06250060100550373,-0.06146662
-0.06084089571992932,-0.06747446
-0.05744860746982497,-0.063152544
-0.05502382506871584,-0.06752271
-0.05476280020598043,-0.06028192
-0.05259495628103514,-0.06880344
-0.05115603401690877,-0.06665843
-0.04843815800725593,-0.05531803
-0.04730533317354638,-0.056465454
-0.04653937091946342,-0.046059042
-0.04499806767074516,-0.0561431
-0.04332847969609474,-0.05187165
-0.04220617269712518,-0.050315782
-0.04327747431674575,-0.047578305
-0.05027946829448157,-0.046268467
-0.05388241636296673,-0.053759135
-0.05662501513115381,-0.05545467
-0.058096281526165694,-0.048575286
-0.058364472755287417,-0.053420078
-0.05502829432723927,-0.041691203
-0.04806693471072121,-0.040946603
-0.04160616584634208,-0.036437962
-0.03502056528123937,-0.042144235
-0.032900920971506264,-0.04031985
-0.033719554018252634,-0.037742242
-0.03323788602742678,-0.042373016
-0.03416676944781258,-0.034633342
-0.03595572555429899,-0.044788517
-0.038835718014531645,-0.04394416
-0.040909551382189324,-0.040999256
-0.044061838847599843,-0.043438826
-0.04572103060291363,-0.041989725
-0.044218388081182614,-0.03898307
-0.04279791881247996,-0.043796256
-0.04412090422263368,-0.04092055
-0.04278015764822288,-0.041455153
-0.043081782188821915,-0.041801263
-0.04428364439432633,-0.044344835
-0.044401090208979144,-0.0443141
-0.04371338035639233,-0.04475871
-0.042954030899591295,-0.040973645
-0.041897472402595476,-0.043411322
-0.03799793081746658,-0.043468304
0.007829205617805174,-0.029284038
0.0028183234477035524,-0.02739086
-0.0006609285723040703,-0.0128827635
-0.005583349442053159,-0.022574238
-0.012098256990598133,-0.019386664
-0.016081540996505495,-0.015801135
-0.02207133906902148,-0.011928359
-0.02443891700538736,-0.016150404
-0.028961748276262522,-0.018156732
-0.028782361116483524,-0.02166896
-0.028809360945424772,-0.011309802
-0.028076599485075265,-0.02016695
-0.02849524772529735,-0.026032591
-0.02790134399041444,-0.026922628
-0.025855834046678627,-0.023328753
-0.023992596675921685,-0.0294963
-0.023579576491813886,-0.02337948
-0.01792389179079093,-0.020972848
-0.017151764338441178,-0.024421725
-0.01458162712586672,-0.019965447
-0.01657815121590217,-0.025197117
-0.01912974751327992,-0.027076604
-0.02390768048068359,-0.02555501
-0.03416169335123004,-0.025782846
-0.04311128959637647,-0.072215155
-0.05151364777029735,-0.07565907
-0.05782557092269683,-0.06567228
-0.06084900496887555,-0.07607555
-0.06485923232590121,-0.06442257
-0.0609092784424779,-0.062390555
-0.05648482572871308,-0.060738757
-0.053236648426857186,-0.057447556
-0.05798478004705851,-0.06402124
-0.06977554492890972,-0.06621229
-0.07746900668649367,-0.06267772
-0.08127927028150578,-0.06767437
-0.0845389936078772,-0.069919944
-0.0815955702731847,-0.06759304
-0.070930119309113,-0.055903915
-0.05456732832315417,-0.07393792
-0.04439782019828678,-0.06271718
-0.039596179270829285,-0.059533153
-0.04249124723374964,-0.06480739
-0.051697747943935,-0.04874792
-0.06015306488244013,-0.074315764
-0.06972098258072529,-0.07020595
-0.07587567182001437,-0.06346096
-0.06788866256137935,-0.069511205
-0.05661527567766647,-0.041019384
-0.04570872550458041,-0.040482987
-0.03648830179264159,-0.025154589
-0.024024728211491375,-0.040780526
-0.01727843877156718,-0.037066843
-0.01798356915780233,-0.033039667
-0.0227194797553463,-0.035658374
-0.03072616935847819,-0.026284859
-0.03739977531548061,-0.043693196
-0.03878355317522941,-0.045839224
-0.04037884163771141,-0.034347877
-0.04408461086438628,-0.040466145
-0.043479735415062726,-0.04603934
-0.039082648214255666,-0.046919774
-0.036408844865972206,-0.040769868
-0.0343721237680811,-0.04255418
-0.03826619445329821,-0.04386121
-0.04240571505690255,-0.040991373
-0.04055413528594207,-0.044224314
-0.038427206174546785,-0.03921137
-0.04065779516321988,-0.04404717
-0.04302868547016517,-0.04492774
-0.04706058938771043,-0.04136395
-0.04830195381285882,-0.04452578
-0.04696693113912245,-0.042330325
-0.043776563732489476,-0.039446
-0.04569080160251915,-0.044512954
-0.04768365463962593,-0.042675614
-0.0435798861262891,-0.043545064
-0.045548716166532166,-0.045504846
-0.04845618357793363,-0.04565876
-0.04627055506023653,-0.0457889
-0.0502915041341882,-0.04669615
-0.048254945133228144,-0.041607466
-0.0431476194047824,-0.04581303
-0.03431564040393284,-0.045358993
-0.0276761607235346,-0.023892315
-0.02460979943441363,-0.020434637
-0.01941324547584375,-0.018069291
-0.01816602532032105,-0.019559411
-0.018471239218264268,-0.021538822
-0.017692954865636185,-0.019403864
-0.021745115762240752,-0.023599926
-0.02337807493235966,-0.020419642
-0.02311331934906513,-0.02441662
-0.02200578678004128,-0.023386167
-0.020587469287529386,-0.020658188
-0.019944195086426614,-0.022070864
-0.018653138693813714,0.0035701958
-0.01971756412236192,0.007839035
-0.021744059228984897,-0.010887576
-0.018578534601905672,-0.007850994
-0.015913622836672275,-0.0014324207
-0.01174996529243802,-0.0040925825
-0.0054716759074728005,-0.007746515
-0.001186852973201813,-0.007889726
0.0021272942576401888,-0.0065469756
0.005309680480688472,0.0023305952
0.009704896497770843,-0.010500943
0.01192473819259604,-0.007322605
0.013810991621086122,0.04727274
0.018432430437495262,0.052754942
0.023519995795994897,0.036878478
0.030242642548367726,0.03825727
0.03833503322961673,0.045275714
0.044214931755529346,0.045335032
0.04517049615579638,0.037683766
0.0464193288642033,0.04052392
0.05190721981947741,0.036306668
0.05560170252027494,0.042527113
0.05486133455513792,0.03534638
0.05266264255762035,0.03750076
0.0530537237878875,0.010175021
0.051221888536255644,0.012933946
0.048580552440617986,0.03148028
0.041509477881994994,0.02107473
0.030517761113483283,0.019919787
0.02150852950364346,0.02497408
0.01568340644363822,0.029988822
0.011260175089890467,0.024540966
0.007373504700886435,0.022885734
0.007523118378335747,0.02039563
0.012232215778208821,0.032124117
0.01429072275685378,0.020588446
0.01689165595017228,0.025526375
0.016238976163781782,0.025642158
0.017889254266336307,0.021756914
0.019479915219041744,0.017880738
0.021807645162222555,0.02744333
