avgmem-true,forecast
0.03141269366261362,-0.008348158
0.030815796068405787,-0.0108738765
0.03151975022376147,0.014145956
0.028474460000029178,-0.002057016
0.02093857641845437,0.004127357
0.018172403162173778,0.010986338
0.014873883854614356,0.014789106
0.009293551242019193,0.018303167
0.003705693209470562,0.006216568
-0.009659611289782377,-0.00035404228
-0.01500385127342585,0.016195655
-0.01655425469814481,0.004666946
-0.014636634256465164,0.04505895
-0.017275059910559942,0.056542456
-0.022088953406448064,0.0013783951
-0.019856683072307035,0.020428993
-0.018658236642509596,0.024984937
-0.012410697092284873,0.013618718
-0.002761665694374693,0.012460329
0.005471413018982518,-0.0031245742
0.021926891799242343,0.019502811
0.04116466764271176,0.038641065
0.06512438232532664,0.0033099866
0.07992427371106076,0.013884182
0.08436080815925251,0.048877113
0.08572617572386293,0.04634054
0.08353904598044987,0.06939041
0.08297459785217115,0.055231936
0.07884939986081935,0.061512295
0.07325667225241173,0.06770186
0.06800580448875171,0.07145455
0.06398359932036862,0.07181268
0.06132595389120027,0.063646264
0.05211256212368631,0.053314164
0.04426488412540608,0.07117073
0.03748231986944761,0.06091164
0.0345127056454308,0.010478899
0.03340647878802183,0.011192509
0.028137686030555886,0.02150113
0.02759272991564482,0.015960509
0.024805144036966875,0.018095229
0.020196751213686193,0.021261046
0.013945399656960844,0.024639353
0.010610435516551331,0.018852284
0.01327197882521386,0.019993156
0.01335792071413694,0.014394557
0.012624142068462518,0.023175253
0.009749116030205451,0.01799335
0.004457399479043944,-0.01250699
-0.0011246945074013803,-0.012189428
-0.004923165004448948,-0.007776274
-0.007584350677042939,-0.011597411
-0.01226816967470995,-0.011090191
-0.012941203117659505,-0.010477022
-0.01241415438023974,-0.005925776
-0.014276002296738866,-0.01013369
-0.01688302914931261,-0.008507148
-0.01581668296568195,-0.005644492
-0.011175631071063508,-0.006651964
-0.007175967968001573,-0.009279698
0.002170170863621035,-0.01952874
0.008643948245375843,-0.017763035
0.009586144934963348,-0.00029559247
0.00927370759077667,-0.008745539
0.003404939192545753,-0.013827344
-0.0064773397155573065,-0.007944347
-0.01462016086253326,-0.004663745
-0.021505794461571248,-0.006854387
-0.024830067154319846,-0.01087255
-0.023751179815635015,-0.013797495
-0.018022469579634937,-0.0020373422
-0.014143733393386815,-0.010060307
-0.009404554772793505,0.0012809145
-0.006588649057707174,0.004425555
-0.00585241407466619,-0.0041257767
-0.006428855743367379,0.002289344
-0.008631750758350154,-0.0045134025
-0.013566289844144874,-0.0054542557
-0.01748284337187278,-0.0056697633
-0.016002378321466504,-0.011219608
-0.010388288685650726,-0.00255187
-0.004565343461498617,0.0010234984
0.006422668885233296,-0.0046026036
0.013656071414898996,-0.003701474
0.018384858121468728,0.03555379
0.02370278768638412,0.039331455
0.02408057225866489,0.025015146
0.023075843773741833,0.030753992
0.02354880558566974,0.034802627
0.027148632843961018,0.03397264
0.03288390490735488,0.028362675
0.038220995522991574,0.029877305
0.042205685740478505,0.029731952
0.0406871897007034,0.034963746
0.03784909980492557,0.02558944
0.0383735715394552,0.028858656
0.04021980182267426,0.04258711
0.0401135477276241,0.04056989
0.040959382767363495,0.046724685
0.042949266336025804,0.037802696
0.04592064978094601,0.04316725
0.05042925300476808,0.043583933
0.05368484398618745,0.044978898
0.05120147615881643,0.049318176
0.04672362913253075,0.042316332
0.042511861034082554,0.041622486
0.0426237281285875,0.042812586
0.03684192371313327,0.042298064
0.03234892488557273,0.020633003
0.030567147195632194,0.021063901
0.030396732448014496,0.02884839
0.030511850342920588,0.02286543
0.03148693966378646,0.02428297
0.027999043279003655,0.025514193
0.024002637669687577,0.028537344
0.019618404550318935,0.026685916
0.019362638565378842,0.023905002
0.017513525464632418,0.02270301
0.020429904451458758,0.028569551
0.02483298752430807,0.024371503
0.027116233702887294,-0.032241426
0.023390870298429678,-0.031477205
0.020207439059509336,-0.0030856766
0.011456492587994083,-0.018846614
-3.7061555405448754e-05,-0.01718096
-0.0076628306860376805,-0.008492631
-0.017613056631853086,-0.00061478186
-0.026233281530963937,-0.00737911
-0.030354743737462275,-0.011413398
-0.03318254282901023,-0.018889874
-0.03160725460833186,0.00011408143
-0.031420613031172384,-0.01391059
-0.0337830053753877,-0.06823638
-0.03881567821053267,-0.06753636
-0.038354106267854016,-0.049969465
-0.03799181617578051,-0.059881307
-0.04496056150646732,-0.05857741
-0.05158250950118609,-0.05309807
-0.057825300275122116,-0.048810158
-0.06678392256552196,-0.052354783
-0.06732804893385663,-0.056276303
-0.06741644257978913,-0.06087161
-0.07006455176837978,-0.04729511
-0.06499731575896195,-0.056968205
-0.05884053196330402,-0.07337606
-0.05747327346372605,-0.07342877
-0.0542271459302367,-0.063467115
-0.05561487918259822,-0.067893006
-0.05888188314243287,-0.067135185
-0.06110429871281875,-0.06334207
-0.0636854344307865,-0.063573316
-0.06584526508222704,-0.062338505
-0.06852698732340401,-0.06675482
-0.06901761997415695,-0.07023384
-0.07567054274601331,-0.061909385
-0.07479824147761938,-0.06699725
-0.07226572105753976,-0.07995964
-0.07501234683498031,-0.07945074
-0.07531621051828774,-0.07419804
-0.07537143722232337,-0.07810843
-0.07795979286288246,-0.078623086
-0.07748316086879381,-0.07714941
-0.07979428440897673,-0.07570713
-0.07982909617921224,-0.0785278
-0.082109730485326,-0.075761415
-0.07783454731768435,-0.077107236
-0.07585466746272113,-0.07543104
-0.07883473786825312,-0.07623692
-0.07999590721852229,-0.06976564
-0.08203739936953847,-0.06771675
-0.08227624629188557,-0.07851129
-0.08188634697938124,-0.07709402
-0.08563874065599048,-0.07343464
-0.08053017560936437,-0.07529384
-0.07282199852199378,-0.07715083
-0.06869404140486779,-0.07505353
-0.06942471286359109,-0.074552335
-0.07024705991893121,-0.06794234
-0.0669732576246706,-0.07919133
-0.06767564865158571,-0.076015525
-0.07184252787523648,-0.069672376
-0.07600637036352426,-0.06780031
-0.08628704034037021,-0.083981715
-0.08811472442481783,-0.07728364
-0.08927127111297212,-0.07186254
-0.09090485484766408,-0.076307006
-0.08785469338742713,-0.074846625
-0.08080326725471892,-0.08674966
-0.07235178888180349,-0.072045624
-0.06790410268394026,-0.06981832
-0.06494490104067668,-0.08003506
-0.06408711809076012,-0.07711372
-0.05642278369253356,-0.06239236
-0.04178200044300184,-0.064408675
-0.036784231330421024,-0.036422353
-0.02919286764747875,-0.060480505
-0.02156658686784807,-0.05382164
-0.023692324892509053,-0.047604796
-0.030707942148672007,-0.04448896
-0.045046767984000646,-0.03457709
-0.059774394197564584,-0.05938182
-0.07228414568090918,-0.06242822
-0.07289060658145419,-0.04437096
-0.06613656954256547,-0.054828867
-0.06275541518779731,-0.006585622
-0.05511558185810106,0.00061456487
-0.04977840168492281,-0.030951682
-0.0432247258184178,-0.023810541
-0.04058274343971374,-0.017328056
-0.03130525432889497,-0.020803496
-0.01804339993050208,-0.028185094
-0.011860361039835343,-0.027069384
-0.007083448458984898,-0.024828795
0.0022252345683588803,-0.013021436
0.007442915743156364,-0.034679722
0.0023563641034658467,-0.026668623
-0.010095568390782295,0.01569883
-0.015562548777020901,0.02183957
-0.022961790958593187,-0.005074112
-0.014790335308443092,-0.0016838568
-0.005751997276319254,0.015478158
0.002936296015646711,0.009633013
0.012337012955345505,0.005038608
0.020172958547369557,0.004547243
0.026775412587229375,0.005973079
0.02605938609532188,0.012970725
0.021269384539226444,-0.0036570295
0.0202707154985331,0.0033020745
0.02262560502916544,0.056032177
0.028077259994317427,0.061057884
0.02959005212320187,0.043008685
0.036476607058901545,0.04625028
0.041488836192626666,0.051752526
0.04625946162334471,0.049406786
0.05316427720854122,0.044429854
0.05637083095570017,0.04765284
0.05799335194938848,0.045151073
0.06079139936710809,0.05262992
0.061925428635755786,0.0405151
0.06239809195278723,0.044960424
0.06915842451040555,0.05990959
0.08126254405250222,0.05850751
0.08644642663613633,0.08257505
0.09115521082764966,0.065443054
0.09150233397548757,0.065494396
0.08432567284815173,0.07119204
0.07780138052050778,0.07340789
0.07095152737081822,0.080512315
0.059004174750599714,0.06490139
0.05235260069303149,0.060902275
0.05558760202443702,0.07650379
0.05716649289249154,0.067560405
0.05145953802520775,0.04364105
0.051333183943569005,0.045565344
0.05146789091732862,0.04451036
0.047668006855246636,0.04723546
0.04824191231748998,0.048106275
0.04710486069538922,0.048772763
0.04580714162628541,0.047005773
0.047263713727044854,0.046677057
0.04688827988359345,0.045959294
0.045306255619618874,0.04808583
0.04393622730113744,0.048111193
0.049076148184830415,0.046313293
0.04997764896139523,0.054715298
0.047150474270535425,0.055882357
0.046249211336478524,0.049584646
0.04828322943254082,0.05069182
0.05184685175115766,0.056165528
0.05262457896029071,0.05501272
0.05223499949568278,0.053873293
0.0530064209058676,0.04935373
0.056939972517000115,0.05371789
0.06069294762083888,0.052056417
0.056848505436823404,0.05099289
0.05422379493601159,0.052721407
0.05243252446432689,0.032374423
0.05453454523980317,0.034656316
0.04710116471556769,0.03108457
0.034688499018796226,0.040365
0.02508331031464639,0.032695666
0.016581570108630483,0.034680244
0.017231855508325178,0.03686859
0.021346165283294027,0.024269693
0.02614515425869246,0.039093066
0.03202755858582629,0.041680727
0.03679900222319321,0.03643714
0.04265270561082779,0.03393554
0.003935568103433429,0.038900316
-0.004079683424798475,0.045616776
-0.01337887810773608,0.005512083
-0.01472621298910981,0.016942885
-0.0019083169717621917,0.030657288
0.003042299099566992,0.019870084
0.007880824545072107,0.020834036
0.01748318866569687,0.003232303
0.028367303484218453,0.023400713
0.04619101373886192,0.029759154
0.05228067226041244,0.009155726
0.05528305984874604,0.01787762
0.05194999933598898,-0.001215335
0.05726058208317342,-0.010094825
0.06589473300434456,0.035948593
0.06033863963425112,0.008120215
0.056568885731275054,0.02271409
0.051752070731470146,0.035208847
0.046610308732857875,0.03783269
0.045872336945096404,0.04640642
0.03471928496564913,0.026126444
0.016844976490800856,0.0010281242
-0.015638341275801437,0.03771684
-0.03994044738979985,0.019647393
-0.04990694563461584,-0.015409425
-0.05586011633821364,-0.01024105
-0.054312063777226305,-0.031254314
-0.04916433603029613,-0.03543119
-0.03592499949251937,-0.018204683
