avgmem-true,forecast
-0.08426673533570017,-0.029498557
-0.07574665223432997,-0.021513617
-0.06281663365806145,-0.04380629
-0.0523651862240323,-0.03980878
-0.04344061516508557,-0.037690923
-0.043367813038652225,-0.039806154
-0.04073542377083872,-0.0498489
-0.03781075020387048,-0.04498469
-0.034658050605362645,-0.04961913
-0.02606492858063547,-0.037345283
-0.019366462566861697,-0.04985421
-0.01367165695459771,-0.04751461
-0.006504516373099012,0.029564474
-0.002977804903192216,0.036878787
-0.0024689667330538567,0.0075648837
-0.002074759348742572,0.016374841
-0.0021975963046143576,0.021253243
0.0038965370045409564,0.017061029
0.012846877076093222,0.010460146
0.020337549245198594,0.009448306
0.0255744320131982,0.012886246
0.029565129453465122,0.028233368
0.03885309045066265,0.0070233326
0.04648480008384137,0.011698174
0.050329939804283796,-2.0088628e-05
0.05481310225460623,0.0027610399
0.049062717957340296,0.031517766
0.043731891260786804,0.0072884057
0.039985793054828855,0.0150717925
0.03058836955922739,0.024810415
0.02304952029587215,0.026214987
0.015334927191235637,0.028604101
0.008191649028981951,0.016738953
-0.0010471783931911283,0.00895554
-0.006144336153484531,0.03122813
-0.008701163228896691,0.015888244
-0.01658391859956221,-0.0013113865
-0.022935194508681866,0.0010954347
-0.02810953317179865,-0.016478823
-0.025581859244766414,-0.017227504
-0.020676885586525806,-0.0023643938
-0.009357351206099485,-0.0052412055
-0.000811078273270649,-0.008088733
0.0008729587889835244,-0.012271568
0.006646741613715701,-0.009739573
0.009149201337872559,-0.0044357516
0.004369899146827727,-0.015962716
-0.0036758898895297154,-0.011615291
-0.00962274295802501,-0.03424591
-0.01532782870835614,-0.028655987
-0.022080120586034924,-0.02289133
-0.025390120783847947,-0.029930659
-0.03277701281151457,-0.035199776
-0.04068678897006994,-0.032539856
-0.04768439779891209,-0.027141213
-0.05395176962552173,-0.03818303
-0.054827302650791054,-0.028720485
-0.04181140171315356,-0.026299886
-0.02723253845659801,-0.024757843
-0.01851834937297181,-0.029259462
-0.00615716500710739,-0.01774985
0.002508736009058321,-0.014818232
