avgmem-true,forecast
-0.021371405226564444,-0.055506706
-0.01800860296742124,-0.053416666
-0.021320317838147584,-0.036139004
-0.026609889821421318,-0.04750509
-0.033161699319677496,-0.043635108
-0.037745711950749716,-0.039643027
-0.043044239118868455,-0.036062896
-0.047368446960177724,-0.03741523
-0.05021485052216934,-0.042329308
-0.05660027962032299,-0.04718813
-0.05616084023250023,-0.034680404
-0.05606278774745421,-0.04379767
-0.048865537963595274,0.033991423
-0.036239244596482756,0.036424153
-0.020770625656572284,0.018171499
0.004347258758357175,0.010896647
0.02714397910037436,0.026569407
0.04332576262588095,0.02725844
0.05079245170184821,0.012926473
0.051658875736285026,0.03454245
0.04998630682481786,0.0025593415
0.04427372830423448,0.01782487
0.039352561135880815,0.0042909365
0.03794506153207722,0.0047884695
0.037125402125647744,0.047538906
0.04008274028911507,0.048475023
0.04344162486966463,0.04153315
0.0412259095367008,0.048491765
0.03427504830505268,0.04161145
0.030264805093572766,0.04302221
0.02993180006324947,0.039741337
0.034528570678072024,0.033761583
0.04020115460196927,0.044842586
0.04878834847764313,0.046328537
0.05412819144513781,0.041384693
0.052750708084704945,0.04227265
0.053248522095325046,-0.024083303
0.046276471816187104,-0.021100549
0.028360491427631196,0.003770099
0.011389173496849314,-0.014944766
0.0020534774734096706,-0.0035126288
-0.0057500861036045015,-0.00027131673
-0.011224192854423998,0.013100168
-0.016536227184121954,-0.0012834014
-0.021942052191880057,0.0016226365
-0.025197907956564514,-0.006980348
-0.02150749358328352,0.00961227
-0.021759040869763324,-0.0048494185
-0.024087917779580637,-0.026289478
-0.02106294769562822,-0.02712748
-0.016898273052012636,-0.018333383
-0.016501152671525965,-0.02400961
-0.01645801701497296,-0.023250964
-0.018202305267852936,-0.021534955
-0.01962145551540495,-0.021483885
-0.02125058174831118,-0.019379018
-0.021882178101667704,-0.023452373
-0.023592482451347485,-0.02763759
-0.025106914231484034,-0.02039354
-0.029199492004342353,-0.023924619
-0.03519192634462753,-0.013729507
-0.04189941563105093,-0.0120918825
-0.04715978581792957,-0.040170312
-0.04942000015451842,-0.030390276
-0.04975861478809185,-0.022184286
-0.04711828589548306,-0.027393026
