avgmem-true,forecast
-0.007744178631103993,0.019716926
0.01054379814186357,0.034341842
0.028541254056335674,0.03936855
0.042943404948896924,0.023541298
0.0560814599621553,0.04027599
0.0683115777515042,0.047579516
0.0704056709870744,0.025103953
0.06263663244125695,0.056688823
0.045988526607896096,0.018712817
0.032978188634984695,0.032445543
0.023712835086807438,0.029035462
0.027063356718631804,0.030765764
0.03684957246900611,0.04268478
0.04999268463963957,0.0480536
0.06401601431886894,0.074971914
0.08062368643755125,0.049316965
0.09226925250800933,0.058390364
0.09008655153469625,0.06516927
0.07766463836779647,0.057152055
0.06621354653393308,0.07501719
0.05451795166563356,0.04818146
0.04646270068108738,0.043853935
0.04589828584561906,0.061237853
0.039546007591659604,0.05365766
0.030763432159740867,0.024461651
0.026374835356528514,0.02696586
0.022217605697339327,0.014953202
0.014741427804528806,0.026332185
0.007268117326685641,0.015664425
0.0026539261980161877,0.018600075
0.0006980598983253872,0.017988611
-0.0015059527659394556,0.005050431
0.013148059890827679,0.020283628
0.020815472875154728,0.02710361
0.029911214739294367,0.020388054
0.03837052541499186,0.01860268
0.042493477155261306,0.011819655
0.04701705679311241,0.009224199
0.048947089382731845,0.034877867
0.049971368327578314,0.01878504
0.04685720289865525,0.021300785
0.038960842366336124,0.02962408
0.03712926058094057,0.029320924
0.02955713098401569,0.036885653
0.02177373208742217,0.021059092
0.011408294519432371,0.016820867
0.0007271315904405773,0.032245316
-0.001188212925976817,0.019675378
0.005129773505467727,0.04855834
0.023006873472282918,0.0661125
0.04296854296396502,0.060186096
0.062255596987370376,0.04809972
0.07877330205273758,0.0705307
0.09177658620535356,0.0792767
0.10021820009582394,0.047821537
0.09941728304016773,0.08237882
0.08877736145378645,0.045453135
0.0768986782273221,0.05974865
0.06243496795966108,0.05145912
0.05086806383584486,0.058333643
0.03660793755953773,0.033549074
0.02948638584797658,0.037541643
0.02463159177472085,0.024040341
0.022146432873774047,0.03196086
0.02230347485614903,0.03101631
0.022920667371570946,0.031175058
0.01758157300311658,0.027862847
0.02117349594772977,0.020078506
0.02700293630128925,0.02970854
0.03346298635566436,0.034738664
0.03655463784031876,0.029548023
0.04456150035378814,0.031059695
0.04854473084439781,0.01590608
0.04954927449875912,0.015878782
0.04942804238986431,0.03150512
0.04269319014421813,0.02636536
