avgcpu-true,forecast
0.6699174919901578,0.6717412
0.6735535883945638,0.6682686
0.6737560765550792,0.6688686
0.6846962185495473,0.6695398
0.7567024484357929,0.6775812
0.7890853316320128,0.6736439
0.7732630621334442,0.67523557
0.7120854119262634,0.67417985
0.7090455503192092,0.67048156
0.6772661562550522,0.6723531
0.6783686495124719,0.67327094
0.6678608325417439,0.6732772
0.6786807505799481,0.70085865
0.6922791265984671,0.68768597
0.6657483536814235,0.6892943
0.6672170887999322,0.6910251
0.7146453659531371,0.7121687
0.7446143709533222,0.7035872
0.7252753102703344,0.6978895
0.7326396488600198,0.7051688
0.7398745648588316,0.6994709
0.7381952261108742,0.6998283
0.7144251889183575,0.7010425
0.7161499121777279,0.6977378
0.7235210064030011,0.70883274
0.7337835431197062,0.7033327
0.7345711683286582,0.70418
0.7478019493985621,0.7052787
0.7453504801298221,0.718469
0.7117938463576017,0.713044
0.7212545415151603,0.7090954
0.719885789954525,0.7139942
0.7140172364558708,0.7112171
0.7029373191987396,0.71068764
0.6875546159947608,0.71144575
0.6437768200099021,0.70942247
0.656952257174563,0.6855206
0.7039180430874801,0.6816977
0.6835075232684955,0.68229276
0.6930259502860379,0.68304026
0.6999122159900566,0.6920908
0.6896418361509942,0.6831907
0.6951193665600748,0.68561184
0.7222492392292952,0.68417686
0.7409936188060375,0.691649
0.6930174551205386,0.68674767
0.6776422641850781,0.6872854
0.6796192207012861,0.68721855
0.7176513485126101,0.80110794
0.721756125277841,0.7332178
0.7500876988347414,0.7372558
0.7448962374930554,0.7412929
0.7757577093899815,0.78965706
0.7984351680056596,0.77534795
0.8111807392612063,0.75659484
0.819208669736109,0.7456427
0.8609301499438908,0.7613099
0.8602629309371526,0.7625866
0.8689368376174009,0.7655669
0.8725851733405321,0.75754255
0.8673249100034273,0.9009769
0.8660371558947886,0.8908712
0.8764475129426454,0.89197177
0.8901163996474615,0.8933244
0.8998545363432287,0.90983444
0.921871802271594,0.90298903
0.9289856050024254,0.8980516
0.932737083893704,0.8952542
0.9291603625114496,0.90494895
0.9118027739605457,0.9001181
0.9153477780463886,0.9010028
0.9116002329182122,0.89851755
0.9207937053917254,0.8989762
0.9133638635162212,0.89423054
0.9102546059481758,0.89494765
0.908340281115821,0.8958878
0.923056647393896,0.90722066
0.9203900611969728,0.9026157
0.920189280588502,0.89918375
0.904584157813,0.8972325
0.898511499284246,0.90384644
0.8782858195300687,0.90055674
0.8878322574602577,0.9012295
0.8842507920216116,0.8994735
0.8764588961866602,0.8795762
0.886750077834443,0.8758669
0.9029934159254636,0.87642056
0.886385460805255,0.8771479
0.9023134331754908,0.88591945
0.8958994804309319,0.8823003
0.8834859108052979,0.8797376
0.8722564033809008,0.88293236
0.8858840128514227,0.8806083
0.8952573261928432,0.88075435
0.9270171897762556,0.88126385
0.9264039891937208,0.88125587
0.9190540189060652,0.9116031
0.9097591898062408,0.90990204
0.9149410869150508,0.91015726
0.9067844399251752,0.9104931
0.9205561736893764,0.9145632
0.911998132295939,0.91290987
0.9191832405394084,0.91167074
0.9115968112236312,0.9109627
0.9150948637076222,0.9133369
0.9036106981462946,0.9121641
0.9221755266872318,0.91240376
0.9222458288661868,0.911776
0.917408943262173,0.88362575
0.9196136643793218,0.8796
0.9135929072444912,0.88020486
0.8981047803847357,0.88100845
0.8955269178851573,0.89064306
0.8815090066342708,0.88672525
0.8719079221816242,0.88106024
0.8865352598172509,0.88211805
0.8916027742475012,0.8870931
0.8961890573620288,0.88496435
0.8741187163049124,0.8855464
0.8402001428791179,0.88403976
0.8728226724430777,0.86016136
0.8935906294317342,0.8545036
0.9047635907081832,0.85476273
0.8852083798893609,0.85605043
0.888755007011317,0.8712234
0.8589036696301029,0.8639099
0.8475681667722867,0.8604824
0.8501910503678334,0.8578681
0.8451170145716473,0.8656981
0.8593040026720635,0.86231804
0.8950099881472313,0.8631205
0.8865681897300395,0.86086166
0.8790529346963285,0.8739188
0.8865570166471963,0.8674298
0.8859450344458863,0.868541
0.9025113631534268,0.8697957
0.9244572589953076,0.8849525
