avgcpu-true,forecast
0.708581362772267,0.665498
0.7589023106131672,0.65003604
0.678584628889739,0.6518271
0.6420292327740336,0.65392214
0.605798248103806,0.6783379
0.6977679051638774,0.66575146
0.6430183112898864,0.6537231
0.6078983664484132,0.6560261
0.6820624756808373,0.6783315
0.7468785235541839,0.6645976
0.6977964929608771,0.66574854
0.6868296196072552,0.6658138
0.7101343162897722,0.6534379
0.7677539582031196,0.59168243
0.7584085903969753,0.59470457
0.6959638346293444,0.5988268
0.6514106174790635,0.6444063
0.6019785631176231,0.62206626
0.5507020653886763,0.62195593
0.6488453979134117,0.6057134
0.639807584945912,0.62243676
0.5881233984452434,0.63952017
0.7004552160050364,0.6211029
0.6839301213251987,0.6212684
0.6888863660626336,0.7294912
0.7212610165915365,0.7170514
0.7198547934639901,0.71841735
0.7248305417522773,0.7200746
0.743269242045413,0.74025255
0.7425395343078802,0.72046286
0.7433253361109391,0.72592384
0.7119335596713963,0.7216201
0.8089615683934592,0.7360966
0.7561492390219342,0.7284845
0.7708877527809637,0.72964865
0.7860051910370349,0.72935647
0.7853799750713959,0.7567002
0.7672753797353502,0.74658024
0.8081068714048467,0.7476406
0.7576034346668754,0.7490272
0.8223613245615422,0.7655111
0.770336712866792,0.7493099
0.7631617977674279,0.7537499
0.8018006158179172,0.75239444
0.8328793855561785,0.7670272
0.7378367202788934,0.75578177
0.7499245020310663,0.7567556
0.7671710634733586,0.7567429
0.7564330249836644,0.774408
0.7136229274458883,0.7627962
0.7905149639058169,0.7641468
0.7879627293664551,0.7657027
0.7944149821471471,0.7842517
0.7863245346018168,0.7765757
0.7508065023896076,0.7710202
0.8167447861869326,0.7694827
0.8059081937728125,0.7859724
0.752302898055367,0.77334106
0.6969579848313319,0.7743731
0.7868336766809723,0.77153313
0.7431947377303691,0.79275703
0.8111551470592409,0.7566442
0.7667177237800957,0.7601584
0.8133916864473554,0.763693
0.7839803982354192,0.80729955
0.8824826121625564,0.7644264
0.8970772358492558,0.78728825
0.8633985969058018,0.7618224
0.9107626155055376,0.79876935
0.7843948162100629,0.7821539
0.8832014457604518,0.7845933
0.8385964044013099,0.784429
0.8539843585924796,0.7996952
0.8361742201669935,0.79566383
0.8081705169414102,0.7962586
0.7824791026094335,0.79707307
0.7910204897789295,0.8063307
0.8054963381284932,0.80267185
0.7035314786905296,0.79700184
0.817465212158804,0.7989984
0.8026956660064397,0.8070758
0.82536829938695,0.8010077
0.8115215343987865,0.8015172
0.8075204126165378,0.80153006
0.8950348493909144,0.76752245
0.837994872027354,0.68850267
0.8181851306375478,0.692453
0.7654517294138705,0.6978098
0.8466627487662388,0.7559604
0.8107749104944357,0.73224014
0.7713363250743308,0.71724534
0.6996847564778101,0.71177757
0.6402887648613409,0.7509635
0.6338587549877426,0.716914
0.7023527331831505,0.72618663
0.7615915080520401,0.71843785
0.8492596891314625,0.83759934
0.8747737149480999,0.82658964
0.8448204692143446,0.8279276
0.7808936377759932,0.8293697
0.8046148015601977,0.84726715
0.8122122988946634,0.83861077
0.9027589251026104,0.83246195
0.8681333900068398,0.83149767
0.8648449755743526,0.8397274
0.8500321476434887,0.83680624
0.860217871209698,0.83785194
0.7726672745061334,0.8377549
0.7665076938414546,0.7517363
0.7577625987021259,0.7476384
0.7517992833993732,0.7483267
0.8110729562786336,0.7491012
0.7508035201394714,0.7585299
0.7207546917520893,0.7518016
0.7480418730015901,0.7489627
0.7594590204178351,0.75100297
0.8090697809452008,0.7581245
0.8149206343304676,0.75298315
0.7852290065497078,0.753501
0.7693300946338488,0.75350696
0.8148207392499354,0.75903064
0.7637199537416621,0.73169154
0.7888060952157319,0.73412293
0.7904444393669237,0.7369232
0.7305852605734651,0.7700419
0.7120161748930209,0.75639176
0.7321796853067868,0.7467467
0.7682068898781216,0.75320995
0.7743561507907124,0.7388397
0.8096591905857682,0.7508808
0.8408369910487652,0.7526853
0.8277007512913857,0.7475316
0.7825872524257389,0.7862403
0.8454932240825519,0.7698885
0.8108539512679571,0.7719265
0.7782321707685824,0.77402884
0.7628545637262503,0.800231
0.7755867386709137,0.7657632
0.8033949110685037,0.7816497
0.8777112517561292,0.77600414
0.912977792242359,0.79940844
0.9134619302844788,0.7849783
0.8465022981981225,0.78637654
0.7879172521559736,0.7863538
0.7645081894257781,0.7432449
0.7673630753062082,0.72643965
0.7946679045944065,0.7284308
0.7409292474992533,0.730956
0.7168335232575849,0.7607643
0.6709366733725755,0.72176677
0.6363366064525902,0.7398096
0.693462798487291,0.7334436
0.776283691366219,0.76006454
0.8813054277210779,0.7436262
0.8133953388003679,0.74500525
0.7961086062387719,0.74511284
0.8355984040340332,0.73792356
0.789739770758489,0.67620766
0.7849154864775825,0.6795746
0.6759212817293274,0.6834148
0.6401288971538597,0.7289407
0.6778622154338252,0.7064264
0.7450640290409203,0.6971237
0.7976149972976776,0.6896462
0.747136682271758,0.68967515
0.7313880284724559,0.70287097
0.7328644167897638,0.70544004
0.7357816021165866,0.69815844
0.8272735178623118,0.7807972
0.7597763630461714,0.75191295
0.6750265864906964,0.7545909
0.691368655852848,0.7574293
0.6952432271036428,0.7925017
0.7257791844691714,0.7871312
0.7971109972536456,0.7678049
0.8158647715283374,0.7747567
0.8205821287140089,0.76217836
0.7997763784426615,0.77243114
0.8926906559389272,0.77416116
0.8364988541360734,0.76871717
0.8300018159155864,0.8174478
0.8749044471127969,0.8110973
0.810190469306608,0.81208885
0.7986774199190918,0.81332374
0.8045236470246782,0.82798254
0.8222082130060324,0.8187582
0.8416533494179865,0.8130807
0.839883180901245,0.81441206
0.8898613615470832,0.82769996
0.8587267711369895,0.8195704
0.8458590228807881,0.8204453
0.814488330200468,0.8203097
0.7625707193639861,0.7062091
0.7596330518842749,0.6919945
0.7214174869693131,0.69367963
0.659980088781996,0.6955669
0.6296870315081395,0.71787304
0.7199255647022165,0.702036
0.7212437142578967,0.7023108
0.7730426069795568,0.69729835
0.7323758431433145,0.7177322
0.7704731095040236,0.7051997
0.6969367339237158,0.70640683
0.7017310755002089,0.70286083
0.700753280095284,0.75903416
0.6364808333457048,0.6882428
0.6286806856421343,0.6927856
0.649643609062724,0.6967908
0.7569947181371022,0.74888265
0.80725848834926,0.6985646
0.8555661610090726,0.72678345
0.7999632776919807,0.69485146
0.8264726946170837,0.74848527
0.8834738347564164,0.7192741
0.7737090962474187,0.72251946
0.7079975045844762,0.721675
0.6280210062728546,0.5785758
0.643010868460812,0.5151775
0.649849689017278,0.51862913
0.6558276025208529,0.52279085
0.5772757554526824,0.5680438
0.583244587227411,0.5463551
0.5662363842563756,0.53816164
0.5158560074956398,0.5340981
0.589336343428583,0.52981913
0.5530506347670401,0.564261
0.4955177792533229,0.5458518
0.4817298887022856,0.53818846
0.5585005375897629,0.57085264
0.6322941665138144,0.47880358
0.7498284027453646,0.4832621
0.6322758928458705,0.4888085
0.6503393549637659,0.5471606
0.5268979187459268,0.5175229
0.5365703585923551,0.52456236
0.4826230131516409,0.52592635
0.561501500123748,0.4802851
0.4938637108469423,0.5197422
0.4588447247427161,0.517325
0.5837526839384688,0.5174961
0.6017876274073493,0.56589353
0.6255138487121816,0.5452388
0.6551711982917399,0.54706186
0.6008777692283374,0.54920965
0.5554051308419592,0.5743716
0.503506474286493,0.5450904
0.5366957508619499,0.56272835
0.6008793757771969,0.55247474
0.6592969557048627,0.57357436
0.577643999100595,0.55980444
0.535532950779549,0.5612293
0.5508079781611637,0.5609811
0.4935753321306488,0.47634795
0.5478840852268332,0.45774338
0.5106215624325114,0.45932004
0.4609612424183307,0.46126246
0.4867193400931811,0.4831724
0.4954404718345859,0.47667027
0.4729038403538848,0.47184607
0.4349410704288172,0.46324518
0.4500828759337201,0.47023928
0.4758721973447877,0.47083107
0.5563375684888126,0.47207764
0.5690540453820558,0.4719967
0.514888081482181,0.54115874
0.5484177779570829,0.53668964
0.5371899995702123,0.5373988
0.5863476820733988,0.5382995
0.5513637766593227,0.54893845
0.6399933138173635,0.54727566
0.5500549933864822,0.54013276
0.5631573970329238,0.54534745
0.5535659662721053,0.5419201
0.5486208390118743,0.5420808
0.5781998632951664,0.54330105
0.5388690465403849,0.54328173
0.4939808822449996,0.5345679
0.5271117888712535,0.48538467
0.4831615304880128,0.48827714
0.4759547000586899,0.49122548
0.534068458896074,0.5273191
0.5441677939272704,0.47977242
0.4918914350650232,0.5110173
0.5328544705070049,0.49456203
0.5915664986834683,0.5211021
0.6206787191333436,0.5068104
0.5748309313621545,0.5090259
0.5627975327445212,0.5084862
0.5500320000937062,0.5549446
0.5628009056880561,0.5513113
0.5993316475841735,0.55189234
0.5530525833817317,0.55259264
0.5514336299037144,0.56117195
0.5703508587288013,0.54995084
0.557508136578228,0.5551695
0.5238218266979244,0.55321485
0.5620437250650283,0.5608393
0.643955970331126,0.55614036
0.6063910470262226,0.5566111
0.5632914754736007,0.556605
0.6421482814230963,0.57501704
0.6472988989826787,0.56390685
0.6059092415740328,0.5649817
0.5930525414285697,0.5665725
0.5867828589630892,0.5841973
0.5536586075086525,0.5750636
0.506986991181297,0.5661055
0.5133355078610318,0.56800747
0.5855670654185703,0.58413476
0.6051605044064698,0.57415634
0.5832837355512008,0.5750407
0.618626139511689,0.5751243
0.5885925584840204,0.5545095
0.4681457855192115,0.5278898
0.5347577883491654,0.5299844
0.5766809073295014,0.53273463
0.5681559232146829,0.56312513
0.53857324531973,0.55240196
0.4993695453573352,0.5543758
0.4778627169891849,0.5340871
0.6113790553318501,0.5468145
0.5957808448341233,0.54604733
0.76324025807028,0.55465746
0.9278441286146826,0.54753363
0.9486922901481912,0.83411336
0.8504231428671649,0.7632752
0.8961419411041189,0.76718444
0.8320714619511667,0.7716149
0.7661103143652526,0.8241753
0.5412760992469445,0.79837155
0.7837271757537136,0.7876615
0.8460338811553254,0.7837386
0.8382528482581701,0.8027067
0.888565209130755,0.7943988
0.7089305643553974,0.7973571
0.7470493804611689,0.78883445
0.753526461105483,0.72439027
0.6756655442754893,0.7080252
0.8198377394219623,0.7098546
0.7318310403336081,0.71203554
0.7693875973279412,0.7384346
0.8983651656327487,0.7344544
0.7998447730677134,0.7245238
0.74147433402653,0.72978944
0.8725145685573434,0.71876645
0.7231011391076319,0.72297174
0.6532455328949567,0.72471535
0.7240888644907764,0.72441775
0.7085891877831025,0.8400736
0.7693869219827039,0.82280296
0.7840423726606978,0.8247794
0.7351162201681167,0.8270123
0.8581448776850602,0.8548575
0.9055321140206548,0.841273
0.8875419078747029,0.83529955
0.8567136505821382,0.8434435
0.8859003636170899,0.83673245
0.8986720786686933,0.83717346
0.8751392001670095,0.8401328
0.8860291623459486,0.83596104
