avgcpu-true,forecast
0.6075260176093932,0.57521147
0.6212777148912395,0.5578598
0.6003486078681749,0.55931073
0.6222250945915114,0.5611938
0.6689606351743776,0.58242166
0.5824371554016093,0.5687372
0.56312653598086,0.56745523
0.5759192770723857,0.5715788
0.5201259644988879,0.56976795
0.5407806615548819,0.567854
0.5850131261534971,0.5714167
0.6209353570643213,0.571184
0.5529206349285843,0.5824031
0.5904353825191514,0.57756954
0.5795399133313374,0.5777433
0.6254672314300013,0.57882655
0.6418554410618519,0.5917269
0.5578642914252515,0.58338445
0.5965788836176947,0.58257085
0.5980839601441797,0.5850799
0.5799690120335145,0.583974
0.5931315077621627,0.58411765
0.6180958837543856,0.584741
0.6306788698737508,0.5848522
0.6285527589470318,0.6798664
0.6748983116702602,0.6179153
0.7116685857912141,0.62155646
0.6772471517126702,0.6252431
0.6224691432382988,0.669093
0.591704422900536,0.62587196
0.6678325222574583,0.6481963
0.6945899593434149,0.62932485
0.8079915381791113,0.6618866
0.777538600219943,0.644726
0.7659553486678438,0.6499597
0.7760775909411896,0.6463731
0.7969615943921929,0.8165607
0.792878590926284,0.7980221
0.8360749230933476,0.8003014
0.8295540187117291,0.8027551
0.8863680430492372,0.832387
0.8787349247026076,0.8178013
0.8711767711992137,0.8113429
0.8930383818181226,0.80895567
0.8666585357019595,0.81632274
0.8592542811894647,0.8150008
0.8045449345075065,0.816683
0.8179284982061231,0.8121685
0.7850350922369967,0.78233016
0.8078168184172544,0.76807046
0.8039633827351392,0.7696424
0.8239444219833353,0.771617
0.7985412845208467,0.7956078
0.8448623962793832,0.785809
0.8312148298182883,0.77878565
0.8252423486679715,0.7857059
0.7853747656218933,0.7818943
0.7028624020310014,0.78178906
0.5809189748645237,0.78305286
0.4862534598668505,0.7792497
0.5002217349090038,0.5007551
0.4681771993567213,0.47685638
0.4498305677182027,0.47919586
0.4530045943373278,0.48147002
0.51422745157041,0.50999826
0.5341427558842166,0.4826473
0.5449517127824776,0.49580756
0.4783573269310343,0.48402107
0.5447397821602539,0.50977063
0.6355429389935424,0.4937917
0.538460076116479,0.50701165
0.5508161336842113,0.4951507
0.5365514597461204,0.6008071
0.5982096029155529,0.5885657
0.6054046355771309,0.59024984
0.5788944394914232,0.5919277
0.6313047407791154,0.6123496
0.6152877712563901,0.59853953
0.5930961529716433,0.606198
0.6200665151158183,0.6064955
0.8173810710410071,0.60254943
0.81110071408429,0.59953725
0.8140863274918316,0.60199904
0.7972087885817377,0.60183835
0.8046966965753607,0.8048069
0.8010464478609153,0.80169624
0.8106072623887947,0.80213624
0.818604624413987,0.8027424
0.8011490977321235,0.81014764
0.8156707872047994,0.80708367
0.8103877011566324,0.80494535
0.8233627587259994,0.8076117
0.8206068070244922,0.80564827
0.8380549885099781,0.8057788
0.8399232688514847,0.8061847
0.8108638467285646,0.80507106
0.8253258738180446,0.8355748
0.8619387749563269,0.8296983
0.8699752448718719,0.83069116
0.8666683062910759,0.83182544
0.8351758790839056,0.8455258
0.8395756127020496,0.83986634
0.8613060188717919,0.8358091
0.8659586435001311,0.83345497
0.8734207678286513,0.8462912
0.8466414135726251,0.83747315
0.8429225662627223,0.83821374
0.8469348279082888,0.83616537
0.8375997516155821,0.83372796
0.8601377025911877,0.8281962
0.8306636833164375,0.8290498
0.8419090419937784,0.83012915
0.8241865368445075,0.8432467
0.851000706834853,0.8378114
0.8667312639117107,0.8338831
0.8593807378435477,0.83166456
0.8446959741050156,0.8393401
0.8588381024873416,0.83552957
0.8308306745715411,0.8362406
0.8446098905203708,0.8342617
0.8444867941583373,0.8485205
0.8555054347224592,0.84366417
0.857776001805345,0.84445935
0.8611707919445099,0.8453977
0.8173273257175694,0.8566445
0.802134117817039,0.8520024
0.8037569945390935,0.84866965
0.869552238705059,0.847678
0.8830710347314813,0.8584845
0.8620133384752012,0.8500555
0.8669503123198617,0.85063493
0.8815704592181691,0.8489535
0.8591331557844856,0.82963175
0.8401515821312832,0.82434756
0.8357533887694432,0.8251632
0.8268718203396842,0.8262087
0.822053001675081,0.83850193
0.8481749127811361,0.83266264
0.8612638275496588,0.8298265
0.8752272389030388,0.8287472
0.855126133256182,0.8341988
0.8283194580089245,0.83140624
0.7989582306056108,0.8321035
0.8421631172081484,0.8301853
0.8491702858794717,0.7727217
0.822011553442996,0.76918274
0.7613819041912887,0.76971316
0.754818693599116,0.7704159
0.7478309918891087,0.7787005
0.772604236179694,0.7743502
0.7956507394648525,0.7702923
0.7886616633997056,0.7710293
0.775919342182514,0.7785606
0.779761791344454,0.7739392
0.7804308101369813,0.7744089
0.7858989961281656,0.77440196
0.8126496464172762,0.787738
0.8424699949879858,0.7819561
0.8380596995371897,0.78221524
0.8168305166748732,0.7835303
0.7975363883319598,0.7989741
0.7761081748461892,0.7914302
0.7670331476468987,0.78804636
0.796004980502769,0.78539735
0.7729919493746759,0.7933556
0.8006093512810387,0.7899246
0.814093368014481,0.7906627
0.8267326157797094,0.7884364
0.8322855230831113,0.79841185
0.8326876584360187,0.78605586
0.8311921706074682,0.78747827
0.8332503419622398,0.78916186
0.8595161845036324,0.8090595
0.8449712195361277,0.80082494
0.811275620903053,0.79505944
0.8103090470917041,0.80238795
0.8099378988221481,0.79818
0.8044513991785386,0.7973408
0.774663032072136,0.7984867
0.7713587166723325,0.795443
0.755864367272188,0.80164355
0.750669863954826,0.7906386
0.8134053884709621,0.79186237
0.8217253896721689,0.7933348
0.815757872718433,0.8113704
0.843986610553029,0.803929
0.8039663632058839,0.7985316
0.832458212839197,0.8053101
0.8532735415785856,0.8105879
0.8142622944371302,0.8007478
0.7373111916441036,0.8018008
0.6841295239865536,0.7989397
0.6207353566508976,0.31048456
0.5606549229355368,0.29914394
0.348389513656156,0.30020562
0.2893829328342713,0.3018821
0.3075250012042757,0.32009852
0.3341847247361019,0.30955917
0.3613365110711323,0.30257452
0.3184123991474176,0.3140936
0.3233458682688955,0.32067308
0.3240935983259719,0.3188071
0.303102081729567,0.31208986
0.2380948541581354,0.31107518
0.2101628174240707,0.33608922
0.2278705176247951,0.28773382
0.3204809943828778,0.2998294
0.4280665698521052,0.3068525
0.4332751097631314,0.39960623
0.4037969631304275,0.33606818
0.5459092815138039,0.3586852
0.5250613956242333,0.34593368
0.6211169392585564,0.36333936
0.5285435473350458,0.3588835
0.6216633061014695,0.38956466
0.5465372578146624,0.34784856
0.3206535115091456,0.3280745
0.4048992576652569,0.3126398
0.3569052163885547,0.31387672
0.3528961065912562,0.31546247
0.3142450054818894,0.33365995
0.2925243714825324,0.32427332
0.3674832635241588,0.3223744
0.348319487147864,0.3170254
0.3173644457271277,0.33369085
0.3368390084623079,0.3320152
0.3091689213089027,0.32532758
0.3885279011337975,0.3243365
0.5817527833931136,0.5848956
0.5697084159155895,0.5339086
0.6050638196318113,0.5370904
0.5832165864721567,0.5400344
0.497143704095449,0.5776483
0.5426553215134041,0.5428559
0.5809689987416428,0.5552006
0.7448864649552619,0.5550156
