avgcpu-true,forecast
0.5740538545547536,0.512833
0.5893628039113301,0.49409753
0.523565384992831,0.49562863
0.5479401479378665,0.49768478
0.5556580333913539,0.5199868
0.5300376989146334,0.5084851
0.4699225521603876,0.49747327
0.4905639975759119,0.4995727
0.5173768504130767,0.51640695
0.4677277688583261,0.50727993
0.5082667858557353,0.50861853
0.5460744560383048,0.5085463
0.5682085415372216,0.5317686
0.5754409542500418,0.5210744
0.5769876728110765,0.52229834
0.5912095929060377,0.52377427
0.5448827085853003,0.5405282
0.5458695536878326,0.5325719
0.53489685466043,0.5235529
0.5430697014811816,0.5273822
0.5380251598596855,0.5297119
0.5247965829660319,0.53089
0.4951477838054163,0.53190136
0.4901695670929118,0.53187466
0.4687795969180173,0.5031455
0.5054775335255779,0.48581967
0.5353921521883136,0.4873366
0.507082317148893,0.48907405
0.4968393068584065,0.51022404
0.5971964755424783,0.50696677
0.5516190694901308,0.49271396
0.565023006223949,0.5033322
0.5739862656465424,0.5058242
0.507621920489645,0.49667853
0.5128865097086892,0.49929094
0.5449475284537852,0.49903116
0.5491547795122909,0.53933465
0.5757243104543222,0.52169716
0.539740118424556,0.52326566
0.5128338065205624,0.52506083
0.5675493903702287,0.5465576
0.5608855130851778,0.5254122
0.5389911160575052,0.5395517
0.5795630038219739,0.52810097
0.6379037800692444,0.5457938
0.5264062024551273,0.53408617
0.522643324951811,0.5354442
0.5992267403712459,0.5351989
0.6018615706017334,0.6161566
0.5593554295586731,0.6055865
0.5805345904097394,0.60692
0.6184938606336325,0.608255
0.5630873435170023,0.62514746
0.6392751779809629,0.6085387
0.6448964404260245,0.61576253
0.6994030505946023,0.6105119
0.7238337935792238,0.6244585
0.6348867019243138,0.6152825
0.627054192392968,0.61625475
0.6270520520581915,0.6161056
0.630681922166888,0.62010294
0.6440448391931497,0.61471105
0.6390054805029608,0.6155474
0.6276847127592979,0.61659974
0.6038019914568866,0.62935466
0.6623104287750148,0.6189576
0.6814003987935611,0.6261898
0.626263681839506,0.6160135
0.6481274800242569,0.62401646
0.6055823522479087,0.62190944
0.6248783514856735,0.6226006
0.65748231982488,0.6226061
0.6401743986245212,0.61668235
0.5883782375743065,0.6077601
0.610838278598504,0.6088462
0.6553035617331808,0.61001164
0.6184948413400975,0.6240114
0.6220847517956027,0.61735845
0.6621241081530542,0.61417556
0.6617879583675363,0.6117723
0.6259820618490421,0.6161695
0.5648600464169056,0.61597496
0.6511516000028887,0.6167964
0.6367959995094823,0.61676574
0.6447587532088856,0.6676654
0.6323161072292496,0.6590208
0.6817633952353159,0.659941
0.7115547574968677,0.6611053
0.6912409435863776,0.6746544
0.6765395103206424,0.6704507
0.6777154710850712,0.66507703
0.6633009468383586,0.6639158
0.6640003660333182,0.6691316
0.7107184087435512,0.66680187
0.6514416134978365,0.6675709
0.7286819027370384,0.6675933
0.7654586868472666,0.7700609
0.7735602767219798,0.7594318
0.7246023806937261,0.76071924
0.7419583457608019,0.7621063
0.7935810810483088,0.7791741
0.8034413744784106,0.7623745
0.7992171206577103,0.7696286
0.845445234560585,0.7643277
0.8755536267893451,0.778409
0.7990093172900719,0.7691533
0.7810218697179188,0.7701588
0.77123276071833,0.7700075
0.791849151368587,0.7767582
0.8004721962363577,0.73421574
0.8048797058660386,0.7379624
0.8573167729151574,0.7423733
0.8617522101566308,0.792892
0.8575601530159491,0.77204937
0.841147591447666,0.7575979
0.7854693670234061,0.772605
0.7449391829955239,0.7662627
0.7044685162228466,0.76366913
0.7460041166666866,0.76673913
0.8597947004410333,0.75878143
0.8702573357984198,0.76327497
0.8315073265372961,0.7356007
0.8686258134264817,0.7379673
0.8587090570370477,0.7408871
0.7266971164800813,0.77358633
0.7234240832791929,0.7580059
0.7788436326886015,0.7405364
0.7694074357835554,0.7452726
0.7430259882286219,0.7526494
0.7785742806768097,0.7550417
0.7966445764931052,0.7567416
0.8114311223396031,0.7567964
0.8026052568163871,0.7073407
0.6780273067797009,0.6481704
0.643759905713893,0.65170246
