avgcpu-true,forecast
0.5060220335550596,0.49221912
0.5149413437229531,0.477476
0.5403438480643619,0.4787763
0.493269772221854,0.48028105
0.46919292936905,0.49766457
0.4419509693496064,0.49080065
0.4813813921746626,0.48557183
0.534071600961068,0.48257878
0.5395901989908729,0.49451715
0.5003346708088416,0.48781347
0.4900742021407158,0.48867592
0.552389426234777,0.48852828
0.5436212079854472,0.46272102
0.4973575997694326,0.45325783
0.4784700971210434,0.45423755
0.4578718786077707,0.45552862
0.4125564933291585,0.47045046
0.453502018911361,0.46457276
0.4564236852912342,0.45532125
0.4647961298340077,0.4587727
0.5020593962787756,0.4704047
0.4912032795489507,0.46197593
0.4881208643182158,0.46269765
0.4726644565062829,0.46041667
0.4810304496613271,0.5175159
0.515842727319531,0.51426846
0.5240011287788653,0.5147816
0.5283786961272277,0.5154216
0.5357540672859786,0.52319384
0.5077913086698425,0.519978
0.5264068873724288,0.5177035
0.5356910033445885,0.52055734
0.5281809287036321,0.52089256
0.5200963200022317,0.51861846
0.5354701776625059,0.51903284
0.5092761897262204,0.51787674
0.4735874249183276,0.4491973
0.4666583799038368,0.41433367
0.4477611691399548,0.4161972
0.4228445722727418,0.41838968
0.3943483694540537,0.44338256
0.3990149125404292,0.4360087
0.3895160227181093,0.42643452
0.4360784154906334,0.4206388
0.5057867399962093,0.43903947
0.4753068669552169,0.42944708
0.4987564657542782,0.43080106
0.5093943974084367,0.4304032
0.4580265730598631,0.43693724
0.4543422289600272,0.43516943
0.4709926091756722,0.4354333
0.4394145949301848,0.43578085
0.4370541323123857,0.43997502
0.4398468910687434,0.4379332
0.4434854515964801,0.43699425
0.4447660728417941,0.4362655
0.4604283534985671,0.4367452
0.4403806367074205,0.43750164
0.4251735843930757,0.43774286
0.4141899896126859,0.43773952
0.5119740946256568,0.5080649
0.5322410198513363,0.49974737
0.5526085615122578,0.50070304
0.545046377765315,0.50183886
0.5299873117468659,0.5152091
0.5025898332645973,0.50864756
0.4995206349400873,0.5060427
0.5164342494943381,0.50345963
0.5341334512347002,0.5079286
0.5116105430763589,0.50735855
0.5167257288266238,0.50815684
0.5335686370338761,0.50810874
0.5166820844116351,0.5215621
0.5241393625778552,0.51167434
0.5150742737980347,0.512906
0.5259298527302037,0.5141726
0.531770015336958,0.5295219
0.5296027411358695,0.5248289
0.5703587591115182,0.51879275
0.5525029778592638,0.5153518
0.5715047947997294,0.52666867
0.6133508221639554,0.5207275
0.59941618433073,0.52159566
0.6057335701585433,0.5214055
0.5747497906279089,0.5274537
0.5801049577928954,0.515203
0.5906787285756581,0.5165754
0.5609930266340186,0.51826686
0.5402335731400931,0.53782743
0.5135080805028027,0.52380115
0.5127193670322048,0.52406263
0.5032081378746436,0.52076256
0.5368423062413088,0.52293724
0.5557671314599106,0.5264246
0.5320812685512915,0.52741534
0.5454675793349824,0.52749854
0.533391423601608,0.7749804
0.535772957438339,0.75732666
0.7881225303790385,0.7590613
0.8274115837292477,0.7608157
0.8233438365151089,0.7823292
0.7620597083413232,0.7734454
0.7657950140025223,0.7671195
0.8124360711422072,0.7751464
0.7918746121110456,0.769432
0.7848334555069001,0.7684613
0.7863300063847456,0.7709008
0.7607832458742874,0.7676283
0.7766288024539716,0.7501792
0.7858673612187461,0.7443794
0.7654083237606337,0.7453111
0.761738605842835,0.74645346
0.7060772341236325,0.7602938
0.8039562755050986,0.74434006
0.7472152722046055,0.7504547
0.7555119937569303,0.7492988
0.7986770364766493,0.7597575
0.8192826051460942,0.7521922
0.7485279100234752,0.7529548
0.7519909411593775,0.75294214
0.754172872941463,0.67778814
0.7075154203550162,0.66136074
0.7144996855314307,0.66309726
0.7392161298611226,0.6653998
0.738124830029204,0.69242054
0.6671174784409979,0.68131125
0.6959066428750535,0.673391
0.7039940010271557,0.68358964
0.6869534742678616,0.67632717
0.6100916258713001,0.67661774
0.5314758292962971,0.67830926
0.506156377682033,0.67397386
0.5379932532131002,0.5848789
0.5031314603078461,0.57348275
0.5706550672550246,0.5748718
0.5697449257243692,0.5763647
0.5907921614586393,0.5945418
0.6385698085100271,0.58716404
0.5966455884978619,0.5835199
0.602985805444612,0.5885248
0.6158600514622012,0.57868826
0.6093293537403675,0.58392113
0.61168661472936,0.58493626
0.6366590397950236,0.5849029
0.6052801197561914,0.55947226
0.571748133635803,0.5566485
0.594057884056727,0.5570625
0.593783890827219,0.55762243
0.5579682601680724,0.56410426
0.5689768889713702,0.5610524
0.561484167914797,0.5575359
0.5366203485058612,0.55897033
0.5931316749861821,0.55988544
0.5563946138828599,0.56036645
0.5649265282102567,0.56075245
0.5610542578438105,0.56074256
0.5327861621710497,0.52654153
0.5210938741055244,0.5196015
0.5597095402927108,0.5204016
0.5277560972505564,0.5213397
0.558208539272566,0.53252125
0.5799098208989095,0.5279827
0.5336522833940356,0.52570057
0.496023618622484,0.5287753
0.5469569330486481,0.5227514
0.5362425818125218,0.5259493
0.5454307692539435,0.52664196
0.533688634868487,0.5265773
0.4860324516381029,0.51008093
0.4814633071555831,0.50026673
0.5651816010177635,0.5014139
0.5399609711243698,0.50274897
0.5278204210746862,0.51845914
0.511113415971505,0.51076996
0.4956576753558877,0.50737375
0.4958282106694562,0.5047059
0.5356358502555201,0.5081862
0.5283337319529069,0.5092728
0.5203049704201466,0.5101276
0.5369391618150021,0.50775635
0.6050542001876678,0.5823512
0.6044007958344295,0.57660514
0.6087392210202789,0.5768655
0.6172394904365632,0.57819015
0.6042046064796798,0.5935756
0.5459634243385532,0.5872777
0.5299479880966909,0.5827541
0.5156824116138494,0.5884839
0.5791191637726003,0.5852784
0.5778229066997469,0.58461547
0.631745780370542,0.58543044
0.5952990060029393,0.583118
0.5645101399754455,0.554683
0.5597497739386232,0.55211705
0.583288969545253,0.5525019
0.5285115016220789,0.5530105
0.5552087464172946,0.5591611
0.5661505988928421,0.5552521
0.5684898747891556,0.55477864
0.5533382249611905,0.5537473
0.5883815307045197,0.5588724
0.511642748633423,0.5555548
0.5645411282454447,0.55589455
0.5451909020563928,0.55586743
0.487080184199991,0.5500372
0.4604130536399691,0.50333434
0.5239935435096819,0.5062518
0.5413674261874954,0.50900227
0.5855114326167548,0.54324794
0.6072568981058029,0.5094233
0.5833700967430255,0.5226406
0.5875840352085182,0.5141179
0.6699502236779311,0.5425779
0.6190024315169973,0.5213612
0.5484472278676202,0.5276968
0.5220877067902618,0.5250868
0.5550282454919853,0.5453983
0.5594840056788559,0.52808595
0.5718128015011437,0.5295659
0.5351100283292693,0.5313653
0.5167057375093151,0.5518355
0.5133626176811004,0.54568064
0.495406769526759,0.541102
0.5189607388764976,0.5330631
0.5773550785990174,0.5396881
0.5582445435970433,0.5402408
0.5907504855231838,0.5422374
0.6422717280887431,0.5413165
0.6359547083199175,0.5322299
0.6066550726437907,0.5222119
0.5752973966691313,0.52332115
0.5550938135640742,0.5247219
0.5599880549691791,0.54049927
0.5404852349189433,0.5322695
0.5428056352922668,0.5246217
0.5352058430906417,0.5280877
0.5850171722359947,0.5404071
0.5258489232399259,0.53140974
0.4941136541253443,0.5322964
0.5238838953874356,0.532318
0.5175763970586411,0.5346504
0.5407415925679007,0.53150904
0.5872299315147775,0.5319914
0.5484695701385602,0.53261316
0.542188953556751,0.5400226
0.5728533527438053,0.5364286
0.527680585442553,0.53483915
0.469374425130894,0.536933
0.5495740709839059,0.53652793
0.5429904373048111,0.53567934
0.5361074616582806,0.5360949
0.5367232311253038,0.536091
0.4875764515582599,0.44809425
0.4993233748429564,0.44418558
0.5010172996100442,0.44436473
0.4559256656064456,0.44524837
0.4567898054897901,0.4556615
0.4522081036038783,0.44821778
0.4379862284685485,0.44829577
0.4627635918637776,0.44651598
0.4877127129094187,0.44769293
0.4677567094464063,0.4495617
0.4455186968961593,0.45009908
0.4556262137336364,0.4501358
0.542245647836163,0.47896728
0.5657197235773725,0.4691146
0.567787708835245,0.47021112
0.5384368758800966,0.4715838
0.482515625345765,0.48739374
0.4796974695456888,0.47606862
0.4724846820915709,0.47623265
0.4892289923193562,0.4735659
0.5198087659350836,0.47533762
0.5218766993392261,0.4781501
0.4774807234649216,0.47896203
0.4765759861211966,0.4790224
0.4547077618387689,0.44564694
0.4869609435228434,0.43712366
0.536261633840053,0.43808356
0.5116959218737107,0.43930548
0.5036291286061485,0.45312187
0.4933626526522021,0.4432253
0.4412563118022503,0.44680488
0.4176376666733161,0.441031
0.4535450813904016,0.440064
0.4693322275846707,0.44497827
0.4426754437741249,0.44586515
0.4444537334894956,0.44579598
0.4167012109359584,0.4061537
0.4488930880610451,0.38856927
0.4838139521548326,0.38901886
0.4518994996697478,0.39105538
0.4496020555594702,0.41356343
0.4408322749035258,0.39743632
0.3958386241955773,0.40330908
0.3978090098106168,0.39411238
0.4081685243872543,0.39246994
0.3719043822917438,0.40050372
0.3797178878222589,0.4018896
0.4300444703000809,0.4017323
0.3560831179166228,0.31344372
0.3537751543786691,0.2592575
0.3404882079883953,0.26179376
0.3185866303878235,0.2651303
0.3455734898075577,0.30025178
0.3631919594851585,0.2983479
0.2742497243601967,0.28652442
0.1805624710655791,0.28851485
0.2340278499705466,0.26512292
0.2674948136017352,0.28390712
0.3071317549952179,0.28305644
0.2775163313028264,0.2779504
0.3076418174783202,0.3452848
0.3465340174062234,0.29874772
0.3797463166814452,0.3014781
0.343507176255454,0.30429107
0.2870519079521203,0.33648223
0.2720277686073167,0.32097512
0.2872702453735563,0.32140145
0.3380280851507875,0.30617672
0.3632535693850411,0.3318695
0.4106490988584235,0.3244236
0.3991957901591374,0.33382812
0.3997222803616114,0.31527886
0.3591013381336969,0.36484808
0.3741665175358208,0.3559512
0.4313510056559437,0.3569742
0.3748524580947219,0.35817388
0.3468004669834836,0.3724395
0.3577236720786532,0.36226028
0.3670646730477076,0.36245954
0.3139349616573705,0.36009815
