avgcpu-true,forecast
0.4867110542494128,0.50722736
0.5345723411870267,0.45611888
0.5611615810898285,0.45916748
0.4436443034874484,0.46223596
0.4071292900567316,0.4995973
0.5055426454767564,0.48116803
0.5428984353851087,0.4811699
0.5631243885201855,0.46796602
0.5458774462230886,0.48419622
0.420782612526914,0.48439506
0.4809344664973054,0.48073262
0.5504834676278763,0.4746643
0.5512504926996986,0.5313145
0.57585518538003,0.5046893
0.700676226133025,0.5068184
0.5961040083113638,0.5096494
0.4703827609116071,0.5417269
0.4420945085997014,0.52429944
0.485901042195322,0.5285674
0.5162702903841969,0.51394504
0.5463066178522753,0.51056904
0.5807206378379199,0.5283573
0.5455291076343565,0.5250635
0.5999345128124738,0.52493465
0.6544326004951102,0.6729976
0.7172879350199499,0.6475805
0.7908492248610643,0.649827
0.7644794898230998,0.6525591
0.7649983881002493,0.6834508
0.713442431185275,0.6682342
0.6472143891889786,0.6616065
0.687613455144261,0.6707008
0.70177303042223,0.66680545
0.6870411417953901,0.6652457
0.6344352509696101,0.6671823
0.626221151376787,0.66702616
0.6108172846696509,0.5078919
0.6218028039203027,0.39806902
0.6237567994703179,0.40297702
0.6136006915782515,0.4098602
0.5221548602994528,0.47965282
0.5344855822706931,0.42694214
0.4750832437011172,0.43395925
0.4468360618535336,0.45969474
0.4954394234484103,0.46974394
0.3589862885638997,0.49848315
0.3683227792611714,0.44489786
0.4171806288831163,0.4341285
0.5169554595436283,0.46477762
0.4968236474955163,0.42260668
0.6024550833172118,0.42479664
0.5290385602606678,0.4275499
0.4474253629473805,0.4586194
0.4632163356932872,0.4236048
0.4484018333286108,0.4430023
0.5329800062889838,0.44238174
0.5826801937357999,0.4425152
0.4386320151403786,0.44554117
0.3862468725048043,0.44273034
0.4340901610663561,0.4421842
0.4755135572803151,0.48941582
0.5043661129910357,0.36053142
0.4667082258185402,0.36808234
0.2935480385307665,0.3745035
0.3368747769073368,0.45449504
0.3847323957088451,0.38525194
0.4410023662540614,0.41754895
0.5773197227466551,0.40668118
0.5908014975028859,0.44428158
0.5203102141067535,0.4351
0.5858816188200404,0.44114307
0.5722855002449594,0.40523982
0.6101213004273653,0.62359834
0.6270968246477262,0.61712146
0.6364953993538245,0.61833745
0.6354483177471482,0.6195267
0.6276479627780749,0.634647
0.6498431741204531,0.6147679
0.6707350587608787,0.62779725
0.670682523752075,0.62066036
0.7528171339308309,0.63417345
0.7360920571675622,0.62501776
0.6525947170832997,0.62681866
0.5149285065487796,0.6266281
0.5706491484968836,0.58039194
0.6367141222728778,0.49938637
0.6448606304003144,0.5033593
0.6537665138823623,0.5081246
0.6424648098753607,0.5609915
0.6214649647436723,0.5348788
0.6257907496144475,0.5352073
0.5550138335533135,0.52171046
0.4070809802367006,0.5345278
0.4331703250801997,0.56628966
0.5456370131486978,0.53437674
0.5128588597710984,0.52661765
0.5258713960498971,0.55269265
0.5064767710553735,0.4917237
0.4272021060591462,0.4958184
0.5337902592780734,0.49928156
0.5447532321306396,0.5432415
0.5504492096394673,0.5446407
0.5981195313426286,0.52159363
0.6469186211000133,0.5181124
0.645941984879429,0.5158511
0.6245916068064885,0.51838
0.6825174315746894,0.52823967
0.6045421681482535,0.52041596
0.6342213583910936,0.61290455
0.6728637884059967,0.59865564
0.6443824736994463,0.60031146
0.6284491404200307,0.6022685
0.6038592714754472,0.62493587
0.6538482297999992,0.6160696
0.6419485228301747,0.60218906
0.5837049353796131,0.607397
0.5090125742679283,0.6249015
0.6381311095151927,0.61209834
0.5871326996269317,0.6134833
0.4639454927164494,0.6098187
0.4253672917911957,0.5752116
0.5018537014004627,0.5570156
0.5850885431668806,0.55875045
0.608530407364851,0.5605585
0.5852398257086251,0.58252966
0.5961403928474707,0.58262795
0.5773588040532243,0.56710577
0.5578757293214007,0.57138157
0.6223978238574406,0.5635262
0.594840924627765,0.56850755
0.6781153033367622,0.5709171
0.6225912437281897,0.5709507
0.6070061815158834,0.55872214
0.5564634142590132,0.494564
0.5000171555490045,0.49803168
0.4644666996850715,0.50192535
0.5046991327862318,0.5472137
0.4142258887078804,0.5343777
0.5096503965301893,0.5276329
0.5741409589024244,0.50664407
0.571012748934612,0.52158254
0.5607182511384265,0.52247983
0.6208859450731936,0.5274472
0.6266339840647823,0.51754045
0.5856369742697654,0.6569077
0.6822688141220812,0.6347325
0.7053238773852699,0.63670623
0.6906104151559258,0.6390169
0.6809385957728613,0.6661255
0.6983483039784064,0.6528666
0.6984178961742342,0.64738387
0.669584327422658,0.6550632
0.5861387079017046,0.654984
0.5756126450256038,0.65038973
0.5999758894471985,0.6519289
0.6531905448226196,0.64777064
0.553667835035397,0.61757576
0.718144622235912,0.5474647
0.7750347208494606,0.5513391
0.7299147070623684,0.555841
0.6087122329017427,0.60645735
0.6149736662966485,0.5721916
0.5680836392871131,0.58447975
0.559888339158424,0.56321985
0.5898864492273972,0.54876745
0.6532586763813588,0.611137
0.6710390622284359,0.5808152
0.6819126018714263,0.5802208
0.6600015329998381,0.66239065
0.6734157945944077,0.6519455
0.6992156006945394,0.6532239
0.6864859435722306,0.65461177
0.7137736524299301,0.6715233
0.7596864478875334,0.6632563
0.7689286448035084,0.6673141
0.6861178811214976,0.65667284
0.6586652906177852,0.6644299
0.655569672220959,0.66157037
0.6386315701908927,0.6625773
0.5752708335587635,0.66253996
0.5954034859854649,0.5672675
0.5575511422216961,0.54408294
0.5690923947532824,0.54619133
0.5811802438934248,0.5485696
0.6410179742516087,0.5768078
0.6290969086628022,0.57372034
0.5505054737556121,0.5643473
0.5299832642468822,0.56780225
0.6176784004600222,0.55255383
0.5805734265103395,0.56049746
0.6684652813422918,0.56222475
0.5245869843546236,0.561984
0.4939404439760702,0.3752666
0.5167239568184883,0.36241814
0.5662016275551436,0.36364388
0.380695101041905,0.3655296
0.3431658452983512,0.38596284
0.3744178453941853,0.3643812
0.3888807743373643,0.37317044
0.3500153468072404,0.37822586
0.3880456112567148,0.3755538
0.410910050967475,0.37751958
0.3958376607487761,0.3753246
0.4143095515560702,0.3753468
0.4324174022430074,0.44300172
0.3586038666966349,0.39930016
0.3397182049519476,0.41114932
0.4061626291658073,0.41861528
0.5534798124918419,0.5224794
0.6661528467336513,0.43091872
0.7650343450854391,0.48607495
0.7265876071919097,0.47654828
0.739991929993548,0.5031882
0.6779472553309718,0.41286376
0.6178733836633306,0.4810001
0.5563672836234279,0.45705092
0.4589631484357048,0.4573376
0.5298399751604961,0.44937146
0.515361314097563,0.45026568
0.4947403420479768,0.45136848
0.4928908592298573,0.4638073
0.4791087345664182,0.45791778
0.4542774348740603,0.45121628
0.4367610886574127,0.45296073
0.4656057823408508,0.46372375
0.4730708219151731,0.4566252
0.4359946348718166,0.45738995
0.4626304974463844,0.45738748
0.5342386175860434,0.36132908
0.5011169360907919,0.3255766
0.4323086954326147,0.32724136
0.3602632690926644,0.32969213
0.3217483878921841,0.35559937
0.3556491174163461,0.33573365
0.3192256229862553,0.3399389
0.350859668462236,0.35131994
0.4450675803872854,0.35633305
0.3735156968509743,0.35366338
0.3315993840065494,0.34437335
0.3670602823496107,0.34274793
0.3701692124346685,0.41425115
0.4101005320124056,0.39593673
0.4255476953369426,0.39756396
0.4500461498953136,0.39946356
0.4719878717350683,0.42220107
0.4549860869552482,0.41290808
0.4437996568333067,0.4061858
0.4373545663881264,0.4149357
0.4275303230708569,0.4087769
0.3888664143544404,0.4089535
0.3184488959944023,0.41037336
0.2842920631382279,0.4067323
0.2759146966526944,0.2796872
0.2457671346910248,0.22817221
0.2354385030023758,0.23143883
0.2164993229904734,0.23428358
0.2765846339347186,0.26777506
0.2488375922231744,0.25750926
0.2896978310946718,0.25253144
0.3156894386882209,0.2593647
0.3465383951165908,0.23859519
0.3921029915096978,0.2477913
0.461669413439316,0.25997472
0.5202805771739891,0.2514011
