Avgmemreal,forecast
0.6346396099767047,0.46880847693185634
0.6452291195605415,0.4639723366051484
0.6586733187955769,0.4609309777990333
0.6422695324951047,0.4578615535169272
0.6713456590261409,0.45707580635843037
0.6692944781918877,0.4541869595666082
0.6400466443573554,0.45236382533919023
0.6491513165656233,0.4547694213697599
0.6453498644191593,0.4567429421032972
0.655965600897233,0.45599072687708997
0.6875030200317349,0.46188205275812594
0.6184867547398176,0.4624798413497686
0.5877391790794309,0.617200421940803
0.6394848057699063,0.6168406359920533
0.6127793944235709,0.6139694829333551
0.5598534743017183,0.6075173876910378
0.5835906247794811,0.6080829383594436
0.6523014159918166,0.6067934746126288
0.6536946763566021,0.6049455584514302
0.7141393881159557,0.6076723521293542
0.6667643591619186,0.6061847177063686
0.7623352906466199,0.6021317234916488
0.759559518642936,0.6020673796932655
0.7751956427828088,0.5961618621030671
0.7296259320732998,0.7642455892830478
0.6873822647633521,0.7499427953719543
0.6496457213172513,0.7357425975455095
0.694176975091997,0.7209210428094208
0.7419481615932368,0.7182520209043278
0.6547261725834521,0.7151469293608057
0.597721619023468,0.7120553092975168
0.6053628669942968,0.7126499167329454
0.6595545250282102,0.7071044798473555
0.6686164596267488,0.7086030792337301
0.5096234123195087,0.7113105565312305
0.4484217815626867,0.7050439963877705
0.5082776428966729,0.47244164525157667
0.5932288959007082,0.4945196412792416
0.6339781108472935,0.5048971286584114
0.6990153361300275,0.519471916008176
0.6820276576362585,0.5272137052653797
0.7122847540082615,0.5245164061722889
0.7247379280220088,0.529878072717513
0.7239837638304412,0.5359773910918588
0.7024321252595969,0.5381774085010802
0.7124754640419626,0.5395724839831704
0.756474792816122,0.5318911893100351
0.7419717186383417,0.5287637958519588
0.7433948748152606,0.7332271049807476
0.7118424064020852,0.7315414747843997
0.7137046475897488,0.7195046660361692
0.725162261055583,0.7167917328691439
0.7136907333499347,0.7169379686839136
0.6920190260030679,0.7068215752881624
0.7260392901338899,0.7024649767178135
0.7170374501946442,0.7032310579221144
0.6944258532695562,0.6990219045265647
0.7111620436518558,0.7007443960166124
0.7997847329178995,0.695102247734882
0.7883285370043742,0.687488915166633
0.7796640437770779,0.7743162593283166
0.763580588154261,0.7660642548539145
0.7723675261496918,0.7535641545899374
0.7838129323595417,0.7500790376342426
0.7853061945685913,0.744789607618269
0.8224161273380197,0.7323158353267393
0.8256885255085651,0.7249668948263797
0.8545130762353814,0.7248117582166745
0.8459558351189207,0.7150624471033521
0.8261120749973361,0.7130521805747843
0.8111554184076839,0.7137150501972541
0.7472717613521787,0.7035701177406045
0.7449463223724364,0.7447577848225395
0.7457539973925762,0.7460977526618082
0.7634330873163684,0.742889069119091
0.7605342308906837,0.7458041357553751
0.7738450345477537,0.7461852877623067
0.775438781076514,0.7414404637512766
0.7731455035720143,0.7366444463642837
0.7851213616314596,0.7401294723803713
0.765570807920481,0.7318783018748591
0.7851678933415331,0.7344556085233073
0.780498558490641,0.731074980167903
0.7707477132587575,0.7200372473640655
0.7668996316703067,0.7678268872990208
0.7837375004943228,0.7636277101496035
0.7997536189304797,0.7561133612402623
0.7990031418493619,0.7505047268871505
0.8008150104353362,0.7447964094510586
0.8064962390676613,0.7382953314421248
0.8032330906383258,0.7347917535633111
0.8102382168970066,0.735920905138387
0.8151326901771285,0.7280287740755962
0.80700860914442,0.7294100552290783
0.7998009413105076,0.7259085141731716
0.7689956894540706,0.7155547613879136
0.7609324764991006,0.7634629396936795
0.7821947651020063,0.7632402884718574
0.791458746988043,0.7606144023001457
0.7894513949687343,0.7602938010477902
0.7603457793222841,0.7617563273029513
0.7705194593261147,0.7530442850332946
0.7774450614057606,0.750342879023915
0.761960793125247,0.7504903017092754
0.7546851625085518,0.7482191233061273
0.7648421625736614,0.7453229581654046
0.7794663588178707,0.7370258987388627
0.7780968428703705,0.7245823608450425
0.7870948638966007,0.7681125044088108
0.7913120902096749,0.7643511322091328
0.7955460779701315,0.7556943103789132
0.7829592385165678,0.7521135042588911
0.7809635930670549,0.7482375046690333
0.7822471703260931,0.744746690039733
0.7917840069502304,0.7407135454817355
0.7826787896734659,0.7359855179253205
0.7905720845259081,0.7270097413731254
0.8093784464060509,0.7277704901737423
0.8197276834523883,0.7285196984889131
0.7851686484257137,0.7187167971229659
0.7503663102821974,0.7764399841419322
0.7593021911825688,0.7717136368694373
0.7327747528349078,0.7692662027182666
0.7489602957217074,0.7690609081573003
0.7355895018082221,0.7646085139631995
0.736830426232618,0.7555918970722939
0.7480389828253564,0.7499490814137868
0.7476720456471861,0.7466348182793917
0.7599265181779717,0.7425157206927403
0.7366197610349805,0.7422320391669601
0.7230017417315557,0.7370683252211025
0.7255028074065892,0.7238291730267123
0.7106745816771758,0.7200305989672624
0.6866160039754203,0.7171432015576911
0.7193666578189366,0.711962233927951
0.7154807442080791,0.7080738496956086
0.717312620337462,0.7021779922912395
0.744077944508267,0.7003832485905793
0.7539010011249792,0.6979023537913006
0.7373469721011809,0.6975898298150067
0.730841127608187,0.6919325934580205
0.731644799289835,0.6891295626781937
0.7192193976483137,0.6857113392919132
0.72844667083301,0.6757674653820188
0.724144788521881,0.7240648835624874
0.7199863416585144,0.7153416359919591
0.707738591035934,0.7103970480156164
0.7100254592486128,0.7067221157590728
0.7154012400673828,0.7033518414773218
0.7208722615536232,0.7010747330777951
0.7235256047835059,0.6986468901852667
0.734453034964488,0.6947151104423438
0.7554720743887682,0.6899001755521974
0.7589654617570996,0.6868437367167929
0.7713895270388553,0.6824461698632281
0.7462870223004296,0.676729822256454
0.7213764676151588,0.7343008195292728
0.7098847957419903,0.7273819480779075
0.7400062850364111,0.7234222639158087
0.7063286534320681,0.717974827435909
0.7079243535888957,0.7136308575904914
0.7055052102162227,0.7104309772656561
0.6867436264345823,0.7075825287432347
0.669161509930333,0.7029272872507863
0.7002498829315544,0.7009900772813188
0.6919391167026032,0.6968576484363009
0.6977683638670702,0.6912874665451632
0.6789789477362347,0.6845706379373755
0.627374917787094,0.6718837769160055
0.5671567691598667,0.6692177529410035
0.5283826979043211,0.6694240102949949
0.5077350480082763,0.664493734863058
0.5394864389802589,0.6607870216570841
0.5812349809029209,0.6585440353516149
0.5284535891853417,0.6548849068803352
0.5580379754684119,0.6509892797199616
0.5000103659062574,0.6517481752456307
0.4149359829715604,0.6482572680069065
0.4697944389897754,0.6461952303585528
0.4678398349502104,0.6396173319654136
0.4921274866162886,0.4667347805417237
0.4721469128215525,0.470630576800725
0.5092518724546085,0.4783714701323775
0.5810109831879773,0.47645604446505435
0.6115115875003405,0.4810685901629677
0.5473875668645678,0.486101717578222
0.4693491486496115,0.4813514843804958
0.2842460551298145,0.4801884339082935
0.4021425385437562,0.4825438646712946
0.5280695016959465,0.47968578438552234
0.5628143802174264,0.4837962648139374
0.5993679514048385,0.4852847960898854
0.5720497532619353,0.5858074010262394
0.5906301859629584,0.5658836177467595
0.564199543705449,0.5599907760501126
0.6007470212767716,0.5540011662607245
0.5357746079419696,0.5507946868655971
0.5189948182283186,0.5441809900907646
0.5296313670937591,0.5352759472617443
0.5705772945347278,0.5284746813326054
0.5621177527492027,0.5353920215287492
0.5894704404999604,0.5337970784983863
0.6080908694412339,0.5368298631511467
0.6585727339498502,0.5302290858199614
0.6940928966016697,0.6430428675753346
0.6829030780222056,0.6216030101538639
0.6795683590427526,0.6119506362510703
0.6352345115724622,0.6053201334551023
0.5994080949841694,0.5986801587380943
0.5685195598455102,0.5968103237067146
0.6009676862856836,0.5882898139705026
0.6694012417231123,0.5774408774520216
0.6649402378621505,0.5767950359142062
0.6377921815899752,0.5800408650616413
0.6094268377067551,0.5817470389156171
0.6158796886912072,0.5817399136964522
0.6181692065438771,0.6098178732060058
0.6299987359342758,0.6026472581335258
0.6399026593683583,0.5983747963347854
0.7199481872494342,0.5963650591494308
0.7286401201542487,0.5935730436506247
0.6619348531114846,0.5921331511952876
0.640013092987437,0.5903921440125307
0.6483094107284395,0.5893565986731985
0.6308952141637185,0.5919550473651937
0.6270353272234956,0.5876910342840777
0.6305694905799419,0.5850256644546401
0.6488056049789943,0.586168587524586
0.6481692891474053,0.6454840789136447
0.6123452358414943,0.6378350289638537
0.6602360975895953,0.6390206694463547
0.6365980638424737,0.6388127879425287
0.6469910747845127,0.6349682867499206
0.6169778236147954,0.6290460158215911
0.6444153999610394,0.6233695490008377
0.6381641843170889,0.6206334939136742
0.6473619233899996,0.6232948098692803
0.5961696176812104,0.6263966357624217
0.6190985020421045,0.625869851901355
