Avgcpureal,forecast
0.6472402024327778,0.6378834996407229
0.6592165524122481,0.6332636803741868
0.6337693488772796,0.6299466873429626
0.6397133328742847,0.6250059428936373
0.6362571764715849,0.6215738666408976
0.645471392288527,0.618526668498729
0.6325807206604795,0.6148387918651365
0.6615964261212369,0.6193527378050997
0.6450189919302666,0.6182821854439638
0.6376723319058698,0.6172197860249767
0.696810550396939,0.6209814000880962
0.6560582369959244,0.6217170651304542
0.6391914124418453,0.6473288786796658
0.6956773982899532,0.6470548978462122
0.6544713395482548,0.646367760476621
0.6475908362915478,0.6407757900232522
0.5765640770140911,0.6406082492764937
0.6226253088493138,0.6410643512916562
0.5792155748646989,0.6397083417256997
0.5569248590363144,0.6446692546496955
0.526794035548228,0.6425329410964123
0.5685100797110524,0.641766538180526
0.5638448960033381,0.6464932453870463
0.5721146648530641,0.6445126581255765
0.6317254573588836,0.5741886527940142
0.6623204152522985,0.581145438328064
0.6562039490502459,0.5778002055207188
0.6551194281773097,0.5763383248276446
0.6959667051662143,0.5767994004218968
0.6208739081577711,0.5808634535770212
0.5514698470180216,0.579305299877009
0.5701937952951145,0.5859004801240305
0.6071715133776246,0.5827120896052262
0.6220880329078834,0.5849673016440449
0.5403656056149085,0.5886983393251621
0.5424445449729721,0.5854035714899724
0.5656932914026448,0.5549213356656726
0.592604644546929,0.5658427367805283
0.5955129582446254,0.5669481323996797
0.6300585330785301,0.5691218256622265
0.6337815541510711,0.570699592911366
0.6215993777112877,0.5690953857220031
0.6468907103309546,0.5693765136201409
0.6062335204754791,0.5766362673144892
0.5732341560541337,0.5761636291528457
0.5781820855151311,0.5785946708438315
0.6507376376235224,0.5758895102295754
0.5615579131442879,0.5758329441355662
0.5701339092669234,0.5585560027687986
0.5588878929516609,0.5758112646956608
0.567941247707031,0.5727529222835404
0.5907796648703171,0.5756336914173736
0.5042249110157088,0.5807183822888478
0.5216828880200609,0.5749998491162986
0.5913418008139592,0.5723821727297849
0.5837887134188956,0.5783906341583065
0.5847054033999991,0.5747559913487444
0.7451728705147159,0.579300400597617
0.7884745531317839,0.584487538398287
0.7436494202879512,0.5785630532497532
0.7386521718766305,0.7234382959873819
0.7320156336367801,0.71461861284214
0.7395025175587618,0.7017635528325441
0.7000383435906309,0.6989209856760057
0.7084238124893133,0.6911391806839989
0.7353444624522584,0.6829854083185425
0.7604875867942885,0.6830023605112153
0.7730861998640414,0.6842545577444096
0.7619284929144933,0.6778055745365126
0.7397234500153215,0.6855428534038741
0.7288791277761798,0.6893729519274905
0.7094106705958491,0.6804416695359277
0.711805809335401,0.7095464651158593
0.7009934434571593,0.7120707426660762
0.7256973664511884,0.7067351671996247
0.7095327146679805,0.709369141539317
0.7149447932169885,0.7051456280807191
0.7060185233772466,0.7008869337277429
0.7250364985122214,0.7012844378412695
0.7339135778562113,0.6997821220545576
0.7271302591402674,0.6939568264742068
0.7202780682791031,0.700107845274677
0.7325713951046725,0.7011021732003535
