avgcpu-true,forecast
0.012481540605939645,0.005535476
-0.0005985467905581521,-0.002790119
-0.01745196627473844,-0.020757549
-0.033581759056565685,-0.024221864
-0.03487715908733735,-0.008597978
-0.021871305743063396,-0.015226513
-0.007182649502484928,-0.0035006586
0.001715067532780612,-0.018840697
0.010813965498436273,0.0053231753
0.010592114578947931,0.008118782
-0.005871271868729155,-0.0049660867
-0.017036057438572172,-0.005940073
-0.017862509418697048,0.042338945
-0.01368905397553144,0.039807845
-0.008161449342248828,0.029476639
0.0011839116915964842,0.014998046
0.016579681307616445,0.006947719
0.013318021822537718,-0.0033340603
0.01881300781908457,0.008224536
0.01955774336548244,0.015464723
0.010028870861110595,0.020689597
0.016779403723668262,0.032178853
0.029112910842023942,0.025955658
0.0494712373357189,0.018599214
0.06125006287438861,0.0029810183
0.07785627442180132,0.0025530793
0.09234004877276492,0.024419066
0.090641219984534,0.0458812
0.08803947243732291,0.050839737
0.0799194766868887,0.060765743
0.06610858191691105,0.0447354
0.042274510425757805,0.05375609
0.027088562793818993,0.023787953
0.01764155791053512,0.0031420551
0.0032812518131044577,0.017308813
-0.008050241494226285,0.020612143
-0.011086120133819377,0.014055717
-0.014476821191000688,0.006541546
-0.006561961408911965,0.009091326
0.0026751233989417145,0.003572131
0.013039337705376464,-0.0038367491
0.017910590940949378,-0.003340301
0.02627127895973569,-0.0005120123
0.02904240339230213,0.013833842
0.027263306554812905,0.01696537
0.016023528382602015,0.017402804
0.011186963422752938,0.0136810485
-0.010883895485851336,0.015331499
-0.01617520370503045,0.05102244
-0.020484978901301076,0.04196619
-0.01703259531275869,0.029301358
-0.001969212954597399,0.012848238
0.011792053074398345,0.00531397
0.035324507529931326,0.0008253176
0.05669865641487626,0.010205038
0.07022341059429738,0.029463183
0.07119803023807447,0.04467442
0.04832720277328029,0.055569567
0.03127712210520006,0.043256946
0.011005307843817591,0.040220194
-0.009507511563809468,0.06111106
-0.03519282297914539,0.049292702
-0.05647476587321265,0.015639987
-0.057603282551863755,-0.020377634
-0.05471509854675294,-0.010880348
-0.04634337133479072,-0.03422343
-0.03557343574380767,0.0015247939
-0.015590960699078171,-0.025621222
0.01040806376840242,0.022273
0.0345543804985301,0.027853727
0.05001987015951248,0.022200808
0.048150599044161635,0.0022348072
0.052295083637823536,0.033062376
0.059720999241979156,0.03471622
0.05748694425566858,0.04132076
0.06024402515189231,0.04672445
0.06684165399975195,0.05176502
0.06777538746246259,0.054487694
0.05572071845781501,0.048278257
0.04793981912347367,0.051721726
0.04056755513745547,0.039502308
0.03390061035171521,0.03285113
0.033587364175172496,0.03750028
0.03398299100779212,0.040114526
0.03619650695421017,-0.04048549
0.03074816684005055,-0.039051555
0.023967512957047243,-0.032263704
0.008942537172275888,-0.016024383
-0.0019792049742380913,-0.0040988456
-0.014228138250451217,-0.0006300155
-0.026921759087103148,-0.008455522
-0.03513638932199081,-0.016245121
-0.03822885751267824,-0.032568865
-0.03969317280122264,-0.044037703
-0.033034757473872745,-0.039555997
-0.03759132169301593,-0.040998325
-0.020908575119631956,0.030738635
-0.00025919672515539727,0.026634678
0.02304016427055877,0.033450067
0.03426961775138526,0.029652618
0.040732335705574996,0.011848044
0.036176675524866586,0.013959977
0.038153178851914715,0.011115496
0.03324399222594854,0.028979937
0.03382429558915012,0.024269028
