avgcpu-true,forecast
0.04319359969716918,0.052020893
0.04986767386018909,0.05172234
0.0508277924326922,0.046521652
0.04436437305035612,0.046521574
0.034896887891680106,0.044095732
0.033199430985386025,0.04304812
0.027883579147662596,0.04079863
0.0377797526799758,0.035700306
0.03723138867298714,0.03959856
0.03998239611397658,0.043217625
0.04213294331420847,0.04446448
0.0582453954568688,0.036635138
0.06305258169274552,-0.01477942
0.04947700155670043,-0.016102819
0.02371830488989579,-0.015944583
0.013607476598066492,-0.0053981217
0.0007726304482605917,0.011386347
-0.022608222499180264,0.008994562
-0.03991948397301437,0.011228482
-0.04322714391321758,-0.015500336
-0.03818352978202122,-0.020904873
-0.02158618543213875,-0.032556277
-0.00831711743007002,-0.027442466
-0.0046976551168156355,-0.03588753
-0.0014865299378911123,0.03678826
0.01142268661231427,0.030066408
0.024393381033642636,0.033643555
0.027340208438959457,0.031455856
0.04311907177076857,0.020646619
0.05297179419068421,0.022201568
0.05749291417787061,0.021736747
0.062321586713170674,0.03967437
0.05357808893969962,0.03932936
0.042304015586103416,0.039605916
0.03006869054118433,0.03795463
0.010963440201945396,0.03952638
0.0012304279921563355,0.021138567
0.006215582051168123,0.015365507
0.013445520684039924,0.023105863
0.02537504614574526,0.02136482
0.046946947951857165,0.017326448
0.05343196951016771,0.018301368
0.05245387070184748,0.015793435
0.053433758120492225,0.036258448
0.04377053826253441,0.028040266
0.024143251568517154,0.026773144
0.010514897220543884,0.027115082
0.005798234335583352,0.030056233
0.003236694225902559,-0.034967937
0.006551155433395794,-0.03323371
0.006345073978015203,-0.024239477
0.004528874348037615,-0.015827462
0.0032979752251833805,-0.0096790055
0.005381358575853645,-0.005586992
-0.005518312581175078,-0.014288485
-0.01424620408831867,-0.009475366
-0.03040934517165239,-0.026587583
-0.03517061885137995,-0.03284601
-0.035627526923773356,-0.029285137
-0.03238611396157409,-0.026596542
-0.03877203290422082,0.05305233
-0.027816829084316486,0.043845907
-0.014459701654225277,0.034327615
0.0042889476043304064,0.01943412
0.02803633870101241,0.005526006
0.03931163240735147,0.0010292567
0.04577529068429964,0.011680378
0.05480081292425831,0.022026623
0.057446162040695636,0.040964607
0.057779707680219894,0.043668684
0.03560069473422278,0.044530243
0.017291099234576057,0.036614954
0.005904573997559837,0.059085242
0.003536840267964858,0.055241797
-0.002980956530719059,0.032992944
-0.012655823221712437,0.017201787
-0.005229737322634431,0.015651572
0.009246269158217912,0.0034579374
0.028097843004216694,0.022102475
0.03141947522428412,0.018775893
0.03372212982810774,0.03825301
0.042318582407129934,0.050357934
0.053195576026148106,0.03745815
0.05253948575686729,0.030941054
0.04395063024013124,-0.021824013
0.04771420945174332,-0.019104123
0.053776231749196546,-0.0021250024
0.06195740106981873,0.013296321
0.0527490735705789,0.021942629
0.027571705946679015,0.027378231
0.011404384075626273,0.012185995
-0.005493117888712762,0.018519029
-0.019847938378341312,-0.014328625
-0.03169437265659292,-0.026148606
-0.02210482380013612,-0.015828487
-0.007106007184841334,-0.017164223
0.016334514670158784,0.08480197
0.03362967629284397,0.07321921
0.05051221481398205,0.07456382
0.06754508063915843,0.06760186
0.0795499062771996,0.05139546
0.08708480697453636,0.0539414
0.10023542573743549,0.055712484
0.10868777028882615,0.07469391
0.10888888309297506,0.08346124
0.0963218730261014,0.0835043
0.06882458180145046,0.0844893
0.04175606324604675,0.080590956
0.028058147308299253,0.020739412
0.012536436386825778,0.018636987
-0.002256174608948447,0.005642301
-0.01039154348482274,-0.0007776432
-0.006239762830056228,0.011624426
-0.0009538442624399401,0.00094404677
0.0014447442808674937,0.015828356
-0.0026350145902714894,0.0011637574
-0.0013941214072324959,0.009412304
0.007734040560771205,0.014139758
0.014363508284238713,0.0059963474
0.021552084511893943,0.003487859
0.029839811000962668,0.015422417
0.030353283393882102,0.013109631
0.028603451032292226,0.01662906
0.028767541205012903,0.018672828
0.015417354891094304,0.016239088
0.001291472778893632,0.016945815
0.0008370019764015746,0.016398406
0.0016194861594153176,0.010705767
-0.0023112324349083835,0.008820893
0.008400717587497164,0.0075176707
0.01812537717520024,0.007864719
0.01863410769193008,0.0033843536
0.010486114278005942,0.118118465
0.003802121393390312,0.10867743
-0.009613790486564633,0.07299273
-0.0006973634049775024,0.0425322
0.018428169836061437,0.041235805
0.04927767465488264,0.02463905
0.07320841021755453,0.050597373
0.09913424525593273,0.050432365
0.11239111147891778,0.09224679
0.11122576802966555,0.10509423
0.09950141038658622,0.09105386
0.07840984075432256,0.078858346
0.05272326339131961,0.03427758
0.036915825867555485,0.028133312
0.016340790078797518,0.013445421
0.0004803351002740097,0.0045247786
-0.023262128851145314,0.014474805
-0.0359076557457263,0.003823727
-0.04051538591732251,0.02075344
-0.036831826186569994,-0.014053961
-0.01823514786724323,0.0034978585
0.0022649592300884036,0.0069486657
0.028523551242929934,0.0022115598
