avgcpu-true,forecast
0.055899644582616426,0.050984357
0.05685693880691367,0.05743412
0.05699095329007864,0.05827887
0.0639419841221367,0.055295367
0.08003241088443591,0.06495638
0.07967970044894646,0.06128162
0.05886196880300232,0.058264792
0.04146766986156225,0.05910817
0.03876924673593851,0.041154288
0.03307921553527038,0.04429234
0.0450546436444107,0.04674548
0.07751276380855476,0.045754265
0.10589191742106707,0.03146507
0.12065859132138934,0.03832385
0.13097563710638604,0.048976086
0.11593554254286864,0.072346635
0.08750007059456677,0.076225474
0.06251056317915238,0.0841976
0.03429689816560444,0.06838732
0.01070525909330522,0.05434332
0.012868967008095478,0.029543135
0.02625539271981958,0.016050398
0.04165687670504614,0.028446272
0.053451897540045645,0.019935489
0.07848912559932764,0.06776765
0.1062129072155612,0.06841815
0.11985092103406991,0.08882057
0.13313006967607233,0.098905295
0.13391201185806878,0.09614975
0.13404734591197276,0.105619594
0.12105558694801932,0.088989325
0.10424669958133193,0.106416225
0.08885987406977292,0.079626374
0.07473112514476654,0.068762735
0.0686924916332714,0.07963572
0.06458671632369162,0.08340218
0.04243445770385246,-0.13572797
0.024201214699952622,-0.1299158
0.004623757863207012,-0.11448042
-0.01118121381209436,-0.080223285
-0.03282953816791767,-0.047112644
-0.06095424426783491,-0.04049047
-0.09470063834763165,-0.058326952
-0.12794958108893478,-0.07590957
-0.1399456376421216,-0.12256861
-0.1434825675622005,-0.14473245
-0.13280572990005501,-0.13194878
-0.10921249960903862,-0.13713428
-0.08916096991467909,-0.08624712
-0.06610201180109421,-0.08238685
-0.05113639868085296,-0.072689585
-0.05058252794781226,-0.066337325
-0.047451897970771484,-0.071486056
-0.052825509825829786,-0.06794555
-0.06230712609855693,-0.07614316
-0.0816135232015866,-0.0682932
-0.08759127745843309,-0.086206615
-0.08947745408145913,-0.0897215
-0.07980399535350025,-0.085396655
-0.07842773753987609,-0.08388258
-0.0877693313244407,0.026961748
-0.09632607621306705,0.01504628
-0.10220580004408558,-0.021340482
-0.1001847662455071,-0.05780347
-0.09019844661111864,-0.057605
-0.08867798063178967,-0.08060131
-0.07681930152238636,-0.047201455
-0.05054670724866045,-0.06783824
-0.01501912883354306,-0.017024696
0.0023818751990299925,-0.011287775
0.012888993877485433,-0.012536272
0.012502215094894575,-0.03797987
0.007533304156812526,0.08378384
0.0184324427519289,0.07031553
0.034165227867904546,0.06394588
0.03774807179506745,0.054496028
0.056236807345840245,0.037289698
0.08440353389847177,0.03687079
0.1141716122887777,0.044739168
0.11997886131140845,0.07125209
0.10970332432515162,0.08144731
0.09152825977867385,0.09260273
0.06267626220057698,0.07848432
0.030742635149162756,0.07924043
0.009930890617713017,-0.06436463
0.0038060417305979533,-0.06845351
0.019130280304995417,-0.03149961
0.05258695085616727,-0.015629059
0.07083129892143525,-0.0024398621
0.047220351388696735,0.006554707
0.018803025384911964,-0.011511126
-0.008251375926080606,0.007615149
-0.036179632745896084,-0.037140943
-0.05374717123691769,-0.067418724
-0.07004805884955084,-0.04215689
-0.06500715429544157,-0.03798736
-0.0452030315433577,0.076649435
-0.026812587665730803,0.06932595
-0.02122748449719225,0.042754576
-0.017509535867266335,0.018108033
-0.002881372546543526,0.004544995
0.006696322909175767,-0.0096377
0.027109358969616748,0.011759791
0.04267441374480041,0.013817694
0.04452527477907109,0.04317657
0.05898073819179628,0.05659458
0.06360511337942576,0.04785601
0.06005150190228692,0.032931097
0.05654072047010539,-0.033054553
0.06298955307922649,-0.040507555
0.06521139558734856,-0.0145135615
0.06578465481670137,0.011103291
0.053689140732525176,0.021093972
0.04578634969789486,0.033048037
0.04574593550441863,0.012126452
0.04072329356418136,0.032437462
0.013815246410115112,-0.003596319
-0.019939956376651358,-0.024236431
-0.04568461169874782,-0.014296887
-0.0534449736827769,-0.009061033
-0.06410824584167285,0.09973787
-0.060515869641385334,0.087472096
-0.05052283288344106,0.05975418
-0.012739954982541768,0.0252806
0.03240327548293931,0.006157374
0.06189398001722668,-0.008929441
0.07816949324633649,0.017985871
0.08412583725708223,0.03572537
0.08908742731383934,0.06955512
0.08814074995968457,0.08506876
0.07183186853153145,0.07573643
0.053814410702481386,0.062216915
0.04791748439587662,0.04536918
0.02306057486837665,0.039355405
0.0009394668512787696,0.021579817
-0.009739874840702822,0.004392565
-0.009893282907730727,0.021051086
-0.009174546889243573,0.003911471
-0.002103923893944648,0.025285933
0.010792038633026246,0.00965405
0.011327557242070685,0.025548244
0.015470370563952729,0.033587623
0.0346491170211326,0.020782638
0.042250895786275056,0.013101808
0.05790846019402818,-0.022833582
0.0832129819156856,-0.020071868
0.10502026771256567,0.020657253
0.12848306208324933,0.045690402
0.1364789229389497,0.058080908
0.12166630798083522,0.07307823
0.07925376815412599,0.039690755
0.052226887870560956,0.06675508
0.01410650530177815,0.0063997246
-0.01771951562832752,-0.02379297
-0.031200069506467365,0.0039883256
-0.015980072050489347,0.008874197
0.009231448540037546,0.065169975
0.04730754726626385,0.07051657
0.0654138401491049,0.06735553
0.06510170262431836,0.06452841
0.05088437092070075,0.04440926
0.03936283345935687,0.044628818
0.013208723199779615,0.04018524
0.0038719895211237754,0.027761368
0.014703806200030423,0.03366353
0.041264136635353,0.030953825
0.06274562219630819,0.04370522
0.08014540511493318,0.02862262
0.08139027942287436,0.06075098
