avgcpu-true,forecast
0.023535561953675455,0.055999123
0.031634184157093626,0.054096386
0.032378015836080576,0.046088614
0.03106861735074129,0.041899152
0.036462881590670015,0.037769403
0.04520750125122053,0.035836026
0.04768946990844647,0.041365556
0.045578706577789174,0.038652573
0.052042429558329495,0.049223598
0.057796734642514336,0.05035028
0.054251419922769495,0.049505077
0.04415177313686769,0.046977434
0.028639017424732516,0.035423774
0.01746347969903106,0.030121371
0.00999560250755327,0.022657353
0.008415809714546585,0.013559303
0.004472736944143518,0.018249942
0.008437005896124283,0.013518343
0.018167152345340165,0.02235627
0.026498747993174088,0.01619696
0.027631414108538643,0.030517507
0.03346984415613008,0.032491162
0.030504128784138884,0.027082564
0.022153883038237177,0.024342142
0.021009115802968492,0.003334796
0.0251682225948473,-0.0010557752
0.0315182559931394,0.01218086
0.03917544217255664,0.019235505
0.040584653066611964,0.019392284
0.03461188310462682,0.024238493
0.031960465922709735,0.01675702
0.032178266909568154,0.02690988
0.02472239483825911,0.015959762
0.013838264317123539,0.0041767377
0.0027204070133882707,0.012000522
-0.009254046493222257,0.014395341
-0.02130133916705379,0.0015156716
-0.03470130986906961,-0.0061741583
-0.05415436832430698,-0.027312785
-0.06848191567939815,-0.04445362
-0.06549986648861472,-0.03351034
-0.06104640427337649,-0.04858832
-0.05312650709329553,-0.02687195
-0.037404333532864875,-0.046904493
-0.02816618123173764,-0.019286709
-0.016102764595263275,-0.015515333
-0.00795989494804672,-0.023390748
-0.009861472192640108,-0.03285857
-0.01846324340760286,-0.029788429
-0.024554436103084942,-0.02911753
-0.02714440702079335,-0.033682063
-0.033457218537492506,-0.033824723
-0.03742897674932588,-0.029300584
-0.038932111459763385,-0.032655276
-0.04172363848001215,-0.029495036
-0.04615152251640692,-0.03712975
-0.045220917269465644,-0.039604038
-0.04193745855150244,-0.03499569
-0.03412452878289307,-0.037878446
-0.019395521866044207,-0.042303734
-0.004614833494758441,-0.012972379
0.005277524091057528,-0.011601341
0.008964765028465993,-0.0047730766
0.01444575473631926,0.00074602995
0.017868700778984614,0.0009423211
0.0066412360298863105,0.002728044
-0.004741493501478233,-0.0018759873
-0.01014447583715905,-0.0026624596
-0.013172207001778347,-0.0102704065
-0.008956412199079167,-0.01973772
-0.010189329651119183,-0.010844317
-0.009762880824398579,-0.011586226
-0.004365004682627016,0.031920645
