avgmem-true,forecast
0.8132497410269942,0.81216514
0.8130631646051889,0.81213003
0.8128772603156144,0.8121963
0.8126920318279031,0.81216204
0.8125074827678794,0.8121892
0.812323616683726,0.81215215
0.8121404370157874,0.8121726
0.8119579470721106,0.81214505
0.8117761500231838,0.8121656
0.8115950489183396,0.8121975
0.8114146467176349,0.8121519
0.8112349463201266,0.8121596
0.8110559505805545,0.81002045
0.8108776623037809,0.8099869
0.8107000842239803,0.8100501
0.810523218976282,0.81001747
0.8103470690651089,0.81004345
0.8101716368303562,0.81000805
0.8099969244247492,0.8100276
0.8098229338167214,0.81000125
0.809649666812515,0.81002086
0.8094771250805943,0.8100513
0.8093053101746732,0.8100078
0.8091342235489668,0.81001514
0.8089638665635798,0.80797946
0.8087942404961156,0.80794764
0.8086253465573359,0.8080076
0.8084571859012429,0.8079766
0.8082897596345584,0.8080012
0.8081230688305988,0.8079677
0.8079571145433386,0.80798626
0.807791897816628,0.80796134
0.8076274196886523,0.8079799
0.8074636811902415,0.8080088
0.8073006833223622,0.80796754
0.8071384270370632,0.8079744
0.8069769132190341,0.8060446
0.8068161426691088,0.80601454
0.8066561160936716,0.8060712
0.8064968340959681,0.806042
0.8063382971710121,0.8060653
0.806180505703978,0.80603355
0.8060234599760936,0.806051
0.8058671601761461,0.80602753
0.8057116064075113,0.80604506
0.805556798700772,0.8060724
0.8054027370293756,0.8060332
0.8052494213288287,0.8060399
0.8050968515143211,0.80421704
0.804945027484181,0.8041885
0.8047939491060855,0.804242
0.8046436161847426,0.8042145
0.8044940284233866,0.8042365
0.8043451853864207,0.80420655
0.8041970864669123,0.80422306
0.8040497308610156,0.8042009
0.8039031175523155,0.80421734
0.8037572453125859,0.8042432
0.8036121127184268,0.8042063
0.8034677181734304,0.80421257
0.8033240599331052,0.8024962
0.8031811361277954,0.8024695
0.8030389447858485,0.80251986
0.8028974838479136,0.8024939
0.8027567511754647,0.80251455
0.8026167445547553,0.8024865
0.8024774616966668,0.802502
0.8023389002369358,0.80248094
0.8022010577409183,0.80249655
0.8020639316984223,0.8025209
0.8019275195128316,0.8024861
0.8017918184897126,0.8024921
0.8016568258279513,0.8008791
0.80152253860695,0.80085415
0.8013889537782328,0.80090123
0.8012560681621669,0.8008769
0.8011238784489606,0.80089635
0.8009923812096171,0.80086994
0.8008615729127074,0.8008846
0.8007314499327587,0.80086493
0.800602008556695,0.80087954
0.8004732449909207,0.8009023
0.8003451553664108,0.8008698
0.8002177357387517,0.8008752
0.8000909820890789,0.79936075
0.7999648903243218,0.79933715
0.7998394562772306,0.7993815
0.7997146757096002,0.7993586
0.7995905443151632,0.7993768
0.7994670577227577,0.7993521
0.799344211498521,0.7993657
0.7992220011453193,0.7993473
0.7991004220975917,0.79936105
0.7989794697111882,0.7993823
0.7988591392497633,0.7993518
0.7987394258691967,0.799357
0.7986203246030349,0.7979338
0.7985018303523876,0.79791164
0.7983839378837394,0.79795337
0.7982666418338867,0.79793185
0.7981499367216454,0.79794896
0.7980338169657146,0.79792565
0.7979182768998346,0.7979386
0.7978033107806487,0.7979211
0.7976889127861218,0.7979341
0.7975750770053707,0.7979542
0.7974617974256027,0.7979255
0.797349067924563,0.7979303
0.7972368822696099,0.7965895
0.7971252341231639,0.7965685
0.7970141170579251,0.796608
0.7969035245748521,0.79658765
0.796793450122537,0.79660386
0.7966838871145361,0.7965818
0.7965748289418076,0.796594
0.7964662689784757,0.79657763
0.7963582005808192,0.79658973
0.7962506170847087,0.7966088
0.7961435117986555,0.7965817
0.7960368779948156,0.7965862
0.7959307089025647,0.795317
0.7958249977067448,0.79529715
0.7957197375525491,0.7953346
0.7956149215525748,0.7953152
0.7955105427957105,0.7953306
0.7954065943555192,0.79530966
0.7953030692942938,0.7953213
0.7951999606664478,0.7953057
0.7950972615187953,0.79531723
0.7949949648912727,0.79533535
0.7948930638254976,0.7953095
0.794791551385499,0.7953139
0.7946904206806791,0.7941047
0.7945896648807993,0.79408556
0.794489277224131,0.7941215
0.7943892510165788,0.79410297
0.7942895796216922,0.79411775
0.7941902564511126,0.79409766
0.7940912749592736,0.7941087
0.7939926286427539,0.79409385
0.7938943110356067,0.7941049
0.7937963157024378,0.7941222
0.7936986362256996,0.7940975
0.7936012661875609,0.79410166
0.7935041991560199,0.7929407
0.7934074286768172,0.7929223
0.7933109482728083,0.7929569
0.7932147514554099,0.79293907
0.7931188317464777,0.7929534
0.7930231826987996,0.79293394
0.7929277979075965,0.79294467
0.792832671017648,0.7929302
0.7927377957241302,0.79294103
0.7926431657703086,0.79295766
0.7925487749493844,0.79293376
0.7924546171075545,0.7929378
0.7923606861417225,0.7918141
0.7922669759888817,0.79179615
0.7921734806101335,0.7918298
0.7920801939714714,0.7918125
0.7919871100299943,0.7918263
0.7918942227276647,0.7918075
0.7918015259903785,0.79181784
0.7917090137330967,0.79180384
0.7916166798732025,0.7918143
0.7915245183448667,0.79183054
0.7914325231076994,0.79180735
0.791340688145865,0.7918112
0.7912490074577607,0.79071414
0.7911574750414976,0.79069656
0.7910660848793075,0.7907297
0.7909748309222154,0.79071254
0.7908837070789707,0.7907261
0.7907927072097173,0.79070777
0.7907018251256256,0.7907179
0.79061105458953,0.79070413
0.7905203893200486,0.7907144
0.7904298229963411,0.79073036
