avgmem-true,forecast
0.5613617884378725,0.5625328
0.5615985864040246,0.56249005
0.5618353787222669,0.5625758
0.562072166103334,0.5625319
0.5623089494460423,0.5625621
0.5625457298273621,0.5625219
0.5627825085081027,0.562549
0.5630192869365829,0.5625127
0.5632560667503559,0.56253415
0.5634928497765616,0.5625782
0.5637296380241787,0.5625195
0.5639664336816743,0.5625292
0.5642032391292557,0.5653745
0.5644400569462652,0.5653319
0.5646768899077472,0.5654176
0.5649137409855246,0.5653736
0.5651506133458799,0.56540394
0.5653875103289555,0.56536365
0.5656244354112661,0.56539077
0.5658613921551203,0.56535447
0.5660983841506617,0.565376
0.5663354149732176,0.56542003
0.5665724881580765,0.56536126
0.5668096071799303,0.56537104
0.5670467754469606,0.5682205
0.5672839963062973,0.56817776
0.5675212730501823,0.56826365
0.5677586089162917,0.5682196
0.5679960070794089,0.56824994
0.5682334706426817,0.5682095
0.5684710026356254,0.56823677
0.5687086060208403,0.56820047
0.5689462836965244,0.5682219
0.569184038497454,0.56826603
0.5694218732027938,0.5682072
0.5696597905364122,0.5682169
0.5698977931580461,0.57107615
0.570135883650815,0.57103306
0.5703740644993714,0.5711194
0.5706123380658015,0.5710752
0.5708507065734076,0.57110566
0.5710891720986746,0.57106507
0.5713277365660239,0.5710925
0.5715664017517733,0.5710559
0.5718051693039311,0.5710776
0.5720440407681713,0.5711219
0.5722830176230439,0.5710628
0.572522101318536,0.5710726
0.57276129330561,0.57394594
0.5730005950585864,0.5739026
0.5732400080915927,0.5739894
0.5734795339702082,0.5739448
0.573719174310647,0.5739755
0.5739589307702618,0.5739348
0.5741988050335398,0.5739623
0.5744387987989974,0.5739257
0.5746789137750418,0.5739473
0.5749191516779004,0.5739918
0.5751595142361619,0.57393235
0.575400003200722,0.57394224
0.5756406203580877,0.5768326
0.5758813675458344,0.5767891
0.5761222466601841,0.5768764
0.5763632596475142,0.5768316
0.5766044084910746,0.5768624
0.5768456951991848,0.5768213
0.5770871217950998,0.576849
0.5773286903026812,0.57681215
0.5775704027323554,0.57683396
0.5778122610610267,0.57687885
0.5780542672141469,0.57681906
0.5782964230498905,0.57682896
0.5785387303438421,0.57973933
0.5787811907670418,0.5796955
0.5790238058750056,0.57978344
0.5792665771111214,0.57973826
0.5795095058115889,0.57976943
0.5797525932053628,0.57972807
0.5799958404115333,0.57975596
0.5802392484327958,0.57971877
0.5804828181427252,0.57974076
0.580726550278516,0.5797859
0.5809704454376833,0.5797257
0.5812145040767028,0.57973564
0.5814587265111367,0.58266896
0.5817031129113854,0.58262473
0.5819476632908925,0.5827135
0.5821923774954971,0.58266795
0.5824372551983323,0.5826993
0.5826822958929544,0.5826577
0.5829274988832019,0.58268577
0.5831728632908196,0.5826482
0.5834183880692774,0.5826704
0.5836640720195466,0.5827159
0.5839099137861589,0.58265525
0.5841559118373688,0.58266526
0.5844020644529694,0.58562165
0.5846483697252273,0.58557713
0.584894825563158,0.5856664
0.5851414296828384,0.5856206
0.5853881795949055,0.5856521
0.5856350726068061,0.5856102
0.585882105831039,0.58563846
0.5861292761977817,0.58560073
0.5863765804644174,0.585623
0.5866240152283617,0.5856689
0.5868715769538624,0.5856078
0.5871192620065178,0.5856179
0.5873670666858335,0.58859426
0.5876149872428492,0.58854944
0.5878630198890918,0.58863926
0.588111160804803,0.5885931
0.5883594061444877,0.58862495
0.5886077520386147,0.5885827
0.5888561945900288,0.5886112
0.5891047298537504,0.58857316
0.5893533538110131,0.5885957
0.5896020623416334,0.58864176
0.5898508512043785,0.5885803
0.590099716025219,0.58859044
0.590348652292014,0.5915807
0.5905976553505171,0.5915356
0.5908467204001235,0.5916259
0.5910958424890966,0.5915796
0.5913450165114248,0.59161144
0.5915942371987201,0.59156907
