avgmem-true,forecast
0.16681954850408498,0.1695363
0.16736714790257692,0.16943747
0.16791461470342733,0.16963749
0.1684619479896739,0.16953294
0.16900914690418348,0.16960794
0.16955621065189078,0.1695111
0.17010313849982658,0.16957262
0.17064992977565843,0.16949052
0.1711965838616245,0.16954067
0.1717431001927645,0.16964374
0.17228947825875007,0.16950406
0.17283571760928418,0.16952856
0.17338181786107565,0.17609033
0.17392777870740472,0.17599183
0.17447359992772457,0.17619127
0.17501928138985365,0.176087
0.17556482304604196,0.17616181
0.1761102249244447,0.17606524
0.17665548712018592,0.17612655
0.17720060979566774,0.1760447
0.17774559317108007,0.17609474
0.1782904375031043,0.17619747
0.17883514306237408,0.17605822
0.1793797101153274,0.17608264
0.17992413891010348,0.18262438
0.18046842966228174,0.18252619
0.1810125825451362,0.18272501
0.1815565976870872,0.18262109
0.182100475178694,0.18269564
0.18264421508424225,0.18259937
0.18318781744193932,0.18266049
0.18373128225704338,0.18257892
0.184274609490162,0.18262878
0.18481779904239617,0.18273118
0.18536085074120268,0.18259238
0.18590376432634118,0.18261671
0.18644653944160164,0.18913856
0.18698917563628292,0.18904065
0.18753167237501706,0.18923885
0.18807402905226392,0.18913525
0.18861624501057514,0.18920958
0.1891583195559288,0.1891136
0.18970025196656032,0.18917455
0.19024204149967916,0.18909322
0.1907836873988746,0.18914293
0.19132518889879982,0.18924503
0.19186654522397897,0.18910663
0.1924077555863542,0.1891309
0.19294881917729387,0.1956322
0.19348973515322215,0.19553463
0.19403050262072047,0.19573218
0.1945711206226691,0.19562891
0.19511158813080076,0.19570298
0.1956519040494866,0.19560733
0.19619206722626364,0.19566809
0.19673207645922577,0.19558701
0.19727193049830713,0.19563657
0.19781162804618704,0.19573835
0.19835116775878545,0.19560038
0.19889054824390645,0.19562458
0.1994297680635246,0.2021038
0.19996882574020527,0.20200653
0.20050771976626958,0.20220338
0.201046448616823,0.2021005
0.20158501075986746,0.20217432
0.20212340466056386,0.20207898
0.20266162878283467,0.20213953
0.20319968159475396,0.20205872
0.2037375615734537,0.20210811
0.2042752672064001,0.2022095
0.2048127969903096,0.20207207
0.20535014942652113,0.2020962
0.20588732301469478,0.20855092
0.20642431624739618,0.20845407
0.20696112760382118,0.2086501
0.2074977555443204,0.20854764
0.2080341985068817,0.20862114
0.20857045490799989,0.20852622
0.20910652314232997,0.20858651
0.20964240158154018,0.20850605
0.21017808857430278,0.20855522
0.21071358244910368,0.20865622
0.21124888152073198,0.20851934
0.2117839840990897,0.20854333
0.21231888849719227,0.21497092
0.21285359303795276,0.2148745
0.21338809606064552,0.21506967
0.21392239592569995,0.21496765
0.21445649101472253,0.21504085
0.21499037972736573,0.21494634
0.2155240604784822,0.21500637
0.21605753169979847,0.21492624
0.2165907918425944,0.21497522
0.21712383937831084,0.21507575
0.21765667279438947,0.21493948
0.2181892905869763,0.21496338
0.21872169125206595,0.22136104
0.21925387327678247,0.22126509
0.21978583513423747,0.22145928
0.22031757528414822,0.22135778
0.22084909217879897,0.22143058
0.2213803842771392,0.22133654
0.22191145006638835,0.2213963
0.22244228808428168,0.2213166
0.22297289693977074,0.2213653
0.22350327532719969,0.22146533
0.22403342203349758,0.22132975
0.22456333594162683,0.22135352
0.2250930160285199,0.2277186
0.2256224613593895,0.2276232
0.22615167107732728,0.22781636
