avgmem-true,forecast
0.47649090675364153,0.47722864
0.47664234673995876,0.477193
0.4767932879872526,0.47726035
0.476943727913403,0.47720852
0.4770936638252151,0.47724646
0.4772430929160697,0.47721052
0.47739201226219674,0.477232
0.4775404188114314,0.47720197
0.4776883093758089,0.47721648
0.477835680653876,0.47725794
0.47798252926822904,0.47720787
0.4781288518107688,0.4772187
0.47827464488075755,0.47898176
0.4784199051038525,0.47894758
0.47856462914434506,0.47901204
0.4787088137141526,0.47896242
0.47885245556852596,0.47899878
0.4789955514927896,0.47896436
0.4791380982954716,0.47898495
0.4792800928050833,0.47895616
0.47942153186179093,0.47897008
0.47956241231165664,0.47900978
0.47970273099448096,0.47896183
0.4798424847358783,0.47897214
0.47998167035872147,0.48065576
0.48012028470645485,0.4806233
0.48025832466900753,0.48068464
0.4803957872214619,0.4806374
0.4805326694662842,0.48067206
0.4806689686760391,0.48063925
0.48080468233097795,0.48065877
0.48093980814974047,0.4806315
0.481074344104975,0.4806447
0.48120828843712715,0.48068246
0.481341639663879,0.48063684
0.4814743965729864,0.48064667
0.4816065582023613,0.48224592
0.4817381238260585,0.4822151
0.48186909293618546,0.48227325
0.4819994652419079,0.4822285
0.48212924068405133,0.48226133
0.48225841945800385,0.48223022
0.4823870020282367,0.48224878
0.4825149891429491,0.4822229
0.48264238184000335,0.48223543
0.48276918143191344,0.48227116
0.4828953894791341,0.48222792
0.48302100776026413,0.4822373
0.48314603823744906,0.48375064
0.48327048303231107,0.48372152
0.4833943444110646,0.48377648
0.48351762477181803,0.48373416
0.4836403266281046,0.48376518
0.4837624526020378,0.48373583
0.4838840054252121,0.48375335
0.48400498794314084,0.4837289
0.48412540312118973,0.48374072
0.4842452540521353,0.4837745
0.4843645439547806,0.48373365
0.4844832761722214,0.4837425
0.4846014541766724,0.48517302
0.48471908157951576,0.48514545
0.4848361621378558,0.48519742
0.4849526997590876,0.48515743
0.48506869850662937,0.48518673
0.485184162607545,0.48515898
0.4852990964537958,0.4851756
0.4854135046021669,0.4851524
0.4855273917668,0.48516363
0.48564076281222285,0.48519555
0.4857536227507642,0.48515695
0.4858659767426027,0.4851653
0.4859778300903488,0.4865192
0.48608918823693514,0.48649308
0.48620005677027467,0.4865424
0.4863104414324972,0.48650447
0.48642034813011137,0.4865323
0.48652978294855725,0.48650593
0.4866387521650183,0.48652166
0.4867472622569266,0.48649967
0.48685531990325287,0.48651034
0.4869629319789263,0.48654065
0.4870701055396828,0.48650402
0.48717684780575604,0.48651192
0.48728316614764244,0.4877986
0.4873890680763246,0.48777366
0.48749456123775076,0.4878207
0.48759965341218475,0.48778448
0.4877043525136571,0.48781103
0.4878086665885565,0.48778588
0.48791260381060864,0.48780093
0.48801617247240686,0.48777997
0.48811938096623786,0.48779008
0.48822223776092466,0.487819
0.4883247513843171,0.48778403
0.4884269304064347,0.4877916
0.48852878342846595,0.48902377
0.48863031907287147,0.4889997
0.4887315459709079,0.48904505
0.4888324727506213,0.48901019
0.4889331080261788,0.48903576
0.48903346038781037,0.4890115
0.48913353838702206,0.489026
0.48923335052454187,0.4890058
0.4893329052459918,0.4890156
0.48943221094085165,0.48904344
0.48953127594921814,0.48900977
0.4896301085704723,0.48901707
0.48972871706866206,0.49020928
0.4898271096749322,0.49018586
0.48992529459158024,0.49023002
0.49002327999638107,0.49019605
0.49012107404594873,0.49022096
0.4902186848771266,0.49019733
0.4903161206063303,0.4902115
0.4904133893276604,0.49019176
0.4905104991128791,0.49020132
0.49060745801388195,0.4902284
0.4907042740631211,0.49019563
0.4908009552738938,0.49020272
0.4908975096398753,0.4913694
0.4909939451334461,0.4913463
0.4910902697013378,0.49138987
0.49118649125667757,0.49135637
0.4912826176698158,0.49138093
0.4913786567606324,0.49135762
0.49147461628816835,0.49137157
0.4915705039253983,0.4913521
0.4916663272366181,0.49136153
0.4917620936649457,0.49138826
0.4918578105230307,0.49135593
0.49195348498872127,0.49136293
0.49204912410692664,0.49251783
0.4921447348001629,0.49249485
0.49224032388653527,0.49253818
0.49233589809545497,0.4925049
0.4924314640699768,0.4925293
0.4925270283573579,0.49250612
0.49262259740853903,0.49251994
0.4927181775837565,0.49250063
0.49281377515504965,0.49251002
0.4929093963059518,0.4925367
0.49300504712740034,0.49250442
0.4931007336099408,0.4925114
0.4931964616329577,0.49366665
0.4932922369539568,0.49364355
0.4933880652015976,0.49368718
0.49348395187225724,0.49365363
0.49357990232572146,0.49367818
0.49367592178390585,0.4936549
0.49377201533552634,0.49366882
0.4938681879420675,0.49364945
0.49396444444289256,0.49365887
0.4940607895570131,0.4936856
0.49415722788896815,0.49365324
0.4942537639440767,0.4936602
0.49435040214726717,0.49482596
0.49444714685250407,0.4948026
0.49454400234618684,0.49484664
0.49464097284631253,0.49481282
0.4947380624964887,0.49483758
