avgmem-true,forecast
0.3902667994774551,0.3935897
0.3909403157625674,0.39346883
0.3916141051628415,0.39371455
0.39228816850870674,0.39358664
0.39296250655918874,0.3936762
0.39363712000881534,0.39356005
0.39431200950084183,0.39363575
0.39498717563519564,0.39353412
0.3956626189762389,0.39359504
0.3963383400640775,0.39372167
0.3970143394295892,0.39355186
0.39769061761790514,0.39358068
0.3983671752015059,0.4017065
0.39904401278348806,0.40158504
0.3997211309960549,0.40183204
0.40039853050510243,0.40170345
0.4010762120171211,0.4017934
0.4017541762770506,0.4016767
0.4024324240631974,0.40175274
0.4031109561741479,0.40165064
0.40378977340948835,0.40171185
0.4044688765484754,0.40183914
0.40514826631655587,0.4016685
0.4058279433434508,0.40169752
0.40650790811692444,0.4098642
0.40718816095149113,0.40974203
0.40786870197615416,0.40999025
0.4085495311312971,0.4098611
0.40923064817109595,0.40995145
0.40991205266608755,0.40983424
0.4105937440106247,0.40991065
0.41127572143350055,0.40980804
0.41195798400804545,0.40986958
0.4126405306600631,0.40999743
0.4133233601755395,0.40982592
0.4140064712164808,0.4098551
0.41468986233663935,0.41806287
0.41537353199407906,0.41794017
0.4160574785574913,0.41818962
0.4167417003101446,0.41805977
0.4174261954571919,0.41815057
0.4181109621287492,0.41803274
0.41879599838506143,0.41810957
0.41948130222528746,0.41800645
0.4201668715981794,0.41806823
0.4208527044074021,0.41819677
0.42153879850882514,0.41802442
0.4222251517094932,0.41805372
0.4229117617692188,0.42630023
0.4235986264060221,0.426177
0.42428574330556734,0.42642754
0.424973110131121,0.42629713
0.4256607245309582,0.42638835
0.42634858414436466,0.42627004
0.42703668660857924,0.42634717
0.42772502956085157,0.42624357
0.4284136106384455,0.42630565
0.42910242748154864,0.42643476
0.4297914777367347,0.4262616
0.43048075905486666,0.42629108
0.4311702690835036,0.4345726
0.43186000545730613,0.4344489
0.4325499657827928,0.4347004
0.4332401476267419,0.43456945
0.4339305485128601,0.43466112
0.43462116592343497,0.43454224
0.4353119973096253,0.43461975
0.43600304010792174,0.4345157
0.43669429175535296,0.43457806
0.43738574970151717,0.43470764
0.4380774114144872,0.4345338
0.4387692743787796,0.43456346
0.43946133608685933,0.4428758
0.44015359403113175,0.44275162
0.44084604569610547,0.4430041
0.44153868855321926,0.44287267
0.44223152005918376,0.44296464
0.442924537657059,0.4428453
0.4436177387805065,0.4429231
0.44431112086160135,0.4428187
0.44500468133658977,0.44288126
0.4456984176436832,0.44301134
0.44639232721417643,0.44283688
0.4470864074605074,0.44286656
0.447780655759157,0.45120543
0.44847506943715576,0.4510809
0.44916964576248786,0.45133412
0.4498643819359064,0.45120227
0.4505592750888644,0.45129454
0.4512543222840398,0.4511749
0.4519495205136458,0.45125288
0.45264486669293796,0.45114815
0.4533403576503791,0.45121092
0.4540359901179625,0.4513414
0.45473176072475585,0.45116648
0.4554276659976492,0.45119616
0.456123702364266,0.45955673
0.45681986615191605,0.4594319
0.4575161535846081,0.45968574
0.4582125607816172,0.45955357
0.45890908375513273,0.45964605
0.45960571840602293,0.4595261
0.4603024605175705,0.4596043
0.4609993057474914,0.45949933
0.4616962496224534,0.45956224
0.4623932875401362,0.459693
0.4630904147751155,0.45951763
0.46378762648383837,0.4595475
0.4644849177062209,0.4679233
0.4651822833724095,0.4677983
0.46587971830901803,0.46805248
0.4665772172414545,0.46792012
0.4672747747935371,0.46801278
0.4679723854860407,0.46789265
0.468670043735403,0.46797094
0.4693677438573981,0.46786582
0.47006548007278576,0.4679288
0.4707632465124357,0.46805984
0.4714610372183093,0.46788412
0.4721588461437237,0.46791402
0.4728566671481667,0.47629663
0.47355449398957516,0.47617158
0.474252320320148,0.47642583
0.4749501396894076,0.4762934
0.4756479455499442,0.47638607
0.4763457312702063,0.47626594
0.4770434901510757,0.47634423
0.47774121543971215,0.4762391
0.4784389003447589,0.47630215
0.47913653804966366,0.47643316
0.47983412172028334,0.47625744
0.4805316445086236,0.4762873
0.4812290995515855,0.48466605
0.48192647997076715,0.4845412
0.48262377887631663,0.4847951
0.48332098937311063,0.48466292
0.4840181045615182,0.48475543
0.4847151175388154,0.48463547
0.48541202140898493,0.48471358
0.4861088092943702,0.48460865
0.48680547434778076,0.4846716
0.48750200976549424,0.4848024
0.48819840879146187,0.48462692
0.4888946647193872,0.4846568
0.4895907708954709,0.49301994
0.4902867207126978,0.49289533
0.4909825076028729,0.49314857
0.49167812503320757,0.49301672
0.49237356650339986,0.49310905
0.49306882554810605,0.4929894
0.49376389574274654,0.49306738
0.49445877070890165,0.4929626
0.4951534441198874,0.4930254
0.49584790970621617,0.4931559
0.49654216126110495,0.4929809
0.49723619264552765,0.49301064
0.497929997797888,0.50134665
0.49862357073634617,0.50122267
0.4993169055585457,0.50147486
0.5000099964464917,0.50134355
0.5007028376701922,0.5014354
0.5013954235911372,0.5013163
0.5020877486680092,0.5013939
0.5027798074604879,0.50128967
0.5034715946349787,0.5013522
0.5041631049693132,0.5014821
0.5048543333576949,0.5013078
0.5055452748090915,0.5013375
0.5062359244479794,0.50963616
0.5069262775215077,0.5095128
0.5076163294065045,0.5097636
0.508306075616734,0.50963306
0.508995511808246,0.5097245
0.5096846337848958,0.5096059
0.5103734375063814,0.5096832
0.511061919085709,0.5095794
0.51175007478149,0.5096416
0.5124379009953859,0.5097709
0.5131253942770357,0.5095975
0.5138125513296041,0.509627
0.5144993690114985,0.5178801
0.5151858443432916,0.5177573
0.5158719745209206,0.51800686
0.5165577569327113,0.517877
0.5172431891826215,0.5179678
0.5179282691048382,0.51785
0.5186129947754272,0.5179268
0.5192973645233394,0.51782364
0.5199813769342172,0.51788545
0.5206650308467105,0.51801395
0.5213483253466579,0.51784164
0.5220312597667798,0.5178709
0.5227138336906791,0.5260735
0.5233960469582208,0.52595156
0.5240778996595927,0.52619934
0.524759392119979,0.52607036
0.5254405248941902,0.5261606
0.5261212987608145,0.5260436
0.5268017147187598,0.5261199
0.5274817740001921,0.52601737
0.5281614780981436,0.5260788
0.5288408288088612,0.52620655
0.5295198282790914,0.52603513
0.5301984790481018,0.52606434
0.5308767840696674,0.5342157
0.5315547467203984,0.53409445
0.5322323708093507,0.53434086
0.532909660583751,0.53421265
0.5335866207366742,0.5343023
0.5342632564158644,0.53418595
0.5349395732364383,0.53426176
0.5356155772834222,0.5341599
0.5362912751081412,0.534221
0.5369666737354952,0.5343479
0.537641780675433,0.5341777
0.5383166039299296,0.5342067
0.5389911520103263,0.5423128
0.5396654339792628,0.54219216
0.5403394595101305,0.5424374
0.5410132389422051,0.5423097
0.5416867833328629,0.54239905
0.5423601044853904,0.5422832
0.5430332149702453,0.54235864
0.5437061281479586,0.54225725
0.5443788581934728,0.54231805
0.5450514201256879,0.54244447
0.545723829846042,0.54227495
0.5463961041969466,0.5423038
0.5470682610343252,0.55038077
0.5477403192981941,0.55026025
