avgmem-true,forecast
0.6181270027895509,0.61926526
0.6183584818789584,0.6192232
0.6185900108258834,0.6193079
0.6188215901733534,0.61926454
0.6190532205177656,0.6192938
0.6192849025205366,0.6192544
0.6195166369215658,0.6192812
0.6197484245504934,0.61924535
0.6199802663378711,0.61926687
0.620212163324549,0.61930966
0.6204441166698369,0.6192523
0.6206761276617696,0.61926186
0.6209081977187388,0.62204975
0.6211403283865446,0.62200755
0.6213725213232344,0.6220925
0.6216047782724005,0.62204903
0.6218371010270468,0.62207836
0.622069491379395,0.6220389
0.6223019510729982,0.6220657
0.6225344817685577,0.6220298
0.6227670850270258,0.6220514
0.6229997623061969,0.6220943
0.6232325149647098,0.62203676
0.6234653442724111,0.6220463
0.6236982514197897,0.6248442
0.6239312375218231,0.6248018
0.6241643036185721,0.62488705
0.6243974506699951,0.6248434
0.6246306795509293,0.6248729
0.6248639910552497,0.62483317
0.6250973859075662,0.6248603
0.625330864771226,0.6248241
0.6255644282483949,0.6248458
0.6257980768718692,0.62488896
0.6260318110925932,0.6248312
0.6262656312640479,0.6248407
0.6264995376323063,0.6276505
0.6267335303357392,0.6276079
0.6269676094069405,0.62769353
0.6272017747877937,0.62764966
0.6274360263614219,0.62767935
0.6276703639839428,0.62763953
0.6279047875051843,0.6276666
0.6281392967839036,0.6276303
0.628373891699422,0.62765217
0.6286085721622143,0.62769544
0.6288433381238946,0.6276374
0.6290781895820975,0.6276469
0.6293131265768191,0.63046914
0.629548149190299,0.6304264
0.6297832575492259,0.6305124
0.6300184518202259,0.63046837
0.6302537322033713,0.6304982
0.630489098930339,0.63045806
0.6307245522647963,0.63048536
0.6309600925051074,0.63044894
0.63119571998728,0.63047075
0.6314314350877571,0.63051426
0.6316672382253383,0.630456
0.6319031298641211,0.6304657
0.6321391105173265,0.6333003
0.6323751807549732,0.63325745
0.6326113412149715,0.63334376
0.6328475926152775,0.6332997
0.6330839357635707,0.6333294
0.6333203715620868,0.63328916
0.6335569010082736,0.63331664
0.6337935251892585,0.63328004
0.6340302452671118,0.6333021
0.6342670624591585,0.6333457
0.6345039780213015,0.63328713
0.6347409932366882,0.6332967
0.6349781094074333,0.6361451
0.6352153278481997,0.63610196
0.6354526498769169,0.6361888
0.635690076805737,0.6361443
0.6359276099342335,0.6361743
0.636165250542502,0.6361339
0.6364029998838154,0.63616145
0.636640859176806,0.63612473
0.6368788295993538,0.6361468
0.6371169122845127,0.63619065
0.6373551083178673,0.6361318
0.6375934187280369,0.63614154
0.6378318444732588,0.6390055
0.6380703864350932,0.63896215
0.6383090454156093,0.63904935
0.638547822139339,0.6390047
0.638786717258512,0.63903487
0.6390257313571617,0.6389943
0.639264864952599,0.63902193
0.6395041184969523,0.638985
0.6397434923761639,0.63900715
0.6399829869017137,0.63905126
0.6402226023056142,0.63899213
0.64046233874316,0.6390019
0.6407021962959053,0.6418829
0.6409421749790972,0.64183927
0.6411822747517867,0.6419271
0.64142249552321,0.64188206
0.6416628371554127,0.64191246
0.6419032994644609,0.6418715
0.6421438822164544,0.6418994
0.6423845851188842,0.6418623
0.6426254078121965,0.6418846
0.6428663498630527,0.64192903
0.6431074107597697,0.6418695
0.6433485899120838,0.64187926
0.6435898866544152,0.6447776
0.6438313002485608,0.64473367
0.644072829886772,0.644822
0.6443144746950793,0.64477676
0.6445562337364525,0.6448074
0.6447981060128646,0.64476615
0.6450400904695942,0.6447942
0.6452821860037995,0.64475685
0.645524391476417,0.6447794
0.64576670572559,0.64482397
0.646009127580795,0.6447642
0.6462516558694514,0.64477396
0.6464942894159451,0.6476883
0.6467370270367432,0.6476442
0.6469798675317341,0.64773315
0.6472228096742956,0.64768755
0.6474658522033339,0.6477183
0.6477089938178235,0.64767694
0.6479522331736202,0.6477052
0.6481955688822831,0.6476675
0.6484389995080302,0.6476901
0.648682523556084,0.64773506
0.6489261394597727,0.6476748
0.6491698455697139,0.6476847
0.6494136401459623,0.6506132
0.6496575213567864,0.65056884
0.6499014872811897,0.65065795
0.6501455359139912,0.65061235
0.650389665173117,0.6506432
0.6506338729083111,0.6506017
0.6508781569083764,0.65062994
0.6511225149055397,0.65059215
0.6513669445802346,0.65061486
0.651611443566894,0.6506599
0.6518560094606551,0.6505996
0.6521006398241949,0.6506095
0.6523453321936007,0.6535489
0.6525900840844772,0.6535044
0.6528348929972092,0.65359396
0.6530797564257915,0.65354806
0.6533246718672033,0.65357906
0.6535696368299075,0.6535373
0.6538146488413502,0.65356565
0.6540597054554373,0.65352786
0.654304804256554,0.6535506
0.654549942860637,0.65359586
0.654795118917343,0.6535351
0.6550403301153721,0.65354514
0.6552855741883661,0.6564914
0.6555308489247906,0.6564468
0.6557761521756107,0.6565365
0.6560214818584644,0.6564906
0.6562668359604228,0.6565216
0.6565122125405325,0.65647984
0.656757609729475,0.6565082
0.6570030257279444,0.65647036
0.6572484588064214,0.65649307
0.6574939073073645,0.6565384
0.6577393696493019,0.65647775
0.6579848443323064,0.65648764
0.6582303299412035,0.659437
0.6584758251452211,0.6593925
0.6587213286940634,0.6594822
0.6589668394106425,0.6594363
0.6592123561779505,0.6594673
0.6594578779229099,0.6594255
0.6597034035987733,0.659454
0.6599489321667142,0.6594159
0.6601944625816617,0.6594388
0.6604399937828214,0.6594841
0.6606855246902158,0.65942335
0.6609310542092963,0.65943336
0.6611765812414037,0.6623832
0.6614221046983583,0.66233873
0.6616676235187119,0.66242844
0.6619131366885412,0.6623824
0.6621586432588998,0.66241354
0.6624041423518553,0.66237175
0.6626496331530275,0.6624001
0.6628951148876242,0.6623622
0.6631405867877159,0.662385
0.6633860480599435,0.66243035
0.6636314978575278,0.66236955
0.6638769352587546,0.66237956
0.6641223592547643,0.66532844
0.6643677687503093,0.66528386
0.6646131625682532,0.66537356
0.6648585394529759,0.6653276
0.6651038980711081,0.66535866
0.6653492370115776,0.6653169
0.6655945547892648,0.66534525
0.6658398498525199,0.6653074
0.6660851205932264,0.6653302
0.6663303653560468,0.6653755
0.6665755824427311,0.6653147
0.6668207701131347,0.6653247
0.6670659265784851,0.6682704
0.667311049990831,0.66822594
0.6675561384311108,0.66831535
0.6678011898993615,0.6682695
0.6680462023043723,0.6683005
0.6682911734528877,0.6682588
0.6685361010440468,0.6682873
0.6687809826696647,0.66824925
0.6690258158126661,0.6682721
0.6692705978422585,0.6683174
0.6695153260127842,0.6682567
0.6697599974714439,0.6682666
0.6700046092711117,0.671206
0.6702491583879706,0.6711616
0.6704936417417965,0.6712509
0.6707380562198273,0.67120516
0.6709823987019777,0.6712361
0.6712266660825623,0.67119443
0.6714708552799693,0.67122275
0.6717149632376006,0.67118496
0.671958986926596,0.6712077
0.6722029233494449,0.6712527
0.6724467695445536,0.6711924
0.6726905225920696,0.67120224
0.6729341796242189,0.67413026
0.6731777378403105,0.67408615
0.6734211945256575,0.674175
0.6736645470760384,0.67412955
0.6739077930260796,0.67416024
0.674150930081727,0.6741189
0.6743939561537016,0.67414707
0.6746368693871202,0.67410946
0.6748796681919971,0.6741321
0.6751223512722351,0.67417693
0.6753649176503729,0.67411673
0.6756073666935359,0.6741267
0.6758496981494656,0.6770391
0.6760919121943376,0.6769952
0.6763340094969877,0.67708355
0.6765759913010677,0.6770383
0.6768178595254409,0.6770688
0.6770596168777924,0.67702764
0.6773012669793507,0.6770557
0.6775428144953333,0.67701834
0.6777842652690521,0.67704076
0.6780256264639895,0.67708546
0.6782669067064578,0.6770256
0.6785081162272393,0.6770354
0.6787492670030874,0.6799342
0.6789903729033434,0.67989045
0.6792314498457144,0.6799785
0.6794725159652749,0.6799335
0.6797135918030963,0.67996395
0.6799547005196254,0.6799229
0.680195868136228,0.67995083
0.6804371237923612,0.6799136
0.680678499986804,0.67993605
0.6809200327978919,0.6799805
0.6811617620853657,0.6799208
0.6814037316667438,0.6799306
0.6816459894586359,0.682843
0.6818885876145532,0.6827987
0.6821315826655335,0.6828878
0.6823750356522227,0.68284214
0.6826190122556562,0.682873
0.6828635828996049,0.68283147
0.6831088227874526,0.6828597
0.68335481185044,0.6828221
0.683601634586267,0.68284464
0.683849379740502,0.6828897
0.6840981397825667,0.68282926
0.6843480101771419,0.6828393
0.6846938535613232,0.68644446
0.6850430815483165,0.68637913
0.6853957288650708,0.6865104
0.6857518279821647,0.6864432
0.6861114091806518,0.6864885
0.6864745006351746,0.6864275
0.6868411284897742,0.68646926
0.6872113168811784,0.6864137
0.6875850878793818,0.68644685
0.6879624613590308,0.6865134
0.688343454647544,0.6864244
0.6887280820369107,0.686439
0.6891163544394767,0.6910788
0.6895082792750723,0.69100565
0.6899038604580768,0.69115263
0.6903030984423277,0.6910775
0.6907059904435262,0.6911282
0.6911125307521233,0.6910599
0.6915227109668053,0.69110656
0.6919365201289478,0.69104445
0.6923539447646517,0.6910815
0.6927749689332897,0.691156
0.6931995744061162,0.6910563
0.6936277409678117,0.69107264
0.6940594467724439,0.69623286
0.6944946687110428,0.696152
0.6949333828542341,0.6963146
0.6953755649853682,0.6962314
0.6958211907789335,0.69628745
0.6962702357448117,0.696212
0.6967226751122122,0.69626355
0.6971784837502171,0.6961947
0.6976376361993245,0.6962359
0.698100106781454,0.6963182
0.6985658697365811,0.696208
0.6990348993649316,0.69622606
0.6995071701087668,0.70187557
0.6999826565952781,0.7017875
0.700461333529985,0.7019645
0.7009431754700066,0.7018739
0.7014281566419148,0.701935
0.7019162508832758,0.70185274
0.7024074316440496,0.70190895
0.7029016720069009,0.70183396
0.7033989445908739,0.7018789
0.7038992213575506,0.7019684
0.7044024734495692,0.7018485
0.7049086710494208,0.7018682
0.7054177832021693,0.70796216
0.7059297776877445,0.7078677
0.7064446210206019,0.70805764
0.7069622784869601,0.7079603
0.7074827140785926,0.708026
0.708005890367414,0.7079376
0.7085317684544862,0.7079979
0.7090603079352596,0.70791763
0.7095914669568877,0.7079656
0.7101252021927423,0.7080618
0.710661468711477,0.70793307
0.711200219854163,0.7079542
0.7117414071184355,0.7144357
0.7122849800340024,0.71433574
0.7128308860310227,0.71453667
0.713379070440905,0.71443385
0.7139294767042763,0.7145032
0.714482046529892,0.71440977
0.715036720075211,0.71447355
0.715593436087505,0.71438843
0.7161521320422837,0.7144395
0.716712744318896,0.71454114
0.7172752082470056,0.714405
0.7178394580205792,0.71442735
0.7184054264752777,0.7212102
0.7189730448859363,0.72110647
0.7195422427694178,0.7213153
0.7201129476078441,0.72120833
0.7206850846177381,0.7212805
0.7212585766979493,0.72118336
0.7218333445349926,0.7212495
0.7224093068473842,0.7211611
0.7229863806143816,0.72121423
0.723564481280767,0.7213198
0.7241435231281772,0.72117835
0.7247234197415798,0.7212016
0.7253040843748694,0.7281665
0.7258854301650944,0.7280608
0.7264673702322174,0.72827363
0.7270498177158613,0.72816455
0.727632685770063,0.7282382
0.7282158875985768,0.72813904
0.7287993364647267,0.7282065
0.7293829458144656,0.7281164
0.7299666296482683,0.72817063
0.730550302862392,0.7282782
0.7311338814296244,0.72813404
0.7317172825279566,0.7281577
0.7323004245975766,0.7351603
0.7328832273140086,0.7350552
0.7334656115555261,0.7352667
0.7340474993420139,0.73515844
0.734628813736111,0.7352315
0.7352094788695953,0.73513305
0.7357894200495032,0.7352001
0.7363685637936225,0.7351106
0.7369468378114227,0.7351644
0.7375241710009103,0.7352713
0.7381004934163488,0.7351281
0.7386757362138276,0.7351516
0.7392498316309665,0.74205285
0.7398227129037183,0.7419505
0.740394314119121,0.74215657
0.7409645701080122,0.74205095
0.7415334163824594,0.74212235
0.7421007890457774,0.7420263
0.7426666246907256,0.74209166
0.74323086029801,0.7420044
0.7437934331591023,0.74205697
0.7443542808260176,0.74216104
