avgcpu-true,forecast
0.6075260176093932,0.61229485
0.6212777148912395,0.60461426
0.6003486078681749,0.6033275
0.6222250945915114,0.5999846
0.6689606351743776,0.59985
0.5824371554016093,0.59594107
0.56312653598086,0.59652025
0.5759192770723857,0.592695
0.5201259644988879,0.5922746
0.5407806615548819,0.5929976
0.5850131261534971,0.5932695
0.6209353570643213,0.5964784
0.5529206349285843,0.6227187
0.5904353825191514,0.6186633
0.5795399133313374,0.6176007
0.6254672314300013,0.61500454
0.6418554410618519,0.61454594
0.5578642914252515,0.6129336
0.5965788836176947,0.6124581
0.5980839601441797,0.6103573
0.5799690120335145,0.6105273
0.5931315077621627,0.6110947
0.6180958837543856,0.6102488
0.6306788698737508,0.61161447
0.6285527589470318,0.75614476
0.6748983116702602,0.74771816
0.7116685857912141,0.7473644
0.6772471517126702,0.74188906
0.6224691432382988,0.73992133
0.591704422900536,0.7375322
0.6678325222574583,0.7361314
0.6945899593434149,0.7340232
0.8079915381791113,0.7340226
0.777538600219943,0.737273
0.7659553486678438,0.7313258
0.7760775909411896,0.7332899
0.7969615943921929,0.82943964
0.792878590926284,0.8294615
0.8360749230933476,0.8350022
0.8295540187117291,0.83384484
0.8863680430492372,0.83617723
0.8787349247026076,0.8357589
0.8711767711992137,0.83791995
0.8930383818181226,0.83701456
0.8666585357019595,0.8373274
0.8592542811894647,0.83921117
0.8045449345075065,0.8337808
0.8179284982061231,0.8374825
0.7850350922369967,0.5610195
0.8078168184172544,0.57166713
0.8039633827351392,0.5860808
0.8239444219833353,0.59444034
0.7985412845208467,0.6060188
0.8448623962793832,0.5983945
0.8312148298182883,0.60999453
0.8252423486679715,0.60889405
0.7853747656218933,0.61405224
0.7028624020310014,0.6218463
0.5809189748645237,0.6209148
0.4862534598668505,0.60632503
0.5002217349090038,0.5442324
0.4681771993567213,0.5403003
0.4498305677182027,0.54165286
0.4530045943373278,0.53955466
0.51422745157041,0.5385946
0.5341427558842166,0.5372029
0.5449517127824776,0.5366503
0.4783573269310343,0.5367676
0.5447397821602539,0.53680813
0.6355429389935424,0.539776
0.538460076116479,0.5363745
0.5508161336842113,0.53657115
0.5365514597461204,0.74923956
0.5982096029155529,0.7347102
0.6054046355771309,0.7308473
0.5788944394914232,0.72081274
0.6313047407791154,0.71999675
