avgmem-true,forecast
0.6075260176093932,0.5977373
0.6212777148912395,0.622379
0.6003486078681749,0.6017765
0.6222250945915114,0.61771435
0.6689606351743776,0.59985924
0.5824371554016093,0.6152133
0.56312653598086,0.59808433
0.5759192770723857,0.6136168
0.5201259644988879,0.5948927
0.5407806615548819,0.61175
0.5850131261534971,0.59446424
0.6209353570643213,0.6126016
0.5529206349285843,0.61584884
0.5904353825191514,0.6283167
0.5795399133313374,0.61645335
0.6254672314300013,0.62491107
0.6418554410618519,0.6151106
0.5578642914252515,0.6234392
0.5965788836176947,0.61323786
0.5980839601441797,0.6219322
0.5799690120335145,0.61081463
0.5931315077621627,0.6206218
0.6180958837543856,0.6110856
0.6306788698737508,0.620808
0.6285527589470318,0.76170486
0.6748983116702602,0.76130897
0.7116685857912141,0.75793177
0.6772471517126702,0.757155
0.6224691432382988,0.7550774
0.591704422900536,0.7573442
0.6678325222574583,0.7512529
0.6945899593434149,0.7537475
0.8079915381791113,0.7468746
0.777538600219943,0.7534232
0.7659553486678438,0.74839395
0.7760775909411896,0.7514006
0.7969615943921929,0.7995303
0.792878590926284,0.81651795
0.8360749230933476,0.80417037
0.8295540187117291,0.823793
0.8863680430492372,0.80831766
0.8787349247026076,0.82760036
0.8711767711992137,0.8099865
0.8930383818181226,0.8291316
0.8666585357019595,0.81248623
0.8592542811894647,0.833354
0.8045449345075065,0.81389076
0.8179284982061231,0.8323198
0.7850350922369967,0.68636084
0.8078168184172544,0.62386423
0.8039633827351392,0.7082241
0.8239444219833353,0.63618237
0.7985412845208467,0.71180683
0.8448623962793832,0.65592563
0.8312148298182883,0.7172545
0.8252423486679715,0.6597802
0.7853747656218933,0.71423376
0.7028624020310014,0.66378504
0.5809189748645237,0.7215587
0.4862534598668505,0.6663912
0.5002217349090038,0.5286361
0.4681771993567213,0.5394485
0.4498305677182027,0.5253532
0.4530045943373278,0.5408976
0.51422745157041,0.5248876
0.5341427558842166,0.5428774
0.5449517127824776,0.52430534
0.4783573269310343,0.542142
0.5447397821602539,0.5225531
0.6355429389935424,0.5444422
0.538460076116479,0.5240565
0.5508161336842113,0.54160607
0.5365514597461204,0.72691464
0.5982096029155529,0.7699615
0.6054046355771309,0.733271
0.5788944394914232,0.76318836
0.6313047407791154,0.73297304
0.6152877712563901,0.75780237
0.5930961529716433,0.728563
0.6200665151158183,0.7570084
0.8173810710410071,0.7234157
0.81110071408429,0.7514438
0.8140863274918316,0.72295314
0.7972087885817377,0.7494061
0.8046966965753607,0.8355255
0.8010464478609153,0.8100162
0.8106072623887947,0.8343183
0.818604624413987,0.8107958
0.8011490977321235,0.8335013
0.8156707872047994,0.8115231
0.8103877011566324,0.83368653
0.8233627587259994,0.8110757
0.8206068070244922,0.8330486
0.8380549885099781,0.8117401
0.8399232688514847,0.8331588
0.8108638467285646,0.81088513
0.8253258738180446,0.8424682
0.8619387749563269,0.84565556
0.8699752448718719,0.84427696
0.8666683062910759,0.8468363
0.8351758790839056,0.8452847
0.8395756127020496,0.8475951
0.8613060188717919,0.8458631
0.8659586435001311,0.8476007
0.8734207678286513,0.84623253
0.8466414135726251,0.8489923
0.8429225662627223,0.8460589
0.8469348279082888,0.84870654
0.8375997516155821,0.8297055
0.8601377025911877,0.8439892
0.8306636833164375,0.830963
0.8419090419937784,0.8458114
0.8241865368445075,0.831955
0.851000706834853,0.846825
0.8667312639117107,0.83229345
0.8593807378435477,0.8471286
0.8446959741050156,0.833087
0.8588381024873416,0.8487134
0.8308306745715411,0.83330715
0.8446098905203708,0.8482144
0.8444867941583373,0.8665257
0.8555054347224592,0.8764212
0.857776001805345,0.8661112
0.8611707919445099,0.87444067
0.8173273257175694,0.8647258
0.802134117817039,0.8737323
0.8037569945390935,0.86366844
0.869552238705059,0.8726949
0.8830710347314813,0.8624604
0.8620133384752012,0.87216604
0.8669503123198617,0.8626316
0.8815704592181691,0.87184435
0.8591331557844856,0.80885184
0.8401515821312832,0.8426511
0.8357533887694432,0.8133104
0.8268718203396842,0.8439188
0.822053001675081,0.8154213
0.8481749127811361,0.84498066
0.8612638275496588,0.81642234
0.8752272389030388,0.8454355
0.855126133256182,0.81704164
0.8283194580089245,0.8465472
0.7989582306056108,0.81754625
0.8421631172081484,0.8468126
0.8491702858794717,0.78145486
0.822011553442996,0.7863803
0.7613819041912887,0.78207695
0.754818693599116,0.785835
0.7478309918891087,0.7819255
0.772604236179694,0.7854351
0.7956507394648525,0.78173167
0.7886616633997056,0.7851427
0.775919342182514,0.78116506
0.779761791344454,0.7855004
0.7804308101369813,0.78106326
0.7858989961281656,0.7852465
0.8126496464172762,0.814501
0.8424699949879858,0.8252544
0.8380596995371897,0.8146046
0.8168305166748732,0.82258165
0.7975363883319598,0.81314474
0.7761081748461892,0.82127744
0.7670331476468987,0.8116505
0.796004980502769,0.81996816
0.7729919493746759,0.80984324
0.8006093512810387,0.81941205
0.814093368014481,0.80957794
0.8267326157797094,0.8190844
0.8322855230831113,0.77555656
0.8326876584360187,0.77510947
0.8311921706074682,0.7802296
0.8332503419622398,0.7827507
0.8595161845036324,0.7845562
0.8449712195361277,0.78658813
0.811275620903053,0.78701496
0.8103090470917041,0.78911006
0.8099378988221481,0.78923947
0.8044513991785386,0.7915514
0.774663032072136,0.790739
0.7713587166723325,0.7922162
0.755864367272188,0.7537616
0.750669863954826,0.7179574
0.8134053884709621,0.76521975
0.8217253896721689,0.72734463
0.815757872718433,0.76813686
0.843986610553029,0.73749554
0.8039663632058839,0.77220476
0.832458212839197,0.74107194
0.8532735415785856,0.771767
0.8142622944371302,0.7441096
0.7373111916441036,0.77572083
0.6841295239865536,0.745882
0.6207353566508976,0.29804313
0.5606549229355368,0.25757682
0.348389513656156,0.305526
0.2893829328342713,0.26702315
0.3075250012042757,0.30861077
0.3341847247361019,0.2729251
0.3613365110711323,0.31201753
0.3184123991474176,0.27657527
0.3233458682688955,0.31390947
0.3240935983259719,0.2795592
0.303102081729567,0.31598175
0.2380948541581354,0.28125012
0.2101628174240707,0.5966352
