Avgcpureal,forecast
0.6472402024327778,0.6576023
0.6592165524122481,0.6547748
0.6337693488772796,0.65462685
0.6397133328742847,0.65408564
0.6362571764715849,0.65368956
0.645471392288527,0.65215397
0.6325807206604795,0.6515746
0.6615964261212369,0.6501216
0.6450189919302666,0.6509723
0.6376723319058698,0.65187526
0.696810550396939,0.6517214
0.6560582369959244,0.650687
0.6391914124418453,0.57482326
0.6956773982899532,0.5737758
0.6544713395482548,0.57516235
0.6475908362915478,0.57557184
0.5765640770140911,0.576146
0.6226253088493138,0.57358885
0.5792155748646989,0.57226527
0.5569248590363144,0.5715722
0.526794035548228,0.57246023
0.5685100797110524,0.5746277
0.5638448960033381,0.5736067
0.5721146648530641,0.57386726
0.6317254573588836,0.5660709
0.6623204152522985,0.5772814
0.6562039490502459,0.5898352
0.6551194281773097,0.5915426
0.6959667051662143,0.597645
0.6208739081577711,0.5934152
0.5514698470180216,0.5963357
0.5701937952951145,0.5935073
0.6071715133776246,0.60167
0.6220880329078834,0.6033238
0.5403656056149085,0.5977993
0.5424445449729721,0.5998591
0.5656932914026448,0.5680309
0.592604644546929,0.57706696
0.5955129582446254,0.5893026
0.6300585330785301,0.5903734
0.6337815541510711,0.59608674
0.6215993777112877,0.5953759
0.6468907103309546,0.59696335
0.6062335204754791,0.5960515
0.5732341560541337,0.5956771
0.5781820855151311,0.5984162
0.6507376376235224,0.5991341
0.5615579131442879,0.5940791
0.5701339092669234,0.6975043
0.5588878929516609,0.6873742
0.567941247707031,0.6837145
0.5907796648703171,0.67342603
0.5042249110157088,0.6724532
0.5216828880200609,0.667827
0.5913418008139592,0.66486436
0.5837887134188956,0.6609249
0.5847054033999991,0.65944
0.7451728705147159,0.6587347
0.7884745531317839,0.6500395
0.7436494202879512,0.65232205
0.7386521718766305,0.7178301
0.7320156336367801,0.7205341
0.7395025175587618,0.7239612
0.7000383435906309,0.72295064
0.7084238124893133,0.72471243
0.7353444624522584,0.7238726
0.7604875867942885,0.7238543
0.7730861998640414,0.7224244
0.7619284929144933,0.723911
0.7397234500153215,0.7233694
0.7288791277761798,0.72209024
0.7094106705958491,0.721779
0.711805809335401,0.73021007
0.7009934434571593,0.7271822
0.7256973664511884,0.7265261
0.7095327146679805,0.7249873
0.7149447932169885,0.7250232
0.7060185233772466,0.7241129
0.7250364985122214,0.72413844
0.7339135778562113,0.7231565
0.7271302591402674,0.7232644
0.7202780682791031,0.72363555
0.7325713951046725,0.72330356
0.7312248265475833,0.72369355
0.7427421455519155,0.73026377
0.7623910670793558,0.7333389
0.7618371821840021,0.73712564
0.7696311519969662,0.73775685
0.7566726167406904,0.73987234
0.7578291602007289,0.7383178
0.7492919286337231,0.7390717
0.7240645957606845,0.7380112
0.7428763891561109,0.7402456
0.7482346694000058,0.7405438
0.7160942422163504,0.73935556
0.7221464234844618,0.7400312
0.744846667949585,0.7425077
0.7405181885648858,0.7382102
0.7405796604567033,0.7376237
0.7205717868164313,0.7359188
0.7073835393207791,0.7356839
0.7153000733797915,0.73369485
0.7337885121807622,0.73375887
0.7146045409885761,0.7320861
0.7326805747498591,0.73358965
0.7393115598089416,0.7347457
0.7518566176328497,0.73478895
0.7457175332351361,0.7339777
0.7427676550129821,0.74555117
0.7602846906871742,0.7393544
0.7525939081127323,0.7383666
0.704185844706014,0.7381377
0.7087210004433847,0.73717725
0.7237907454283165,0.7329655
0.7241484946405755,0.7318608
0.6983538690952719,0.72973317
0.7180003633172919,0.73313963
0.7491130581764357,0.73568285
0.7916289243091771,0.7353926
0.747390187782487,0.7325395
0.7264531084608526,0.7231699
0.7299599517497736,0.7225172
0.7251047804270724,0.7237492
0.7359834696148634,0.7237528
0.7307107591605889,0.7249045
0.7231934816374427,0.72419554
0.7210068289426278,0.7242022
0.7166387652849108,0.72339267
0.7042234794406478,0.7237801
0.716941908677217,0.72472656
0.7428432010685838,0.7258371
0.7215009426199454,0.72449297
0.7327746710905704,0.6625466
0.7185058842852151,0.66970867
0.7304658725366112,0.67746866
0.6970975675210579,0.67847127
0.7151614685402513,0.68426377
0.7278743731811904,0.68161
0.744017718599547,0.68170136
0.7279081945198757,0.68001
0.7083418583856541,0.6820728
0.7060954093865163,0.68478405
0.6720691306593757,0.6830296
0.6386193841831712,0.6830697
0.6369467724976262,0.6853373
0.6657871513133063,0.68390363
0.6579878764222723,0.6859559
0.6320333457787469,0.68445337
0.6512302947845326,0.68498415
0.6989558078279009,0.6846063
0.6769505702089033,0.6851462
0.681166902718504,0.6850911
0.7140106201422692,0.6890962
0.7115939969243473,0.69162524
0.7371391258643579,0.6891178
0.6882038315441567,0.68513024
0.6406690028586163,0.6338783
0.6510233296637683,0.63820076
0.6820776020821065,0.64467895
0.6616556807021169,0.6445117
0.6699321999440339,0.6478539
0.6617670426942227,0.64723134
0.657409767439448,0.64835167
0.6513479654530142,0.64787304
0.6715180821252721,0.64916044
0.6794002435941856,0.65098554
0.6978713789045948,0.65080124
0.6122943419418226,0.64891684
0.4758672207170652,0.31653094
0.3678554127149934,0.30443078
0.2933814576705654,0.3063446
0.3143921255896224,0.29972535
0.3200752053434158,0.30047786
0.2979730804891419,0.29804376
0.2598676660287485,0.29878473
0.2871304906066431,0.29495624
0.2747594833742918,0.29624203
0.2233178646773393,0.29474315
0.2402355100620067,0.29330865
0.3134388562614999,0.30000067
0.3793582251304402,0.5878019
0.3854717920934764,0.57104975
0.2949613356461508,0.56745976
0.3870790080323386,0.5542586
0.4885079574604748,0.54591507
0.4036960109086603,0.53890014
0.3656942548756049,0.5325712
0.4407140165326645,0.5250946
0.4991441736730767,0.52493024
0.5701586995746705,0.525392
0.6229680209025091,0.5105293
0.5833619588911741,0.50582314
0.5511218046488239,0.6222904
0.5859780745694975,0.611803
0.5401275600670054,0.6095813
0.6013368850590853,0.6036787
0.6077988255662862,0.6029409
0.5478823556411413,0.59887415
0.523432184720051,0.5988229
0.5653212123367478,0.5939339
0.5937211871031957,0.5964151
0.5843822349085587,0.5964203
0.5971171422560676,0.59473217
0.632040753044521,0.5978822
0.6638919550373655,0.58200043
0.6684615843618241,0.5794675
0.6374371647799971,0.5817101
0.5465541649068878,0.5818845
0.565453961232037,0.58089846
0.5135224300510689,0.5783985
0.4943008482223906,0.5780895
0.556768032300761,0.57771724
0.5900137320000759,0.58276904
0.5837832479514747,0.58543074
0.582350435406935,0.58228713
0.5862169690375102,0.58231544
0.5868776974921645,0.55833364
0.5955346040760207,0.56128967
0.574364973938999,0.5680856
0.5997298909295886,0.56741464
0.6224753839286638,0.57105964
0.557114940325285,0.5703434
0.5541519748578955,0.5725075
0.6122871989363076,0.5702876
0.5986606375380025,0.57232213
0.5571711519428789,0.5714146
0.5464747383596372,0.56942016
0.5477126255437111,0.57031894
0.5456956287061715,0.5550343
0.5455544512422174,0.55064213
0.5911285046479194,0.5505542
0.4887719640006355,0.54820555
0.517832965925041,0.5478257
0.5324516557285853,0.5470119
0.5438962901554313,0.54698664
0.5462666521301466,0.54508173
0.5400512802548852,0.5457385
0.5168216780731204,0.5449743
0.5402523785166021,0.54463756
0.5553120089625644,0.54675204
0.5527716421605194,0.67580193
0.5731002022110644,0.66430736
0.6116683905250359,0.66169274
0.6071310527587132,0.65372324
0.5373981596027938,0.6507311
0.6408949116556036,0.6462734
0.5718670715306701,0.64382225
0.5970210385793321,0.6401191
0.6277190568538681,0.63973147
0.6488567492028686,0.64213574
0.6508595022577027,0.6396619
0.6815284528624416,0.63945127
0.6962878432788852,0.67475927
0.6746561890678421,0.6652443
0.6314887617707939,0.6629035
0.6027096320335302,0.659447
0.6145079590559829,0.65813285
0.677166185042415,0.65429246
0.6192563483029866,0.65435475
0.6153436219337377,0.64986366
0.6365311809538315,0.65264237
0.6744298497474291,0.6540981
0.6637546577042922,0.65345645
0.6782070929259795,0.65335315
0.6742736742623509,0.63820237
0.651822600513125,0.6384513
0.6998058437194993,0.64047325
0.6302730256757584,0.6407951
0.6652223622766379,0.64239454
0.6246844304709446,0.64121413
0.6110462454796001,0.6414198
0.6622611576898788,0.6405569
0.6261762416949356,0.63986146
0.6132302142496987,0.64103067
0.6502742524009527,0.64167166
0.6361774111340838,0.6404597
0.6657702366950721,0.6982564
0.6873674775564534,0.6861759
0.6552906987682966,0.6838617
0.6203374504429507,0.68018484
0.6483160707655201,0.6763019
0.618783051574919,0.6691102
0.6081315204661327,0.6674674
0.5593323606176818,0.6627007
0.5920689192311598,0.66874945
0.7203274507431238,0.67348576
0.7198440556960112,0.6720276
0.7033953904562663,0.6686905
0.7855131109095178,0.71790355
0.8116556408011212,0.7212951
0.7841433879549246,0.7255388
0.7358747013087411,0.7260784
0.7243654481094189,0.72893834
0.7398265019996974,0.7273825
0.6603781883534389,0.72665596
0.6643977107558682,0.7265322
0.7134286369635173,0.7301093
0.7433518468099761,0.7326647
0.7510571315058842,0.7348728
0.7191481545694859,0.73145914
0.7420405370164763,0.7952297
0.740633045332734,0.79044795
0.7435597882475667,0.79034716
0.7225340053264971,0.78756315
0.7668381706438719,0.7870905
0.7869617843246505,0.78533995
0.779609875669704,0.7858641
0.7838019509451014,0.7847953
0.7695539641756594,0.7874246
0.8269200084576344,0.7888437
0.7994427129090856,0.7867932
0.7979486739094047,0.7853057
0.7186436168145848,0.7676035
0.6300200377214157,0.7563786
0.754005979338655,0.75517935
0.7156623614223708,0.75034255
0.6823139795807535,0.7478408
0.6436158393098595,0.74713707
0.7407116818973093,0.7492577
0.782347693549316,0.74833465
0.7845776364565141,0.754339
0.8123776820007492,0.75537354
0.785605908206544,0.7482505
0.7719231927131273,0.74708194
0.7596637751254839,0.78741896
0.7533424121869264,0.78302044
0.7230432102293228,0.7830499
0.7563492449773014,0.78185457
0.7780154984673614,0.78281426
0.7984067979405439,0.7823678
0.796275940155515,0.7832265
0.7957757151779509,0.7819277
0.7892194288307378,0.7814195
0.7767319700699725,0.78179127
0.7748298779764521,0.7805542
0.7886200591784277,0.7819262
0.7719397857039384,0.8366961
0.7951822145297355,0.8328068
0.8122386597991348,0.83224005
0.8070722453607188,0.8307087
0.7826010566753235,0.82829845
0.7836809311219332,0.8254054
0.7964307339294393,0.8261902
0.8090290043799034,0.8261201
0.8513713406196416,0.83095574
0.8813771046473015,0.83309394
0.8665493596424495,0.82737935
0.8369161653534801,0.82643706
0.8468516708844854,0.8335273
0.8452166104149338,0.837332
0.8590448425163534,0.84186286
0.8782596137875706,0.8427383
0.8650308613351047,0.84466463
0.8516538000018047,0.8444632
0.8697461231918296,0.84457886
0.8612503890083262,0.843583
0.8477286329820385,0.8448897
0.8595479087408421,0.8456307
0.8400516876390672,0.84444666
0.8194111623342702,0.844359
0.8327639276635451,0.84753186
0.7974706254618188,0.8389032
0.787375005836027,0.83621085
0.7655392634733859,0.83095175
0.777300038530179,0.8298945
0.7915574767353294,0.8259523
0.8255745820855226,0.8252091
0.8118944857703964,0.8220509
0.8267182638249922,0.8223153
0.8298942563748676,0.8236981
0.844425906125346,0.82183796
0.8523801634529352,0.8228791
0.8531488736626173,0.81138206
0.8340550320284251,0.8057245
0.8204840876832226,0.80650544
0.7931955216171859,0.80288297
0.810418462990469,0.80335194
0.7773564416280819,0.8020171
0.8013912564456919,0.8019224
0.7873174498597083,0.7995843
0.7978688760280889,0.80002415
0.7701991176502262,0.79975015
0.7920930960229152,0.7996421
0.8110990039877063,0.80197656
0.8237743277342034,0.7064446
0.8309672065899772,0.7204722
0.8273116886872555,0.7322227
0.8178223475312661,0.73879296
0.8257993659239485,0.7485543
0.8018668369493634,0.74363744
