Avgcpureal,forecast
0.6472402024327778,0.5998179
0.6592165524122481,0.6234498
0.6337693488772796,0.6155359
0.6397133328742847,0.69158787
0.6362571764715849,0.67940295
0.645471392288527,0.6614094
0.6325807206604795,0.57243586
0.6615964261212369,0.6157881
0.6450189919302666,0.6027037
0.6376723319058698,0.6039168
0.696810550396939,0.662788
0.6560582369959244,0.6278859
0.6391914124418453,0.51526153
0.6956773982899532,0.53263915
0.6544713395482548,0.5381891
0.6475908362915478,0.60636127
0.5765640770140911,0.5819619
0.6226253088493138,0.5755479
0.5792155748646989,0.5025941
0.5569248590363144,0.52634466
0.526794035548228,0.520285
0.5685100797110524,0.5285431
0.5638448960033381,0.5685164
0.5721146648530641,0.5596177
0.6317254573588836,0.5035866
0.6623204152522985,0.52946323
0.6562039490502459,0.5385042
0.6551194281773097,0.644369
0.6959667051662143,0.5996216
0.6208739081577711,0.59298104
0.5514698470180216,0.5045546
0.5701937952951145,0.5478284
0.6071715133776246,0.54551464
0.6220880329078834,0.5459991
0.5403656056149085,0.56369317
0.5424445449729721,0.5690431
0.5656932914026448,0.53521544
0.592604644546929,0.5750555
0.5955129582446254,0.565821
0.6300585330785301,0.64021206
0.6337815541510711,0.61759776
0.6215993777112877,0.59667915
0.6468907103309546,0.5155859
0.6062335204754791,0.5669028
0.5732341560541337,0.5533415
0.5781820855151311,0.5535587
0.6507376376235224,0.614751
0.5615579131442879,0.58065844
0.5701339092669234,0.6613583
0.5588878929516609,0.67524624
0.567941247707031,0.6467065
0.5907796648703171,0.67549974
0.5042249110157088,0.70208645
0.5216828880200609,0.6876139
0.5913418008139592,0.60801905
0.5837887134188956,0.63434094
0.5847054033999991,0.625825
0.7451728705147159,0.6334944
0.7884745531317839,0.69425297
0.7436494202879512,0.67614055
0.7386521718766305,0.66030264
0.7320156336367801,0.6789065
0.7395025175587618,0.67132545
0.7000383435906309,0.7659483
0.7084238124893133,0.75698185
0.7353444624522584,0.7316213
0.7604875867942885,0.62380415
0.7730861998640414,0.68202496
0.7619284929144933,0.68929756
0.7397234500153215,0.66505337
0.7288791277761798,0.73222274
0.7094106705958491,0.6783486
0.711805809335401,0.6631694
0.7009934434571593,0.6816908
0.7256973664511884,0.66704166
0.7095327146679805,0.7633419
0.7149447932169885,0.753993
0.7060185233772466,0.7377931
0.7250364985122214,0.620885
0.7339135778562113,0.6762582
0.7271302591402674,0.6712841
0.7202780682791031,0.6609202
0.7325713951046725,0.72289306
0.7312248265475833,0.6778139
0.7427421455519155,0.65768576
0.7623910670793558,0.6832867
0.7618371821840021,0.67579997
0.7696311519969662,0.7787344
0.7566726167406904,0.75180763
0.7578291602007289,0.7345155
0.7492919286337231,0.62932
0.7240645957606845,0.67338294
0.7428763891561109,0.6698873
0.7482346694000058,0.66342
0.7160942422163504,0.7207953
0.7221464234844618,0.688242
0.744846667949585,0.6736913
0.7405181885648858,0.69737315
0.7405796604567033,0.6782797
0.7205717868164313,0.7740171
0.7073835393207791,0.76220006
0.7153000733797915,0.74004126
0.7337885121807622,0.6275178
0.7146045409885761,0.6796862
0.7326805747498591,0.67486626
0.7393115598089416,0.66411304
0.7518566176328497,0.73539674
0.7457175332351361,0.6895591
0.7427676550129821,0.68448204
0.7602846906871742,0.7144709
0.7525939081127323,0.6890053
0.704185844706014,0.77565736
0.7087210004433847,0.76525867
0.7237907454283165,0.73894066
0.7241484946405755,0.62662053
0.6983538690952719,0.6919807
0.7180003633172919,0.6732199
0.7491130581764357,0.6721438
0.7916289243091771,0.7372861
0.747390187782487,0.6975989
0.7264531084608526,0.6532988
0.7299599517497736,0.6819224
0.7251047804270724,0.6697645
0.7359834696148634,0.76293176
0.7307107591605889,0.7475773
0.7231934816374427,0.7284563
0.7210068289426278,0.6176257
0.7166387652849108,0.6670856
0.7042234794406478,0.6570556
0.716941908677217,0.6550826
0.7428432010685838,0.71782106
0.7215009426199454,0.6803666
0.7327746710905704,0.6030106
0.7185058842852151,0.62936836
0.7304658725366112,0.6280792
0.6970975675210579,0.72878957
0.7151614685402513,0.7108978
0.7278743731811904,0.6842398
0.744017718599547,0.5771968
0.7279081945198757,0.6387809
0.7083418583856541,0.6510974
0.7060954093865163,0.6235055
0.6720691306593757,0.68703175
0.6386193841831712,0.6396016
0.6369467724976262,0.6462882
0.6657871513133063,0.66527194
0.6579878764222723,0.65320265
0.6320333457787469,0.7269004
0.6512302947845326,0.71084887
0.6989558078279009,0.6897103
0.6769505702089033,0.61081237
0.681166902718504,0.6631741
0.7140106201422692,0.6433739
0.7115939969243473,0.643136
0.7371391258643579,0.6965322
0.6882038315441567,0.6616099
0.6406690028586163,0.59077317
0.6510233296637683,0.6211685
0.6820776020821065,0.6119183
0.6616556807021169,0.7018453
0.6699321999440339,0.67491627
0.6617670426942227,0.65306765
0.657409767439448,0.5651132
0.6513479654530142,0.626356
0.6715180821252721,0.6176112
0.6794002435941856,0.6113456
0.6978713789045948,0.6626614
0.6122943419418226,0.63288647
0.4758672207170652,0.24018659
0.3678554127149934,0.24192488
0.2933814576705654,0.26064482
0.3143921255896224,0.34311602
0.3200752053434158,0.32443923
0.2979730804891419,0.32391763
0.2598676660287485,0.26180884
0.2871304906066431,0.2687755
0.2747594833742918,0.2905041
0.2233178646773393,0.26398572
0.2402355100620067,0.3329926
0.3134388562614999,0.30032578
0.3793582251304402,0.511275
0.3854717920934764,0.53479624
0.2949613356461508,0.52235085
0.3870790080323386,0.55451417
0.4885079574604748,0.55717176
0.4036960109086603,0.5469155
0.3656942548756049,0.49891123
0.4407140165326645,0.51809996
0.4991441736730767,0.48453483
0.5701586995746705,0.50922287
0.6229680209025091,0.5402004
0.5833619588911741,0.54811954
0.5511218046488239,0.5507051
0.5859780745694975,0.5682635
0.5401275600670054,0.5629622
0.6013368850590853,0.63981664
0.6077988255662862,0.6187382
0.5478823556411413,0.6170789
0.523432184720051,0.5395376
0.5653212123367478,0.55646473
0.5937211871031957,0.5410585
0.5843822349085587,0.55490553
0.5971171422560676,0.59390944
0.632040753044521,0.5856764
0.6638919550373655,0.5276771
0.6684615843618241,0.542547
0.6374371647799971,0.5316163
0.5465541649068878,0.6221615
0.565453961232037,0.6093637
0.5135224300510689,0.5943292
0.4943008482223906,0.49292836
0.556768032300761,0.5470775
0.5900137320000759,0.54942346
0.5837832479514747,0.5384864
