avgmem-true,forecast
0.6075260176093932,0.5501337
0.6212777148912395,0.49758846
0.6003486078681749,0.5408268
0.6222250945915114,0.54523265
0.6689606351743776,0.51538926
0.5824371554016093,0.51310426
0.56312653598086,0.51448387
0.5759192770723857,0.5196873
0.5201259644988879,0.5147285
0.5407806615548819,0.5534339
0.5850131261534971,0.50914246
0.6209353570643213,0.5086694
0.5529206349285843,0.58479905
0.5904353825191514,0.51525784
0.5795399133313374,0.56415576
0.6254672314300013,0.56078804
0.6418554410618519,0.5366514
0.5578642914252515,0.529812
0.5965788836176947,0.5339191
0.5980839601441797,0.5287204
0.5799690120335145,0.5370708
0.5931315077621627,0.5631206
0.6180958837543856,0.52887684
0.6306788698737508,0.5195774
0.6285527589470318,0.74504495
0.6748983116702602,0.6182498
0.7116685857912141,0.697316
0.6772471517126702,0.6915063
0.6224691432382988,0.6594513
0.591704422900536,0.6397648
0.6678325222574583,0.637683
0.6945899593434149,0.61018544
0.8079915381791113,0.6578524
0.777538600219943,0.66119665
0.7659553486678438,0.6347257
0.7760775909411896,0.60838145
0.7969615943921929,0.8288649
0.792878590926284,0.72021085
0.8360749230933476,0.778699
0.8295540187117291,0.77520484
0.8863680430492372,0.7376627
0.8787349247026076,0.7352277
0.8711767711992137,0.71683216
0.8930383818181226,0.7248058
0.8666585357019595,0.7218075
0.8592542811894647,0.7601674
0.8045449345075065,0.72000676
0.8179284982061231,0.708483
0.7850350922369967,0.6862283
0.8078168184172544,0.56275356
0.8039633827351392,0.6390348
0.8239444219833353,0.5883613
0.7985412845208467,0.6034538
0.8448623962793832,0.58947164
0.8312148298182883,0.6021472
0.8252423486679715,0.5997638
0.7853747656218933,0.59733087
0.7028624020310014,0.6272171
0.5809189748645237,0.6292086
0.4862534598668505,0.5757843
0.5002217349090038,0.52871513
0.4681771993567213,0.4684686
0.4498305677182027,0.5064835
0.4530045943373278,0.49852604
0.51422745157041,0.46977478
0.5341427558842166,0.48155254
0.5449517127824776,0.46176764
0.4783573269310343,0.49211743
0.5447397821602539,0.47970176
0.6355429389935424,0.49394718
0.538460076116479,0.47307798
0.5508161336842113,0.4908686
0.5365514597461204,0.74120903
0.5982096029155529,0.62925726
0.6054046355771309,0.7082154
0.5788944394914232,0.6883739
0.6313047407791154,0.6569758
0.6152877712563901,0.64202684
0.5930961529716433,0.62867033
0.6200665151158183,0.60630316
0.8173810710410071,0.65194666
0.81110071408429,0.6394802
0.8140863274918316,0.63462085
