avgcpu-true,forecast
0.6075260176093932,0.6226175
0.6212777148912395,0.44554394
0.6003486078681749,0.6119248
0.6222250945915114,0.63588107
0.6689606351743776,0.57531565
0.5824371554016093,0.59802157
0.56312653598086,0.60433364
0.5759192770723857,0.6301629
0.5201259644988879,0.6070269
0.5407806615548819,0.6294598
0.5850131261534971,0.5952704
0.6209353570643213,0.5958238
0.5529206349285843,0.64998883
0.5904353825191514,0.46993086
0.5795399133313374,0.62842196
0.6254672314300013,0.652453
0.6418554410618519,0.5945616
0.5578642914252515,0.6198124
0.5965788836176947,0.62467366
0.5980839601441797,0.64603007
0.5799690120335145,0.63073474
0.5931315077621627,0.6502467
0.6180958837543856,0.6176275
0.6306788698737508,0.61587375
0.6285527589470318,0.8034607
0.6748983116702602,0.6103364
0.7116685857912141,0.7635751
0.6772471517126702,0.78091395
0.6224691432382988,0.719413
0.591704422900536,0.7490134
0.6678325222574583,0.7436783
0.6945899593434149,0.7551921
0.8079915381791113,0.7652969
0.777538600219943,0.773016
0.7659553486678438,0.7353074
0.7760775909411896,0.7255841
0.7969615943921929,0.87965727
0.792878590926284,0.7235767
0.8360749230933476,0.8606644
0.8295540187117291,0.8741236
0.8863680430492372,0.812292
0.8787349247026076,0.84542775
0.8711767711992137,0.8361996
0.8930383818181226,0.87439746
0.8666585357019595,0.84116566
0.8592542811894647,0.86294323
0.8045449345075065,0.82368577
0.8179284982061231,0.8206107
0.7850350922369967,0.6877452
0.8078168184172544,0.52461284
0.8039633827351392,0.68347704
0.8239444219833353,0.70913523
0.7985412845208467,0.63814723
0.8448623962793832,0.6906253
0.8312148298182883,0.6742988
0.8252423486679715,0.7256556
0.7853747656218933,0.66650826
0.7028624020310014,0.70896155
0.5809189748645237,0.6753632
0.4862534598668505,0.67402077
0.5002217349090038,0.59373575
0.4681771993567213,0.40135112
0.4498305677182027,0.56519395
0.4530045943373278,0.58439106
0.51422745157041,0.529239
0.5341427558842166,0.55789745
0.5449517127824776,0.55577284
0.4783573269310343,0.5980256
0.5447397821602539,0.57523733
0.6355429389935424,0.5765015
0.538460076116479,0.56406724
0.5508161336842113,0.576683
0.5365514597461204,0.80547935
0.5982096029155529,0.62404996
0.6054046355771309,0.7705726
0.5788944394914232,0.77388346
0.6313047407791154,0.72064704
0.6152877712563901,0.754554
0.5930961529716433,0.7387837
0.6200665151158183,0.7538239
0.8173810710410071,0.76476705
0.81110071408429,0.76464224
0.8140863274918316,0.7453268
0.7972087885817377,0.73919797
0.8046966965753607,0.8671207
0.8010464478609153,0.6981888
0.8106072623887947,0.8463008
0.818604624413987,0.85801876
0.8011490977321235,0.80036116
0.8156707872047994,0.8295543
0.8103877011566324,0.8220178
0.8233627587259994,0.84746724
0.8206068070244922,0.8257648
0.8380549885099781,0.8472845
0.8399232688514847,0.80267835
0.8108638467285646,0.80541
0.8253258738180446,0.89939827
0.8619387749563269,0.73000956
0.8699752448718719,0.8718237
0.8666683062910759,0.8887251
0.8351758790839056,0.8257401
0.8395756127020496,0.8566427
0.8613060188717919,0.85166025
0.8659586435001311,0.8718219
0.8734207678286513,0.85583544
0.8466414135726251,0.87785316
0.8429225662627223,0.83060473
0.8469348279082888,0.8272689
0.8375997516155821,0.89564794
0.8601377025911877,0.72656614
0.8306636833164375,0.86570495
0.8419090419937784,0.8825681
0.8241865368445075,0.82154495
0.851000706834853,0.8496442
0.8667312639117107,0.84716356
0.8593807378435477,0.8720546
0.8446959741050156,0.8487353
0.8588381024873416,0.8698289
0.8308306745715411,0.82750636
0.8446098905203708,0.8276156
0.8444867941583373,0.9149271
0.8555054347224592,0.74227256
0.857776001805345,0.8887319
0.8611707919445099,0.90091634
0.8173273257175694,0.8385584
0.802134117817039,0.86641186
0.8037569945390935,0.85938853
0.869552238705059,0.87809545
0.8830710347314813,0.8629198
0.8620133384752012,0.88577247
0.8669503123198617,0.84188235
0.8815704592181691,0.8295299
0.8591331557844856,0.88476354
0.8401515821312832,0.7142517
0.8357533887694432,0.8599392
0.8268718203396842,0.87290585
0.822053001675081,0.81094813
0.8481749127811361,0.8414796
0.8612638275496588,0.8348141
0.8752272389030388,0.86606574
0.855126133256182,0.83819914
0.8283194580089245,0.861998
0.7989582306056108,0.8169984
0.8421631172081484,0.81448424
0.8491702858794717,0.83449864
0.822011553442996,0.65218776
0.7613819041912887,0.80646795
0.754818693599116,0.8225847
0.7478309918891087,0.76058084
0.772604236179694,0.7894599
0.7956507394648525,0.78298765
0.7886616633997056,0.8126371
0.775919342182514,0.7877714
0.779761791344454,0.81324464
0.7804308101369813,0.7642743
0.7858989961281656,0.77191055
0.8126496464172762,0.8540012
0.8424699949879858,0.6814292
0.8380596995371897,0.8304819
0.8168305166748732,0.85036397
0.7975363883319598,0.7864669
0.7761081748461892,0.80928236
0.7670331476468987,0.8106641
0.796004980502769,0.82895446
0.7729919493746759,0.81469566
0.8006093512810387,0.83411753
0.814093368014481,0.78829724
