avgmem-true,forecast
-0.03008534211168934,0.009565159
-0.02942470494527849,0.01360899
-0.024048573395854422,-0.016172376
-0.023821763381565053,-0.007184957
-0.01886316941491617,0.00018279301
-0.010077907564605249,-0.00037774444
0.002943562982018144,-0.009515583
0.007063864701555622,-0.007285311
0.016867179836570267,-0.008580375
0.018107756035162348,0.0016722018
0.012380999404114967,-0.011837855
0.010226746071782977,-0.0084169395
0.01680354019086716,0.032781325
0.02304262069068619,0.0325904
0.03400310179366539,0.051478278
0.05498955371262004,0.028812459
0.07248037140262076,0.040678013
0.07013738981081707,0.044489086
0.06673824764596703,0.041955702
0.05534917826020902,0.05730188
0.04018792133627147,0.028010055
0.029088456970060794,0.026478313
0.026135931221531683,0.039926294
0.03453798259243224,0.03338273
0.04806417894952619,0.0778054
0.06535191418347419,0.07867506
0.07965386210529068,0.08391673
0.08765517238018417,0.077456504
0.09150934677709965,0.078223296
0.09517104811188393,0.08370739
0.0971193910315209,0.077861376
0.08836935994965178,0.086907186
0.08461483116497137,0.069524616
0.08308419856366922,0.06970832
0.08085333996596733,0.07621491
0.07184561967635406,0.07278399
0.07165253609374322,0.05948302
0.07805627235015922,0.056454413
0.09300038404389499,0.08627518
0.09861422608667292,0.062799685
0.10434253602326093,0.072616264
0.10100998668490357,0.0793563
0.09797049631681432,0.07943475
0.08801394415875508,0.091166854
0.07467816673957861,0.06682402
0.054972744404299556,0.057995103
0.051174721218531394,0.07772444
0.05087250956719214,0.06793091
0.07156376128066566,0.081344694
0.0761369606361052,0.08041712
0.08542288032711953,0.09239788
0.09273297672069158,0.079811245
0.09519525205751578,0.082481
0.09716948054671981,0.08540826
0.09439727531481135,0.083682016
0.09108104305967046,0.092393145
0.08600763499153774,0.07923545
0.07851144174882241,0.07678727
0.08539332328426719,0.08434998
0.07651682721912656,0.08111905
0.07361482151994247,-0.03536427
0.06537552589052209,-0.025877688
0.05125909267522699,0.007878503
0.037866500378652246,-0.0053913826
0.016253925258968738,-0.0034207692
-0.004363871862439139,0.013488473
-0.024039786518696538,0.017528106
-0.031466033090097434,-0.0031995503
-0.03186783693042938,0.005213732
-0.029290795140808235,-0.007488955
-0.02139268792109139,0.011201214
-0.01745645398839135,-0.0008576708
-0.009375111333279618,0.0056545977
-0.0012220332957653124,0.0048566516
0.002703540716608721,0.0053696167
0.004891983353843554,0.0017837738
0.011851292662589885,0.009028988
0.017099357756810374,0.012356488
0.016302478712775792,0.006767935
0.020471070788775858,0.010553151
0.02044473756742138,0.003484414
0.01662339437896687,-0.0019105598
0.009476475918668181,0.0024069548
-0.007345570235697818,0.0027632928
-0.02325793398470355,-0.1500141
