avgmem-true,forecast
0.06274260369899953,-0.13643092
0.03318129580685297,-0.12457382
-0.005577575929573919,-0.07659851
-0.044741777971325725,-0.09967411
-0.0751792131191113,-0.08668187
-0.09892341336959087,-0.06489923
-0.11843074635156525,-0.04828973
-0.12818964384136422,-0.09181395
-0.13616500724919944,-0.07017404
-0.13037051615914752,-0.085135385
-0.11556724644574184,-0.06689913
-0.10516095195648423,-0.0838272
-0.08908037752499331,-0.08266674
-0.07773111359413326,-0.073627494
-0.07052799461242476,-0.078270175
-0.07195628060389264,-0.07116401
-0.08394226818977046,-0.09133299
-0.0964997875916096,-0.08572324
-0.10639078880212555,-0.091180466
-0.10943790835856232,-0.08998197
-0.10695954074221442,-0.08832817
-0.10466328497281219,-0.07391826
-0.07528556426112104,-0.08300734
-0.0518871674702126,-0.084516875
-0.04209088334170724,0.11910262
-0.04808777789905749,0.13694687
-0.058192222152885775,-0.014433438
-0.06561640695390447,0.0377637
-0.05327121135983537,0.055347823
-0.03157303764015884,0.041411247
-0.002578821792916186,0.018484648
0.03157976235206117,-0.014442453
0.08573562032570847,0.038784243
0.13178732172819624,0.07653548
0.15699523927595788,0.009429686
0.14610966037517814,0.029155135
0.1336685560560697,0.064138085
0.1159557827525669,0.060815085
0.09752025214938281,0.069778696
0.0825573312798415,0.06619863
0.07084919361706282,0.08265349
0.07149145206480284,0.08963344
0.07643096601722577,0.08923153
0.09048828555446198,0.07933445
0.09098226598134235,0.09005663
0.0798863593727524,0.08149554
0.06755722614474191,0.07984014
0.05382732488633013,0.079443544
0.03490517234245871,0.011804508
0.03222324742744015,0.008579692
0.043597190835459876,0.04404103
0.05635612305845794,0.012436977
0.06678679688932715,0.032092076
0.07583388110372624,0.040728517
0.06541169173933187,0.041233934
0.05306257726809943,0.052685883
0.030760085100967838,0.024582466
0.014936676878796684,0.011028962
0.0005856809896638837,0.035982616
-0.0017024676528245575,0.026421558
0.0025545412724160554,0.015753984
0.005581598380111963,0.018667977
0.016908695312735922,0.02201342
0.029922647290646587,0.018944005
0.027596749174928548,0.017635383
0.02598132307339257,0.023013063
0.020620379323276317,0.0121731125
0.023182254836595972,0.02428381
0.021802815061257363,0.0124489255
0.017924615581984937,0.014342507
0.01810903569424771,0.018843926
0.01846790973560075,0.016155409
0.017712622820622803,0.12477043
0.01628574296161689,0.13925901
0.016340709135932385,0.045701273
0.020626308793830872,0.07643596
0.02634296941057357,0.090174586
0.04593564025415775,0.084635764
0.06791780322125623,0.060993034
0.09487779230713234,0.059262063
0.11912104153970537,0.07308599
0.13426192535455017,0.10425393
0.1430653468777327,0.05924315
0.14340790934655417,0.07128555
0.13919631297450247,0.091471106
0.12483838028404864,0.094031364
0.11222411125581927,0.09968833
0.10654103396760617,0.0971945
0.09935523441129596,0.103595816
0.0939657659692677,0.106988035
0.08951436300865578,0.109990016
0.09147554106147571,0.09722361
