avgmem-true,forecast
-0.003285085741758287,0.016392682
-0.00023279110552326676,0.019121643
0.0007404380013620315,0.0062505435
0.0021885170880481253,0.010171017
0.004839878507966022,0.010350916
0.0069680970357977046,0.009478581
0.009315378744763902,0.0060477965
0.011871538115006575,0.007721025
0.010548261553293248,0.007162832
0.015231647739203102,0.013083549
0.018373497723069565,0.0064199106
0.021013021679133492,0.008089133
0.023848823202341163,-0.0020437976
0.023268314137379342,-7.9124235e-05
0.02148406644905415,0.009093328
0.01851563918364746,0.0057688495
0.011842911097092956,0.00595838
0.007379604895934422,0.010975086
0.004758759449617844,0.010605958
0.0036198368846038775,0.008457864
0.0007074652962859584,0.0075347344
-0.001018797658333126,0.006164911
-0.00017610345475654876,0.010173922
0.0028324699741625325,0.006841421
0.0020873610526724318,0.010403991
0.0022872029061584698,0.010951743
0.005139488543498716,0.007987507
0.005282058972410575,0.0056029353
0.009723111067699242,0.011776066
0.01806142283967921,0.0129107265
0.020388020560955067,0.0101448
0.0190549695739457,0.013174538
0.016987633254470225,0.0072851344
0.01633946147425086,0.00814266
0.010593620589321784,0.0072617913
0.005899455697504552,0.008184968
0.006391716133067993,0.0050128633
0.0037907318240998356,0.0068851095
0.008178360156041231,0.011017541
0.010617614697317146,0.006557211
0.009328264502820038,0.0046500484
0.008170693450958832,0.006059086
0.0060301043708602675,0.0055649853
0.0017711118566616224,0.00755669
0.0008926249124662222,0.0038360509
0.0013643712678086395,0.007647872
0.006155936319141797,0.008330036
0.011816516893880857,0.006712919
0.013493436583843998,-0.0025216285
0.011614098238390935,-0.006280658
0.012661949139392226,0.007331988
0.012066066015559374,-0.0027509723
0.015185343181594646,0.006268166
0.017675467396326916,0.010002119
0.018545649659248487,0.010701969
0.017904398526601306,0.012458774
0.012014024383402933,0.006005451
0.00589136072370644,-0.0030748267
-0.006575848884764757,0.0062109646
-0.016676068354166462,0.003399386
-0.027834995057233525,-0.02766686
-0.03207698437203957,-0.026930623
-0.025026793498801908,-0.021890841
-0.01881287161309378,-0.026740326
-0.01665504682048241,-0.022620182
-0.01564187200541553,-0.020165041
-0.019417996194377424,-0.023352006
-0.02250734443438332,-0.020808911
-0.021136884658828542,-0.025777321
-0.021549149011066915,-0.029224908
-0.026190543155434093,-0.022420464
-0.0267316437975349,-0.024564883
-0.0238505084443649,-0.05267288
-0.02513983680251733,-0.049021598
-0.029084210422043844,-0.04203716
-0.034866131689018476,-0.043520194
-0.0410503974937772,-0.04522075
-0.04767099806394459,-0.040645957
-0.05235690610232996,-0.039561957
-0.05463385550620392,-0.046273082
-0.05491794150881421,-0.042714998
-0.0529983327648621,-0.043345574
-0.04839992526095657,-0.040706716
-0.04256531984176393,-0.04388126
-0.035391561073655764,-0.012854893
-0.025495237686133765,-0.007836907
-0.0173502202375366,-0.016399223
-0.015075774554094118,-0.011938393
-0.01742553474531225,-0.019224886
-0.014935871099745146,-0.016368398
-0.016369253541999168,-0.021691505
-0.022826278142415612,-0.0175878
-0.02332568863733195,-0.023126554
-0.017646442443855076,-0.013550539
-0.010701759400856214,-0.018858965
-0.002264653939702821,-0.018574852
0.004808005938361171,0.014188102
0.009356597302093095,0.01359462
0.009443434455458644,0.009772535
0.011725222873713137,0.011056494
0.01283143209070653,0.013465559
0.011493680864090638,0.015086573
0.01645748233989519,0.010736769
0.01982899205849642,0.013452532
0.02088012063038991,0.01074082
0.01872855829741793,0.011299964
0.013447875124023567,0.009522794
0.008983441328874353,0.01009205
0.004836537458856427,0.0036129798
0.002627440221852073,0.005426346
0.007173059313890562,0.013334289
0.014048333120644518,0.0036553624
0.020199829190921337,0.008894623
0.0199965514533037,0.010343088
0.013662531962952529,0.009618186
0.007517366194206676,0.013193661
0.003836727763569747,0.0032619657
0.0015340567189668364,0.0032979175
0.002666959585744977,0.009737847
0.01121291159944482,0.006720681
0.023084106290567896,-0.009536972
0.029775556390282676,-0.0052442453
0.02977986764251178,0.0060848477
0.02179795943049223,0.008082738
0.007496781232940564,0.0004885574
-0.003204273518828793,0.010385307
-0.009445845815029441,0.00830786
-0.013177541739987197,-0.001994411
-0.007747069899823822,0.0065762247
0.00151634606823009,0.00037722895
0.00035894072447173464,0.007297443
-0.005004052649413504,0.0030311174
-0.016650039506788478,-0.0075560766
-0.02499521261853488,-0.008267114
-0.03045664307486806,-0.023801114
-0.03198034596625693,-0.025388962
-0.02456300780827142,-0.008415676
-0.012485622009477393,-0.00983241
0.0015107565845734472,-0.014478978
0.009135866334274434,-0.010816495
0.007335829953419248,-0.014165743
0.002753089560581068,-0.010270368
-0.010328214574580052,-0.021588352
-0.019644761842374625,-0.016214162
-0.02683382260041145,-0.016047914
-0.026555041074473817,-0.01705575
-0.02196624850458645,-0.012985562
-0.013936398924552645,-0.023318816
-0.005459572217575148,-0.011911846
0.0036472311498188525,-0.009691108
0.008110201797222716,-0.01316791
0.0054433428078414225,-0.003193697
-0.0014563640025122004,-0.019068092
-0.010841935714548029,-0.019594694
-0.019466685276646745,-0.017005846
-0.025462241632487642,-0.01785753
-0.03283173244905946,-0.036977336
-0.03758677988440445,-0.03475668
-0.041137249644819684,-0.042616837
-0.04496408087138154,-0.038089138
-0.04926019669465226,-0.04122969
-0.05254077805329521,-0.041730005
-0.05345506318680465,-0.040650032
-0.051610421314957744,-0.04891648
-0.047353659102932266,-0.037540764
-0.04046558186753474,-0.034606606
-0.032969222826645994,-0.04040375
-0.028118058011686875,-0.039527345
-0.02592489691668548,-0.04262373
-0.031408951546913366,-0.03991616
-0.035376069701042234,-0.045222025
-0.04160752656621741,-0.038383186
-0.05212474033301204,-0.04309955
-0.05697418783617986,-0.040116172
-0.05688432907229715,-0.04199328
-0.05206692775057151,-0.050661266
-0.04735185789332094,-0.03718236
-0.04096754358608393,-0.034627147
-0.037376752786611456,-0.04060311
-0.03395133566672248,-0.040279638
-0.028913143756417375,-0.05390526
