avgmem-true,forecast
-0.03191988622366815,0.042296134
-0.02491101188454381,0.051602893
-0.014103542742370412,0.013024515
0.0003753715271402891,0.020310909
0.016655660368867453,0.027162846
0.029224054095444985,0.025699247
0.03463170203211158,0.013127841
0.03491370096388324,0.023603873
0.03836688451948672,0.011092395
0.0437655875967764,0.02808426
0.04963336381372491,0.012584502
0.054868120497785444,0.01593785
0.05932135979971764,-0.01202658
0.06107274341414892,-0.008606369
0.05756486021938051,0.022514839
0.04647835521714366,0.009748907
0.03288194016151669,0.010929951
0.016969231197307866,0.024166612
0.006883658962837158,0.026792651
0.001026311099451227,0.016655667
-0.0050777482935768226,0.017077908
-0.004993166719048481,0.0037708972
-0.005231795869189926,0.022218015
-0.009948588336452346,0.012130125
-0.006847710425098852,0.0049648923
-0.004578301295793175,0.00208644
0.004212861405247126,0.011308484
0.012187792986127655,-0.00022383034
0.02063165660894989,0.00933767
0.024159148340314796,0.012507958
0.02696820855954174,0.008455377
0.027926062375668803,0.018569853
0.02143943619378419,0.004011131
0.012646257810271067,-0.0016034627
0.003947521725136405,0.005841527
-0.009136817705397982,0.003789336
-0.020451926704286083,-0.098238096
-0.03475975400365461,-0.09595365
-0.049762891764928596,-0.077363566
-0.0654478183914256,-0.086253926
-0.07532945065181523,-0.07733948
-0.08296834535171443,-0.069500946
-0.08893732714944347,-0.06403315
-0.08817720022236825,-0.08002807
-0.08912830848361064,-0.07056237
-0.09005231789782997,-0.08039616
-0.09074773846639944,-0.072154805
-0.09482698975771792,-0.07800217
-0.09780855257087978,-0.077362195
-0.09942080317689633,-0.07353969
-0.09787030648456724,-0.08976924
-0.09423910243407685,-0.08676007
-0.09065075885754298,-0.08247607
-0.08519688642235496,-0.083997205
-0.07785812148560234,-0.08915284
-0.07474213189875023,-0.081713445
-0.07718187964548245,-0.08865095
-0.08030068150776631,-0.07794633
-0.07946612582264534,-0.08872382
-0.06916108451787417,-0.08682763
-0.05850664896054336,-0.0007663592
-0.04573733566193111,0.0013250448
-0.03019637275548437,-0.005871231
-0.008560263002992063,-0.016119674
0.013528435896609403,0.0010274947
0.02613011709803087,0.0060991924
0.031080662643653667,-0.007755369
0.03087958402903873,0.011145995
0.024846461948196563,-0.017969228
0.016632588250973634,-0.017000154
0.00027810445797921135,-0.013627994
-0.0165755058671761,-0.0142692765
-0.02685016874645968,-0.0189852
-0.033959845459933524,-0.018809412
-0.03522742957412478,-0.029662998
-0.03365022294237546,-0.02917005
-0.034163965505012106,-0.02437001
-0.03147843311261478,-0.026331171
-0.0264169973935256,-0.0269666
-0.0233730500257317,-0.028852794
-0.02123387382010733,-0.02438981
-0.018775610419492383,-0.021238107
-0.01726004532588099,-0.027965486
-0.021076534484179565,-0.025801491
-0.022018316269659943,-0.064717606
-0.028407743222720327,-0.060735174
-0.03524614713680668,-0.04978175
-0.03899125278642157,-0.054022245
-0.046009865853521015,-0.05370361
-0.05755373021025878,-0.048413437
-0.06379631711951372,-0.04598757
-0.06623055985820259,-0.054422557
-0.06698933165240584,-0.05055196
-0.06613954040472153,-0.052769758
-0.061216588721025256,-0.047290314
-0.051088865851491305,-0.05234341
-0.03635434581053648,0.08583643
-0.02609362661849013,0.10145857
-0.020296602822684584,0.016280038
-0.010600009192920479,0.040801506
0.007678440394293107,0.05412251
0.029744357219482376,0.049069345
0.05109692503810054,0.026159272
0.06807229024046502,0.0351346
0.08061874967266036,0.03070462
0.0926685340571588,0.063418135
0.10072260754864754,0.023219582
0.10650413847300011,0.033454776
0.09973724655075733,0.015714258
0.0925026487672001,0.024658699
0.07970592471094201,0.04257725
0.06334485184130495,0.040922165
0.04524253304324927,0.03905951
0.028683006036968273,0.05205567
0.01332116912039294,0.053904317
0.010000841603319155,0.031234136
0.017269139032784653,0.047859088
0.026916850524374147,0.038559176
0.029886193892810775,0.04877316
0.03322951407521685,0.041184653
0.02663114618563711,-0.083195105
0.012543829366877868,-0.07868602
-0.0028221385003492916,-0.045960974
-0.02169181403176995,-0.06182976
-0.04001356738699208,-0.05271764
-0.051497237755093905,-0.03830222
-0.05973973844828606,-0.030483406
-0.07036711639528048,-0.050290067
-0.07420050554480784,-0.04486895
-0.07547879179319317,-0.056363948
-0.0760257358130596,-0.040768217
-0.07398062491885432,-0.052278038
-0.07204535598394535,0.014750376
-0.06121881135171431,0.024819825
-0.04538713341250028,-0.017870244
-0.026799609242697697,-0.008450722
-0.009632641870881364,0.000921336
0.002488889635460123,0.0018913355
0.011477425706492794,-0.017575769
0.017336234916860094,-0.0020919484
0.022488589401348347,-0.019382894
0.024596503452296636,-0.0013774424
0.020397522543159297,-0.017436452
0.023126945768657814,-0.014128778
0.021710899484210233,-0.01307909
0.02174951488094501,-0.0144856665
0.0214387376884288,0.0044218698
0.016765597050148295,-0.0061067455
0.012257772193995098,-0.0006309203
0.008607197107511788,0.0058886083
0.0074676493941644995,0.0075766537
0.0038921980336221185,0.0066378512
-0.0030467684994163746,0.0010130797
-0.009177426380501397,-0.0070519485
-0.015506476041397654,0.00410702
-0.019648470689609288,-0.0017123753
-0.022988617073575246,-0.07066915
-0.02222729209808605,-0.06969966
-0.01898927757611546,-0.03789536
-0.016312165538017398,-0.059180975
-0.018236600584967122,-0.04877042
-0.024306655581288195,-0.03869682
-0.03573708209823778,-0.036586303
-0.04794070160257069,-0.03571686
-0.05967098312588365,-0.051277623
-0.07079798375492813,-0.06288685
-0.07710947641276861,-0.040649205
-0.07198911759176474,-0.051625572
-0.06653276474607556,-0.09747291
-0.05952871641018331,-0.093655035
-0.05906417242756373,-0.075071126
-0.05922845649067571,-0.08611621
-0.06379455691898572,-0.083671786
-0.06866714575895583,-0.07540052
-0.07663937169521112,-0.074762076
-0.0885272422496931,-0.07603866
-0.09760004722110549,-0.08651593
-0.10004377799481434,-0.088523924
-0.10005498630931836,-0.07722147
-0.08785371452194635,-0.08433166
-0.06570143044286336,0.036931276
-0.041057931040986706,0.049566258
-0.019094766216349757,0.005114084
-0.0026041225936451196,0.019669548
0.009023664506216111,0.014555443
0.016157337007039696,0.017248195
0.016509332020231027,-0.0029162373
0.017934245660746195,0.010350317
0.02245530873355206,-0.0028743958
0.036248084181684515,0.017700788
0.05004858431971637,0.0019624983
0.055705572018289684,0.004301048
0.05493123107695813,-0.01925422
0.048821151569184984,-0.018724078
0.04521384870022682,0.01448185
0.039068413746141006,-0.0045108404
0.02775689168412543,0.0052001476
0.01902140480907688,0.017249105
0.012692401248950214,0.020409875
0.005802802122901851,0.016954482
-0.0053764296123550714,0.008276889
-0.016665019365027345,-0.0034163836
-0.021975679338280096,0.015521218
-0.020979722008903634,0.004567926
-0.015322889169657128,0.061631724
-0.004878624899226913,0.06742214
0.011222077063534952,0.036121234
0.02877227800565829,0.03706361
0.045043978544627716,0.05359824
0.06364441451135516,0.056787435
0.07925321553743059,0.037346788
0.08648994838419888,0.058684584
0.08731442037229531,0.03278616
0.07637640841915161,0.046581823
0.06385529592940697,0.033340693
0.05198335102181273,0.03649634
0.03849226187785548,0.047523655
0.02265079652568669,0.054011922
0.0075822183905414064,0.01705375
0.0027958589082549556,0.032055072
-0.0004217705967077823,0.030115312
-0.005234414473646198,0.023625229
-0.00941243960378052,0.028163139
-0.005190649237075684,0.0014091562
0.014784883194633336,0.035320304
0.038392528987002295,0.04335863
0.059388177337544756,0.025795951
0.07507929529632895,0.030197553
0.08353666719662467,0.075998455
0.0908813598509639,0.0762851
0.09431593525346649,0.08173229
0.09177700626151308,0.08168602
0.08659090405471537,0.0817579
0.0865835983208254,0.08690795
0.08784883316757086,0.08232594
0.08790924258442812,0.08644408
0.08532083206527596,0.079682186
0.07957156692090228,0.07988008
0.07352539893998178,0.08240057
0.07481207756380082,0.079988234
0.08088033511862036,0.14247802
0.09261760893196902,0.1440707
0.11014479592290805,0.1347932
0.13023851078273763,0.12342021
0.1546441785302295,0.14456062
0.1694740955691455,0.14939538
0.1790193912057888,0.13290194
0.18427187856744986,0.157171
0.1757769930469597,0.12356323
0.16044432818531817,0.12615359
0.14106403958970748,0.12658899
0.12265646094282334,0.12670463
0.10670248980616914,-0.0074454807
0.09456832273324944,-0.012551609
0.08605559590413547,0.055258073
0.07644276458384203,0.002478391
0.0763037527325039,0.028435286
0.07776566351033376,0.044236604
0.06618156192244384,0.059965186
0.04778563502694255,0.057797644
-0.0036891717319055273,0.032268956
-0.012843194799852187,0.00923162
-0.019579269623740403,0.045939628
-0.023151231022187968,0.028457811
-0.02720212592520499,-0.001345153
-0.02650128053459294,0.0019312669
-0.018318052201874102,-0.010648423
-0.012235515721560897,-0.005730825
-0.011298181848871658,-0.009757664
-0.013387418842110033,-0.009135443
-0.015658207673469482,-0.01515955
-0.013668953634954906,-0.013895296
-0.010665533596040944,-0.011665418
-0.002373984898525139,-0.0073928228
0.002768861255219579,-0.010507225
0.004991630743220399,-0.0101188235
0.011039363988419204,-0.072108924
0.0201244915715304,-0.07544312
0.03424689043853413,-0.004249103
0.040848730183406734,-0.05001786
0.03499199316624568,-0.030404912
0.023963639925181246,-0.008741217
0.005973539408557604,-0.0053799567
-0.01516097997329291,0.0007160278
-0.0403633871231831,-0.032332107
-0.06484833356836422,-0.06385303
-0.08323865670567793,-0.013798779
-0.09774355776200927,-0.036090195
-0.10345052367421592,-0.13919485
-0.11017725325807382,-0.13561645
-0.11900502170980509,-0.13280842
-0.12650506832174369,-0.13133933
-0.13571377078760766,-0.13236718
-0.1431768635168194,-0.12853305
-0.14609633443027603,-0.12699004
-0.14457060565802848,-0.13777074
-0.14099077569437435,-0.1273301
-0.13837284341810485,-0.12749214
-0.13298452569919184,-0.12873362
-0.12852906215153237,-0.13089943
-0.12732234659276875,-0.11630298
-0.12828067458485537,-0.11265021
-0.1274551811690126,-0.12338268
-0.12566917948848866,-0.12110027
-0.12338449238292615,-0.12009967
-0.12074970359360171,-0.1215293
-0.11892794832881037,-0.123922735
-0.12011628643328537,-0.11931567
-0.12208201401844065,-0.12458392
-0.1233664900212798,-0.11501124
-0.11872116387196752,-0.12290408
-0.10539954591501643,-0.121967465
-0.08753991449869014,-0.10707693
-0.06694809721632089,-0.10286159
-0.05686437126030369,-0.07924858
-0.05576890774346982,-0.08851105
-0.06260230892494723,-0.09147328
-0.07403994912580825,-0.08014811
-0.08428424285922165,-0.08435111
-0.09321327327748963,-0.08167297
-0.10068009991162596,-0.094529435
-0.1038887261119294,-0.10199197
-0.1062052189167883,-0.08416851
-0.10377180117068124,-0.09305144
-0.10880103010116277,-0.10660502
-0.1151528070270072,-0.1027841
-0.12155845924957381,-0.122185305
-0.1269679103637491,-0.11286556
-0.13032611370107738,-0.11332715
-0.13046658174853898,-0.115517356
-0.13088634810552413,-0.11653134
-0.12486769311831192,-0.12624137
-0.11869104969578642,-0.112018086
-0.11070140506523507,-0.10549625
-0.10338321890396351,-0.1165716
-0.09410420227657962,-0.114001945
-0.08655545541637288,-0.082145326
-0.08473319631490667,-0.08124001
-0.08446149240818385,-0.086409196
-0.08395479099505887,-0.08258048
-0.0871678765429098,-0.08201369
-0.08538655360742037,-0.0784781
-0.08758822843199077,-0.08278319
-0.08691456375658341,-0.09020496
-0.0784453825873106,-0.08169404
-0.07297979430714419,-0.08487763
-0.07625237652010913,-0.08437448
-0.08614902781306982,-0.08275328
-0.08533611284335335,0.048451427
-0.07467781963970499,0.059502617
-0.05789904175607291,-0.007007015
-0.030635785775479984,-0.002486053
0.0004310361813223418,0.026755461
0.03052298304404455,0.025826428
0.06315779961294721,-0.0030743917
0.08127504333016045,0.03073259
0.07866451749486458,-0.0065099252
0.06419029783904229,0.023650542
0.053212704601098615,-0.010217263
0.04177832427954531,-0.0016398756
0.02521432891335107,0.043426346
0.015850528706394473,0.047538906
0.008819250693585579,0.01780134
0.004695685721927134,0.024532862
0.013808632802642218,0.03737852
0.02341215904754923,0.0317564
0.029840917504194264,0.029068934
0.036919257853723186,0.024334488
0.043407213265625355,0.030754862
0.04612656126797565,0.038468346
0.04578908917937974,0.02396215
0.04699356272138866,0.029160772
0.04178735932246702,0.10402914
0.036677669635333365,0.11295216
0.034853960803371,0.055683896
0.03552361247342295,0.07163366
0.04815373543859913,0.08689477
0.06305335286381863,0.081387706
0.07571629844957961,0.06783947
0.09357538753430128,0.06756732
0.1056253243614641,0.073388144
0.11250678817694604,0.09065803
0.11320633570682714,0.06394385
0.11232688335939534,0.07236506
0.11262542523959584,-0.0019858032
0.11943523253359489,0.0035082027
0.1284868913530144,0.07269235
0.12194144837135301,0.03289583
0.10741826509609909,0.045730095
0.08960218816379328,0.070474155
0.06337390486046435,0.07432256
0.03880917028903008,0.07018045
0.01576971950027306,0.045812123
0.0019886193506207794,0.020231627
-0.005000384745902142,0.06684801
-0.0016873508548973515,0.04340803
0.0063929860074100064,-0.058149267
0.011010822159347011,-0.06799637
0.01776523795429641,-0.00290293
0.02640457348126579,-0.051836316
0.033465777221880266,-0.023288973
0.035210662426207295,-0.006751696
0.02813791716187275,8.716155e-05
0.007945707569762428,0.008826815
-0.020816636807514666,-0.027115995
-0.05067149179727659,-0.05784782
-0.07622121167275275,-0.013819435
-0.09866387145260758,-0.031907182
-0.11199790618787958,-0.12201385
-0.11347895732692104,-0.12500343
-0.10987888592985912,-0.108027294
-0.09955743143065943,-0.12107055
-0.0964374251111133,-0.11432749
-0.10128804468279262,-0.11068726
-0.10362194003963415,-0.10977896
-0.10804730520951883,-0.10626606
-0.11231549174448374,-0.11548935
-0.11918094232486565,-0.124443434
-0.1252109181423327,-0.1114876
-0.12972290909283007,-0.116464056
-0.13213025903034442,-0.1515885
-0.13396174372954117,-0.14993617
-0.14285514853221637,-0.15027517
-0.14935948225896972,-0.14871094
-0.15493689147681278,-0.14913878
-0.15718841149422103,-0.1472017
-0.1574012575735274,-0.14465263
-0.15722976661733967,-0.15525442
-0.15496685933307797,-0.14514528
-0.14911199751990628,-0.14535421
-0.1457760792670183,-0.14850837
-0.14765299704453155,-0.14841214
-0.15132142056142617,-0.078178465
-0.1559596037201763,-0.07018176
-0.16068654981658242,-0.13240185
-0.15360468374043618,-0.11776736
-0.14032923065423208,-0.09857569
-0.12461212014924833,-0.10418778
-0.10573810420606133,-0.11894778
-0.08556633707015004,-0.11779082
-0.07188479717024021,-0.113172844
-0.06669353718388549,-0.095017575
-0.06730643291651062,-0.12490854
-0.07709687653997921,-0.1153386
-0.08872347993750396,-0.05283977
-0.09448898105448655,-0.04869494
-0.09881334446127821,-0.08804054
-0.100920333974714,-0.07664428
-0.09670155886553011,-0.06570607
-0.08969481636445475,-0.06975423
-0.07750649528733256,-0.07853098
-0.06065716736182036,-0.08157817
-0.05165662332965415,-0.07200171
-0.046823096933327424,-0.0611358
-0.046788929716488514,-0.08156636
-0.05149057829631798,-0.07507352
-0.059409170257908595,-0.08139222
-0.07052897349811738,-0.075871855
-0.08245904044312502,-0.091768734
-0.09597185031887967,-0.0827813
-0.10139299338752761,-0.08179908
-0.10272383063387225,-0.08333062
-0.1056853943027769,-0.08168888
-0.09944865655987467,-0.097722635
-0.09229209925220405,-0.078383
-0.0858296481088755,-0.07247896
-0.07565225356102756,-0.08426646
-0.06454494613279516,-0.082450464
-0.05254167114817698,-0.079467684
-0.0382331604689824,-0.08545542
-0.023724579618627395,-0.04481496
-0.01969725689520796,-0.0707005
-0.020084067996535948,-0.05876498
-0.025318141465690336,-0.04611915
-0.02537486438537251,-0.04816242
-0.03246070295999359,-0.035471443
-0.0501187097301492,-0.0627308
-0.07339792492976982,-0.07992618
-0.09145860390413074,-0.052513156
-0.10442967348653409,-0.06490573
-0.10815206825611934,-0.0025858805
-0.10698279791059984,0.010200415
-0.09546590672933475,-0.05093888
-0.07729610233295114,-0.04326523
-0.04480002044385145,-0.02139318
-0.01910324348889003,-0.026282487
-0.00749384570236622,-0.04422199
-0.001773339948917374,-0.028645026
0.0042384022801763566,-0.047996756
0.005151866004836414,-0.024820216
0.007307710889784769,-0.050022
0.007654146226687142,-0.042886868
0.01761345017658622,0.1148355
0.024877465651921393,0.12857658
0.03597387528625795,0.06292924
0.04458634168860898,0.08554296
0.05338541583213452,0.08260028
0.060872773806229685,0.07817887
0.06788800693300168,0.06288132
0.07495382110985571,0.06657746
0.08706590545479964,0.06956865
0.10481072546637793,0.097531654
0.12864105784085011,0.067455515
0.1484471517694662,0.07307263
0.17222331481624265,0.22410105
0.1967260056245682,0.2284855
0.21906532529258793,0.22965898
0.23560712367266157,0.21985932
0.2457466316213146,0.22829057
0.2596372392082147,0.23684953
0.2617638935312875,0.22111799
0.25636337712574486,0.24489821
0.24443407749359736,0.20898382
0.23258206783861346,0.21510519
0.2231906884691799,0.21941681
0.21696003789102192,0.21612445
0.208371004701276,0.18551317
0.20138184165711137,0.18431519
0.19655389998217299,0.1882321
0.19632741303872248,0.18925987
0.18393088271824687,0.18810277
0.17789330288187644,0.19267923
0.18135684710976852,0.19152218
0.18594348790487603,0.18492131
0.1897178542288479,0.19560486
0.19379775050768044,0.1921778
0.19132962921066543,0.19109774
0.1829031678706038,0.19080585
0.1718970026643123,0.10375928
0.15429354858340383,0.11012351
0.13430549902926492,0.11315689
0.11664293890373045,0.114454016
0.10322836747772712,0.11250647
0.08741345945736934,0.116381936
0.08176617135446307,0.124836564
0.08299799846703748,0.098490246
0.0885192459062184,0.12382907
0.10067150220358334,0.12353957
0.1165119168743255,0.119480595
0.12823891635134432,0.11604438
0.13794117300837194,0.041734986
0.14025419971209463,0.03535287
0.14276303422035552,0.11633151
0.1465903351884661,0.057827972
0.1411429670875668,0.07202455
0.12829382480911355,0.091515936
0.11573773043277824,0.10390154
0.1031855962537026,0.11185138
0.029959154730502036,0.079009905
0.031652667613008,0.055104893
0.03133887229226284,0.098264635
0.027501439089246404,0.07842945
0.027501434883925646,0.019582883
0.026063937255026426,0.01718505
0.021563941075040338,0.020175997
0.019890565399592552,0.014868072
0.022269666268340926,0.023523526
0.02765324431725935,0.024603762
0.03282760551165298,0.025363728
0.0316443218220025,0.026411342
0.029819190012300822,0.021924246
0.023328862812113882,0.020164756
0.017401441185797117,0.020028695
0.012440858481289618,0.020227777
0.0073793025189922146,0.058358416
0.0026768166685992023,0.06658375
-0.0029936315453853446,0.013726433
-0.003986732703411766,0.031015417
0.0009962848573223937,0.037226975
0.009693089427197488,0.03072655
0.020670961131468824,0.023440048
0.03212252363345158,0.01807264
0.0427408960982224,0.029773418
0.05517680641436129,0.04855966
0.06653103658943149,0.021861255
0.07727174905711043,0.028497314
0.08260385391747105,0.07666562
0.08770278834729817,0.074699305
0.09125554354784948,0.08640824
0.09248783098245572,0.07839715
0.09408821691186375,0.083789185
0.09546840965599845,0.0879139
0.09537870902563828,0.0866304
0.09362373350140474,0.09034538
0.08825286116435394,0.08160456
0.08212501947026796,0.07556616
0.07400996431758133,0.083968684
0.06710066348759336,0.08092747
0.06193030589761084,0.076803364
0.06061850545186931,0.07781287
0.060552923696642,0.0666998
0.06352893436063423,0.068049684
0.06713053879689257,0.074023604
0.0713821749500878,0.07381249
0.0744499462420194,0.070011325
0.0779023598383144,0.07025646
0.0814067547546653,0.07045335
0.0820934137638819,0.072126605
0.07930494268096433,0.067836426
0.0723357195058002,0.069962844
0.05959325209332078,0.070174724
0.04539267714070727,0.0734351
0.036265422247706236,0.045698393
0.0341460201950704,0.051119596
0.03793110479885087,0.062445715
0.04556298097386979,0.056056846
0.051414973867542235,0.056588188
0.05710124125180682,0.04853672
0.06439270218345583,0.05935061
0.06876694146532825,0.06693084
0.07297852824187956,0.052285235
0.07549625444798391,0.056882612
0.08306385072870104,0.11235425
0.09332057652811776,0.1138493
0.10489990920130121,0.113792
0.115606542802842,0.10800842
0.12289456785473885,0.11289981
0.12748848964090442,0.116550006
