avgcpu-true,forecast
0.6699174919901578,0.6733292
0.6735535883945638,0.67285144
0.6737560765550792,0.6840198
0.6846962185495473,0.682583
0.7567024484357929,0.7870821
0.7890853316320128,0.7828295
0.7732630621334442,0.7030115
0.7120854119262634,0.706928
0.7090455503192092,0.6725526
0.6772661562550522,0.6745871
0.6783686495124719,0.66630214
0.6678608325417439,0.6669749
0.6786807505799481,0.6914382
0.6922791265984671,0.6896523
0.6657483536814235,0.6671268
0.6672170887999322,0.66693366
0.7146453659531371,0.7427605
0.7446143709533222,0.7388249
0.7252753102703344,0.7321845
0.7326396488600198,0.73121727
0.7398745648588316,0.73794603
0.7381952261108742,0.73805356
0.7144251889183575,0.7160438
0.7161499121777279,0.7158171
0.7235210064030011,0.73314905
0.7337835431197062,0.7318012
0.7345711683286582,0.7469838
0.7478019493985621,0.7452462
0.7453504801298221,0.7068166
0.7117938463576017,0.7089649
0.7212545415151603,0.71968263
0.719885789954525,0.71977025
0.7140172364558708,0.7012938
0.7029373191987396,0.7020032
0.6875546159947608,0.6372836
0.6437768200099021,0.64008623
0.656952257174563,0.70101243
0.7039180430874801,0.6948449
0.6835075232684955,0.6924375
0.6930259502860379,0.6911874
0.6999122159900566,0.6881184
0.6896418361509942,0.68877596
0.6951193665600748,0.72057104
0.7222492392292952,0.71700823
0.7409936188060375,0.6859016
0.6930174551205386,0.68897295
0.6776422641850781,0.6794974
0.6796192207012861,0.6792376
0.7176513485126101,0.72150266
0.721756125277841,0.7209634
0.7500876988347414,0.7441261
0.7448962374930554,0.7444585
0.7757577093899815,0.7970325
0.7984351680056596,0.7940544
0.8111807392612063,0.8187125
0.819208669736109,0.81765807
0.8609301499438908,0.8601638
0.8602629309371526,0.8602066
0.8689368376174009,0.87236
0.8725851733405321,0.8718807
0.8673249100034273,0.865846
0.8660371558947886,0.8659285
0.8764475129426454,0.88927114
0.8901163996474615,0.887476
0.8998545363432287,0.92050993
0.921871802271594,0.9176185
0.9289856050024254,0.93250555
0.932737083893704,0.9320127
