avgcpu-true,forecast
0.7434082343799492,0.7502198
0.7506685281230369,0.74926627
0.7127060372734816,0.6399138
0.6493158877271267,0.643972
0.7056741391574889,0.7159734
0.7166521024497844,0.71453154
0.7323285370573253,0.75211775
0.7534224111416118,0.74934757
0.8039895881477476,0.7331944
0.7423385362718199,0.7371412
0.74301784201593,0.70887315
0.7132834841643795,0.71077675
0.7765047593424755,0.74091864
0.7455151155052696,0.7429026
0.6822800716891034,0.7846218
0.791371577524343,0.77029616
0.7886708412589775,0.7295006
0.7371432121597506,0.7327993
0.7050217077904529,0.72871274
0.7302747749966808,0.7253964
0.7703641161341369,0.7481056
0.7509806864135308,0.74934655
0.8173301029973336,0.8197554
0.8199147660337455,0.81941575
0.8250597730830936,0.80549645
0.8080234010333712,0.8065871
0.857634599767711,0.8952225
0.8977011498719102,0.8899609
0.8611810949203872,0.85949546
0.8597133382643684,0.85958946
0.820525236031871,0.7962535
0.799388610440218,0.79760665
0.7830247893284711,0.7152469
0.7240013230349397,0.71902555
0.6883673475852067,0.70421857
0.7052634658535116,0.7019996
0.7240792603579388,0.7151986
0.7163457365893916,0.7156937
0.7187377157025728,0.7286716
0.7293262218788635,0.727281
0.7763194711845375,0.72008985
0.7273527063697859,0.72322464
0.8435256358258353,0.7281777
0.7430763576290341,0.73460835
0.8470942418942674,0.80044746
0.8064725566513252,0.803048
0.7450460272237737,0.73388404
0.7353258721125028,0.73450637
0.6975737554244744,0.6976508
0.697655346127808,0.6976399
0.7277195435469322,0.72446966
0.7248895146523963,0.72465086
0.7834373362206329,0.7160282
0.724735022966755,0.7197863
0.7915191621527778,0.80690145
0.8079154328624941,0.8047481
0.8115253183041896,0.8350364
0.8365865717141511,0.83174527
0.816949851704985,0.79562056
0.7983756058113453,0.7968097
0.7301167377219734,0.7449067
0.7458816493553136,0.74283636
0.7967925139083086,0.77799356
0.7804218094440399,0.77904165
0.7733750294672658,0.7000313
0.7095045966687451,0.70412016
0.8044417994151297,0.7837056
0.786384056568196,0.7848617
0.8008409677204581,0.82002664
0.8212914804433001,0.81734097
0.8690165441401941,0.83931714
