avgcpu-true,forecast
0.4867110542494128,0.5316114
0.5345723411870267,0.5253262
0.5611615810898285,0.42621416
0.4436443034874484,0.43373743
0.4071292900567316,0.49945357
0.5055426454767564,0.48653015
0.5428984353851087,0.56187344
0.5631243885201855,0.5592172
0.5458774462230886,0.40222856
0.420782612526914,0.41023695
0.4809344664973054,0.5461805
0.5504834676278763,0.5370474
0.5512504926996986,0.57433325
0.57585518538003,0.5711021
0.700676226133025,0.5805939
0.5961040083113638,0.58728844
0.4703827609116071,0.4378987
0.4420945085997014,0.4397097
0.485901042195322,0.51439166
0.5162702903841969,0.51040345
0.5463066178522753,0.57859176
0.5807206378379199,0.5740724
0.5455291076343565,0.5965686
0.5999345128124738,0.5894241
0.6544326004951102,0.7133992
0.7172879350199499,0.70514506
0.7908492248610643,0.76056826
0.7644794898230998,0.76225644
0.7649983881002493,0.7057956
0.713442431185275,0.70909613
0.6472143891889786,0.68511415
0.687613455144261,0.679809
0.70177303042223,0.684856
0.6870411417953901,0.6857992
0.6344352509696101,0.62500274
0.626221151376787,0.62552863
0.6108172846696509,0.6211236
0.6218028039203027,0.6196808
0.6237567994703179,0.61209416
0.6136006915782515,0.6127444
0.5221548602994528,0.5337231
0.5344855822706931,0.5321037
0.4750832437011172,0.44264632
0.4468360618535336,0.4444547
0.4954394234484103,0.3387476
0.3589862885638997,0.3474831
0.3683227792611714,0.41415796
0.4171806288831163,0.40774196
0.5169554595436283,0.4938376
0.4968236474955163,0.49512643
0.6024550833172118,0.5181494
0.5290385602606678,0.5228494
0.4474253629473805,0.46223977
0.4632163356932872,0.46016598
0.4484018333286108,0.52774704
0.5329800062889838,0.5166404
0.5826801937357999,0.41726682
0.4386320151403786,0.42648855
0.3862468725048043,0.4311303
0.4340901610663561,0.42484748
0.4755135572803151,0.5025813
0.5043661129910357,0.49879232
0.4667082258185402,0.267865
0.2935480385307665,0.27895042
0.3368747769073368,0.38177162
0.3847323957088451,0.37548697
0.4410023662540614,0.56888527
0.5773197227466551,0.55098444
0.5908014975028859,0.5098549
0.5203102141067535,0.51436764
0.5858816188200404,0.57026875
0.5722855002449594,0.5711392
0.6101213004273653,0.62604696
0.6270968246477262,0.6238176
0.6364953993538245,0.6352929
0.6354483177471482,0.63535994
0.6276479627780749,0.6484703
0.6498431741204531,0.64555556
0.6707350587608787,0.6706746
0.670682523752075,0.670678
0.7528171339308309,0.7336112
0.7360920571675622,0.73468196
0.6525947170832997,0.49450988
0.5149285065487796,0.5033231
