avgcpu-true,forecast
0.5740538545547536,0.5884161
0.5893628039113301,0.5864056
0.523565384992831,0.54643244
0.5479401479378665,0.5432314
0.5556580333913539,0.5262376
0.5300376989146334,0.5278778
0.4699225521603876,0.4892873
0.4905639975759119,0.48657656
0.5173768504130767,0.46036375
0.4677277688583261,0.46354222
0.5082667858557353,0.54373556
0.5460744560383048,0.5387706
0.5682085415372216,0.57499397
0.5754409542500418,0.57404405
0.5769876728110765,0.5903301
0.5912095929060377,0.58846235
0.5448827085853003,0.54580903
0.5458695536878326,0.5456792
0.53489685466043,0.5425646
0.5430697014811816,0.54149115
0.5380251598596855,0.5228344
0.5247965829660319,0.52368134
0.4951477838054163,0.48943105
0.4901695670929118,0.4897498
0.4687795969180173,0.5032073
0.5054775335255779,0.49838808
0.5353921521883136,0.5028833
0.507082317148893,0.5046957
0.4968393068584065,0.59098715
0.5971964755424783,0.57780844
0.5516190694901308,0.56419414
0.565023006223949,0.5624338
0.5739862656465424,0.4977787
0.507621920489645,0.5020273
0.5128865097086892,0.54296416
0.5449475284537852,0.53875387
0.5491547795122909,0.57408077
0.5757243104543222,0.57059157
0.539740118424556,0.508843
0.5128338065205624,0.5105655
0.5675493903702287,0.55989695
0.5608855130851778,0.5603236
0.5389911160575052,0.57705307
0.5795630038219739,0.57172513
0.6379037800692444,0.5098689
0.5264062024551273,0.5170068
0.522643324951811,0.59448844
0.5992267403712459,0.58443165
0.6018615706017334,0.5530508
0.5593554295586731,0.55577207
0.5805345904097394,0.61614555
0.6184938606336325,0.6111607
0.5630873435170023,0.6345614
0.6392751779809629,0.62455654
0.6448964404260245,0.69603086
0.6994030505946023,0.68887305
0.7238337935792238,0.621694
0.6348867019243138,0.6273883
0.627054192392968,0.62705165
0.6270520520581915,0.62705183
0.630681922166888,0.6432185
0.6440448391931497,0.6414635
0.6390054805029608,0.6260055
0.6276847127592979,0.62673026
0.6038019914568866,0.6586906
0.6623104287750148,0.6510073
0.6814003987935611,0.61808574
0.626263681839506,0.6216155
0.6481274800242569,0.59927195
0.6055823522479087,0.60199565
0.6248783514856735,0.6554654
0.65748231982488,0.6511838
0.6401743986245212,0.58069575
0.5883782375743065,0.5840117
0.610838278598504,0.65255266
0.6553035617331808,0.6467135
0.6184948413400975,0.6218632
0.6220847517956027,0.62139153
0.6621241081530542,0.661738
0.6617879583675363,0.66175956
0.6259820618490421,0.55579436
0.5648600464169056,0.55970734
0.6511516000028887,0.6346667
0.6367959995094823,0.6355857
0.6447587532088856,0.6304705
0.6323161072292496,0.6312671
0.6817633952353159,0.7097119
0.7115547574968677,0.70579964
0.6912409435863776,0.67435884
0.6765395103206424,0.67530006
0.6777154710850712,0.66116285
0.6633009468383586,0.66208565
0.6640003660333182,0.70782816
0.7107184087435512,0.7016931
0.6514416134978365,0.723903
0.7286819027370384,0.71375996
0.7654586868472666,0.77305955
0.7735602767219798,0.7719955
0.7246023806937261,0.7408849
0.7419583457608019,0.7386056
0.7935810810483088,0.80283177
