avgcpu-true,forecast
0.5060220335550596,0.51439
0.5149413437229531,0.5132185
0.5403438480643619,0.48628768
0.493269772221854,0.4893013
0.46919292936905,0.43791035
0.4419509693496064,0.43965435
0.4813813921746626,0.5308118
0.534071600961068,0.5238926
0.5395901989908729,0.4945122
0.5003346708088416,0.4970253
0.4900742021407158,0.54853404
0.552389426234777,0.5403509
0.5436212079854472,0.4904957
0.4973575997694326,0.49345747
0.4784700971210434,0.45481664
0.4578718786077707,0.45613533
0.4125564933291585,0.45096895
0.453502018911361,0.44559196
0.4564236852912342,0.4642786
0.4647961298340077,0.46317896
0.5020593962787756,0.48959297
0.4912032795489507,0.490288
0.4881208643182158,0.47037184
0.4726644565062829,0.47136137
0.4810304496613271,0.51368916
0.515842727319531,0.5091176
0.5240011287788653,0.5281084
0.5283786961272277,0.52753335
0.5357540672859786,0.50364375
0.5077913086698425,0.5054339
0.5264068873724288,0.5351171
0.5356910033445885,0.53389776
0.5281809287036321,0.51889706
0.5200963200022317,0.51941466
0.5354701776625059,0.505391
0.5092761897262204,0.5070679
0.4735874249183276,0.46563053
0.4666583799038368,0.46607417
0.4477611691399548,0.41914883
0.4228445722727418,0.42074397
0.3943483694540537,0.39872673
0.3990149125404292,0.39811373
0.3895160227181093,0.4331978
0.4360784154906334,0.42708322
0.5057867399962093,0.470786
0.4753068669552169,0.47273728
0.4987564657542782,0.5087367
0.5093943974084367,0.5073396
0.4580265730598631,0.4537956
0.4543422289600272,0.45403153
0.4709926091756722,0.43473083
0.4394145949301848,0.43675244
0.4370541323123857,0.43967465
0.4398468910687434,0.43930772
0.4434854515964801,0.4446874
0.4447660728417941,0.444519
0.4604283534985671,0.43740705
0.4403806367074205,0.43869048
0.4251735843930757,0.4125608
0.4141899896126859,0.41326398
0.5119740946256568,0.5309875
0.5322410198513363,0.528326
0.5526085615122578,0.5439246
0.545046377765315,0.5444088
0.5299873117468659,0.49852613
0.5025898332645973,0.5002801
0.4995206349400873,0.51538825
0.5164342494943381,0.513167
0.5341334512347002,0.50826985
0.5116105430763589,0.50971174
0.5167257288266238,0.53252697
0.5335686370338761,0.53031504
0.5166820844116351,0.5236785
0.5241393625778552,0.522699
0.5150742737980347,0.5252587
0.5259298527302037,0.523833
0.531770015336958,0.5292812
0.5296027411358695,0.52941996
0.5703587591115182,0.5498545
0.5525029778592638,0.5509976
0.5715047947997294,0.610762
0.6133508221639554,0.60526675
0.59941618433073,0.6053432
0.6057335701585433,0.60451347
0.5747497906279089,0.57977414
0.5801049577928954,0.5790707
0.5906787285756581,0.5565899
0.5609930266340186,0.5584904
0.5402335731400931,0.5095441
0.5135080805028027,0.511255
0.5127193670322048,0.5017973
0.5032081378746436,0.50240624
0.5368423062413088,0.55459666
0.5557671314599106,0.5521113
0.5320812685512915,0.54463977
0.5454675793349824,0.5428817
0.533391423601608,0.5356262
0.535772957438339,0.53531325
0.7881225303790385,0.82498103
0.8274115837292477,0.81982154
0.8233438365151089,0.75297
0.7620597083413232,0.7568933
0.7657950140025223,0.8095505
0.8124360711422072,0.80342567
0.7918746121110456,0.783789
0.7848334555069001,0.78423977
0.7863300063847456,0.75699407
0.7607832458742874,0.75862956
0.7766288024539716,0.7852962
0.7858673612187461,0.78408283
0.7654083237606337,0.76119417
0.761738605842835,0.76142913
0.7060772341236325,0.79790026
0.8039562755050986,0.785047
0.7472152722046055,0.75499916
0.7555119937569303,0.75390947
0.7986770364766493,0.8180081
0.8192826051460942,0.8153021
0.7485279100234752,0.7517772
0.7519909411593775,0.7513222
0.754172872941463,0.7005951
0.7075154203550162,0.70358205
0.7144996855314307,0.7376873
0.7392161298611226,0.73444146
0.738124830029204,0.65658563
0.6671174784409979,0.6611314
0.6959066428750535,0.70349413
0.7039940010271557,0.7024319
0.6869534742678616,0.5986914
