avgcpu-true,forecast
0.708581362772267,0.7557891
0.7589023106131672,0.749181
0.678584628889739,0.6366072
0.6420292327740336,0.6389475
0.605798248103806,0.6920776
0.6977679051638774,0.6800003
0.6430183112898864,0.60268927
0.6078983664484132,0.6049376
0.6820624756808373,0.74286836
0.7468785235541839,0.7343568
0.6977964929608771,0.6852029
0.6868296196072552,0.68590504
0.7101343162897722,0.7641891
0.7677539582031196,0.75662255
0.7584085903969753,0.686702
0.6959638346293444,0.69069964
0.6514106174790635,0.5946467
0.6019785631176231,0.5978113
0.5507020653886763,0.64277303
0.6488453979134117,0.6298851
0.639807584945912,0.5804575
0.5881233984452434,0.5837663
0.7004552160050364,0.681479
0.6839301213251987,0.6825369
0.6888863660626336,0.7192583
0.7212610165915365,0.71500677
0.7198547934639901,0.72452325
0.7248305417522773,0.7238696
0.743269242045413,0.74243116
0.7425395343078802,0.7424779
0.7433253361109391,0.7072774
0.7119335596713963,0.7092871
0.8089615683934592,0.74831605
0.7561492390219342,0.751697
0.7708877527809637,0.7850703
0.7860051910370349,0.7830849
0.7853799750713959,0.76459
0.7672753797353502,0.76574904
0.8081068714048467,0.75011265
0.7576034346668754,0.75334585
0.8223613245615422,0.76262033
0.770336712866792,0.76595086
0.7631617977674279,0.7994103
0.8018006158179172,0.7943362
0.8328793855561785,0.72374
0.7378367202788934,0.7298244
0.7499245020310663,0.76610446
0.7671710634733586,0.7638395
0.7564330249836644,0.70727324
0.7136229274458883,0.7100139
0.7905149639058169,0.78758407
0.7879627293664551,0.7877475
0.7944149821471471,0.7851245
0.7863245346018168,0.78564245
0.7508065023896076,0.8126652
0.8167447861869326,0.8040063
0.8059081937728125,0.74435204
0.752302898055367,0.74778384
0.6969579848313319,0.78127295
0.7868336766809723,0.76947063
0.7431947377303691,0.80695045
0.8111551470592409,0.79802597
0.7667177237800957,0.81050414
0.8133916864473554,0.80437493
0.7839803982354192,0.876388
0.8824826121625564,0.8634529
0.8970772358492558,0.8584033
0.8633985969058018,0.8605594
0.9107626155055376,0.76565194
0.7843948162100629,0.7737418
0.8832014457604518,0.8319805
0.8385964044013099,0.83483607
0.8539843585924796,0.8335325
0.8361742201669935,0.83467275
0.8081705169414102,0.77866846
0.7824791026094335,0.7803132
0.7910204897789295,0.80460113
0.8054963381284932,0.80270004
0.7035314786905296,0.81041574
0.817465212158804,0.79545426
0.8026956660064397,0.8239659
0.82536829938695,0.8209884
0.8115215343987865,0.8069268
0.8075204126165378,0.80718297
0.8950348493909144,0.82953465
0.837994872027354,0.83318627
0.8181851306375478,0.7576302
0.7654517294138705,0.7610062
0.8466627487662388,0.8054519
0.8107749104944357,0.80774945
0.7713363250743308,0.68905735
0.6996847564778101,0.69364434
0.6402887648613409,0.6329049
0.6338587549877426,0.6333166
0.7023527331831505,0.75792646
0.7615915080520401,0.7501473
0.8492596891314625,0.8731955
0.8747737149480999,0.8698449
0.8448204692143446,0.77141196
0.7808936377759932,0.77550447
0.8046148015601977,0.8117427
0.8122122988946634,0.8107448
0.9027589251026104,0.8629976
0.8681333900068398,0.8652143
0.8648449755743526,0.847835
0.8500321476434887,0.8487833
0.860217871209698,0.75968176
0.7726672745061334,0.7652866
0.7665076938414546,0.75646544
0.7577625987021259,0.7570253
0.7517992833993732,0.80740577
0.8110729562786336,0.799622
0.7508035201394714,0.71629775
0.7207546917520893,0.7182214
0.7480418730015901,0.7587531
0.7594590204178351,0.75725365
0.8090697809452008,0.81455916
0.8149206343304676,0.8137907
0.7852290065497078,0.7669718
0.7693300946338488,0.7679897
0.8148207392499354,0.75614065
0.7637199537416621,0.75941205
0.7888060952157319,0.7903436
0.7904444393669237,0.7901283
0.7305852605734651,0.7092619
0.7120161748930209,0.71045065
0.7321796853067868,0.76597816
0.7682068898781216,0.76124704
0.7743561507907124,0.80747527
0.8096591905857682,0.8028392
0.8408369910487652,0.82575226
0.8277007512913857,0.8265932
0.7825872524257389,0.84160125
0.8454932240825519,0.8333405
0.8108539512679571,0.7733936
0.7782321707685824,0.775482
0.7628545637262503,0.77479947
0.7755867386709137,0.7731273
0.8033949110685037,0.8731133
0.8777112517561292,0.86335415
0.912977792242359,0.91343254
0.9134619302844788,0.91336876
0.8465022981981225,0.77922785
0.7879172521559736,0.7829784
0.7645081894257781,0.767187
0.7673630753062082,0.76681185
0.7946679045944065,0.7329587
0.7409292474992533,0.73639894
0.7168335232575849,0.66412914
0.6709366733725755,0.6670674
0.6363366064525902,0.6899285
0.693462798487291,0.68242675
0.776283691366219,0.8748075
0.8813054277210779,0.8610163
0.8133953388003679,0.79354453
0.7961086062387719,0.7946512
0.8355984040340332,0.78293794
0.789739770758489,0.7858738
0.7849154864775825,0.65975523
0.6759212817293274,0.66673285
0.6401288971538597,0.67552793
0.6778622154338252,0.67057276
0.7450640290409203,0.7943638
0.7976149972976776,0.78746283
0.747136682271758,0.72905207
0.7313880284724559,0.73006034
0.7328644167897638,0.73560166
0.7357816021165866,0.7352184
0.8272735178623118,0.7497651
0.7597763630461714,0.7540862
0.6750265864906964,0.690358
0.691368655852848,0.6882118
0.6952432271036428,0.72389024
0.7257791844691714,0.71988016
0.7971109972536456,0.81470484
0.8158647715283374,0.812242
0.8205821287140089,0.79669034
0.7997763784426615,0.79802233
0.8926906559389272,0.8281644
0.8364988541360734,0.8317617
0.8300018159155864,0.8721265
0.8749044471127969,0.8662299
0.810190469306608,0.7969697
0.7986774199190918,0.7977068
0.8045236470246782,0.8211145
0.8222082130060324,0.81879205
0.8416533494179865,0.83962053
0.839883180901245,0.8397339
0.8898613615470832,0.8541088
0.8587267711369895,0.85610205
0.8458590228807881,0.8098354
0.814488330200468,0.8118437
0.7625707193639861,0.75919724
0.7596330518842749,0.7593853
0.7214174869693131,0.65086764
0.659980088781996,0.65480083
0.6296870315081395,0.71434236
0.7199255647022165,0.7024924
0.7212437142578967,0.769838
0.7730426069795568,0.7630358
0.7323758431433145,0.7681163
0.7704731095040236,0.7631133
0.6969367339237158,0.70143497
0.7017310755002089,0.7008052
0.700753280095284,0.6269479
0.6364808333457048,0.6310625
0.6286806856421343,0.648347
0.649643609062724,0.64559406
0.7569947181371022,0.8041488
0.80725848834926,0.7975482
0.8555661610090726,0.7917162
0.7999632776919807,0.7952758
0.8264726946170837,0.87994725
0.8834738347564164,0.8724619
0.7737090962474187,0.69825107
0.7079975045844762,0.70245785
0.6280210062728546,0.6420839
0.643010868460812,0.64011526
0.649849689017278,0.6554582
0.6558276025208529,0.65467304
0.5772757554526824,0.5828758
0.583244587227411,0.58209175
0.5662363842563756,0.5083835
0.5158560074956398,0.51160884
0.589336343428583,0.54766864
0.5530506347670401,0.5499916
0.4955177792533229,0.47968477
0.4817298887022856,0.48056746
0.5585005375897629,0.6277285
0.6322941665138144,0.61803806
0.7498284027453646,0.6148405
0.6322758928458705,0.622366
0.6503393549637659,0.5085891
0.5268979187459268,0.5164916
0.5365703585923551,0.47462147
0.4826230131516409,0.47807512
0.561501500123748,0.4838316
0.4938637108469423,0.48816168
0.4588447247427161,0.5760242
0.5837526839384688,0.55962163
0.6017876274073493,0.62404627
0.6255138487121816,0.62093043
0.6551711982917399,0.5928249
0.6008777692283374,0.59630066
0.5554051308419592,0.4958088
0.503506474286493,0.4991313
0.5366957508619499,0.5969084
0.6008793757771969,0.5884799
0.6592969557048627,0.56553316
0.577643999100595,0.5707605
0.535532950779549,0.54986334
0.5508079781611637,0.5478573
0.4935753321306488,0.54452413
0.5478840852268332,0.5373924
0.5106215624325114,0.45359555
0.4609612424183307,0.45677474
0.4867193400931811,0.4949014
0.4954404718345859,0.49375597
0.4729038403538848,0.42931035
0.4349410704288172,0.4317407
0.4500828759337201,0.47427696
0.4758721973447877,0.4708902
0.5563375684888126,0.56826776
0.5690540453820558,0.5665977
0.514888081482181,0.5463436
0.5484177779570829,0.54194045
0.5371899995702123,0.5833065
0.5863476820733988,0.57685107
0.5513637766593227,0.6345096
0.6399933138173635,0.622871
0.5500549933864822,0.5623472
0.5631573970329238,0.56062645
0.5535659662721053,0.5478872
0.5486208390118743,0.5482038
0.5781998632951664,0.5330354
0.5388690465403849,0.5355533
0.4939808822449996,0.52506226
0.5271117888712535,0.5207114
0.4831615304880128,0.47488567
0.4759547000586899,0.47534707
0.534068458896074,0.54354346
0.5441677939272704,0.542217
0.4918914350650232,0.53032035
0.5328544705070049,0.524941
0.5915664986834683,0.6188779
0.6206787191333436,0.6150548
0.5748309313621545,0.5610126
0.5627975327445212,0.561783
0.5500320000937062,0.5620113
0.5628009056880561,0.5603344
0.5993316475841735,0.5461884
0.5530525833817317,0.5491511
0.5514336299037144,0.5691809
0.5703508587288013,0.5666965
0.557508136578228,0.5188254
0.5238218266979244,0.52098197
0.5620437250650283,0.63888794
0.643955970331126,0.6281314
0.6063910470262226,0.5568989
0.5632914754736007,0.55965805
0.6421482814230963,0.6469807
0.6472988989826787,0.64630413
0.6059092415740328,0.5911456
0.5930525414285697,0.59196866
0.5867828589630892,0.5487455
0.5536586075086525,0.5508661
0.506986991181297,0.51294327
0.5133355078610318,0.5121094
0.5855670654185703,0.60394865
0.6051605044064698,0.6013755
0.5832837355512008,0.61643976
0.618626139511689,0.6117985
0.5885925584840204,0.45028114
0.4681457855192115,0.45799193
0.5347577883491654,0.5740873
0.5766809073295014,0.568582
0.5681559232146829,0.53418547
0.53857324531973,0.53607935
0.4993695453573352,0.4746727
0.4778627169891849,0.47604957
0.6113790553318501,0.59346724
0.5957808448341233,0.5944658
0.76324025807028,0.9176593
0.9278441286146826,0.8960441
0.9486922901481912,0.83584785
0.8504231428671649,0.8421389
0.8961419411041189,0.8225685
0.8320714619511667,0.82667017
0.7661103143652526,0.5079288
0.5412760992469445,0.5223223
0.7837271757537136,0.842179
0.8460338811553254,0.83399695
0.8382528482581701,0.8854525
0.888565209130755,0.8788455
0.7089305643553974,0.74469125
0.7470493804611689,0.7396854
0.753526461105483,0.66411716
0.6756655442754893,0.6691017
0.8198377394219623,0.71877784
0.7318310403336081,0.7244119
0.7693875973279412,0.8903848
0.8983651656327487,0.87344784
0.7998447730677134,0.73281676
0.74147433402653,0.73655355
0.8725145685573434,0.7009402
0.7231011391076319,0.71050537
0.6532455328949567,0.71970576
0.7240888644907764,0.7104027
0.7085891877831025,0.7656255
0.7693869219827039,0.75764155
0.7840423726606978,0.72785944
0.7351162201681167,0.73099166
0.8581448776850602,0.90260047
0.9055321140206548,0.89637756
0.8875419078747029,0.8521411
0.8567136505821382,0.8541147
0.8859003636170899,0.89788234
0.8986720786686933,0.896205
0.8751392001670095,0.8853559
0.8860291623459486,0.8839257
0.8342885585628412,0.95326126
0.9611080574105766,0.93660766
0.9142439410096276,0.80898154
0.8225775183670585,0.8148499
0.7658630586089112,0.79586625
0.7978446410416493,0.7916664
0.7124086716722029,0.75029373
0.752791973118845,0.7449905
0.7466558990360208,0.7808733
0.7831296277227018,0.77608347
0.82693447049272,0.8463704
0.8476518026050559,0.8436497
0.7933104403560496,0.685918
0.6997891236836076,0.6919051
0.6775335463803911,0.67979205
0.6799404070685053,0.6794758
0.6625020980963605,0.6274279
0.6319582393954339,0.62938327
0.5773763586596363,0.6156321
0.6181548175834763,0.61027706
0.6425509473480375,0.6504728
0.65099475275713,0.6493638
0.6623568607207861,0.71284515
0.7161746927663313,0.7057778
0.7434694952889722,0.6636474
0.67395748181813,0.66809744
0.6596327284087942,0.61677
0.6223063510026783,0.6191596
0.5802530784651434,0.5812725
0.5813391123534757,0.58112967
0.6149109887215296,0.6433066
0.6451789931793119,0.63933176
0.696701083841099,0.7254902
0.7273885146210419,0.7214602
0.716346903767102,0.7110751
0.711756184754569,0.71136904
0.7668349198498288,0.73815477
0.7418592450843933,0.73975366
0.7549458672814888,0.7179428
0.7227222621618079,0.7200057
0.7019932678625247,0.71294236
0.7136640051293084,0.7114096
0.7498817908282942,0.78662694
0.7890500265314495,0.78148335
0.8396944554519632,0.85331845
0.8542164911343084,0.8514113
0.8380025227976642,0.7850103
0.7918549496612559,0.7879646
0.743622625702782,0.7217166
0.7245461273517873,0.7229379
0.7244966801662727,0.7173937
0.7183112369181215,0.7177897
0.7096919044840979,0.7516552
