avgcpu-true,forecast
0.8910800867112194,0.9060474
0.9070340193489356,0.9039522
0.901973567646302,0.86241716
0.8675264851406277,0.8646225
0.8222642227325527,0.7521604
0.7612151941388203,0.75606865
0.7525082820054771,0.7993187
0.8024056485776441,0.79276615
0.8441189660434776,0.8886171
0.891551534553767,0.88238823
0.8736616695011317,0.8469236
0.8503772775269003,0.84841424
0.8558353834808852,0.85506094
0.855161057657623,0.85510415
0.870560646679809,0.86895376
0.8691614329591419,0.86904335
0.8667504175610568,0.86482936
0.8650775886717772,0.8649365
0.8563566278897667,0.86262995
0.8630431510360479,0.8617517
0.8503639562278873,0.8641934
0.8651049823342343,0.8622575
0.8614684703924516,0.8704416
0.8710328817688553,0.86918545
0.8779740473302593,0.878066
0.8780715036781634,0.878053
0.8799377749175818,0.8832856
0.883505819920201,0.88281685
0.8821508460342182,0.8768882
0.8775680663249328,0.87718165
0.8730548431331768,0.86299384
0.8642934527392938,0.8635548
0.8600044526697546,0.83798945
0.8408330712808225,0.8392168
0.8321300471756186,0.82027054
0.8218024643881552,0.82093173
0.8387477189980714,0.8343029
0.8348771149943888,0.83455074
0.8586749686080535,0.8194102
0.8244818378656067,0.82159925
0.8110072151900833,0.8316817
0.8330448402155797,0.8287876
0.8225381825469633,0.8532588
0.8552845124987534,0.8489585
0.8711295747886221,0.8605364
0.8619047620830604,0.86112696
0.856200630637882,0.84268486
0.8444306742512433,0.8434384
0.8465478127932948,0.8639649
0.8651131422477256,0.8615268
0.8710641872154572,0.8718116
0.8718603049481435,0.87170684
0.863794514695204,0.8643548
0.8643911555602073,0.86427623
0.8614761873813614,0.8630801
0.8631852645011406,0.86285543
0.8645618881125141,0.8593268
0.860003059868635,0.85961866
0.8374719340768659,0.8387082
0.838789192702041,0.838535
0.8389113404584787,0.8529602
0.8538863242609367,0.8509936
0.8636138389269084,0.85483056
0.8559651136063797,0.8553202
0.8504501444944956,0.85488933
0.8551815518575456,0.85426784
0.86284384305729,0.8564392
