avgcpu-true,forecast
0.6075260176093932,0.6204273
0.6212777148912395,0.6186213
0.6003486078681749,0.62087196
0.6222250945915114,0.6179991
0.6689606351743776,0.569604
0.5824371554016093,0.57514304
0.56312653598086,0.57512826
0.5759192770723857,0.5734481
0.5201259644988879,0.53950316
0.5407806615548819,0.53679067
0.5850131261534971,0.61871314
0.6209353570643213,0.6139958
0.5529206349285843,0.5881146
0.5904353825191514,0.5831881
0.5795399133313374,0.6226259
0.6254672314300013,0.61659473
0.6418554410618519,0.5454067
0.5578642914252515,0.5507837
0.5965788836176947,0.5979914
0.5980839601441797,0.5977936
0.5799690120335145,0.5923176
0.5931315077621627,0.5905889
0.6180958837543856,0.6299008
0.6306788698737508,0.6282483
0.6285527589470318,0.6720311
0.6748983116702602,0.665945
0.7116685857912141,0.6721417
0.6772471517126702,0.6743453
0.6224691432382988,0.58714134
0.591704422900536,0.58911085
0.6678325222574583,0.6929348
0.6945899593434149,0.68942094
0.8079915381791113,0.7730217
0.777538600219943,0.7749713
0.7659553486678438,0.7754518
0.7760775909411896,0.77412236
0.7969615943921929,0.79227287
0.792878590926284,0.7925343
0.8360749230933476,0.8285867
0.8295540187117291,0.8290042
0.8863680430492372,0.8776027
0.8787349247026076,0.8780914
0.8711767711992137,0.8916862
0.8930383818181226,0.8888152
0.8666585357019595,0.85815597
0.8592542811894647,0.85863
0.8045449345075065,0.8171009
0.8179284982061231,0.8153432
0.7850350922369967,0.8064077
0.8078168184172544,0.8034159
0.8039633827351392,0.8227086
0.8239444219833353,0.8200846
0.7985412845208467,0.84199667
0.8448623962793832,0.83591384
0.8312148298182883,0.8243564
0.8252423486679715,0.82473874
0.7853747656218933,0.6906241
0.7028624020310014,0.6959064
0.5809189748645237,0.47221264
0.4862534598668505,0.478273
0.5002217349090038,0.46342427
0.4681771993567213,0.4654757
0.4498305677182027,0.45280874
0.4530045943373278,0.45239174
0.51422745157041,0.53291094
0.5341427558842166,0.53029555
0.5449517127824776,0.46847996
0.4783573269310343,0.47274324
0.5447397821602539,0.6299248
0.6355429389935424,0.6180007
0.538460076116479,0.5500521
0.5508161336842113,0.54842937
0.5365514597461204,0.5943949
0.5982096029155529,0.586298
0.6054046355771309,0.5749623
0.5788944394914232,0.5766595
0.6313047407791154,0.61291206
0.6152877712563901,0.61393744
0.5930961529716433,0.6183982
0.6200665151158183,0.61485636
0.8173810710410071,0.8101691
0.81110071408429,0.8105712
0.8140863274918316,0.7947054
0.7972087885817377,0.7957859
0.8046966965753607,0.8005049
0.8010464478609153,0.80073863
0.8106072623887947,0.81811035
0.818604624413987,0.81705993
0.8011490977321235,0.8147728
0.8156707872047994,0.8128656
0.8103877011566324,0.8225604
0.8233627587259994,0.82085645
0.8206068070244922,0.83697593
0.8380549885099781,0.8346845
