avgcpu-true,forecast
0.3121954393874193,0.35409576
0.3581536950453532,0.34561756
0.2929127638374489,0.34672284
0.3159746640478422,0.34814277
0.3667510703149179,0.36319464
0.3777711459252837,0.3458414
0.394547385451524,0.35740525
0.3496314071092659,0.34615093
0.4213935971270179,0.3563245
0.3994161783936545,0.35311738
0.3748199629805446,0.35621047
0.3665868962530481,0.3524701
0.430785762996607,0.36035138
0.418908755166602,0.3407445
0.3657253971337555,0.34228566
0.3281395938814779,0.34448463
0.3541372539929548,0.36587146
0.3355791250858118,0.35370368
0.3973494932653747,0.3522066
0.3924615558814295,0.35013717
0.4102462568820753,0.3615379
0.3720814360400237,0.36359853
0.3619341627820691,0.35606873
0.4031129730971325,0.35066226
0.414139910094097,0.3721896
0.4055819422206872,0.35787293
0.3872790043982836,0.35901767
0.4240353374928154,0.36066413
0.3809825484874185,0.376651
0.362276343022867,0.3686445
0.3929244706587493,0.36529917
0.3808520837548874,0.364092
0.38014919346902,0.36235353
0.404588427956545,0.36778134
0.3586108451700183,0.368258
0.3480511183612165,0.36536932
0.3577039405138709,0.33013558
0.3599218438757072,0.3263739
0.3489678262598523,0.32694724
0.3256427654278691,0.32784596
0.3438599240618849,0.33690587
0.2806312109436228,0.33304653
0.3388268700870707,0.33049828
0.3244121756447433,0.32966405
0.336675597977198,0.33577478
0.3262633326647679,0.33142713
0.3431323439033329,0.33191812
0.3470410216885977,0.33042213
0.4179631975112099,0.36342594
0.4562776232801167,0.3499214
0.3714963596157741,0.350935
0.3506160785310983,0.35250348
0.3553553293722535,0.36771148
0.3490473108302205,0.35898724
0.3938202747214077,0.35790563
0.3564626717367281,0.35282475
0.3893980296486403,0.36477697
0.3717254172976043,0.3659763
0.3748633931058944,0.35972556
0.3963550578621018,0.3570578
0.4190044691967403,0.42093018
0.4226062212746679,0.41787055
0.3926848994907161,0.4183802
0.4296037040286284,0.4190891
0.4280207125177595,0.42653197
0.4229741159014368,0.42270172
0.4761351639665463,0.4255541
0.4529676825931497,0.4213896
0.4299124368312619,0.42081743
0.4418228029797799,0.42198852
0.4624805372030685,0.4223854
0.419732541742603,0.4211685
0.4571989583039895,0.45350525
0.4520593722695163,0.45005912
0.4187785212337103,0.4506042
0.4560796544230678,0.45138246
0.4610908019126869,0.45948377
0.4683966003345354,0.45384473
0.4857267513481362,0.45311508
0.4609821217813612,0.45820397
0.5123728163068011,0.453901
0.5496990790170135,0.45397633
0.5577789742340782,0.45495555
0.5260617474395781,0.45364583
0.5549247835842182,0.56515115
0.590228621845994,0.55912805
0.5669804770488354,0.56010884
0.5421431450800538,0.5615085
0.5349049952122826,0.5761405
0.5306874882551402,0.5662417
0.6062484520646272,0.5691314
0.5956246565595094,0.5603955
0.6174371182474443,0.5725107
0.5874243638751615,0.5672737
0.5792328823526218,0.56803966
0.5816409515996317,0.56547046
0.6000106246096752,0.5697334
0.5965007420170934,0.567063
0.573665229512005,0.5674641
0.5830810200988881,0.56810486
0.5814366745131445,0.5745967
0.5766995239829253,0.5718142
0.5758668743482518,0.56992966
0.580145707290056,0.56932676
0.5656926328218723,0.5736814
0.5331620561314097,0.57060254
0.521797660201643,0.5709589
0.5479617682652209,0.56990504
0.5958665748752117,0.584124
0.6054925361826737,0.5737275
0.59407539634086,0.57482994
0.6009841653589503,0.5763861
0.6138795767045113,0.59243727
