avgcpu-true,forecast
0.2031097900991233,0.21183607
0.2152152603197197,0.20846711
0.2093876520849663,0.20885608
0.2084685257532003,0.20934941
0.2234221668870797,0.21447445
0.2188429192905329,0.20836043
0.2417566121503279,0.21361923
0.2171431221556516,0.21054415
0.2374714685916241,0.21201126
0.2300709083500837,0.21082607
0.2140047947648253,0.2114523
0.2142558576785308,0.21064782
0.2654726130288845,0.33445778
0.299804972611318,0.30759025
0.3255174653432809,0.30899996
0.3329613578524176,0.3107421
0.3321242426513647,0.32860944
0.3323953326836869,0.32742694
0.3176838962435095,0.31445214
0.2883485135115137,0.32252336
0.3530293251539195,0.30678827
0.4018517614375443,0.31630176
0.4601912970773927,0.3230918
0.4291687324006028,0.31571692
0.4125925839746556,0.3896524
0.3800524504846514,0.37703347
0.3661130678283085,0.37807384
0.380861000363812,0.37946114
0.3636490175365362,0.39399335
0.3788457978200472,0.3890459
0.4028754326538233,0.38218716
0.405350073778447,0.3913807
0.3961465741772816,0.38379613
0.4629009971911557,0.384591
0.4940246458262087,0.38779038
0.4440419539171718,0.3832191
0.3925945925077954,0.4106093
0.4052783092726155,0.40048388
0.381601201537644,0.4013677
0.4045654243086389,0.40248474
0.4158998812781609,0.41378674
0.4375135143205908,0.40336066
0.4640956166896741,0.41470316
0.4554859745467012,0.40575597
0.4357827367386471,0.40491268
0.4168290447770535,0.40583405
0.4123595207094686,0.40730572
0.4291963335530058,0.4054597
0.439012293910717,0.45202005
0.4407125380755778,0.43758944
0.4859265884070252,0.43881384
0.5126812619194048,0.4404613
0.4725148903657352,0.4564683
0.4596307149857492,0.4359851
0.4410458779327348,0.44466764
0.4361632871754601,0.45057067
0.470400192439941,0.44896504
0.5093239263129676,0.44527844
0.4691558877381849,0.4473873
0.4399977012752543,0.4447247
0.4458799391930688,0.4457655
0.4339792597124146,0.43435046
0.4413550225137372,0.43536445
0.4517384625218634,0.4366163
0.4494824939210193,0.44975552
0.4474382321286758,0.43681625
0.4905331143287557,0.4423595
0.4707379435077945,0.4468857
0.4803569392964761,0.4405112
0.5082412670942993,0.441179
0.5048678179413641,0.4420867
0.4667127696944471,0.43998775
0.4832010663663832,0.5313745
0.4874123309174629,0.5028716
0.5076096762595494,0.50437236
0.5132714233363103,0.5062709
0.5164297412157781,0.52610743
0.5291064820374178,0.500922
0.5414674343689236,0.51592773
0.5516532538671095,0.5133027
0.5739337643074547,0.50949955
0.5778914444277292,0.5120351
0.5699555553507958,0.5146335
0.5700326508412188,0.5111213
0.5512835246223091,0.56475264
0.5745314124189917,0.5549635
0.5412189452506659,0.55604005
0.5702863968998473,0.5575029
0.571896503888953,0.5720222
0.5981256660455034,0.56590015
0.5953508510349594,0.56696934
0.5693916434056068,0.56949145
0.5913974227586891,0.55730224
0.5842940272843169,0.5618434
0.6186907204135486,0.5644276
0.6671027905144429,0.56132054
0.6840047192350927,0.6219076
0.6690041415143269,0.5839706
0.6721063508773895,0.585732
0.6189858295725859,0.5884435
0.6162915573432128,0.61372995
0.5963150300719755,0.5835692
0.5902351251600175,0.5952202
0.5612691157104344,0.5992207
0.5638943421260607,0.592797
0.6385307697961806,0.5977295
0.6490200966610549,0.59955233
0.6712408676159971,0.5950494
0.671424691408036,0.6516124
0.6671351503161522,0.6467233
0.6545764600457766,0.6472156
0.6566055853066184,0.64795583
0.6546201425230056,0.6556637
0.6061026644255176,0.6495941
0.6652093543506248,0.6512285
0.6602033155382636,0.6538629
0.6613617705623727,0.65336293
0.6727122066591966,0.65058005
0.6420013078086968,0.6510879
0.6212513419492309,0.6498876
0.6682528717207548,0.7476545
0.7322136717785974,0.72809
0.7887735016481441,0.72966427
0.7847635531084673,0.7319044
0.7578399191028549,0.753884
0.7341534884019327,0.7410675
0.7313846516078657,0.7429349
0.7212361725469383,0.7332816
0.7779068577966086,0.7249993
0.7653212177606632,0.7384896
0.7747687911691883,0.7412303
0.7963471877401436,0.7377002
0.8129453476470188,0.80502844
0.8281052786686698,0.79260606
0.8127038223228511,0.79352087
0.7280785880048395,0.794961
0.6680692896132356,0.8097407
0.6525254103726135,0.80109906
0.695675695738903,0.7987265
0.753424712004422,0.80642384
0.8146336978094146,0.8054171
0.8307852376975817,0.8002052
0.8190672801304473,0.8010859
0.8116339547600886,0.7987669
0.7864009863500863,0.78755546
0.7771880349994005,0.7794423
0.7957880746308017,0.7803312
0.7976527997956464,0.7815577
0.8053847876022275,0.794199
0.8321215956185619,0.78663176
0.8408802714812313,0.79197633
0.8169780146239016,0.7905851
0.764859892890629,0.78067714
0.7724336768616089,0.7858478
0.7816510684993354,0.78668875
0.798764480918678,0.7847429
0.8163673726028589,0.8070496
0.8363496076791943,0.7530401
0.8367411832542779,0.75571275
0.8508511963194891,0.7594898
0.8503542427058173,0.79644287
0.8508211827110899,0.7849623
0.8030735482867088,0.76728785
0.7712932735784761,0.7959617
0.74974335016627,0.76521325
0.7602460048678872,0.7724895
0.7583340763409063,0.7754513
0.7321831383882524,0.7691252
0.7559434309327409,0.73376626
0.7318281230621984,0.7178175
0.727873743437125,0.71917874
0.7129408250317772,0.7209906
0.7456917330482635,0.7391803
0.7843957627316462,0.7285067
0.780173085725252,0.73650634
0.7909267361879457,0.7344716
0.7668759207407305,0.7189248
0.7423576290055549,0.72740054
0.7211655880099404,0.7287157
0.6990914937869277,0.72571355
0.7204906977970382,0.5236718
0.6786405837746934,0.47065628
0.6263723013435627,0.47311187
0.5630023523955456,0.47695634
0.4175234437200978,0.51214635
0.4149186154303661,0.49058345
0.4779684526475567,0.47648248
0.4953232864270389,0.496767
0.5240149322693513,0.5053277
0.559517406187287,0.51453763
0.5197349574563068,0.4925371
0.5107173370433267,0.48685494
0.4978461288824012,0.4223886
