avgcpu-true,forecast
0.3290761962064568,0.29375654
0.3027015024991109,0.2881657
0.3093774595463621,0.28876084
0.3177325731427016,0.28956488
0.2905532156227635,0.29851207
0.2607841889520179,0.29371405
0.3347233107749281,0.29092234
0.2960627572582013,0.29043823
0.2901014535052937,0.29435393
0.3107884240550151,0.29296
0.2997104631836365,0.29343277
0.2877581043993886,0.29199517
0.3577205648436923,0.41490948
0.3333799583759038,0.3575643
0.3674850440750361,0.36068237
0.4364901998204886,0.3638623
0.4076450821336403,0.40032408
0.4485382684194969,0.36707073
0.4952815312411271,0.39520678
0.4639499795686104,0.35644495
0.4092758371052456,0.37273523
0.4180565547853607,0.378304
0.3404149175996191,0.38022223
0.3616741784416599,0.3741782
0.4250831105140611,0.4446356
0.4467960845975161,0.44256052
0.4488151923190577,0.44289583
0.4988426159583163,0.44334435
0.4988474889641365,0.44824314
0.4788284710936021,0.44556153
0.4822025211688463,0.44457555
0.4882530713257911,0.44637322
0.447173493366845,0.44501972
0.454087067166794,0.44478947
0.4482453694329134,0.44531816
0.4436620211900901,0.44462553
0.5505715699693923,0.5932567
0.6008942952727772,0.5797811
0.6054529084783802,0.580879
0.5843855064702164,0.5823452
0.6257269700777466,0.5986928
0.6217291972885031,0.59132403
0.6174234323958376,0.58662814
0.6119322153681335,0.59124327
0.6185809949854724,0.5891079
0.5569015685364267,0.5873695
0.5401244388631479,0.58915114
0.5103237656410899,0.586748
0.5475990102953716,0.51125073
0.5345408558383393,0.4942091
0.5429955876525239,0.4955841
0.5208075037611779,0.49744728
0.5055033134507607,0.517238
0.4917110412806045,0.5068763
0.538287846956885,0.5061839
0.5547723264071549,0.50126916
0.4927114797399667,0.5052416
0.4790557050571766,0.5052152
0.4724990531111777,0.50630754
0.5240854454184716,0.50300354
0.534000115645102,0.5833329
0.5315179269315524,0.52459764
0.5425445522530314,0.5277886
0.5293269484172516,0.5315004
0.5345465458712486,0.57186234
0.5807776128645175,0.55897343
0.6014278289252728,0.5590444
0.5813188770500495,0.5509145
0.6301280580366173,0.5464247
0.6176206878230257,0.5448938
0.6420019250986886,0.54969525
0.6468009997416888,0.5432252
0.723087033633931,0.6905663
0.7653549252616314,0.66877884
0.7314071524727763,0.6705136
0.7072083034746044,0.6728832
0.6633478469445506,0.698332
0.6472232330359751,0.68472743
0.7029033937250664,0.67163074
0.720261689180604,0.6778433
0.7476355983930081,0.6970654
0.688846489951215,0.68109614
0.6511167695042299,0.6842996
0.6399903693709437,0.6800625
0.6605698454264777,0.72285134
0.7065603471296888,0.7018153
0.7344011264590242,0.7037196
0.7553759270543661,0.7059649
0.7292062560480146,0.7301213
0.7022466124828295,0.7174091
0.7321560317350388,0.7124327
0.7997585294047358,0.71048224
0.7786640720985591,0.72429836
0.7615088502052247,0.71359324
0.7480325103539622,0.71659744
0.7788484358017176,0.71265346
0.8358439315318407,0.8500383
0.8932755845337619,0.8343973
0.9216952602868196,0.8360331
0.9337839036067246,0.83830947
0.8894438625002123,0.86304617
0.8637931613714114,0.84974873
0.9205753570425816,0.837014
0.8664484006827238,0.84061927
0.7981559907716864,0.8475134
0.8147931369098569,0.845874
0.8691993953065038,0.8488317
0.856205267809121,0.8449774
0.9156524818954128,0.8666839
0.9407152658229944,0.8379055
0.9356199020603956,0.8401769
0.939010887940877,0.84338677
0.8932500552149518,0.87802106
0.8803770537898308,0.8594675
0.8831610986473624,0.84167004
0.9209061615605156,0.8498879
0.8767663706601847,0.84637886
0.8101670899113582,0.8565416
0.7702816677844628,0.85837364
0.7428889471283282,0.8528345
0.7744359435383104,0.72256637
0.7391391553416244,0.64854467
0.7200328153146238,0.652233
0.8238285881307268,0.6573449
0.8707703862331122,0.71100086
0.6820919124041147,0.69050974
0.7326446695015703,0.6770581
0.7788031650325491,0.6774594
0.6565231077289604,0.66850585
0.6330865265632883,0.6724515
0.5862341141099132,0.68056273
0.6514902194990331,0.67315453
0.709004288570442,0.91275287
0.7091792040109872,0.8112993
0.7991497268029057,0.817067
0.7767202663032406,0.82331043
0.8530086287132286,0.89217615
0.9504886806297116,0.8648071
0.9732594282102148,0.85980785
0.9631203565954012,0.8186624
0.9085558774415812,0.849162
1.0,0.8464003
0.9882972773397658,0.85517675
0.9960088869493572,0.84364593
0.9994251611139142,0.9335877
0.99290417912588,0.928196
0.9446817452119858,0.9290105
0.9459730621594692,0.9301922
0.9448570969508694,0.9427313
0.9021985307816752,0.93718743
0.9307770536717904,0.9294614
0.9076721688811388,0.93067276
0.965090095705208,0.94339454
0.941035248812574,0.9349843
0.9463596581549988,0.93564916
0.903349965691612,0.9336087
0.9048649326215392,0.6574659
0.8124260695839933,0.6315937
0.7022524077289205,0.633178
0.6898402249811468,0.63567567
0.656016045775279,0.66094553
0.5876957702760601,0.64745325
0.6370806456322984,0.64427894
0.6302557609830401,0.6474083
0.6653309404962957,0.6597797
0.7201452696279371,0.64553505
0.6739698908654701,0.6471072
0.6542170346714595,0.6428163
0.6944354342494028,0.551622
0.6555003527965182,0.5292481
0.643771149837373,0.5310056
0.6421089396037178,0.5336224
0.5895808226536137,0.5594634
0.5606397042283653,0.54021853
0.5352167024685799,0.5410148
0.484163476950278,0.53885627
0.4706694745382629,0.5492059
0.5474847471981037,0.54386747
0.5898132270664245,0.54518443
0.5642301686341782,0.5410181
0.6710089628075595,0.6515384
0.6948205546854289,0.63034767
0.6830484939571928,0.6320174
0.743325310887013,0.63441277
0.7072523522505514,0.659891
0.6581056640525087,0.64619577
0.6263270994662855,0.6331581
0.6636527210835061,0.63920015
0.6358645210629477,0.63655835
0.6635930758542279,0.6422672
0.6079062532711395,0.6450796
0.568845630982441,0.6413452
0.6514869657210569,0.6412344
0.6386186187497955,0.63619816
0.6535286355560841,0.6369612
0.6651363009543767,0.63805944
0.6759180353169338,0.6499798
0.646621922215169,0.6445144
0.628607118565262,0.6411176
0.6214203181722582,0.64550745
0.6590163995276823,0.6422738
0.6395197678312723,0.6416841
0.6674589086215696,0.64309365
0.6659850000945318,0.6412285
0.6979133627856984,0.6895278
0.6830158739684642,0.6743055
0.6741105649179719,0.6755091
0.6743747125126018,0.67714393
0.6643800460312299,0.695439
0.6133306745152698,0.6870759
0.7002323886124002,0.6819021
0.7184776760804641,0.68533164
0.7177308145875776,0.6944432
0.6989942472746669,0.68276685
0.7186519774541817,0.6849964
0.7101558961351888,0.6820668
0.6884610488946592,0.7404623
0.6491926957723435,0.73200613
0.6839945923709934,0.73292476
0.7258277486912545,0.7341125
0.7493348482647599,0.74749416
0.757798026251431,0.7414323
0.7544081134561405,0.73755103
0.7539982869358504,0.7413095
0.7646714708615914,0.7431482
0.7636675098536534,0.73818934
0.7492086504406912,0.7397701
0.7219982790385491,0.73766583
0.7604396015399302,0.6768905
0.732508597849262,0.6134847
0.6923350825680568,0.6165026
0.725566688626962,0.6208405
0.6865199955916452,0.66666734
0.6208361758527103,0.6357246
0.6748900508685298,0.61901575
0.6841868866654459,0.6303813
0.6310957636912331,0.65627956
0.6018909291924439,0.63874334
0.5801775640576967,0.64149815
0.5969920600094096,0.63381946
0.6412445436091343,0.61190355
0.6190910023278846,0.6070736
0.6094172966513063,0.60784096
0.608668133765305,0.6088798
0.6219044453757834,0.6204445
0.6437815867256389,0.6141994
0.6670402105642312,0.6171196
0.6387738159251395,0.6078649
0.6248235800210167,0.614947
0.62093880266118,0.6124003
0.6298554761562967,0.6137698
0.6037643644370692,0.61195564
0.6542614782652596,0.6037015
0.6595598784779984,0.5371096
0.681810431929126,0.5406178
0.6116701550232777,0.5451343
0.6015116723408775,0.591585
0.5707825374239133,0.5669203
0.6095090783575488,0.573673
0.6944947614384502,0.5510834
0.5704115463598476,0.55352014
0.5314464232343497,0.55658853
0.5449276909197656,0.5662232
0.5369794608838137,0.5585622
0.5653739622290876,0.7175354
0.5594563447878638,0.7055516
0.6128540940082257,0.7065956
0.7332665163331309,0.70786333
0.7464657183331789,0.7219075
0.7357936902257214,0.71454984
0.768087323831611,0.7116139
0.7644856687150241,0.709191
0.7115912129604485,0.7137787
0.7397653125452355,0.7122693
0.724174543654122,0.7140163
0.7182167622500717,0.71173245
0.7229681874049385,0.71454954
0.7428181948985264,0.69931453
0.7332764645704823,0.70051634
0.7561518153341371,0.702214
0.7490267484456072,0.72050697
0.7146740476222306,0.7120989
0.691815726511624,0.7069209
0.7393514304027631,0.7136915
0.683216761454783,0.7086404
0.7325956091249295,0.7077709
0.6948693793715639,0.71001846
0.6930550989976154,0.70708483
0.7334235358105117,0.72160757
0.7254099175887736,0.71583337
0.722838013351456,0.7168162
0.7322102115299847,0.71806574
0.756247975870096,0.7317272
0.7187036298647482,0.72228056
0.6972261994001197,0.72157055
0.7628257800999998,0.71957564
0.7983175742637936,0.73229164
0.7541979234290737,0.72222894
0.7695235301454426,0.72385335
0.745470525933178,0.7217032
0.7787430257303745,0.6984437
0.8178142947157734,0.6035213
0.795703240460953,0.6075851
0.7782200661884333,0.61372113
0.7758287621835491,0.6743747
0.7367895454809741,0.63720447
0.6860798270560151,0.6307985
0.636205104298645,0.6248
0.6183468813131672,0.6660317
0.663668565382231,0.6650265
0.6022977849982039,0.64038926
0.620320271402059,0.6315439
0.6459382106216878,0.6003924
0.6776235458402156,0.5490155
0.6395115553949662,0.551427
0.6600223768466231,0.555001
0.6188771607198857,0.59209013
0.6042477968700681,0.57187384
0.5985638855238853,0.5656355
0.5809788267472149,0.56255406
0.5187764890889082,0.58366656
0.527035826336314,0.5693437
0.558664813709912,0.5714847
0.5482789080909138,0.5654234
0.5994186224300477,0.5716838
0.5601890790427326,0.5351261
0.6364495821993492,0.53697914
0.62059017561873,0.5394139
0.5458266034051222,0.56611264
0.5349560330749008,0.5516817
0.6470872251833912,0.5525286
0.6231271593106236,0.54220945
0.5555637023267199,0.54972094
0.5238729584364046,0.54963624
0.5731220227893605,0.5513091
0.5702218434076649,0.5467532
0.6198744396083085,0.61194175
0.57976710808664,0.59761447
0.5873518545867407,0.5987967
0.6443709542584148,0.6003497
0.65778056190064,0.61753297
0.6012224456191675,0.6096275
0.6127662184558436,0.604787
0.6371677969732792,0.61117816
0.6471496048120604,0.60643345
0.6471748896780685,0.6055881
0.6366472331548081,0.6077267
0.6071379801495409,0.6049388
0.6925756136440273,0.67992103
0.6862431075723079,0.6677954
0.6612159030322013,0.66927105
0.7081201084091551,0.67096215
0.6826965870268256,0.6895334
0.6666494991921617,0.6824521
0.7632639280339608,0.67899054
0.8155733411860548,0.671771
0.7400463151113905,0.6792216
0.7132656743017054,0.67680466
0.6711820575921006,0.6791001
0.7049907103397592,0.6760785
0.7534247163838159,0.7369414
0.7779770613500421,0.7275104
0.730563033933648,0.7284993
0.7006576153707371,0.72984517
0.74831728253798,0.74485266
0.8162977795396642,0.7368386
0.7923646100614121,0.735382
0.7992134857050552,0.7392502
0.7380759062834075,0.73102266
0.7372405231139478,0.7344377
0.6735229732445396,0.73605293
0.7467035580518226,0.73386914
0.7654915278750571,0.75628555
0.7673241042093908,0.7455618
0.8187206235261817,0.7466792
0.7430627706401267,0.74823314
0.7917241262397787,0.7651039
0.7993751952859673,0.7560577
0.7856170841567147,0.75255907
0.7782324759622818,0.74970555
0.8026122244029739,0.74823266
0.7580800368752372,0.7533462
0.7388810771749414,0.7554122
0.7614223848041224,0.7527101
0.7105722667699008,0.78287774
0.779312975493486,0.7697605
0.8410727796686153,0.77119553
0.8276177284174329,0.77306736
0.8598655819688878,0.79358506
0.7963797438783837,0.78425545
0.8561228403474483,0.7783427
0.818691606689194,0.784137
0.8365622671347934,0.78028476
0.7941515063416265,0.77925354
0.7900678339015175,0.7817722
0.7787027115941676,0.7785267
0.8056702740072716,0.7639379
0.7758054065310647,0.758225
0.7977868269437187,0.7591206
0.8308735620053251,0.7603866
0.8163712388914175,0.77409166
0.7786814964689326,0.76667535
0.7900135461334747,0.7596017
0.769797368144606,0.7689318
0.7700404108483809,0.7659469
0.7610073519610718,0.7645153
0.7537092001547996,0.76618725
0.7392164458134951,0.7640098
0.6953027019460898,0.7721142
0.7242425287435661,0.68133086
0.7598661197823373,0.685846
0.7820302072184495,0.6911156
0.8296244112586499,0.74936324
