avgcpu-true,forecast
0.1992351440603104,0.1419619
0.2237931845338776,0.122399434
0.2374479120816137,0.12569746
0.2757070430720427,0.13111307
0.2644949670191487,0.17423677
0.2629121831669272,0.16043086
0.1929554303720326,0.15381128
0.1326331862149596,0.18105496
0.1435133389490397,0.13635728
0.066469810122101,0.18073408
0.115745605914123,0.15259595
0.1384655624774546,0.14617142
0.2076254071142866,0.14886111
0.129097558802921,0.11131253
0.0648111568078342,0.113120325
0.1067336661471032,0.11525038
0.1334253833170522,0.13798654
0.1584929410797417,0.11482078
0.1179985600406026,0.12236226
0.1737268711874533,0.124616176
0.1852762883826748,0.12785992
0.1486508811525952,0.12520956
0.1446188069907967,0.12849756
0.1807239837301761,0.12220671
0.1949251565756715,0.17553948
0.1781696139601691,0.17096937
0.1642824666702265,0.17133375
0.1721295720457882,0.17183976
0.225553225158323,0.17744787
0.1764506321624539,0.17526492
0.1813129640896698,0.17373288
0.1928302055874045,0.1742902
0.1805526228489646,0.1728919
0.1806120721544826,0.17294195
0.1476563262048593,0.17421225
0.144474656026514,0.17327552
0.1628041403723799,0.19332688
0.157980022488688,0.17207743
0.2007228006585011,0.17332196
0.2182704348501394,0.17464831
0.1926697706411555,0.18992501
0.2095481848703198,0.17591584
0.2474605922996671,0.18762113
0.2245435446482517,0.17139807
0.1898922181309119,0.17822918
0.1788401821928251,0.18054917
0.1650627470934305,0.18128498
0.1943361564352275,0.17879625
0.2354684300798846,0.22667234
0.1898700218945053,0.20601252
0.1768470849903736,0.20698482
0.1953118523945425,0.2082743
0.2255793013187583,0.22260775
0.2174843881630497,0.21804641
0.2458723760216348,0.21795334
0.2418559249313816,0.208151
0.2210577454476434,0.21436518
0.2416440338665266,0.21408008
0.2723292927302132,0.21530248
0.3035648316267323,0.21232961
0.2980828182181925,0.31439754
0.3060688253660155,0.29313806
0.3132001620008697,0.29423815
0.2939219330766869,0.2955954
0.3208604991158708,0.31053853
0.3729979046759282,0.3057204
0.3569105951625915,0.303192
0.3066863463397073,0.2984538
0.3694397876244994,0.30696633
0.2965253992159278,0.30025116
0.3353763597680943,0.30276033
0.3781430759351796,0.2996755
0.4294115718267484,0.3719748
0.3797453117825968,0.36390546
0.3475207940670137,0.3645291
0.3793086022234382,0.3654057
0.3539543169359447,0.3753036
0.3765222067638762,0.36761743
0.3831072021003254,0.36789355
0.3537394426979041,0.36711463
0.3598412938028754,0.3743667
0.4008000839686259,0.36905032
0.3871240580828559,0.36944306
0.3722174306631014,0.3679813
0.4165614066854244,0.30295652
0.4046181983798549,0.2580034
0.3898468887925255,0.2599187
0.3821836102728178,0.26275274
0.3505287581949445,0.29039675
0.2972527770255342,0.26843292
0.2972931725494254,0.27292928
0.2553058747860477,0.28132004
0.279116846292738,0.2762407
0.3294268226774077,0.28755236
0.2941215322838437,0.2754176
0.2692622235835991,0.27120435
0.2986990474871813,0.30727434
0.3190676036793167,0.28769442
0.2907878856255828,0.28860995
0.290731905537446,0.2899012
0.3366423194262971,0.30422822
0.3428689006563543,0.29766
0.2898920458217071,0.2968884
0.3063017952137339,0.2990022
0.2966150089569843,0.29108614
0.3507472681578891,0.29422644
0.3300651864327732,0.29585937
0.3093002833811666,0.29371345
0.349762618203925,0.4228589
0.3807867454128688,0.3718363
0.3953520064040596,0.37475097
0.4208849655904385,0.37782618
0.3963521536196945,0.4133543
0.4118028694109401,0.3993698
0.4653822205057363,0.40194
0.4665347720899699,0.39130837
0.4361408686771937,0.37885404
