avgcpu-true,forecast
0.3854654097084298,0.46269628
0.4342597826367962,0.4353481
0.4204647981926539,0.43678805
0.4483950707376054,0.43845338
0.4519648508653628,0.45869702
0.4717864360527481,0.4535083
0.4815757051194058,0.44346732
0.4935748369890267,0.44728106
0.482110220746925,0.44024163
0.4847106910030141,0.44448635
0.511327338993091,0.44690794
0.4605040812814298,0.44386265
0.5263754055975347,0.58716726
0.555581193256826,0.54066616
0.6192648620067842,0.54299766
0.6414998997626566,0.54589134
0.5469456583769059,0.58022326
0.4995346866418995,0.5612461
0.526424299305503,0.5442994
0.5836702705604333,0.55252504
0.6085407961685367,0.5493597
0.6200202033197282,0.55645156
0.653303326338267,0.5600219
0.6404922067556236,0.5553559
0.6318647071254175,0.69256943
0.6543036293258437,0.6737713
0.6971743641216577,0.6753445
0.6940406078633816,0.6772815
0.6435341479394141,0.69980454
0.7447619285578098,0.68754214
0.7396328168992403,0.68668467
0.7657837383104387,0.6794225
0.7137939909457098,0.6859166
0.7228866146180888,0.6841022
0.7022175903026284,0.6867018
0.7267899578111574,0.6833812
0.7304809384752455,0.70588344
0.6807275420319001,0.67157054
0.6606565546833116,0.6732711
0.7015322983558048,0.67543465
0.6808976660231578,0.70119166
0.6730043338250928,0.69640017
0.7134652437121585,0.68174493
0.7353048467848584,0.68659556
0.7504338189212569,0.6777035
0.7031922641828783,0.6831046
0.8122194200207586,0.6862065
0.7360309152115077,0.682264
0.6790641796253856,0.66657263
0.628954293288748,0.6599214
0.5985775370551245,0.6605967
0.6360020328746578,0.6615267
0.6782277229024378,0.6724818
0.7263326595407373,0.66723645
0.6731072263597508,0.6628906
0.6484983567346834,0.6681864
0.6714164343672151,0.6623646
0.6845861518864591,0.6647251
0.68419576799412,0.66592664
0.6996776800116316,0.66436976
0.6459117688846796,0.6511467
0.6606680397911455,0.6416036
0.6440116945712266,0.642497
0.6787379436279157,0.6438582
0.6564145610317556,0.6591675
0.6485987620350646,0.65347457
