avgcpu-true,forecast
0.7435584577153674,0.66331667
0.7494464241244897,0.65773153
0.7374764769422429,0.6585397
0.7169375480855297,0.659775
0.7198166789332806,0.6730631
0.6747740471640021,0.6671487
0.6761120595398343,0.6591426
0.6721117248162883,0.6621725
0.649054927503739,0.6709095
0.6621065419368898,0.66478175
0.6685384273631573,0.6654848
0.6605611273385427,0.66336805
0.7278353162132941,0.65700775
0.7012427894477252,0.64809114
0.6755217495886122,0.6489664
0.6721405491333233,0.6502524
0.6701149376477723,0.66425526
0.5874638647360232,0.65828437
0.6665314657309661,0.6496524
0.6754442514152122,0.652929
0.6511669252743796,0.66514975
0.6078025988049521,0.65577054
0.6105434823155539,0.6565428
0.6291892229842603,0.6542014
0.676788724552711,0.58302456
0.6502385202182989,0.55075204
0.628060139115696,0.5522597
0.5765722786569208,0.5544795
0.5703974686700172,0.5773238
0.5859189093649871,0.57008356
0.571002323439708,0.5697988
0.5815539151118828,0.5557401
0.5440942596563257,0.5624969
0.5560785688767639,0.56352377
0.6728314020952463,0.5659968
0.7077625844747789,0.5609632
0.6572400883344173,0.6465197
0.6774452214828232,0.60678464
0.6835103626663869,0.60868764
0.6455056053347775,0.6113422
0.649508103800099,0.6408612
0.5958428154383094,0.62545705
0.5929373951659888,0.6196123
0.602706459287376,0.6146608
0.6331313788704797,0.6339821
0.6988550842917213,0.62090236
0.6547012690857729,0.624468
0.5787974732057038,0.61962914
0.6188487084395401,0.4975048
0.5622450596061893,0.4546073
0.5299888653951693,0.45648742
0.5299777597045056,0.45952752
0.490537237517617,0.48976102
0.467586492421267,0.48033142
0.4609041893478428,0.4802447
0.4395744641649152,0.46163285
0.441772768801505,0.47068557
0.4959879998707718,0.472015
0.5018425248499113,0.4750164
0.5959670378628202,0.46840796
0.6213671878035002,0.564297
0.6445858511096739,0.5471585
0.6210555830818071,0.5484083
0.5966482284284921,0.55032724
0.574245396878868,0.57064193
0.5844941425224434,0.557489
0.5627858227165928,0.5496153
0.5175468232447139,0.554499
0.4753764533440182,0.56981087
0.5743224001235824,0.5585154
0.565682149652308,0.559515
0.5444397205887864,0.5562133
0.5671224021151592,0.62917554
0.6091357002615702,0.62163156
0.631884597654328,0.6223986
0.6370905542867579,0.6234676
0.6410097318017965,0.6355302
0.6402328545707155,0.62634623
0.5873525319340179,0.62672204
0.5823703723987265,0.6256786
0.6593296744044527,0.6359428
0.6727340244944208,0.6272566
0.6499728876518874,0.6286571
0.6426757883346982,0.62674326
0.7198342323927488,0.6574812
0.6940756512683802,0.57821643
0.6891838818649311,0.5818971
0.5888358217445854,0.5864711
0.5911482151783692,0.63833827
0.6787843499149514,0.59418565
0.7216001930784722,0.6100479
0.6799630453318589,0.59327453
0.648040000966123,0.6074776
0.5851295634879837,0.6073217
0.5661653618562624,0.6092974
0.5445782398755338,0.6013209
0.5611916817077757,0.5806377
0.6336514537284103,0.5578644
0.5152712408786365,0.5597234
0.5936327711818387,0.56209433
0.564152207622968,0.5893386
0.5948447031881215,0.5749555
0.6329871321356656,0.5696993
0.564057782157069,0.5707887
0.5797774338854643,0.564793
0.6137814806346703,0.5709117
0.6560876009721975,0.57411456
0.6198560220460575,0.5697485
0.661204563533145,0.64767194
0.6973605371132102,0.6025019
0.7132927083771036,0.60463864
0.6995536987176282,0.60760516
0.5632127542677906,0.64001244
0.6464681990004092,0.623417
0.6101886503641986,0.6063979
0.6211729984790201,0.61147225
0.6235010964566329,0.61864036
0.6976370061621807,0.61853415
0.6551613721309767,0.62265146
0.6071428933847652,0.61702424
0.6586412635661488,0.6104614
0.7381958611171323,0.531327
0.724351443970172,0.5347485
0.6508486596151958,0.5395997
0.6015929323984816,0.5910649
0.6284623419852206,0.52893007
0.6381059287421454,0.5547138
0.5933304843989463,0.5557996
0.530700801728826,0.56159455
0.487239368144449,0.58833164
0.4788770382879622,0.56327075
0.4676362662276622,0.5552041
0.608550312129115,0.650989
0.6563431605659046,0.610104
0.6497054017326204,0.61213624
0.6607560882167113,0.614837
0.7035433764714202,0.6449748
0.7092256473853583,0.62919265
0.7031280678292412,0.62322694
0.6511663374918365,0.6315705
0.6344790863173108,0.62778515
0.5795133702917409,0.62440276
0.5473392586905449,0.6279058
0.6170576352208069,0.6232436
0.6497749575266082,0.6242068
0.739292421702168,0.49656567
0.7183866691092343,0.5022963
0.7027496833669779,0.5103975
0.6113575117742102,0.59113514
0.5084287999094429,0.53388125
0.4184639468601464,0.5350277
